league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,5,Jan Vertonghen,Tottenham Hotspur,True,CB,90
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,6,Davinson Sánchez,Tottenham Hotspur,True,CB,90
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,7,Son Heung-min,Tottenham Hotspur,True,AM,77
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,15,Eric Dier,Tottenham Hotspur,True,DM,82
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,17,Moussa Sissoko,Tottenham Hotspur,True,DM,90
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,20,Dele Alli,Tottenham Hotspur,True,AM,86
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,23,Christian Eriksen,Tottenham Hotspur,True,AM,90
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,24,Serge Aurier,Tottenham Hotspur,True,RB,90
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,33,Ben Davies,Tottenham Hotspur,True,LB,90
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,13,Michel Vorm,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,2,Kieran Trippier,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,3,Danny Rose,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,11,Érik Lamela,Tottenham Hotspur,False,"FW,MF",8
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,18,Fernando Llorente,Tottenham Hotspur,False,FW,4
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,19,Mousa Dembélé,Tottenham Hotspur,False,MF,13
ENG-Premier League,1718,2017-12-23 Burnley-Tottenham Hotspur,21,Juan Foyth,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,1,Jonas Lössl,Huddersfield Town,True,GK,90
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,2,Tommy Smith,Huddersfield Town,True,RB,90
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,6,Jonathan Hogg,Huddersfield Town,True,DM,90
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,10,Aaron Mooy,Huddersfield Town,True,DM,90
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,15,Chris Löwe,Huddersfield Town,True,LB,82
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,17,Rajiv van La Parra,Huddersfield Town,True,AM,61
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,22,Tom Ince,Huddersfield Town,True,AM,90
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,23,Collin Quaner,Huddersfield Town,True,AM,90
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,24,Steve Mounié,Huddersfield Town,True,FW,61
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,25,Mathias Jørgensen,Huddersfield Town,True,CB,90
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,26,Christopher Schindler,Huddersfield Town,True,CB,90
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,13,Joel Coleman,Huddersfield Town,False,,0
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,3,Scott Malone,Huddersfield Town,False,"DF,MF",8
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,14,Martin Cranie,Huddersfield Town,False,,0
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,18,Joe Lolley,Huddersfield Town,False,"FW,MF",29
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,19,Danny Williams,Huddersfield Town,False,,0
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,20,Laurent Depoitre,Huddersfield Town,False,FW,29
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,33,Florent Hadergjonaj,Huddersfield Town,False,,0
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,1,Jack Butland,Stoke City,True,GK,90
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,4,Joe Allen,Stoke City,True,AM,90
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,5,Kevin Wimmer,Stoke City,True,LB,90
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,6,Kurt Zouma,Stoke City,True,CB,90
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,10,Eric Maxim Choupo-Moting,Stoke City,True,AM,90
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,17,Ryan Shawcross,Stoke City,True,CB,31
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,20,Geoff Cameron,Stoke City,True,DM,90
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,22,Xherdan Shaqiri,Stoke City,True,AM,64
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,24,Darren Fletcher,Stoke City,True,DM,75
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,25,Peter Crouch,Stoke City,True,FW,90
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,42,Tom Edwards,Stoke City,True,RB,90
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,33,Lee Grant,Stoke City,False,,0
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,9,Saido Berahino,Stoke City,False,,0
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,14,Ibrahim Afellay,Stoke City,False,,0
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,16,Charlie Adam,Stoke City,False,MF,15
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,18,Mame Biram Diouf,Stoke City,False,"FW,MF",26
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,32,Ramadan Sobhi,Stoke City,False,MF,59
ENG-Premier League,1718,2017-12-26 Huddersfield Town-Stoke City,36,Harry Souttar,Stoke City,False,,0
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,33,Petr Čech,Arsenal,True,GK,90
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,7,Henrikh Mkhitaryan,Arsenal,True,FW,90
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,9,Alexandre Lacazette,Arsenal,True,FW,71
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,10,Jack Wilshere,Arsenal,True,CM,71
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,14,Pierre-Emerick Aubameyang,Arsenal,True,FW,90
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,17,Alex Iwobi,Arsenal,True,CM,90
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,21,Calum Chambers,Arsenal,True,CB,76
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,24,Héctor Bellerín,Arsenal,True,RB,90
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,27,Konstantinos Mavropanos,Arsenal,True,CB,90
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,29,Granit Xhaka,Arsenal,True,CM,90
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,31,Sead Kolašinac,Arsenal,True,LB,90
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,13,David Ospina,Arsenal,False,,0
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,4,Per Mertesacker,Arsenal,False,DF,14
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,8,Aaron Ramsey,Arsenal,False,MF,19
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,18,Nacho Monreal,Arsenal,False,,0
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,20,Shkodran Mustafi,Arsenal,False,,0
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,23,Danny Welbeck,Arsenal,False,"FW,MF",19
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,30,Ainsley Maitland-Niles,Arsenal,False,,0
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,29,Nick Pope,Burnley,True,GK,90
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,2,Matthew Lowton,Burnley,True,RB,90
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,4,Jack Cork,Burnley,True,DM,90
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,10,Ashley Barnes,Burnley,True,FW,21
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,13,Jeff Hendrick,Burnley,True,AM,90
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,17,Jóhann Berg Guðmundsson,Burnley,True,DM,88
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,18,Ashley Westwood,Burnley,True,DM,90
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,23,Stephen Ward,Burnley,True,LB,90
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,25,Aaron Lennon,Burnley,True,DM,70
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,28,Kevin Long,Burnley,True,CB,90
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,1,Tom Heaton,Burnley,False,,0
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,3,Charlie Taylor,Burnley,False,,0
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,7,Georges-Kévin N'Koudou,Burnley,False,"FW,MF",20
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,8,Dean Marney,Burnley,False,,0
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,9,Sam Vokes,Burnley,False,FW,69
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,21,Nahki Wells,Burnley,False,FW,2
ENG-Premier League,1718,2018-05-06 Arsenal-Burnley,26,Phil Bardsley,Burnley,False,,0
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,22,Paulo Gazzaniga,Tottenham Hotspur,True,GK,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,3,Danny Rose,Tottenham Hotspur,True,LM,89
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,5,Jan Vertonghen,Tottenham Hotspur,True,CB,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,6,Davinson Sánchez,Tottenham Hotspur,True,CB,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,7,Son Heung-min,Tottenham Hotspur,True,FW,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,10,Harry Kane,Tottenham Hotspur,True,FW,76
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,15,Eric Dier,Tottenham Hotspur,True,CB,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,17,Moussa Sissoko,Tottenham Hotspur,True,CM,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,23,Christian Eriksen,Tottenham Hotspur,True,CM,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,24,Serge Aurier,Tottenham Hotspur,True,RM,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,29,Harry Winks,Tottenham Hotspur,True,CM,45
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,41,Alfie Whiteman,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,2,Kieran Trippier,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,14,Georges-Kévin N'Koudou,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,18,Fernando Llorente,Tottenham Hotspur,False,FW,14
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,19,Mousa Dembélé,Tottenham Hotspur,False,MF,45
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,21,Juan Foyth,Tottenham Hotspur,False,,0
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,33,Ben Davies,Tottenham Hotspur,False,"DF,MF",1
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,1,Julián Speroni,Crystal Palace,True,GK,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,2,Joel Ward,Crystal Palace,True,LB,75
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,6,Scott Dann,Crystal Palace,True,CB,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,7,Yohan Cabaye,Crystal Palace,True,CM,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,8,Ruben Loftus-Cheek,Crystal Palace,True,RM,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,10,Andros Townsend,Crystal Palace,True,FW,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,12,Mamadou Sakho,Crystal Palace,True,CB,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,True,LM,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,24,Timothy Fosu-Mensah,Crystal Palace,True,RB,90
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,13,Wayne Hennessey,Crystal Palace,False,,0
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,5,James Tomkins,Crystal Palace,False,,0
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,18,James McArthur,Crystal Palace,False,,0
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,23,Pape Souaré,Crystal Palace,False,,0
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,26,Bakary Sako,Crystal Palace,False,"FW,MF",15
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,42,Jason Puncheon,Crystal Palace,False,,0
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,False,,0
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,1,Ben Foster,West Bromwich Albion,True,GK,90
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,2,Allan Nyom,West Bromwich Albion,True,RB,90
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,3,Kieran Gibbs,West Bromwich Albion,True,LB,79
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,4,Hal Robson-Kanu,West Bromwich Albion,True,FW,90
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,6,Jonny Evans,West Bromwich Albion,True,CB,90
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,8,Jake Livermore,West Bromwich Albion,True,CM,90
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,9,Salomón Rondón,West Bromwich Albion,True,FW,90
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,10,Matt Phillips,West Bromwich Albion,True,RM,90
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,18,Gareth Barry,West Bromwich Albion,True,CM,66
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,26,Ahmed Hegazi,West Bromwich Albion,True,CB,90
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,28,Sam Field,West Bromwich Albion,True,LM,83
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,13,Boaz Myhill,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,5,Claudio Yacob,West Bromwich Albion,False,MF,24
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,14,James McClean,West Bromwich Albion,False,"DF,FW",11
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,17,Oliver Burke,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,19,Jay Rodriguez,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,20,Grzegorz Krychowiak,West Bromwich Albion,False,MF,7
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,23,Gareth McAuley,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,26,Karl Darlow,Newcastle United,True,GK,90
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,2,Ciaran Clark,Newcastle United,True,CB,90
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,7,Jacob Murphy,Newcastle United,True,AM,63
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,11,Matt Ritchie,Newcastle United,True,AM,90
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,14,Isaac Hayden,Newcastle United,True,DM,79
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,17,Ayoze Pérez,Newcastle United,True,AM,90
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,18,Chancel Mbemba,Newcastle United,True,LB,90
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,20,Florian Lejeune,Newcastle United,True,CB,90
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,21,Joselu,Newcastle United,True,FW,72
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,22,DeAndre Yedlin,Newcastle United,True,RB,90
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,23,Mikel Merino,Newcastle United,True,DM,90
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,1,Rob Elliot,Newcastle United,False,,0
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,8,Jonjo Shelvey,Newcastle United,False,MF,11
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,9,Dwight Gayle,Newcastle United,False,,0
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,10,Mohamed Diamé,Newcastle United,False,,0
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,16,Rolando Aarons,Newcastle United,False,MF,27
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,19,Javier Manquillo,Newcastle United,False,,0
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,45,Aleksandar Mitrović,Newcastle United,False,FW,18
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,1,Heurelho Gomes,Watford,True,GK,90
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,2,Daryl Janmaat,Watford,True,RB,90
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,8,Tom Cleverley,Watford,True,AM,90
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,11,Richarlison,Watford,True,AM,90
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,13,Molla Wagué,Watford,True,CB,63
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,16,Abdoulaye Doucouré,Watford,True,DM,90
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,22,Marvin Zeegelaar,Watford,True,LB,90
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,23,Ben Watson,Watford,True,DM,90
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,27,Christian Kabasele,Watford,True,CB,90
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,28,André Carrillo,Watford,True,AM,82
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,33,Stefano Okaka,Watford,True,FW,76
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,30,Orestis Karnezis,Watford,False,,0
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,5,Sebastian Prödl,Watford,False,"DF,MF",27
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,17,Jerome Sinclair,Watford,False,,0
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,18,Andre Gray,Watford,False,FW,14
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,25,José Holebas,Watford,False,,0
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,29,Étienne Capoue,Watford,False,,0
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,37,Roberto Pereyra,Watford,False,"FW,MF",8
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,1,Łukasz Fabiański,Swansea City,True,GK,90
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,6,Alfie Mawson,Swansea City,True,CB,90
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,10,Tammy Abraham,Swansea City,True,FW,56
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,14,Tom Carroll,Swansea City,True,CM,90
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,16,Martin Olsson,Swansea City,True,LB,90
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,17,Sam Clucas,Swansea City,True,RM,80
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,18,Jordan Ayew,Swansea City,True,FW,90
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,26,Kyle Naughton,Swansea City,True,RB,90
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,33,Federico Fernández,Swansea City,True,CB,90
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,35,Renato Sanches,Swansea City,True,LM,90
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,51,Roque Mesa,Swansea City,True,CM,45
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,13,Kristoffer Nordfeldt,Swansea City,False,,0
ENG-Premier League,1718,2017-12-30 Watford-Swansea City,5,Mike van der Hoorn,Swansea City,False,,0
