league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,Jonathan Hogg,6,ENG,DM,29-129,90,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,Laurent Depoitre,20,BEL,FW,29-128,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,Mathias Jørgensen,25,DEN,CB,27-356,90,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,Philip Billing,8,DEN,MF,21-307,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,Rajiv van La Parra,17,NED,AM,26-314,76,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,Steve Mounié,24,BEN,FW,23-197,70,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,Terence Kongolo,5,NED,LB,24-059,90,0,0,0,0,0,0,0,0,3,3,0,2,1,3,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,Tom Ince,22,ENG,"FW,MF",26-074,30,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,Abdoulaye Doucouré,16,MLI,DM,25-103,90,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,Adrian Mariappa,6,JAM,LB,31-193,90,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,Andre Gray,18,JAM,FW,26-292,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,Craig Cathcart,15,NIR,CB,29-067,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,Daryl Janmaat,2,NED,RB,28-266,90,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,Jerome Sinclair,17,ENG,FW,21-206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,Kiko Femenía,21,ESP,AM,27-071,57,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,Orestis Karnezis,30,GRE,GK,32-277,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,Richarlison,11,BRA,"FW,MF",20-339,33,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,Roberto Pereyra,37,ARG,AM,27-097,90,0,0,0,0,0,0,1,0,1,3,0,5,1,0,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,Sebastian Prödl,5,AUT,CB,30-297,90,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,Troy Deeney,9,ENG,FW,29-289,80,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,Will Hughes,19,ENG,AM,22-362,89,0,0,0,0,0,0,0,0,2,3,0,3,1,0,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,Étienne Capoue,29,FRA,DM,29-277,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,d9d7c9b3
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Andrew Surman,6,ENG,MF,31-237,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Asmir Begović,27,BIH,GK,30-298,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Callum Wilson,13,ENG,FW,26-046,21,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Charlie Daniels,11,ENG,LB,31-219,90,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Dan Gosling,4,ENG,CM,28-072,90,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Jermain Defoe,18,ENG,FW,35-189,69,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Jordon Ibe,33,ENG,RM,22-127,57,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Joshua King,17,NOR,LM,26-089,90,0,0,0,0,3,0,0,0,1,0,2,1,1,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Lewis Cook,16,ENG,CM,21-070,72,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Lys Mousset,31,FRA,"FW,MF",22-065,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Nathan Aké,5,NED,CB,23-055,90,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Ryan Fraser,24,SCO,RB,24-049,90,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Simon Francis,2,ENG,CB,33-057,90,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Steve Cook,3,ENG,CB,26-360,90,0,0,0,0,0,0,0,0,1,1,0,1,2,5,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Alex Oxlade-Chamberlain,21,ENG,CM,24-242,90,0,1,0,0,3,0,1,0,3,1,0,1,3,1,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Andrew Robertson,26,SCO,LB,24-034,90,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Dejan Lovren,6,CRO,CB,28-283,82,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Dominic Solanke,29,ENG,FW,20-212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Georginio Wijnaldum,5,NED,CM,27-154,90,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,James Milner,7,ENG,"DF,MF",32-100,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Jordan Henderson,14,ENG,CM,27-301,90,0,0,0,0,0,0,0,0,2,1,0,1,3,3,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Loris Karius,1,GER,GK,24-296,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Mohamed Salah,11,EGY,FW,25-303,90,1,0,0,0,6,3,0,0,0,1,0,3,0,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Ragnar Klavan,17,EST,DF,32-166,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Roberto Firmino,9,BRA,FW,26-194,89,1,0,0,0,2,2,0,0,4,1,3,1,4,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Sadio Mané,19,SEN,FW,26-004,76,1,0,0,0,6,2,0,0,0,2,1,2,0,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Trent Alexander-Arnold,66,ENG,RB,19-189,90,0,1,0,0,1,0,0,0,0,0,0,10,2,4,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Virgil van Dijk,4,NED,CB,26-280,90,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Andreas Christensen,27,DEN,CB,22-004,90,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Cesc Fàbregas,4,ESP,DM,30-345,90,0,0,0,0,3,0,0,0,0,0,0,4,2,3,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,César Azpilicueta,28,ESP,CB,28-229,90,0,0,0,0,0,0,0,0,1,1,0,5,1,2,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Davide Zappacosta,21,ITA,DM,25-307,60,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Eden Hazard,10,BEL,AM,27-097,85,1,0,0,0,3,2,1,0,2,2,1,2,0,1,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Gary Cahill,24,ENG,CB,32-116,90,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Marcos Alonso,3,ESP,DM,27-107,90,0,1,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,N'Golo Kanté,7,FRA,DM,27-016,90,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Olivier Giroud,18,FRA,FW,31-196,30,2,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Pedro,11,ESP,"FW,MF",30-260,30,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Thibaut Courtois,13,BEL,GK,25-338,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Victor Moses,15,NGA,"FW,MF",27-123,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Willian,22,BRA,AM,29-248,90,0,1,0,0,1,1,1,0,1,2,1,6,2,0,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Álvaro Morata,9,ESP,FW,25-173,60,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Alex McCarthy,13,ENG,GK,28-132,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Charlie Austin,10,ENG,FW,28-283,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Cédric Soares,2,POR,DM,26-226,90,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Dušan Tadić,11,SRB,AM,29-145,82,1,0,0,0,2,2,0,0,0,0,0,2,2,1,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,James Ward-Prowse,16,ENG,AM,23-164,78,0,1,0,0,1,1,1,0,2,0,0,5,0,0,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Jan Bednarek,35,POL,CB,22-002,89,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Josh Sims,39,ENG,"FW,MF",21-017,8,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Manolo Gabbiadini,20,ITA,FW,26-139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Maya Yoshida,3,JPN,CB,29-233,90,0,0,0,0,1,0,0,0,1,2,0,0,1,3,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Oriol Romeu,14,ESP,DM,26-202,90,0,0,0,0,0,0,1,0,4,1,0,0,2,5,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Pierre Højbjerg,23,DEN,DM,22-252,90,0,0,0,0,1,1,1,0,2,3,0,0,2,2,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Ryan Bertrand,21,ENG,DM,28-252,90,0,1,0,0,0,0,1,0,1,0,0,7,1,1,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Shane Long,7,IRL,FW,31-082,90,0,0,0,0,2,1,1,0,2,4,0,1,0,1,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Wesley Hoedt,6,NED,CB,24-039,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Beni Baningime,54,COD,MF,19-217,22,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Cenk Tosun,14,TUR,FW,26-311,90,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Idrissa Gana Gueye,17,SEN,DM,28-200,68,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Jordan Pickford,1,ENG,GK,24-038,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Leighton Baines,3,ENG,LB,33-124,90,0,0,0,0,0,0,0,0,0,1,0,5,1,3,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Michael Keane,4,ENG,CB,25-093,90,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Morgan Schneiderlin,2,FRA,DM,28-157,90,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Nikola Vlašić,27,CRO,"FW,MF",20-192,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Phil Jagielka,6,ENG,CB,35-240,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Ramiro Funes Mori,25,ARG,DF,27-040,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Séamus Coleman,23,IRL,RB,29-185,90,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Theo Walcott,11,ENG,AM,29-029,90,0,0,0,0,1,0,0,0,0,2,0,3,1,1,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Wayne Rooney,10,ENG,AM,32-172,86,0,0,0,0,2,0,0,0,2,1,0,4,2,0,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Yannick Bolasie,7,COD,AM,28-325,75,0,0,0,0,3,2,0,0,0,3,0,2,1,0,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Alfie Mawson,6,ENG,CB,24-085,90,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,André Ayew,19,GHA,FW,28-118,90,0,0,0,0,2,2,0,0,1,0,1,1,1,0,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Andy King,24,WAL,CM,29-167,90,0,0,0,0,2,0,0,0,1,1,0,1,1,2,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Federico Fernández,33,ARG,CB,29-052,90,0,0,0,0,2,1,0,0,3,2,0,1,2,4,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Jordan Ayew,18,GHA,FW,26-215,90,1,0,0,0,3,1,1,0,1,2,0,1,2,0,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Ki Sung-yueng,4,KOR,CM,29-080,64,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Kyle Naughton,26,ENG,RB,29-148,90,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Luciano Narsingh,11,NED,FW,27-213,45,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Martin Olsson,16,SWE,LB,29-332,90,0,0,0,0,0,0,0,0,0,2,0,5,1,2,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Nathan Dyer,12,ENG,"FW,MF",30-136,45,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Tammy Abraham,10,ENG,FW,20-194,26,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Tom Carroll,14,ENG,CM,25-321,90,0,1,0,0,2,1,0,0,1,0,0,8,1,2,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Łukasz Fabiański,1,POL,GK,32-361,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Manchester City,Aymeric Laporte,14,ESP,CB,23-322,90,0,0,0,0,0,0,0,0,2,1,0,0,2,7,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Manchester City,Bernardo Silva,20,POR,"FW,MF",23-247,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Manchester City,David Silva,21,ESP,CM,32-096,90,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Manchester City,Ederson,31,BRA,GK,24-240,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Manchester City,Fabian Delph,18,ENG,LB,28-144,90,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Manchester City,Gabriel Jesus,33,BRA,FW,21-011,75,1,0,0,0,3,2,1,0,2,0,1,0,1,1,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,26-290,88,0,0,0,0,2,0,1,0,2,2,0,8,2,0,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,27-321,90,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Manchester City,Leroy Sané,19,GER,FW,22-093,63,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Manchester City,Nicolás Otamendi,30,ARG,DF,30-061,27,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Manchester City,Raheem Sterling,7,ENG,FW,23-127,90,1,0,0,0,5,2,0,0,1,4,0,0,0,0,0,1,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Manchester City,Vincent Kompany,4,BEL,CB,32-004,90,0,1,0,0,0,0,1,0,2,0,0,0,3,3,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Manchester City,Yaya Touré,42,CIV,MF,34-336,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Manchester City,İlkay Gündoğan,8,GER,CM,27-172,90,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Ben Davies,33,WAL,LB,24-355,90,0,0,0,0,0,0,1,0,2,0,0,8,3,3,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Christian Eriksen,23,DEN,AM,26-059,90,1,0,0,0,3,2,0,0,0,1,0,7,1,2,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,21-306,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Dele Alli,20,ENG,AM,22-003,83,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Eric Dier,15,ENG,DM,24-089,90,0,0,0,0,0,0,0,0,2,0,1,1,3,4,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Harry Kane,10,ENG,FW,24-260,90,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,31-109,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Jan Vertonghen,5,BEL,CB,30-355,90,0,0,0,0,0,0,0,0,0,1,0,1,2,6,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Kieran Trippier,2,ENG,RB,27-207,90,0,0,0,0,0,0,0,0,1,2,0,3,2,1,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Lucas Moura,27,BRA,"FW,MF",25-244,18,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Mousa Dembélé,19,BEL,DM,30-272,72,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Moussa Sissoko,17,FRA,MF,28-241,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Son Heung-min,7,KOR,"FW,MF",25-280,27,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Érik Lamela,11,ARG,AM,26-041,63,0,0,0,0,1,0,0,0,1,1,1,2,2,1,0,0,0,8fe8c64c
