league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,5,Nathan Aké,Bournemouth,True,CB,90
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,6,Andrew Surman,Bournemouth,True,CM,90
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,8,Jefferson Lerma,Bournemouth,True,CM,90
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,11,Charlie Daniels,Bournemouth,True,LB,82
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,17,Joshua King,Bournemouth,True,FW,90
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,19,Junior Stanislas,Bournemouth,True,LM,82
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,20,David Brooks,Bournemouth,True,RM,64
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,24,Ryan Fraser,Bournemouth,True,FW,90
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,1,Artur Boruc,Bournemouth,False,,0
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,7,Marc Pugh,Bournemouth,False,,0
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,9,Lys Mousset,Bournemouth,False,"FW,MF",26
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,10,Jordon Ibe,Bournemouth,False,,0
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,18,Jermain Defoe,Bournemouth,False,,0
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,21,Diego Rico,Bournemouth,False,DF,8
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,26,Tyrone Mings,Bournemouth,False,DF,8
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,13,Alisson,Liverpool,True,GK,90
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,3,Fabinho,Liverpool,True,CM,90
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,5,Georginio Wijnaldum,Liverpool,True,CM,90
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,7,James Milner,Liverpool,True,RB,90
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,8,Naby Keïta,Liverpool,True,LM,64
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,9,Roberto Firmino,Liverpool,True,FW,80
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,11,Mohamed Salah,Liverpool,True,FW,90
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,23,Xherdan Shaqiri,Liverpool,True,RM,64
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,32,Joël Matip,Liverpool,True,CB,90
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,22,Simon Mignolet,Liverpool,False,,0
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,10,Sadio Mané,Liverpool,False,"FW,MF",26
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,14,Jordan Henderson,Liverpool,False,MF,10
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,15,Daniel Sturridge,Liverpool,False,,0
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,20,Adam Lallana,Liverpool,False,"FW,MF",26
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,27,Divock Origi,Liverpool,False,,0
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,66,Trent Alexander-Arnold,Liverpool,False,,0
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,1,Jonas Lössl,Huddersfield Town,True,GK,90
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,5,Terence Kongolo,Huddersfield Town,True,CB,89
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,6,Jonathan Hogg,Huddersfield Town,True,DM,90
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,8,Philip Billing,Huddersfield Town,True,DM,90
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,10,Aaron Mooy,Huddersfield Town,True,AM,90
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,15,Chris Löwe,Huddersfield Town,True,DM,90
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,21,Alex Pritchard,Huddersfield Town,True,FW,81
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,24,Steve Mounié,Huddersfield Town,True,FW,55
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,25,Mathias Jørgensen,Huddersfield Town,True,CB,90
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,26,Christopher Schindler,Huddersfield Town,True,CB,90
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,33,Florent Hadergjonaj,Huddersfield Town,True,DM,90
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,12,Ben Hamer,Huddersfield Town,False,,0
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,2,Tommy Smith,Huddersfield Town,False,,0
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,7,Juninho Bacuna,Huddersfield Town,False,"FW,MF",1
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,14,Ramadan Sobhi,Huddersfield Town,False,,0
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,17,Rajiv van La Parra,Huddersfield Town,False,,0
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,18,Isaac Mbenza,Huddersfield Town,False,"FW,MF",9
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,20,Laurent Depoitre,Huddersfield Town,False,FW,35
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,25,Sergio Rico,Fulham,True,GK,90
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,3,Ryan Sessegnon,Fulham,True,LB,90
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,4,Denis Odoi,Fulham,True,CB,90
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,9,Aleksandar Mitrović,Fulham,True,FW,90
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,10,Tom Cairney,Fulham,True,CM,90
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,14,André Schürrle,Fulham,True,FW,90
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,19,Luciano Vietto,Fulham,True,FW,45
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,20,Maxime Le Marchand,Fulham,True,CB,90
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,21,Timothy Fosu-Mensah,Fulham,True,RB,45
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,24,Jean Seri,Fulham,True,CM,90
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,29,Andre-Frank Zambo Anguissa,Fulham,True,CM,90
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,1,Marcus Bettinelli,Fulham,False,,0
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,5,Calum Chambers,Fulham,False,,0
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,6,Kevin McDonald,Fulham,False,MF,19
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,8,Stefan Johansen,Fulham,False,MF,26
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,13,Tim Ream,Fulham,False,,0
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,22,Cyrus Christie,Fulham,False,"DF,MF",45
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,26,Alfie Mawson,Fulham,False,,0
ENG-Premier League,1819,2019-01-19 Watford-Burnley,26,Ben Foster,Watford,True,GK,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,6,Adrian Mariappa,Watford,True,CB,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,7,Gerard Deulofeu,Watford,True,FW,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,8,Tom Cleverley,Watford,True,CM,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,9,Troy Deeney,Watford,True,FW,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,12,Ken Sema,Watford,True,RW,55
ENG-Premier League,1819,2019-01-19 Watford-Burnley,21,Kiko Femenía,Watford,True,RB,76
ENG-Premier League,1819,2019-01-19 Watford-Burnley,25,José Holebas,Watford,True,LB,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,27,Christian Kabasele,Watford,True,CB,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,29,Étienne Capoue,Watford,True,CM,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,37,Roberto Pereyra,Watford,True,LW,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,1,Heurelho Gomes,Watford,False,,0
ENG-Premier League,1819,2019-01-19 Watford-Burnley,3,Miguel Britos,Watford,False,DF,14
ENG-Premier League,1819,2019-01-19 Watford-Burnley,10,Isaac Success,Watford,False,"FW,MF",35
ENG-Premier League,1819,2019-01-19 Watford-Burnley,11,Adam Masina,Watford,False,,0
ENG-Premier League,1819,2019-01-19 Watford-Burnley,18,Andre Gray,Watford,False,,0
ENG-Premier League,1819,2019-01-19 Watford-Burnley,20,Domingos Quina,Watford,False,,0
ENG-Premier League,1819,2019-01-19 Watford-Burnley,24,Ben Wilmot,Watford,False,,0
ENG-Premier League,1819,2019-01-19 Watford-Burnley,1,Tom Heaton,Burnley,True,GK,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,4,Jack Cork,Burnley,True,CM,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,10,Ashley Barnes,Burnley,True,FW,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,11,Chris Wood,Burnley,True,FW,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,13,Jeff Hendrick,Burnley,True,RM,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,18,Ashley Westwood,Burnley,True,CM,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,26,Phil Bardsley,Burnley,True,RB,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,31,Dwight McNeil,Burnley,True,LM,90
ENG-Premier League,1819,2019-01-19 Watford-Burnley,20,Joe Hart,Burnley,False,,0
ENG-Premier League,1819,2019-01-19 Watford-Burnley,2,Matthew Lowton,Burnley,False,,0
ENG-Premier League,1819,2019-01-19 Watford-Burnley,9,Sam Vokes,Burnley,False,,0
ENG-Premier League,1819,2019-01-19 Watford-Burnley,14,Ben Gibson,Burnley,False,,0
ENG-Premier League,1819,2019-01-19 Watford-Burnley,16,Steven Defour,Burnley,False,,0
ENG-Premier League,1819,2019-01-19 Watford-Burnley,27,Matěj Vydra,Burnley,False,,0
ENG-Premier League,1819,2019-01-19 Watford-Burnley,28,Kevin Long,Burnley,False,,0
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,3,Marcos Alonso,Chelsea,True,LB,90
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,5,Jorginho,Chelsea,True,CM,90
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,7,N'Golo Kanté,Chelsea,True,CM,90
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,10,Eden Hazard,Chelsea,True,FW,83
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,11,Pedro,Chelsea,True,FW,67
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,17,Mateo Kovačić,Chelsea,True,CM,49
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,18,Olivier Giroud,Chelsea,True,FW,90
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,28,César Azpilicueta,Chelsea,True,RB,90
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,30,David Luiz,Chelsea,True,CB,90
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,13,Willy Caballero,Chelsea,False,,0
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,6,Danny Drinkwater,Chelsea,False,,0
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,8,Ross Barkley,Chelsea,False,MF,41
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,21,Davide Zappacosta,Chelsea,False,"DF,MF",7
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,22,Willian,Chelsea,False,"FW,MF",23
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,27,Andreas Christensen,Chelsea,False,,0
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,29,Álvaro Morata,Chelsea,False,,0
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,1,Neil Etheridge,Cardiff City,True,GK,90
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,3,Joe Bennett,Cardiff City,True,LB,90
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,4,Sean Morrison,Cardiff City,True,CB,90
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,5,Bruno Ecuele Manga,Cardiff City,True,RB,90
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,7,Harry Arter,Cardiff City,True,DM,45
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,8,Joe Ralls,Cardiff City,True,DM,90
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,9,Danny Ward,Cardiff City,True,FW,76
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,14,Bobby De Cordova-Reid,Cardiff City,True,AM,70
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,21,Víctor Camarasa,Cardiff City,True,DM,90
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,22,Sol Bamba,Cardiff City,True,CB,90
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,33,Junior Hoilett,Cardiff City,True,DM,90
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,28,Brian Murphy,Cardiff City,False,,0
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,2,Lee Peltier,Cardiff City,False,,0
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,6,Jazz Richards,Cardiff City,False,"DF,MF",45
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,10,Kenneth Zohore,Cardiff City,False,,0
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,13,Callum Paterson,Cardiff City,False,"DF,FW",20
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,18,Greg Cunningham,Cardiff City,False,,0
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,24,Gary Madine,Cardiff City,False,FW,14
ENG-Premier League,1819,2019-05-03 Everton-Burnley,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,1819,2019-05-03 Everton-Burnley,4,Michael Keane,Everton,True,CB,90
ENG-Premier League,1819,2019-05-03 Everton-Burnley,5,Kurt Zouma,Everton,True,CB,90
ENG-Premier League,1819,2019-05-03 Everton-Burnley,10,Gylfi Sigurðsson,Everton,True,AM,89
ENG-Premier League,1819,2019-05-03 Everton-Burnley,12,Lucas Digne,Everton,True,LB,90
ENG-Premier League,1819,2019-05-03 Everton-Burnley,17,Idrissa Gana Gueye,Everton,True,DM,90
ENG-Premier League,1819,2019-05-03 Everton-Burnley,18,Morgan Schneiderlin,Everton,True,DM,90
ENG-Premier League,1819,2019-05-03 Everton-Burnley,20,Bernard,Everton,True,AM,72
ENG-Premier League,1819,2019-05-03 Everton-Burnley,23,Séamus Coleman,Everton,True,RB,90
ENG-Premier League,1819,2019-05-03 Everton-Burnley,29,Dominic Calvert-Lewin,Everton,True,FW,90
ENG-Premier League,1819,2019-05-03 Everton-Burnley,30,Richarlison,Everton,True,AM,48
ENG-Premier League,1819,2019-05-03 Everton-Burnley,22,Maarten Stekelenburg,Everton,False,,0
ENG-Premier League,1819,2019-05-03 Everton-Burnley,3,Leighton Baines,Everton,False,,0
ENG-Premier League,1819,2019-05-03 Everton-Burnley,6,Phil Jagielka,Everton,False,"DF,MF",1
ENG-Premier League,1819,2019-05-03 Everton-Burnley,11,Theo Walcott,Everton,False,"FW,MF",42
ENG-Premier League,1819,2019-05-03 Everton-Burnley,14,Cenk Tosun,Everton,False,,0
ENG-Premier League,1819,2019-05-03 Everton-Burnley,26,Tom Davies,Everton,False,,0
ENG-Premier League,1819,2019-05-03 Everton-Burnley,31,Ademola Lookman,Everton,False,"FW,MF",18
ENG-Premier League,1819,2019-05-03 Everton-Burnley,1,Tom Heaton,Burnley,True,GK,90
ENG-Premier League,1819,2019-05-03 Everton-Burnley,2,Matthew Lowton,Burnley,True,RB,90
ENG-Premier League,1819,2019-05-03 Everton-Burnley,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,1819,2019-05-03 Everton-Burnley,4,Jack Cork,Burnley,True,CM,90
ENG-Premier League,1819,2019-05-03 Everton-Burnley,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,1819,2019-05-03 Everton-Burnley,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,1819,2019-05-03 Everton-Burnley,7,Jóhann Berg Guðmundsson,Burnley,True,RM,68
ENG-Premier League,1819,2019-05-03 Everton-Burnley,10,Ashley Barnes,Burnley,True,FW,71
ENG-Premier League,1819,2019-05-03 Everton-Burnley,11,Chris Wood,Burnley,True,FW,90
ENG-Premier League,1819,2019-05-03 Everton-Burnley,12,Robbie Brady,Burnley,True,LM,79
ENG-Premier League,1819,2019-05-03 Everton-Burnley,18,Ashley Westwood,Burnley,True,CM,90
ENG-Premier League,1819,2019-05-03 Everton-Burnley,20,Joe Hart,Burnley,False,,0
ENG-Premier League,1819,2019-05-03 Everton-Burnley,13,Jeff Hendrick,Burnley,False,MF,11
ENG-Premier League,1819,2019-05-03 Everton-Burnley,14,Ben Gibson,Burnley,False,,0
ENG-Premier League,1819,2019-05-03 Everton-Burnley,15,Peter Crouch,Burnley,False,,0
ENG-Premier League,1819,2019-05-03 Everton-Burnley,27,Matěj Vydra,Burnley,False,"FW,MF",19
ENG-Premier League,1819,2019-05-03 Everton-Burnley,28,Kevin Long,Burnley,False,,0
ENG-Premier League,1819,2019-05-03 Everton-Burnley,31,Dwight McNeil,Burnley,False,MF,22
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,1,Tom Heaton,Burnley,True,GK,90
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,4,Jack Cork,Burnley,True,CM,90
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,10,Ashley Barnes,Burnley,True,FW,90
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,11,Chris Wood,Burnley,True,FW,80
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,13,Jeff Hendrick,Burnley,True,RM,45
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,18,Ashley Westwood,Burnley,True,CM,90
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,26,Phil Bardsley,Burnley,True,RB,90
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,31,Dwight McNeil,Burnley,True,LM,71
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,20,Joe Hart,Burnley,False,,0
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,2,Matthew Lowton,Burnley,False,,0
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,7,Jóhann Berg Guðmundsson,Burnley,False,"FW,MF",45
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,12,Robbie Brady,Burnley,False,"DF,FW",19
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,14,Ben Gibson,Burnley,False,,0
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,15,Peter Crouch,Burnley,False,FW,10
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,27,Matěj Vydra,Burnley,False,,0
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,13,Wayne Hennessey,Crystal Palace,True,GK,90
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,True,LB,90
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,4,Luka Milivojević,Crystal Palace,True,CM,90
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,5,James Tomkins,Crystal Palace,True,CB,90
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,6,Scott Dann,Crystal Palace,True,CB,90
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,7,Max Meyer,Crystal Palace,True,CM,70
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,8,Cheikhou Kouyaté,Crystal Palace,True,CM,90
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,11,Wilfried Zaha,Crystal Palace,True,RM,78
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,True,LM,90
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,23,Michy Batshuayi,Crystal Palace,True,FW,82
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,29,Aaron Wan-Bissaka,Crystal Palace,True,RB,90
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,31,Vicente Guaita,Crystal Palace,False,,0
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,2,Joel Ward,Crystal Palace,False,,0
