league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2026-01-01 Brentford-Tottenham Hotspur,Tottenham Hotspur,80’,0:0,Mathys Tel,João Palhinha,substitute_in
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Burnley,16’,0:0,Hannibal Mejbri,,yellow_card
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Burnley,60’,0:0,Lesley Ugochukwu,Hannibal Mejbri,substitute_in
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Brentford,75’,0:0,Reiss Nelson,Kevin Schade,substitute_in
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Brentford,75’,0:0,Rico Henry,Aaron Hickey,substitute_in
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Burnley,75’,0:0,Josh Laurent,Florentino Luís,substitute_in
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Burnley,75’,0:0,Jacob Bruun Larsen,Loum Tchaouna,substitute_in
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Burnley,75’,0:0,Jaidon Anthony,Lyle Foster,substitute_in
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Burnley,77’,0:0,Axel Tuanzebe,,yellow_card
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Brentford,81’,1:0,Igor Thiago,,penalty_goal
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Burnley,81’,0:0,Armando Broja,Josh Cullen,substitute_in
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Brentford,85’,1:1,Yehor Yarmoliuk,Mathias Jensen,substitute_in
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Burnley,85’,1:1,Zian Flemming,,penalty_goal
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Brentford,86’,2:1,Igor Thiago,,goal
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Brentford,90+1’,2:1,Keane Lewis-Potter,Igor Thiago,substitute_in
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,Brentford,90+2’,3:1,Dango Ouattara,Jordan Henderson,goal
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,Manchester City,28’,1:0,Nicolás González,,yellow_card
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,Manchester City,38’,2:0,Tijjani Reijnders,Erling Haaland,goal
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,West Ham United,41’,2:0,Jarrod Bowen,,yellow_card
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,Manchester City,5’,1:0,Erling Haaland,,goal
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,West Ham United,64’,2:0,Ezra Mayers,Oliver Scarles,substitute_in
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,Manchester City,67’,2:0,Abdukodir Khusanov,Nicolás González,substitute_in
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,Manchester City,67’,2:0,Rico Lewis,Tijjani Reijnders,substitute_in
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,Manchester City,67’,2:0,Sávio,Rayan Cherki,substitute_in
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,Manchester City,69’,3:0,Erling Haaland,,goal
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,Manchester City,75’,3:0,Divine Mukasa,Bernardo Silva,substitute_in
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,West Ham United,78’,3:0,Tomáš Souček,Lucas Paquetá,substitute_in
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,West Ham United,79’,3:0,Konstantinos Mavropanos,Crysencio Summerville,substitute_in
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,West Ham United,79’,3:0,Guido Rodríguez,Mateus Fernandes,substitute_in
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,West Ham United,79’,3:0,Callum Wilson,Freddie Potts,substitute_in
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,34’,2:0,Alex Iwobi,Harry Wilson,goal
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,58’,2:0,Pape Matar Sarr,Conor Gallagher,substitute_in
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,58’,2:0,Richarlison,Xavi Simons,substitute_in
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,58’,2:0,Mathys Tel,Randal Kolo Muani,substitute_in
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,61’,2:0,Issa Diop,,yellow_card
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,64’,2:0,Micky van de Ven,,yellow_card
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,66’,2:1,Calvin Bassey,,yellow_card
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,66’,2:1,Richarlison,,yellow_card
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,66’,2:1,Richarlison,Archie Gray,goal
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,72’,2:1,Samuel Chukwueze,Harry Wilson,substitute_in
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,72’,2:1,Joshua King,Oscar Bobb,substitute_in
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,72’,2:1,Rodrigo Muniz,Raúl Jiménez,substitute_in
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,72’,2:1,Tom Cairney,Emile Smith Rowe,substitute_in
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,7’,1:0,Harry Wilson,,goal
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,80’,2:1,Souza,Yves Bissouma,substitute_in
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,90+2’,2:1,Tom Cairney,,yellow_card
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,90+5’,2:1,Pedro Porro,,yellow_card
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Fulham,90’,2:1,Jorge Cuenca,Alex Iwobi,substitute_in
ENG-Premier League,2526,2026-03-01 Fulham-Tottenham Hotspur,Tottenham Hotspur,90’,2:1,Kevin Danso,Radu Drăgușin,substitute_in
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,11’,1:0,Mikel Merino,Ben White,goal
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,44’,1:0,Jurriën Timber,Cristhian Mosquera,substitute_in
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,60’,1:0,Igor Thiago,Kevin Schade,substitute_in
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,61’,1:0,Eberechi Eze,Gabriel Martinelli,substitute_in
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,61’,1:0,Bukayo Saka,Noni Madueke,substitute_in
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,61’,1:0,Jordan Henderson,Vitaly Janelt,substitute_in
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,61’,1:0,Mikkel Damsgaard,Mathias Jensen,substitute_in
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,65’,1:0,Yehor Yarmoliuk,,yellow_card
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,74’,1:0,Keane Lewis-Potter,Rico Henry,substitute_in
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,74’,1:0,Nathan Collins,Ethan Pinnock,substitute_in
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,83’,1:0,Viktor Gyökeres,Declan Rice,substitute_in
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,90+1’,2:0,Bukayo Saka,Mikel Merino,goal
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,Chelsea,15’,1:1,João Pedro,Marc Cucurella,goal
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,Chelsea,23’,1:2,Pedro Neto,João Pedro,goal
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,Chelsea,34’,1:3,Enzo Fernández,Estêvão Willian,goal
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,West Ham United,46’,1:3,Callum Wilson,Niclas Füllkrug,substitute_in
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,West Ham United,46’,1:3,Freddie Potts,Jean-Clair Todibo,substitute_in
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,Chelsea,54’,1:4,Moisés Caicedo,,goal
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,Chelsea,58’,1:5,Trevoh Chalobah,João Pedro,goal
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,Chelsea,62’,1:5,Andrey Santos,Liam Delap,substitute_in
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,Chelsea,69’,1:5,Reece James,Malo Gusto,substitute_in
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,Chelsea,69’,1:5,Jorrel Hato,Marc Cucurella,substitute_in
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,Chelsea,69’,1:5,Wesley Fofana,Trevoh Chalobah,substitute_in
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,West Ham United,6’,1:0,Lucas Paquetá,El Hadji Malick Diouf,goal
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,West Ham United,70’,1:5,Kyle Walker-Peters,Tomáš Souček,substitute_in
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,Chelsea,77’,1:5,Jamie Gittens,Estêvão Willian,substitute_in
ENG-Premier League,2526,2025-08-22 West Ham United-Chelsea,Chelsea,87’,1:5,Jorrel Hato,,yellow_card
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,31’,0:0,Calvin Bassey,,yellow_card
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,55’,1:0,Matt O'Riley,,penalty_goal
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,60’,1:0,Kaoru Mitoma,,yellow_card
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,66’,1:0,Tom Cairney,Sander Berge,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,66’,1:0,Rodrigo Muniz,Raúl Jiménez,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,66’,1:0,Adama Traoré,Alex Iwobi,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,69’,1:0,Ferdi Kadioglu,Yankuba Minteh,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,69’,1:0,Danny Welbeck,Georginio Rutter,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,69’,1:0,Diego Gómez,Carlos Baleba,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,73’,1:0,Ferdi Kadioglu,,yellow_card
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,77’,1:0,Emile Smith Rowe,Joshua King,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,78’,1:0,Diego Gómez,,yellow_card
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,83’,1:0,Brajan Gruda,Kaoru Mitoma,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,84’,1:0,Timothy Castagne,Jorge Cuenca,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,88’,1:0,James Milner,Matt O'Riley,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,90+3’,1:0,Tom Cairney,,yellow_card
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,90+6’,1:1,Rodrigo Muniz,,goal
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,90+7’,1:1,Rodrigo Muniz,,yellow_card
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham Forest,Leeds United,26’,1:0,Jayden Bogle,Ilia Gruev,goal
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham Forest,Leeds United,30’,2:0,Noah Okafor,James Justin,goal
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham Forest,Leeds United,49’,3:0,Dominic Calvert-Lewin,Ilia Gruev,goal
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham Forest,Nottingham Forest,54’,3:0,Lorenzo Lucca,Igor Jesus,substitute_in
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham Forest,Nottingham Forest,54’,3:0,Omari Hutchinson,Nicolás Domínguez,substitute_in
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham Forest,Leeds United,61’,3:0,Noah Okafor,,yellow_card
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham Forest,Nottingham Forest,62’,3:0,Ibrahim Sangaré,,yellow_card
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham Forest,Nottingham Forest,67’,3:0,Dan Ndoye,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham Forest,Nottingham Forest,67’,3:0,Ryan Yates,Morgan Gibbs-White,substitute_in
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham Forest,Nottingham Forest,76’,3:0,Luca Netz,Zach Abbott,substitute_in
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham Forest,Leeds United,78’,3:0,Daniel James,Brenden Aaronson,substitute_in
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham Forest,Leeds United,82’,3:0,Sean Longstaff,Noah Okafor,substitute_in
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham Forest,Nottingham Forest,86’,3:1,Lorenzo Lucca,Omari Hutchinson,goal
ENG-Premier League,2526,2026-02-06 Leeds United-Nottingham Forest,Leeds United,90+6’,3:1,Sebastiaan Bornauw,Jayden Bogle,substitute_in
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,31’,0:0,Myles Lewis-Skelly,Ben White,substitute_in
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,57’,0:0,Martin Ødegaard,Eberechi Eze,substitute_in
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,57’,0:0,Leandro Trossard,Gabriel Martinelli,substitute_in
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,57’,0:0,Mikel Merino,Martín Zubimendi,substitute_in
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Wolverhampton Wanderers,60’,0:0,Hwang Hee-chan,,yellow_card
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Wolverhampton Wanderers,65’,0:0,Matt Doherty,,yellow_card
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Wolverhampton Wanderers,69’,0:0,Jackson Tchatchoua,Matt Doherty,substitute_in
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Wolverhampton Wanderers,69’,0:0,Tolu Arokodare,Jørgen Strand Larsen,substitute_in
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,70’,1:0,Sam Johnstone,,own_goal
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Wolverhampton Wanderers,80’,1:0,Fer López,Ladislav Krejčí,substitute_in
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Wolverhampton Wanderers,80’,1:0,Jhon Arias,Hwang Hee-chan,substitute_in
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,81’,1:0,Gabriel Jesus,Viktor Gyökeres,substitute_in
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Wolverhampton Wanderers,86’,1:0,Mateus Mane,Toti Gomes,substitute_in
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,90+4’,2:1,Yerson Mosquera,,own_goal
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Wolverhampton Wanderers,90+6’,2:1,Yerson Mosquera,,yellow_card
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Wolverhampton Wanderers,90+8’,2:1,Emmanuel Agbadou,,yellow_card
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Wolverhampton Wanderers,90’,1:1,Tolu Arokodare,Mateus Mane,goal
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Sunderland,32’,0:0,Daniel Ballard,,yellow_card
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Fulham,64’,0:0,Emile Smith Rowe,Joshua King,substitute_in
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Fulham,64’,0:0,Samuel Chukwueze,Kevin,substitute_in
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Sunderland,64’,0:0,Chemsdine Talbi,Bertrand Traoré,substitute_in
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Sunderland,64’,0:0,Brian Brobbey,Wilson Isidor,substitute_in
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Sunderland,79’,0:0,Reinildo Mandava,,yellow_card
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Fulham,84’,1:0,Raúl Jiménez,Samuel Chukwueze,goal
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Sunderland,88’,1:0,Trai Hume,,yellow_card
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Fulham,89’,1:0,Harrison Reed,Alex Iwobi,substitute_in
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Fulham,90+3’,1:0,Bernd Leno,,yellow_card
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Fulham,90+4’,1:0,Harry Wilson,,yellow_card
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Fulham,90+4’,1:0,Timothy Castagne,Harry Wilson,substitute_in
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Fulham,90+5’,1:0,Raúl Jiménez,,yellow_card
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Sunderland,90’,1:0,Eliezer Mayenda,Trai Hume,substitute_in
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,Sunderland,90’,1:0,Simon Adingra,Enzo Le Fée,substitute_in
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Liverpool,10’,1:0,Ryan Gravenberch,Mohamed Salah,goal
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Everton,28’,1:0,Iliman Ndiaye,,yellow_card
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Liverpool,29’,2:0,Hugo Ekitike,Ryan Gravenberch,goal
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Everton,46’,2:0,Thierno Barry,Beto,substitute_in
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Everton,58’,2:1,Idrissa Gana Gueye,Iliman Ndiaye,goal
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Liverpool,61’,2:1,Curtis Jones,Alexis Mac Allister,substitute_in
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Liverpool,61’,2:1,Florian Wirtz,Cody Gakpo,substitute_in
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Liverpool,67’,2:1,Alexander Isak,Hugo Ekitike,substitute_in
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Liverpool,69’,2:1,Dominik Szoboszlai,,yellow_card
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Everton,78’,2:1,Kiernan Dewsbury-Hall,,yellow_card
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Liverpool,82’,2:1,Florian Wirtz,,yellow_card
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Everton,86’,2:1,Tyler Dibling,Iliman Ndiaye,substitute_in
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Everton,86’,2:1,Carlos Alcaraz,Vitaliy Mykolenko,substitute_in
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Everton,90+4’,2:1,Jack Grealish,,yellow_card
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Everton,42’,1:0,Iliman Ndiaye,,penalty_goal
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Bournemouth,57’,1:0,Rayan Vitor,,yellow_card
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Bournemouth,58’,1:0,Enes Ünal,Alex Tóth,substitute_in
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Bournemouth,58’,1:0,Eli Junior Kroupi,Evanilson,substitute_in
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Bournemouth,61’,1:1,Rayan Vitor,Adrien Truffert,goal
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Everton,62’,1:1,Harrison Armstrong,Tyrique George,substitute_in
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Everton,62’,1:1,Beto,Thierno Barry,substitute_in
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Bournemouth,64’,1:2,Amine Adli,James Hill,goal
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Everton,66’,1:2,Beto,,yellow_card
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Everton,69’,1:2,Jake O'Brien,,red_card
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Bournemouth,80’,1:2,Lewis Cook,Ryan Christie,substitute_in
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Bournemouth,80’,1:2,David Brooks,Amine Adli,substitute_in
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Bournemouth,81’,1:2,David Brooks,,yellow_card
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Everton,90+3’,1:2,Michael Keane,Vitaliy Mykolenko,substitute_in
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Bournemouth,90+3’,1:2,Adam Smith,Rayan Vitor,substitute_in
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,Bournemouth,90+6’,1:2,Álex Jiménez,,yellow_card
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham Hotspur,Liverpool,18’,1:0,Dominik Szoboszlai,,goal
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham Hotspur,Tottenham Hotspur,56’,1:0,Xavi Simons,Souza,substitute_in
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham Hotspur,Liverpool,64’,1:0,Hugo Ekitike,Rio Ngumoha,substitute_in
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham Hotspur,Liverpool,64’,1:0,Curtis Jones,Florian Wirtz,substitute_in
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham Hotspur,Liverpool,64’,1:0,Mohamed Salah,Jeremie Frimpong,substitute_in
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham Hotspur,Tottenham Hotspur,75’,1:0,Randal Kolo Muani,Mathys Tel,substitute_in
