league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2026-02-07 Fulham-Everton,10,Iliman Ndiaye,Everton,True,AM,90
ENG-Premier League,2526,2026-02-07 Fulham-Everton,11,Thierno Barry,Everton,True,FW,68
ENG-Premier League,2526,2026-02-07 Fulham-Everton,15,Jake O'Brien,Everton,True,RB,90
ENG-Premier League,2526,2026-02-07 Fulham-Everton,16,Vitaliy Mykolenko,Everton,True,LB,84
ENG-Premier League,2526,2026-02-07 Fulham-Everton,22,Kiernan Dewsbury-Hall,Everton,True,AM,89
ENG-Premier League,2526,2026-02-07 Fulham-Everton,27,Idrissa Gana Gueye,Everton,True,DM,90
ENG-Premier League,2526,2026-02-07 Fulham-Everton,37,James Garner,Everton,True,DM,90
ENG-Premier League,2526,2026-02-07 Fulham-Everton,45,Harrison Armstrong,Everton,True,AM,68
ENG-Premier League,2526,2026-02-07 Fulham-Everton,12,Mark Travers,Everton,False,,0
ENG-Premier League,2526,2026-02-07 Fulham-Everton,2,Nathan Patterson,Everton,False,,0
ENG-Premier League,2526,2026-02-07 Fulham-Everton,9,Beto,Everton,False,FW,22
ENG-Premier League,2526,2026-02-07 Fulham-Everton,19,Tyrique George,Everton,False,FW,22
ENG-Premier League,2526,2026-02-07 Fulham-Everton,20,Tyler Dibling,Everton,False,,0
ENG-Premier League,2526,2026-02-07 Fulham-Everton,24,Carlos Alcaraz,Everton,False,,0
ENG-Premier League,2526,2026-02-07 Fulham-Everton,32,Jarrad Branthwaite,Everton,False,DF,6
ENG-Premier League,2526,2026-02-07 Fulham-Everton,34,Merlin Röhl,Everton,False,,0
ENG-Premier League,2526,2026-02-07 Fulham-Everton,42,Tim Iroegbunam,Everton,False,MF,1
ENG-Premier League,2526,2026-03-03 Everton-Burnley,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,7,Dwight McNeil,Everton,True,AM,86
ENG-Premier League,2526,2026-03-03 Everton-Burnley,9,Beto,Everton,True,FW,82
ENG-Premier League,2526,2026-03-03 Everton-Burnley,10,Iliman Ndiaye,Everton,True,AM,89
ENG-Premier League,2526,2026-03-03 Everton-Burnley,15,Jake O'Brien,Everton,True,RB,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,16,Vitaliy Mykolenko,Everton,True,LB,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,22,Kiernan Dewsbury-Hall,Everton,True,AM,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,27,Idrissa Gana Gueye,Everton,True,DM,86
ENG-Premier League,2526,2026-03-03 Everton-Burnley,32,Jarrad Branthwaite,Everton,True,CB,82
ENG-Premier League,2526,2026-03-03 Everton-Burnley,37,James Garner,Everton,True,DM,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,12,Mark Travers,Everton,False,,0
ENG-Premier League,2526,2026-03-03 Everton-Burnley,2,Nathan Patterson,Everton,False,,0
ENG-Premier League,2526,2026-03-03 Everton-Burnley,5,Michael Keane,Everton,False,DF,8
ENG-Premier League,2526,2026-03-03 Everton-Burnley,11,Thierno Barry,Everton,False,FW,8
ENG-Premier League,2526,2026-03-03 Everton-Burnley,19,Tyrique George,Everton,False,FW,4
ENG-Premier League,2526,2026-03-03 Everton-Burnley,20,Tyler Dibling,Everton,False,MF,1
ENG-Premier League,2526,2026-03-03 Everton-Burnley,34,Merlin Röhl,Everton,False,,0
ENG-Premier League,2526,2026-03-03 Everton-Burnley,42,Tim Iroegbunam,Everton,False,MF,4
ENG-Premier League,2526,2026-03-03 Everton-Burnley,45,Harrison Armstrong,Everton,False,,0
ENG-Premier League,2526,2026-03-03 Everton-Burnley,1,Martin Dúbravka,Burnley,True,GK,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,2,Kyle Walker,Burnley,True,DM,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,4,Joe Worrall,Burnley,True,CB,56
ENG-Premier League,2526,2026-03-03 Everton-Burnley,5,Maxime Estève,Burnley,True,CB,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,8,Lesley Ugochukwu,Burnley,True,AM,82
ENG-Premier League,2526,2026-03-03 Everton-Burnley,9,Lyle Foster,Burnley,True,FW,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,11,Jaidon Anthony,Burnley,True,AM,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,12,Bashir Humphreys,Burnley,True,CB,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,16,Florentino Luís,Burnley,True,DM,56
ENG-Premier League,2526,2026-03-03 Everton-Burnley,23,Lucas,Burnley,True,DM,90
ENG-Premier League,2526,2026-03-03 Everton-Burnley,28,Hannibal Mejbri,Burnley,True,DM,71
ENG-Premier League,2526,2026-03-03 Everton-Burnley,13,Max Weiß,Burnley,False,,0
ENG-Premier League,2526,2026-03-03 Everton-Burnley,3,Quilindschy Hartman,Burnley,False,,0
ENG-Premier League,2526,2026-03-03 Everton-Burnley,7,Jacob Bruun Larsen,Burnley,False,,0
ENG-Premier League,2526,2026-03-03 Everton-Burnley,17,Loum Tchaouna,Burnley,False,"FW,MF",34
ENG-Premier League,2526,2026-03-03 Everton-Burnley,18,Hjalmar Ekdal,Burnley,False,,0
ENG-Premier League,2526,2026-03-03 Everton-Burnley,20,James Ward-Prowse,Burnley,False,MF,34
ENG-Premier League,2526,2026-03-03 Everton-Burnley,29,Josh Laurent,Burnley,False,"DF,FW",19
ENG-Premier League,2526,2026-03-03 Everton-Burnley,35,Ashley Barnes,Burnley,False,"FW,MF",8
ENG-Premier League,2526,2026-03-03 Everton-Burnley,52,Kian McMahon-Brown,Burnley,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,32,Aaron Ramsdale,Newcastle United,True,GK,90
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,3,Lewis Hall,Newcastle United,True,LB,90
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,8,Sandro Tonali,Newcastle United,True,CM,90
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,10,Anthony Gordon,Newcastle United,True,FW,72
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,12,Malick Thiaw,Newcastle United,True,CB,90
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,23,Jacob Murphy,Newcastle United,True,FW,72
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,27,Nick Woltemade,Newcastle United,True,FW,72
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,39,Bruno Guimarães,Newcastle United,True,CM,90
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,41,Jacob Ramsey,Newcastle United,True,CM,88
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,67,Lewis Miley,Newcastle United,True,RB,90
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,26,John Ruddy,Newcastle United,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,7,Joelinton,Newcastle United,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,9,Yoane Wissa,Newcastle United,False,"FW,MF",18
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,11,Harvey Barnes,Newcastle United,False,"FW,MF",18
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,20,Anthony Elanga,Newcastle United,False,"FW,MF",18
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,28,Joe Willock,Newcastle United,False,MF,2
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,37,Alex Murphy,Newcastle United,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,61,Leo Shahar,Newcastle United,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,62,Sean Neave,Newcastle United,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,1,Robert Sánchez,Chelsea,True,GK,90
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,3,Marc Cucurella,Chelsea,True,LB,90
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,7,Pedro Neto,Chelsea,True,AM,90
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,10,Cole Palmer,Chelsea,True,AM,78
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,20,João Pedro,Chelsea,True,FW,90
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,23,Trevoh Chalobah,Chelsea,True,CB,90
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,24,Reece James,Chelsea,True,DM,90
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,25,Moisés Caicedo,Chelsea,True,DM,90
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,27,Malo Gusto,Chelsea,True,RB,53
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,29,Wesley Fofana,Chelsea,True,CB,90
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,49,Alejandro Garnacho,Chelsea,True,AM,90
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,12,Filip Jørgensen,Chelsea,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,4,Tosin Adarabioyo,Chelsea,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,5,Benoît Badiashile,Chelsea,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,8,Enzo Fernández,Chelsea,False,MF,37
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,17,Andrey Santos,Chelsea,False,MF,12
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,21,Jorrel Hato,Chelsea,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,34,Joshua Acheampong,Chelsea,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,38,Marc Guiu,Chelsea,False,,0
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,40,Facundo Buonanotte,Chelsea,False,,0
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,1,Martin Dúbravka,Burnley,True,GK,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,2,Kyle Walker,Burnley,True,RB,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,3,Quilindschy Hartman,Burnley,True,LB,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,5,Maxime Estève,Burnley,True,CB,82
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,7,Jacob Bruun Larsen,Burnley,True,AM,68
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,8,Lesley Ugochukwu,Burnley,True,DM,68
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,9,Lyle Foster,Burnley,True,FW,85
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,11,Jaidon Anthony,Burnley,True,AM,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,18,Hjalmar Ekdal,Burnley,True,CB,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,24,Josh Cullen,Burnley,True,DM,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,28,Hannibal Mejbri,Burnley,True,AM,82
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,13,Max Weiß,Burnley,False,,0
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,4,Joe Worrall,Burnley,False,DF,8
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,10,Marcus Edwards,Burnley,False,,0
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,17,Loum Tchaouna,Burnley,False,"FW,MF",8
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,19,Zian Flemming,Burnley,False,"FW,MF",5
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,21,Aaron Ramsey,Burnley,False,,0
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,22,Oliver Sonne,Burnley,False,DF,22
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,23,Lucas,Burnley,False,,0
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,29,Josh Laurent,Burnley,False,"DF,FW",22
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,22,Robin Roefs,Sunderland,True,GK,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,5,Daniel Ballard,Sunderland,True,CB,8
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,7,Chemsdine Talbi,Sunderland,True,FW,62
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,12,Eliezer Mayenda,Sunderland,True,FW,62
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,15,Omar Alderete,Sunderland,True,CB,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,17,Reinildo Mandava,Sunderland,True,LB,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,19,Habib Diarra,Sunderland,True,CM,79
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,24,Simon Adingra,Sunderland,True,FW,62
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,27,Noah Sadiki,Sunderland,True,CM,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,32,Trai Hume,Sunderland,True,RB,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,34,Granit Xhaka,Sunderland,True,CM,90
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,1,Anthony Patterson,Sunderland,False,,0
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,4,Dan Neil,Sunderland,False,,0
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,9,Marc Guiu,Sunderland,False,FW,11
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,10,Patrick Roberts,Sunderland,False,"FW,MF",28
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,11,Chris Rigg,Sunderland,False,,0
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,18,Wilson Isidor,Sunderland,False,"FW,MF",28
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,23,Jenson Seelt,Sunderland,False,DF,82
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,26,Arthur Masuaku,Sunderland,False,,0
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,28,Enzo Le Fée,Sunderland,False,MF,28
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,22,Robin Roefs,Sunderland,True,GK,90
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,7,Chemsdine Talbi,Sunderland,True,FW,79
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,11,Chris Rigg,Sunderland,True,CM,36
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,15,Omar Alderete,Sunderland,True,CB,90
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,17,Reinildo Mandava,Sunderland,True,LB,32
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,18,Wilson Isidor,Sunderland,True,FW,79
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,20,Nordi Mukiele,Sunderland,True,CB,90
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,27,Noah Sadiki,Sunderland,True,CM,89
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,28,Enzo Le Fée,Sunderland,True,FW,79
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,32,Trai Hume,Sunderland,True,RB,90
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,34,Granit Xhaka,Sunderland,True,CM,90
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,1,Anthony Patterson,Sunderland,False,,0
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,4,Dan Neil,Sunderland,False,MF,1
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,5,Daniel Ballard,Sunderland,False,DF,54
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,6,Lutsharel Geertruida,Sunderland,False,DF,11
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,9,Brian Brobbey,Sunderland,False,,0
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,12,Eliezer Mayenda,Sunderland,False,FW,11
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,24,Simon Adingra,Sunderland,False,,0
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,25,Bertrand Traoré,Sunderland,False,,0
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,26,Arthur Masuaku,Sunderland,False,"DF,MF",11
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,23,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,2,Matty Cash,Aston Villa,True,RB,90
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,7,John McGinn,Aston Villa,True,DM,90
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,10,Emi Buendía,Aston Villa,True,AM,57
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,12,Lucas Digne,Aston Villa,True,LB,57
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,27,Morgan Rogers,Aston Villa,True,AM,81
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,29,Evann Guessand,Aston Villa,True,AM,72
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,44,Boubacar Kamara,Aston Villa,True,DM,81
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,40,Marco Bizot,Aston Villa,False,,0
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,3,Victor Lindelöf,Aston Villa,False,,0
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,9,Harvey Elliott,Aston Villa,False,"FW,MF",33
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,14,Pau Torres,Aston Villa,False,,0
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,17,Donyell Malen,Aston Villa,False,"FW,MF",18
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,19,Jadon Sancho,Aston Villa,False,"FW,MF",9
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,20,Jamaldeen Jimoh,Aston Villa,False,,0
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,22,Ian Maatsen,Aston Villa,False,"DF,MF",33
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,26,Lamare Bogarde,Aston Villa,False,"DF,MF",9
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,23,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,2,Matty Cash,Aston Villa,True,RB,89
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,3,Victor Lindelöf,Aston Villa,True,CB,90
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,7,John McGinn,Aston Villa,True,AM,82
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,8,Youri Tielemans,Aston Villa,True,DM,90
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,10,Emi Buendía,Aston Villa,True,AM,68
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,11,Ollie Watkins,Aston Villa,True,FW,82
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,22,Ian Maatsen,Aston Villa,True,LB,68
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,27,Morgan Rogers,Aston Villa,True,AM,90
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,44,Boubacar Kamara,Aston Villa,True,DM,90
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,40,Marco Bizot,Aston Villa,False,,0
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,12,Lucas Digne,Aston Villa,False,"DF,MF",22
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,16,Andrés García,Aston Villa,False,DF,1
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,17,Donyell Malen,Aston Villa,False,"FW,MF",8
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,19,Jadon Sancho,Aston Villa,False,"FW,MF",22
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,20,Jamaldeen Jimoh,Aston Villa,False,,0
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,26,Lamare Bogarde,Aston Villa,False,"DF,MF",8
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,53,George Hemmings,Aston Villa,False,,0
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,71,Theodore Carroll,Aston Villa,False,,0
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,13,John,Nottingham Forest,True,GK,77
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,3,Neco Williams,Nottingham Forest,True,LB,90
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,5,Murillo,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,8,Elliot Anderson,Nottingham Forest,True,CM,90
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,10,Morgan Gibbs-White,Nottingham Forest,True,CM,90
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,16,Nicolás Domínguez,Nottingham Forest,True,CM,83
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,19,Igor Jesus,Nottingham Forest,True,FW,83
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,21,Omari Hutchinson,Nottingham Forest,True,RM,90
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,29,Dilane Bakwa,Nottingham Forest,True,LM,68
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,31,Nikola Milenković,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,34,Ola Aina,Nottingham Forest,True,RB,68
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,26,Matz Sels,Nottingham Forest,False,GK,13
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,4,Morato,Nottingham Forest,False,,0
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,9,Taiwo Awoniyi,Nottingham Forest,False,,0
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,12,Douglas Luiz,Nottingham Forest,False,MF,7
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,15,Arnaud Kalimuendo,Nottingham Forest,False,FW,7
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,24,James Mcatee,Nottingham Forest,False,MF,22
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,35,Oleksandr Zinchenko,Nottingham Forest,False,,0
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,37,Nicolò Savona,Nottingham Forest,False,DF,22
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,44,Zach Abbott,Nottingham Forest,False,,0
