league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,87’,1:0,Yves Bissouma,Radu Drăgușin,substitute_in
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,90+4’,1:0,Djed Spence,,yellow_red_card
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Wolverhampton Wanderers,19’,0:1,Gonçalo Guedes,Nélson Semedo,goal
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Leicester City,22’,0:1,Jannik Vestergaard,,yellow_card
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Leicester City,26’,0:1,Boubakary Soumaré,,yellow_card
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Wolverhampton Wanderers,36’,0:2,Rodrigo Gomes,Matt Doherty,goal
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Wolverhampton Wanderers,44’,0:3,Matheus Cunha,Gonçalo Guedes,goal
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Leicester City,46’,0:3,Wout Faes,Jannik Vestergaard,substitute_in
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Leicester City,46’,0:3,Harry Winks,Oliver Skipp,substitute_in
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Leicester City,54’,0:3,Bobby De Cordova-Reid,Bilal El Khannouss,substitute_in
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Leicester City,54’,0:3,Hamza Choudhury,James Justin,substitute_in
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Wolverhampton Wanderers,74’,0:3,Hwang Hee-chan,Gonçalo Guedes,substitute_in
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Leicester City,84’,0:3,Facundo Buonanotte,Jordan Ayew,substitute_in
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Wolverhampton Wanderers,84’,0:3,Craig Dawson,Rodrigo Gomes,substitute_in
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Wolverhampton Wanderers,84’,0:3,Tommy Doyle,Jørgen Strand Larsen,substitute_in
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Wolverhampton Wanderers,89’,0:3,Carlos Forbs,Nélson Semedo,substitute_in
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Wolverhampton Wanderers,89’,0:3,Jean-Ricner Bellegarde,João Gomes,substitute_in
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,20’,1:0,Alex Iwobi,Kenny Tete,goal
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,31’,1:1,Matheus Cunha,Mario Lemina,goal
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,45+4’,1:1,Calvin Bassey,,yellow_card
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,53’,1:2,João Gomes,Matheus Cunha,goal
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,57’,1:2,Andreas Pereira,,yellow_card
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,59’,1:2,Harry Wilson,Emile Smith Rowe,substitute_in
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,59’,1:2,Tom Cairney,Andreas Pereira,substitute_in
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,67’,1:2,Kenny Tete,,yellow_card
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,71’,1:2,Timothy Castagne,Kenny Tete,substitute_in
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,71’,1:2,Rodrigo Muniz,Raúl Jiménez,substitute_in
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,71’,1:2,Adama Traoré,Reiss Nelson,substitute_in
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,87’,1:3,Matheus Cunha,João Gomes,goal
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,87’,1:3,Matt Doherty,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,90+1’,1:3,Tommy Doyle,João Gomes,substitute_in
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,90+2’,1:3,Gonçalo Guedes,Matheus Cunha,substitute_in
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,90+2’,1:3,Hwang Hee-chan,Rodrigo Gomes,substitute_in
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,90+5’,1:4,Gonçalo Guedes,Jørgen Strand Larsen,goal
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,90+7’,1:4,Alfie Pond,Nélson Semedo,substitute_in
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,Chelsea,21’,0:0,Jadon Sancho,Noni Madueke,substitute_in
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,Brighton & Hove Albion,27’,1:0,Kaoru Mitoma,Bart Verbruggen,goal
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,Brighton & Hove Albion,38’,2:0,Yankuba Minteh,Danny Welbeck,goal
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,Chelsea,42’,2:0,Moisés Caicedo,,yellow_card
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,Brighton & Hove Albion,63’,3:0,Yankuba Minteh,Danny Welbeck,goal
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,Chelsea,64’,3:0,Enzo Fernández,,yellow_card
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,Chelsea,65’,3:0,Kiernan Dewsbury-Hall,Moisés Caicedo,substitute_in
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,Chelsea,65’,3:0,Tyrique George,Pedro Neto,substitute_in
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,Chelsea,65’,3:0,Reece James,Malo Gusto,substitute_in
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,Brighton & Hove Albion,73’,3:0,João Pedro,Georginio Rutter,substitute_in
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,Brighton & Hove Albion,74’,3:0,Diego Gómez,Jack Hinshelwood,substitute_in
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,Brighton & Hove Albion,81’,3:0,Yankuba Minteh,,yellow_card
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,Brighton & Hove Albion,84’,3:0,Matt O'Riley,Danny Welbeck,substitute_in
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,Brighton & Hove Albion,84’,3:0,Yasin Ayari,Carlos Baleba,substitute_in
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,Brighton & Hove Albion,89’,3:0,Simon Adingra,Yankuba Minteh,substitute_in
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,West Ham United,42’,0:1,Jarrod Bowen,,goal
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,Chelsea,52’,0:1,Marc Guiu,Nicolas Jackson,substitute_in
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,Chelsea,52’,0:1,Pedro Neto,Jadon Sancho,substitute_in
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,Chelsea,57’,0:1,Reece James,,yellow_card
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,Chelsea,61’,0:1,Christopher Nkunku,Noni Madueke,substitute_in
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,Chelsea,61’,0:1,Malo Gusto,Reece James,substitute_in
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,Chelsea,64’,1:1,Pedro Neto,,goal
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,Chelsea,67’,1:1,Enzo Fernández,,yellow_card
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,Chelsea,68’,1:1,Cole Palmer,,yellow_card
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,West Ham United,72’,1:1,Konstantinos Mavropanos,Vladimír Coufal,substitute_in
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,West Ham United,72’,1:1,Oliver Scarles,Emerson Palmieri,substitute_in
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,Chelsea,74’,2:1,Aaron Wan-Bissaka,,own_goal
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,West Ham United,76’,2:1,Andy Irving,,yellow_card
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,West Ham United,77’,2:1,Lewis Orford,Andy Irving,substitute_in
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,West Ham United,77’,2:1,Danny Ings,Carlos Soler,substitute_in
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,West Ham United,87’,2:1,Luis Guilherme,Aaron Cresswell,substitute_in
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,Chelsea,90’,2:1,Trevoh Chalobah,Cole Palmer,substitute_in
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Leicester City,22’,0:0,Facundo Buonanotte,,yellow_card
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Ipswich Town,44’,0:0,Kalvin Phillips,,yellow_card
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Ipswich Town,55’,1:0,Leif Davis,Sam Morsy,goal
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Leicester City,59’,1:0,Stephy Mavididi,,yellow_card
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Leicester City,71’,1:0,Kasey McAteer,Stephy Mavididi,substitute_in
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Leicester City,71’,1:0,Boubakary Soumaré,Wilfred Ndidi,substitute_in
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Ipswich Town,74’,1:0,Jack Clarke,Sammie Szmodics,substitute_in
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Ipswich Town,75’,1:0,George Hirst,Liam Delap,substitute_in
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Ipswich Town,77’,1:0,Kalvin Phillips,,yellow_red_card
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Leicester City,80’,1:0,Bilal El Khannouss,Ricardo Pereira,substitute_in
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Ipswich Town,81’,1:0,Conor Chaplin,,yellow_card
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Ipswich Town,81’,1:0,Jens Cajuste,Conor Chaplin,substitute_in
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Ipswich Town,81’,1:0,Wes Burns,Omari Hutchinson,substitute_in
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Ipswich Town,84’,1:0,Arijanet Muric,,yellow_card
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Leicester City,86’,1:0,Jordan Ayew,Victor Bernth Kristiansen,substitute_in
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Ipswich Town,87’,1:0,Jens Cajuste,,yellow_card
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Ipswich Town,89’,1:0,George Hirst,,yellow_card
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,Leicester City,90+4’,1:1,Jordan Ayew,Jamie Vardy,goal
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,64’,2:0,Evanilson,Milos Kerkez,goal
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,66’,2:0,Tyler Adams,Ryan Christie,substitute_in
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,6’,0:0,Ryan Christie,,yellow_card
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,71’,2:0,Kyle Walker,,yellow_card
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,73’,2:0,Rico Lewis,Nathan Aké,substitute_in
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,77’,2:0,David Brooks,Justin Kluivert,substitute_in
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,77’,2:0,Enes Ünal,Evanilson,substitute_in
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,82’,2:1,Joško Gvardiol,İlkay Gündoğan,goal
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Manchester City,85’,2:1,Jeremy Doku,İlkay Gündoğan,substitute_in
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,90+1’,2:1,Tyler Adams,,yellow_card
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,90’,2:1,Dean Huijsen,Marcus Tavernier,substitute_in
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,9’,1:0,Antoine Semenyo,Milos Kerkez,goal
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Liverpool,11’,1:0,Dominik Szoboszlai,Ibrahima Konaté,goal
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Ipswich Town,29’,1:0,Ben Johnson,Wes Burns,substitute_in
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Liverpool,35’,2:0,Mohamed Salah,Cody Gakpo,goal
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Liverpool,44’,3:0,Cody Gakpo,,goal
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Ipswich Town,46’,3:0,Conor Townsend,Leif Davis,substitute_in
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Liverpool,65’,4:0,Cody Gakpo,Trent Alexander-Arnold,goal
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Liverpool,68’,4:0,Wataru Endo,Ryan Gravenberch,substitute_in
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Liverpool,68’,4:0,Harvey Elliott,Dominik Szoboszlai,substitute_in
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Liverpool,68’,4:0,Darwin Núñez,Cody Gakpo,substitute_in
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Ipswich Town,75’,4:0,Liam Delap,,yellow_card
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Ipswich Town,79’,4:0,Julio Enciso,Omari Hutchinson,substitute_in
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Ipswich Town,79’,4:0,George Hirst,Liam Delap,substitute_in
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Ipswich Town,79’,4:0,Nathan Broadhead,Jaden Philogene Bidace,substitute_in
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Liverpool,80’,4:0,Jayden Danns,Alexis Mac Allister,substitute_in
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Ipswich Town,81’,4:0,Julio Enciso,,yellow_card
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Liverpool,86’,4:0,Federico Chiesa,Luis Díaz,substitute_in
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,Ipswich Town,90’,4:1,Jacob Greaves,Julio Enciso,goal
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Nottingham Forest,31’,0:0,Ryan Yates,,yellow_card
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Nottingham Forest,46’,0:0,Anthony Elanga,Taiwo Awoniyi,substitute_in
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Nottingham Forest,50’,0:0,Murillo,,yellow_card
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Fulham,51’,0:1,Raúl Jiménez,,penalty_goal
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Fulham,54’,0:1,Kenny Tete,,yellow_card
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Nottingham Forest,57’,0:1,Jota Silva,Elliot Anderson,substitute_in
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Nottingham Forest,57’,0:1,Callum Hudson-Odoi,Nicolás Domínguez,substitute_in
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Fulham,58’,0:1,Saša Lukić,,yellow_card
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Fulham,69’,0:1,Sander Berge,Andreas Pereira,substitute_in
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Fulham,69’,0:1,Reiss Nelson,Adama Traoré,substitute_in
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Nottingham Forest,75’,0:1,Ramón Sosa,James Ward-Prowse,substitute_in
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Fulham,83’,0:1,Rodrigo Muniz,Raúl Jiménez,substitute_in
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Fulham,83’,0:1,Harrison Reed,Saša Lukić,substitute_in
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Nottingham Forest,84’,0:1,Neco Williams,Álex Moreno,substitute_in
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Fulham,84’,0:1,Bernd Leno,,yellow_card
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Fulham,88’,0:1,Issa Diop,Emile Smith Rowe,substitute_in
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,Fulham,90’,0:1,Harrison Reed,,yellow_card
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Tottenham Hotspur,25’,0:1,Son Heung-min,,goal
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Tottenham Hotspur,27’,0:1,Pape Matar Sarr,,yellow_card
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Arsenal,40’,1:1,Dominic Solanke,,own_goal
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Arsenal,43’,1:1,Kai Havertz,,yellow_card
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Arsenal,44’,2:1,Leandro Trossard,Martin Ødegaard,goal
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Tottenham Hotspur,46’,2:1,Brennan Johnson,Pape Matar Sarr,substitute_in
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Tottenham Hotspur,46’,2:1,James Maddison,Yves Bissouma,substitute_in
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Arsenal,61’,2:1,Gabriel Martinelli,Raheem Sterling,substitute_in
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Arsenal,77’,2:1,Kieran Tierney,Leandro Trossard,substitute_in
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Tottenham Hotspur,78’,2:1,Richarlison,Son Heung-min,substitute_in
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Arsenal,87’,2:1,Myles Lewis-Skelly,,yellow_card
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Arsenal,87’,2:1,Oleksandr Zinchenko,Myles Lewis-Skelly,substitute_in
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Arsenal,87’,2:1,Mikel Merino,Declan Rice,substitute_in
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,Arsenal,90+2’,2:1,Gabriel Magalhães,,yellow_card
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,Wolverhampton Wanderers,19’,0:1,Jørgen Strand Larsen,Jean-Ricner Bellegarde,goal
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,Southampton,46’,0:1,Paul Onuachu,Mateus Fernandes,substitute_in
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,Wolverhampton Wanderers,47’,0:2,Jørgen Strand Larsen,Jean-Ricner Bellegarde,goal
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,Southampton,69’,0:2,Cameron Archer,Yukinari Sugawara,substitute_in
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,Wolverhampton Wanderers,69’,0:2,Pablo Sarabia,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,Wolverhampton Wanderers,69’,0:2,Gonçalo Guedes,Marshall Munetsi,substitute_in
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,Southampton,75’,1:2,Paul Onuachu,,goal
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,Wolverhampton Wanderers,80’,1:2,Santiago Bueno,Rayan Aït-Nouri,substitute_in
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,Southampton,83’,1:2,Albert Grønbaek,Kamaldeen Sulemana,substitute_in
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,Southampton,83’,1:2,Flynn Downes,Lesley Ugochukwu,substitute_in
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,Southampton,90+2’,1:2,Jack Stephens,Joe Aribo,substitute_in
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,Wolverhampton Wanderers,90’,1:2,Nasser Djiga,Nélson Semedo,substitute_in
ENG-Premier League,2425,2025-03-15 Southampton-Wolves,Wolverhampton Wanderers,90’,1:2,Tommy Doyle,Jørgen Strand Larsen,substitute_in
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Aston Villa,15’,1:1,Morgan Rogers,Ollie Watkins,goal
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Aston Villa,32’,1:2,Ollie Watkins,Leon Bailey,goal
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,45+2’,1:2,Sam Morsy,,yellow_card
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,45+2’,1:2,Liam Delap,,yellow_card
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Aston Villa,46’,1:2,Lucas Digne,,yellow_card
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,54’,1:2,Axel Tuanzebe,,yellow_card
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Aston Villa,64’,1:2,Jaden Philogene Bidace,Leon Bailey,substitute_in
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Aston Villa,64’,1:2,Jáder Durán,Morgan Rogers,substitute_in
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,69’,1:2,Wes Burns,Chiedozie Ogbene,substitute_in
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,69’,1:2,Jack Taylor,Kalvin Phillips,substitute_in
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,72’,2:2,Liam Delap,Omari Hutchinson,goal
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,Ipswich Town,74’,2:2,Jacob Greaves,,yellow_card
