league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Diogo Jota,20,POR,FW,28-084,61,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Dominik Szoboszlai,8,HUN,AM,24-124,90,1,0,0,0,3,1,0,0,2,1,0,1,4,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Ibrahima Konaté,5,FRA,CB,25-277,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Jarell Quansah,78,ENG,DF,22-028,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Kostas Tsimikas,21,GRE,LB,28-290,90,0,0,0,0,1,0,0,0,1,2,0,3,3,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Luis Díaz,7,COL,AM,28-044,86,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Mohamed Salah,11,EGY,AM,32-256,90,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Ryan Gravenberch,38,NED,DM,22-286,76,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Trent Alexander-Arnold,66,ENG,RB,26-142,76,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Virgil van Dijk,4,NED,CB,33-233,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Wataru Endo,3,JPN,"DF,MF",32-017,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Anthony Gordon,10,ENG,AM,24-002,90,0,0,0,0,1,0,0,0,1,1,0,6,1,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Bruno Guimarães,39,BRA,DM,27-102,87,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Callum Wilson,9,ENG,FW,32-365,68,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Dan Burn,33,ENG,CB,32-293,90,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Fabian Schär,5,SUI,CB,33-068,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Harvey Barnes,11,ENG,"FW,MF",27-079,22,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Jacob Murphy,23,ENG,AM,30-002,90,0,0,0,0,0,0,1,0,2,2,0,7,0,2,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Joe Willock,28,ENG,AM,25-190,68,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Kieran Trippier,2,ENG,"DF,MF",34-160,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Lewis Hall,20,ENG,LB,20-171,90,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Lewis Miley,67,ENG,MF,18-301,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Nick Pope,22,ENG,GK,32-313,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Sandro Tonali,8,ITA,DM,24-294,68,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Sean Longstaff,36,ENG,MF,27-119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Valentino Livramento,21,ENG,RB,22-106,68,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,William Osula,18,DEN,FW,21-206,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a0975f8c
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,Alex Palmer,31,ENG,GK,28-200,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,Axel Tuanzebe,40,COD,CB,27-104,79,0,1,0,0,1,0,0,0,3,0,0,2,0,3,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,Ben Johnson,18,ENG,"DF,MF",25-033,11,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,Dara O'Shea,26,IRL,CB,25-359,90,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,George Hirst,27,SCO,FW,26-011,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,Jack Clarke,47,ENG,AM,24-095,90,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,Jack Taylor,14,IRL,"DF,MF",26-248,25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,Jacob Greaves,24,ENG,CB,24-167,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,Jaden Philogene Bidace,29,ENG,DM,23-018,90,2,0,0,0,4,3,0,0,2,2,0,3,3,2,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,Jens Cajuste,12,SWE,DM,25-200,89,0,0,0,0,2,0,0,0,4,1,0,0,1,1,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,Leif Davis,3,ENG,DM,25-057,79,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,Liam Delap,19,ENG,FW,22-018,90,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,Nathan Broadhead,33,WAL,"FW,MF",26-327,25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,Omari Hutchinson,20,ENG,AM,21-119,65,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,Sam Morsy,5,EGY,DM,33-169,65,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Ipswich Town,Sammie Szmodics,23,IRL,"FW,MF",29-155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,Alejandro Garnacho,17,ARG,AM,20-240,44,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,André Onana,24,CMR,GK,28-330,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,Bruno Fernandes,8,POR,DM,30-171,90,0,1,0,0,0,0,0,0,1,2,0,8,1,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,Casemiro,18,BRA,MF,33-003,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,Christian Eriksen,14,DEN,MF,33-012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,Diogo Dalot,20,POR,DM,25-345,90,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,Harry Maguire,5,ENG,CB,31-358,90,1,0,0,0,3,3,0,0,1,1,0,0,2,1,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,Joshua Zirkzee,11,NED,AM,23-280,89,0,0,0,0,1,0,1,0,0,3,0,0,2,2,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,Leny Yoro,15,FRA,CB,19-105,89,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,Manuel Ugarte,25,URU,DM,23-321,90,0,0,0,0,0,0,0,0,2,4,0,1,1,1,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,Matthijs de Ligt,4,NED,CB,25-198,90,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,Noussair Mazraoui,3,MAR,"DF,MF",27-104,46,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,Patrick Dorgu,13,DEN,DM,20-123,42,0,0,0,0,1,1,0,1,1,2,0,3,1,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,Rasmus Højlund,9,DEN,FW,22-022,66,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Manchester Utd-Ipswich Town,Manchester United,Victor Lindelöf,2,SWE,DF,30-224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,bf6aa8ee
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Ben White,4,ENG,DF,27-141,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,David Raya,22,ESP,GK,29-164,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Declan Rice,41,ENG,CM,26-043,90,0,0,0,0,2,0,0,0,0,0,0,7,1,1,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Ethan Nwaneri,53,ENG,FW,17-342,76,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,27-069,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Jorginho,20,ITA,CM,33-068,69,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,23-254,84,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Kieran Tierney,3,SCO,"DF,MF",27-266,45,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Leandro Trossard,19,BEL,FW,30-084,90,0,0,0,0,2,0,0,0,4,3,0,2,0,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Martin Ødegaard,8,NOR,CM,26-071,84,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Mikel Merino,23,ESP,FW,28-249,90,0,0,0,0,2,1,0,0,3,1,1,0,1,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Oleksandr Zinchenko,17,UKR,"DF,MF",28-073,21,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Raheem Sterling,30,ENG,"FW,MF",30-080,14,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,22-283,45,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Thomas Partey,5,GHA,"DF,MF",31-258,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,William Saliba,2,FRA,CB,23-339,90,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Anthony Elanga,21,SWE,AM,22-305,61,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Callum Hudson-Odoi,14,ENG,AM,24-111,90,0,0,0,0,1,0,0,0,3,2,0,5,0,1,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Chris Wood,11,NZL,FW,33-081,84,0,0,0,0,2,1,0,0,2,2,0,0,1,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Danilo,28,BRA,MF,23-303,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Elliot Anderson,8,ENG,DM,22-112,90,0,0,0,0,0,0,0,0,2,1,1,4,1,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Matz Sels,26,BEL,GK,33-000,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Morgan Gibbs-White,10,ENG,AM,25-030,90,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Murillo,5,BRA,CB,22-237,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Neco Williams,7,WAL,LB,23-319,90,0,0,0,0,1,0,0,0,0,4,0,0,3,3,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Nicolás Domínguez,16,ARG,DM,26-243,61,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Nikola Milenković,31,SRB,CB,27-137,90,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Ola Aina,34,NGA,RB,28-141,90,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Ryan Yates,22,ENG,MF,27-097,29,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,27-198,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d4387bc1
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Manchester City,Abdukodir Khusanov,45,UZB,CB,20-363,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Manchester City,Bernardo Silva,20,POR,"FW,MF",30-200,17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Manchester City,Ederson,31,BRA,GK,31-193,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,24-220,90,1,0,0,0,3,3,0,0,1,0,0,0,0,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Manchester City,Jack Grealish,10,ENG,"FW,MF",29-169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Manchester City,James Mcatee,87,ENG,MF,22-131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Manchester City,Jeremy Doku,11,BEL,AM,22-275,89,0,0,0,0,2,1,0,0,1,1,1,3,1,1,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,23-034,90,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,30-296,89,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Manchester City,Matheus Nunes,27,POR,RB,26-183,90,0,0,0,0,0,0,0,0,3,2,0,3,0,1,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Manchester City,Nicolás González,14,ESP,DM,23-054,73,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Manchester City,Omar Marmoush,7,EGY,AM,26-019,73,0,0,0,0,1,0,0,0,1,3,0,4,2,1,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Manchester City,Phil Foden,47,ENG,"FW,MF",24-274,17,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Manchester City,Rúben Dias,3,POR,CB,27-288,90,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Manchester City,Sávio,26,BRA,AM,20-322,89,0,0,0,0,6,1,0,0,1,2,1,0,1,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Manchester City,İlkay Gündoğan,19,GER,MF,34-125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Archie Gray,14,ENG,CB,18-351,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Brennan Johnson,22,WAL,FW,23-279,90,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Dejan Kulusevski,21,SWE,"FW,MF",24-307,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Destiny Udogie,13,ITA,LB,22-090,66,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Djed Spence,24,ENG,"DF,MF",24-201,24,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Guglielmo Vicario,1,ITA,GK,28-142,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Tottenham Hotspur,James Maddison,10,ENG,CM,28-095,81,0,0,0,0,0,0,1,0,1,2,0,8,3,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Kevin Danso,4,AUT,CB,26-160,90,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Lucas Bergvall,15,SWE,CM,19-024,90,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Mathys Tel,11,FRA,FW,19-305,66,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Pape Matar Sarr,29,SEN,MF,22-165,24,0,0,0,0,2,0,1,0,2,1,0,0,1,1,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Pedro Porro,23,ESP,RB,25-166,90,0,0,0,0,0,0,0,0,1,1,0,6,1,3,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Rodrigo Bentancur,30,URU,CM,27-246,66,0,0,0,0,2,1,1,0,2,2,0,0,1,2,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Son Heung-min,7,KOR,"FW,MF",32-233,24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Timo Werner,16,GER,"FW,MF",28-357,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3b8160bd
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Wilson Odobert,28,FRA,FW,20-090,66,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,,,3b8160bd
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,Leicester City,Bilal El Khannouss,11,MAR,AM,20-293,90,0,0,0,0,1,0,0,0,0,2,0,5,1,0,0,,,08b1b7de
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,Leicester City,Bobby De Cordova-Reid,14,JAM,AM,32-025,60,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,08b1b7de
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,Leicester City,Boubakary Soumaré,24,FRA,DM,26-000,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,08b1b7de
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,Leicester City,Facundo Buonanotte,40,ARG,AM,20-066,90,0,0,0,0,0,0,0,0,2,3,0,2,1,1,0,,,08b1b7de
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,Leicester City,Harry Winks,8,ENG,MF,29-025,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,08b1b7de
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,Leicester City,James Justin,2,ENG,RB,27-004,90,0,0,0,0,2,0,0,0,1,0,0,3,1,1,0,,,08b1b7de
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,Leicester City,Jamie Vardy,9,ENG,FW,38-047,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,08b1b7de
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,Leicester City,Jannik Vestergaard,23,DEN,CB,32-208,86,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,,,08b1b7de
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,Leicester City,Luke Thomas,33,ENG,"DF,MF",23-262,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,08b1b7de
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,Leicester City,Mads Hermansen,30,DEN,GK,24-231,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,08b1b7de
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,Leicester City,Patson Daka,20,ZAM,FW,26-141,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,08b1b7de
