league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Curtis Jones,17,ENG,CM,23-085,62,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Darwin Núñez,9,URU,FW,24-305,90,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Dominik Szoboszlai,8,HUN,CM,23-182,62,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Harvey Elliott,19,ENG,"FW,MF",21-020,28,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,24-335,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Jarell Quansah,78,ENG,DF,21-086,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Joe Gomez,2,ENG,DF,26-337,7,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Kostas Tsimikas,21,GRE,DF,27-348,7,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Luis Díaz,7,COL,FW,27-102,90,0,0,0,0,3,1,1,0,2,3,0,2,2,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Mohamed Salah,11,EGY,FW,31-314,90,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-200,83,0,0,0,0,1,0,0,0,0,1,0,7,0,1,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,32-291,90,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,Liverpool,Wataru Endo,3,JPN,"DF,MF",31-075,28,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,,,971e0a29
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Manchester United,Aaron Wan-Bissaka,29,COD,RB,26-150,90,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Manchester United,Alejandro Garnacho,17,ARG,AM,19-298,90,0,1,0,0,6,5,0,0,0,3,1,1,0,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Manchester United,Amad Diallo,16,CIV,"FW,MF",21-288,36,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Manchester United,André Onana,24,CMR,GK,28-022,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Manchester United,Antony,21,BRA,AM,24-060,54,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Manchester United,Bruno Fernandes,8,POR,AM,29-229,90,2,1,1,1,5,3,0,0,0,1,2,16,0,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Manchester United,Casemiro,18,BRA,CB,32-061,90,0,0,0,0,2,0,0,0,1,0,0,2,2,2,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Manchester United,Christian Eriksen,14,DEN,DM,32-070,63,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Manchester United,Diogo Dalot,20,POR,LB,25-037,90,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Manchester United,Ethan Wheatley,84,ENG,FW,18-095,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Manchester United,Harry Maguire,5,ENG,CB,31-050,90,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Manchester United,Kobbie Mainoo,37,ENG,DM,19-005,89,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Manchester United,Rasmus Højlund,11,DEN,FW,21-080,89,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Manchester United,Scott McTominay,39,SCO,MF,27-138,27,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Manchester United,Sofyan Amrabat,4,MAR,"DF,MF",27-247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Sheffield United,Andre Brooks,35,JAM,CM,20-248,45,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,25-029,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Sheffield United,Auston Trusty,5,USA,CB,25-256,90,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Sheffield United,Ben Brereton,11,CHI,FW,25-006,90,1,0,0,0,4,2,0,0,0,0,2,0,0,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Sheffield United,Ben Osborn,23,ENG,LM,29-263,90,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Sheffield United,Cameron Archer,10,ENG,FW,22-278,61,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Sheffield United,Gustavo Hamer,8,NED,CM,26-305,90,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Sheffield United,James Mcatee,28,ENG,MF,21-189,25,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Sheffield United,Jayden Bogle,20,ENG,RM,23-272,77,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Sheffield United,Mason Holgate,30,JAM,CB,27-185,90,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Sheffield United,Oliver Arblaster,24,ENG,CM,19-355,90,0,0,0,0,0,0,0,0,2,1,0,0,3,5,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Sheffield United,Oliver Norwood,16,NIR,MF,33-012,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Sheffield United,Vinicius Souza,21,BRA,MF,24-312,45,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Sheffield United,Wes Foderingham,18,ENG,GK,33-101,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,Sheffield United,William Osula,32,DEN,FW,20-264,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,70770e72
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,32-361,90,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Bournemouth,Alex Scott,14,ENG,AM,20-247,80,0,0,0,0,2,0,0,0,2,2,0,1,1,1,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,AM,24-108,90,1,0,0,0,3,2,0,0,2,0,0,1,2,1,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,"FW,MF",22-073,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Bournemouth,Dominic Solanke,9,ENG,FW,26-223,86,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Bournemouth,Enes Ünal,26,TUR,FW,26-350,4,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-236,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Bournemouth,James Hill,23,ENG,DF,22-105,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Bournemouth,Justin Kluivert,19,NED,AM,24-355,73,0,0,0,0,4,2,0,0,2,3,1,2,1,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,27-081,90,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Bournemouth,Lloyd Kelly,5,ENG,DF,25-201,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Bournemouth,Marcos Senesi,25,ARG,CB,26-350,86,0,0,0,0,4,0,0,0,0,1,0,0,4,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Bournemouth,Mark Travers,42,IRL,GK,24-342,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,20-169,78,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Bournemouth,Ryan Christie,10,SCO,DM,29-062,90,0,0,0,0,4,0,0,0,4,1,0,7,1,5,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,Boubacar Traoré,6,MLI,MF,22-248,27,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,FW,28-089,90,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,José Sá,1,POR,GK,31-098,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,João Gomes,8,BRA,AM,23-072,63,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,Mario Lemina,5,GAB,DM,30-236,90,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,Matheus Cunha,12,BRA,"FW,MF",24-333,36,0,0,0,0,3,1,1,0,1,1,0,1,2,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,Matt Doherty,2,IRL,"DF,MF",32-099,45,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-337,90,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,Nathan Fraser,63,IRL,FW,19-062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,Nélson Semedo,22,POR,RB,30-160,90,0,0,0,0,1,0,1,0,3,2,0,2,0,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,RW,31-349,63,0,0,0,0,1,1,0,0,1,2,0,6,1,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LW,22-323,90,0,0,0,0,2,0,1,0,0,3,0,4,3,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,Santiago Bueno,4,URU,CB,25-167,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,Tawanda Chirewa,62,ZIM,MF,20-195,27,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,Tommy Doyle,20,ENG,AM,22-190,54,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,2e209def
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,Wolverhampton Wanderers,Toti Gomes,24,POR,LB,25-099,89,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,2e209def
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,Adam Lallana,14,ENG,AM,35-351,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,20-113,90,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-151,74,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,Igor,3,BRA,DF,26-078,35,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,Jakub Moder,15,POL,DM,25-018,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-322,90,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-251,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,João Pedro,9,BRA,AM,22-212,90,0,0,0,0,1,0,0,0,1,1,2,3,0,1,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,Joël Veltman,34,NED,RB,32-101,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-156,90,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,Mark O'Mahony,55,IRL,FW,19-102,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,Odeluga Offiah,42,ENG,DF,21-182,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,Pascal Groß,13,GER,AM,32-315,90,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,Simon Adingra,24,CIV,"FW,MF",22-115,45,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Brighton & Hove Albion,Valentín Barco,19,ARG,LB,19-277,90,0,0,0,0,1,0,0,0,1,1,0,6,1,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Bernardo Silva,20,POR,RW,29-259,77,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Ederson,31,BRA,GK,30-252,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Jack Grealish,10,ENG,"FW,MF",28-228,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Jeremy Doku,11,BEL,"FW,MF",21-334,13,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-093,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Julián Álvarez,19,ARG,FW,24-085,90,1,0,0,0,6,2,0,0,0,1,0,1,0,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,AM,32-302,71,1,0,0,0,3,1,0,0,0,1,0,2,1,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-333,78,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-281,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Mateo Kovačić,8,CRO,AM,29-355,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Matheus Nunes,27,POR,"DF,MF",25-242,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Nathan Aké,6,NED,CB,29-067,90,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Phil Foden,47,ENG,LW,23-333,70,2,0,0,0,3,2,0,0,1,4,1,4,1,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Rico Lewis,82,ENG,DF,19-156,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Rodri,16,ESP,DM,27-308,78,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,45bb8cac
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,Manchester City,Sergio Gómez,21,ESP,"DF,MF",23-234,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,45bb8cac
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Diego Carlos,3,BRA,DF,31-043,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Douglas Luiz,6,BRA,DM,25-354,74,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Emiliano Martínez,1,ARG,GK,31-238,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Ezri Konsa,4,ENG,CB,26-187,90,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,John McGinn,7,SCO,AM,29-192,90,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Jáder Durán,24,COL,FW,20-136,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Leon Bailey,31,JAM,DM,26-262,74,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Lucas Digne,12,FRA,LB,30-282,90,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Matty Cash,2,POL,RB,26-264,90,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Morgan Rogers,27,ENG,DM,21-276,90,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Moussa Diaby,19,FRA,"FW,MF",24-295,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Ollie Watkins,11,ENG,FW,28-119,90,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Pau Torres,14,ESP,CB,27-102,90,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Robin Olsen,25,SWE,GK,34-110,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Tim Iroegbunam,47,ENG,MF,20-302,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Aston Villa,Youri Tielemans,8,BEL,DM,26-356,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Chelsea,Axel Disasi,2,FRA,DF,26-047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Chelsea,Benoît Badiashile,5,FRA,CB,23-032,90,0,0,0,0,0,0,1,0,2,1,1,0,2,1,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Chelsea,Cesare Casadei,31,ITA,MF,21-108,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Chelsea,Cole Palmer,20,ENG,AM,21-357,90,0,0,0,0,6,1,0,0,2,0,0,5,0,1,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Chelsea,Conor Gallagher,23,ENG,DM,24-081,90,1,0,0,0,3,1,0,0,3,2,0,3,1,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Chelsea,Marc Cucurella,3,ESP,LB,25-280,90,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Chelsea,Moisés Caicedo,25,ECU,DM,22-177,90,0,0,0,0,2,2,1,0,1,5,0,1,1,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Chelsea,Mykhailo Mudryk,10,UKR,AM,23-113,89,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Chelsea,Nicolas Jackson,15,SEN,FW,22-312,90,0,0,0,0,2,0,0,0,3,1,1,0,0,1,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Chelsea,Noni Madueke,11,ENG,AM,22-048,90,1,1,0,0,4,1,1,0,0,2,1,3,0,1,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Chelsea,Thiago Silva,6,BRA,CB,39-218,89,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Chelsea,Trevoh Chalobah,14,ENG,RB,24-297,90,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,Chelsea,Đorđe Petrović,28,SRB,GK,24-202,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a88dc35f
ENG-Premier League,2324,2024-04-27 Everton-Brentford,Brentford,Bryan Mbeumo,19,CMR,FW,24-264,90,0,0,0,0,1,0,1,0,2,3,0,2,0,0,0,,,c813a2ae
ENG-Premier League,2324,2024-04-27 Everton-Brentford,Brentford,Christian Nørgaard,6,DEN,CM,30-048,77,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,,,c813a2ae
