league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,Aston Villa,8’,0:1,Matty Cash,Ollie Watkins,goal
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,14’,0:1,Alexis Mac Allister,,yellow_card
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton & Hove Albion,20’,0:1,Pascal Groß,,yellow_card
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,27’,1:1,Luis Díaz,,goal
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton & Hove Albion,2’,0:1,Danny Welbeck,,goal
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton & Hove Albion,48’,1:1,Danny Welbeck,,yellow_card
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,50’,1:1,Virgil van Dijk,,yellow_card
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,58’,1:1,Joe Gomez,,yellow_card
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,65’,2:1,Mohamed Salah,Alexis Mac Allister,goal
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton & Hove Albion,70’,2:1,Facundo Buonanotte,Tariq Lamptey,substitute_in
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton & Hove Albion,71’,2:1,Jan Paul van Hecke,,yellow_card
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,83’,2:1,Harvey Elliott,Darwin Núñez,substitute_in
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton & Hove Albion,83’,2:1,Evan Ferguson,Simon Adingra,substitute_in
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton & Hove Albion,83’,2:1,Adam Lallana,Jakub Moder,substitute_in
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,88’,2:1,Wataru Endo,,yellow_card
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,89’,2:1,Cody Gakpo,Luis Díaz,substitute_in
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Brighton & Hove Albion,90+2’,2:1,Valentín Barco,Pervis Estupiñán,substitute_in
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,90+4’,2:1,Ryan Gravenberch,Dominik Szoboszlai,substitute_in
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,Liverpool,90+4’,2:1,Cody Gakpo,,yellow_card
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Brighton & Hove Albion,16’,1:0,Evan Ferguson,Danny Welbeck,substitute_in
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,19’,2:0,Erling Haaland,,goal
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Brighton & Hove Albion,36’,2:0,Solly March,,yellow_card
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,38’,2:0,Rodri,,yellow_card
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Brighton & Hove Albion,46’,2:0,Joël Veltman,James Milner,substitute_in
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,63’,2:0,Manuel Akanji,,yellow_card
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Brighton & Hove Albion,64’,2:0,Igor,,yellow_card
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Brighton & Hove Albion,66’,2:0,Ansu Fati,João Pedro,substitute_in
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Brighton & Hove Albion,66’,2:0,Billy Gilmour,Carlos Baleba,substitute_in
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Brighton & Hove Albion,73’,2:1,Ansu Fati,,goal
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,75’,2:1,Rúben Dias,John Stones,substitute_in
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,75’,2:1,Jack Grealish,Jeremy Doku,substitute_in
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,7’,1:0,Julián Álvarez,Jeremy Doku,goal
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,84’,2:1,Jack Grealish,,yellow_card
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Brighton & Hove Albion,90+4’,2:1,Jan Paul van Hecke,Solly March,substitute_in
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,90+5’,2:1,Manuel Akanji,,yellow_red_card
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,Manchester City,90+6’,2:1,Nathan Aké,Julián Álvarez,substitute_in
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,West Ham United,24’,1:0,Jarrod Bowen,Vladimír Coufal,goal
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,Sheffield United,32’,1:0,James Mcatee,,yellow_card
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,West Ham United,37’,2:0,Tomáš Souček,Michail Antonio,goal
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,West Ham United,40’,2:0,Edson Álvarez,,yellow_card
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,Sheffield United,56’,2:0,Chris Basham,John Egan,substitute_in
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,Sheffield United,70’,2:0,Tom Davies,James Mcatee,substitute_in
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,West Ham United,72’,2:0,Mohammed Kudus,Michail Antonio,substitute_in
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,West Ham United,72’,2:0,Saïd Benrahma,Edson Álvarez,substitute_in
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,Sheffield United,79’,2:0,Anis Ben Slimane,Gustavo Hamer,substitute_in
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,Sheffield United,79’,2:0,Rhian Brewster,Cameron Archer,substitute_in
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,Sheffield United,79’,2:0,Auston Trusty,Jayden Bogle,substitute_in
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,West Ham United,90+3’,2:0,Pablo Fornals,Jarrod Bowen,substitute_in
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,West Ham United,90+3’,2:0,Konstantinos Mavropanos,Lucas Paquetá,substitute_in
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,Newcastle United,22’,0:1,Callum Wilson,,goal
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,Wolverhampton Wanderers,36’,1:1,Mario Lemina,Pedro Neto,goal
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,Newcastle United,45+4’,1:2,Callum Wilson,,penalty_goal
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,Wolverhampton Wanderers,54’,1:2,Tommy Doyle,Boubacar Traoré,substitute_in
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,Newcastle United,66’,1:2,Dan Burn,,yellow_card
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,Newcastle United,69’,1:2,Jamaal Lascelles,,yellow_card
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,Wolverhampton Wanderers,71’,2:2,Hwang Hee-chan,Toti Gomes,goal
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,Newcastle United,72’,2:2,Joe Willock,Miguel Almirón,substitute_in
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,Wolverhampton Wanderers,77’,2:2,Sasa Kalajdzic,Pedro Neto,substitute_in
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,Newcastle United,82’,2:2,Kieran Trippier,,yellow_card
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,Wolverhampton Wanderers,83’,2:2,Rayan Aït-Nouri,,yellow_card
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,Wolverhampton Wanderers,86’,2:2,João Gomes,Mario Lemina,substitute_in
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,Newcastle United,90+6’,2:2,Sean Longstaff,,yellow_card
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,29’,1:0,Jack Harrison,Dwight McNeil,goal
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,39’,1:0,Nathan Patterson,,yellow_card
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,43’,1:0,Joško Gvardiol,John Stones,substitute_in
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,53’,1:1,Phil Foden,Bernardo Silva,goal
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,59’,1:1,Manuel Akanji,,yellow_card
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,60’,1:1,André Gomes,,yellow_card
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,63’,1:1,Jordan Pickford,,yellow_card
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,64’,1:2,Julián Álvarez,,penalty_goal
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,65’,1:2,Dominic Calvert-Lewin,Beto,substitute_in
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,65’,1:2,Michael Keane,André Gomes,substitute_in
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,65’,1:2,Mateo Kovačić,Matheus Nunes,substitute_in
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,78’,1:2,Jarrad Branthwaite,,yellow_card
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,80’,1:2,Arnaut Danjuma,Jack Harrison,substitute_in
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,81’,1:2,Jack Grealish,,yellow_card
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,86’,1:3,Bernardo Silva,,goal
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,Liverpool,30’,0:0,Wataru Endo,,yellow_card
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,West Ham United,43’,1:0,Jarrod Bowen,Mohammed Kudus,goal
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,Liverpool,48’,1:1,Andrew Robertson,Luis Díaz,goal
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,Liverpool,65’,1:2,Alphonse Areola,,own_goal
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,West Ham United,74’,1:2,James Ward-Prowse,Tomáš Souček,substitute_in
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,West Ham United,77’,2:2,Michail Antonio,Jarrod Bowen,goal
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,Liverpool,79’,2:2,Joe Gomez,Trent Alexander-Arnold,substitute_in
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,Liverpool,79’,2:2,Mohamed Salah,Luis Díaz,substitute_in
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,Liverpool,79’,2:2,Darwin Núñez,Wataru Endo,substitute_in
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,Liverpool,90+1’,2:2,Dominik Szoboszlai,Jarell Quansah,substitute_in
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,Liverpool,90+5’,2:2,Alexis Mac Allister,,yellow_card
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,35’,0:1,Nicolas Jackson,Malo Gusto,goal
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,38’,0:1,Conor Gallagher,,yellow_card
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,50’,1:1,Mads Roerslev,,goal
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,57’,1:1,Vitaly Janelt,,yellow_card
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,69’,2:1,Yoane Wissa,Frank Onyeka,goal
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,71’,2:1,Mykhailo Mudryk,Enzo Fernández,substitute_in
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,73’,2:1,Frank Onyeka,,yellow_card
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,77’,2:1,Mathias Jensen,Frank Onyeka,substitute_in
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,79’,2:1,Raheem Sterling,Levi Colwill,substitute_in
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,83’,2:2,Axel Disasi,Cole Palmer,goal
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,87’,2:2,Neal Maupay,Yoane Wissa,substitute_in
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,87’,2:2,Yehor Yarmoliuk,Vitaly Janelt,substitute_in
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,90+1’,2:2,Mathias Jørgensen,,yellow_card
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham United,West Ham United,13’,0:1,Tomáš Souček,Jarrod Bowen,goal
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham United,West Ham United,33’,0:1,Saïd Benrahma,Lucas Paquetá,substitute_in
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham United,West Ham United,55’,0:2,Konstantinos Mavropanos,James Ward-Prowse,goal
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham United,Arsenal,64’,0:2,Eddie Nketiah,Gabriel Martinelli,substitute_in
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham United,Arsenal,64’,0:2,Reiss Nelson,Oleksandr Zinchenko,substitute_in
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham United,Arsenal,72’,0:2,Reiss Nelson,,yellow_card
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham United,Arsenal,79’,0:2,Emile Smith Rowe,Leandro Trossard,substitute_in
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham United,Arsenal,90+1’,0:2,Gabriel Jesus,,yellow_card
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham United,West Ham United,90+6’,0:2,Saïd Benrahma,David Raya,penalty_miss
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,West Ham United,19’,0:1,James Ward-Prowse,,goal
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,West Ham United,24’,0:1,James Ward-Prowse,,yellow_card
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,West Ham United,39’,0:1,Saïd Benrahma,Tomáš Souček,substitute_in
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,West Ham United,45+1’,0:1,Edson Álvarez,,yellow_card
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,West Ham United,58’,0:2,Jarrod Bowen,Saïd Benrahma,goal
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,Brighton & Hove Albion,60’,0:2,João Pedro,Danny Welbeck,substitute_in
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,Brighton & Hove Albion,60’,0:2,Adam Lallana,Billy Gilmour,substitute_in
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,West Ham United,63’,0:3,Michail Antonio,Jarrod Bowen,goal
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,Brighton & Hove Albion,72’,0:3,Joël Veltman,James Milner,substitute_in
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,Brighton & Hove Albion,72’,0:3,Simon Adingra,Solly March,substitute_in
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,West Ham United,79’,0:3,Thilo Kehrer,Michail Antonio,substitute_in
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,Brighton & Hove Albion,81’,1:3,Pascal Groß,Joël Veltman,goal
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,West Ham United,84’,1:3,Pablo Fornals,Edson Álvarez,substitute_in
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,West Ham United,85’,1:3,Danny Ings,Lucas Paquetá,substitute_in
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,Brighton & Hove Albion,88’,1:3,Kaoru Mitoma,,yellow_card
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,West Ham United,89’,1:3,Thilo Kehrer,,yellow_card
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,Newcastle United,14’,1:0,Alexander Isak,,goal
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,Newcastle United,33’,2:0,Anthony Gordon,,goal
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,Wolverhampton Wanderers,46’,2:0,Daniel Bentley,José Sá,substitute_in
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,Wolverhampton Wanderers,46’,2:0,Nathan Fraser,Pedro Neto,substitute_in
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,Newcastle United,52’,2:0,Valentino Livramento,Kieran Trippier,substitute_in
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,Wolverhampton Wanderers,59’,2:0,Hugo Bueno,Toti Gomes,substitute_in
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,Newcastle United,70’,2:0,Miguel Almirón,Jacob Murphy,substitute_in
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,Newcastle United,70’,2:0,Lewis Miley,Joe Willock,substitute_in
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,Newcastle United,70’,2:0,Harvey Barnes,Alexander Isak,substitute_in
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,Wolverhampton Wanderers,81’,2:0,Boubacar Traoré,Mario Lemina,substitute_in
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,Wolverhampton Wanderers,81’,2:0,Tawanda Chirewa,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,Wolverhampton Wanderers,85’,2:0,Rayan Aït-Nouri,,yellow_card
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,Newcastle United,90+2’,3:0,Valentino Livramento,Fabian Schär,goal
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,Newcastle United,90+3’,3:0,Elliot Anderson,Anthony Gordon,substitute_in
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,17’,0:0,John McGinn,,yellow_card
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,17’,0:0,Eberechi Eze,,yellow_card
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,25’,0:0,Jean-Philippe Mateta,Jordan Ayew,substitute_in
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,45+4’,0:0,Nicolò Zaniolo,,yellow_card
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,47’,0:1,Odsonne Édouard,Jean-Philippe Mateta,goal
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,53’,0:1,Will Hughes,,yellow_card
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,57’,0:1,Leon Bailey,Nicolò Zaniolo,substitute_in
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,58’,0:1,Youri Tielemans,Boubacar Kamara,substitute_in
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,71’,0:1,Jáder Durán,John McGinn,substitute_in
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,86’,0:1,Matty Cash,,yellow_card
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,87’,1:1,Jáder Durán,Lucas Digne,goal
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,90+10’,2:1,Leander Dendoncker,Ollie Watkins,substitute_in
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,90+11’,3:1,Leon Bailey,Moussa Diaby,goal
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,90+14’,3:1,Leon Bailey,,yellow_card
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,90+15’,3:1,Jáder Durán,,yellow_card
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Aston Villa,90+8’,2:1,Douglas Luiz,,penalty_goal
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,90+9’,2:1,Joel Ward,,yellow_card
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,90+9’,2:1,Jesurun Rak Sakyi,Cheick Doucouré,substitute_in
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,Crystal Palace,90’,1:1,Naouirou Ahamada,Odsonne Édouard,substitute_in
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,West Ham United,60’,0:1,Kurt Zouma,Konstantinos Mavropanos,substitute_in
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,Fulham,61’,0:1,Andreas Pereira,,yellow_card
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,West Ham United,69’,0:1,Ben Johnson,Vladimír Coufal,substitute_in
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,West Ham United,69’,0:1,Tomáš Souček,James Ward-Prowse,substitute_in
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,Fulham,72’,0:2,Andreas Pereira,Alex Iwobi,goal
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,Fulham,74’,0:2,Bobby De Cordova-Reid,Andreas Pereira,substitute_in
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,Fulham,74’,0:2,Harry Wilson,Alex Iwobi,substitute_in
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,Fulham,81’,0:2,Bobby De Cordova-Reid,,yellow_card
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,West Ham United,82’,0:2,George Earthy,Michail Antonio,substitute_in
ENG-Premier League,2324,2024-04-14 West Ham United-Fulham,West Ham United,90+1’,0:2,Maxwel Cornet,George Earthy,substitute_in
