league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1920,2020-01-10 Sheffield United-West Ham United,Sheffield United,84’,1:0,Billy Sharp,Oliver McBurnie,substitute_in
ENG-Premier League,1920,2020-01-10 Sheffield United-West Ham United,West Ham United,84’,1:0,Pablo Fornals,Manuel Lanzini,substitute_in
ENG-Premier League,1920,2020-01-10 Sheffield United-West Ham United,Sheffield United,86’,1:0,Muhamed Bešić,,yellow_card
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,Aston Villa,25’,0:0,Frederic Guilbert,Ahmed Elmohamady,substitute_in
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,Aston Villa,27’,1:0,Trézéguet,Tyrone Mings,goal
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,Arsenal,35’,1:0,Lucas Torreira,,yellow_card
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,Arsenal,46’,1:0,Granit Xhaka,Lucas Torreira,substitute_in
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,Arsenal,60’,1:0,Nicolas Pépé,David Luiz,substitute_in
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,Arsenal,60’,1:0,Kieran Tierney,Bukayo Saka,substitute_in
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,Arsenal,61’,1:0,Alexandre Lacazette,,yellow_card
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,Aston Villa,71’,1:0,Douglas Luiz,,yellow_card
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,Aston Villa,72’,1:0,Keinan Davis,Mbwana Samatta,substitute_in
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,Aston Villa,73’,1:0,Marvelous Nakamba,Conor Hourihane,substitute_in
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,Arsenal,79’,1:0,Joe Willock,Cédric Soares,substitute_in
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,Arsenal,80’,1:0,Sead Kolašinac,,yellow_card
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,Aston Villa,87’,1:0,Matt Targett,,yellow_card
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,Arsenal,90+1’,1:0,Joe Willock,,yellow_card
ENG-Premier League,1920,2020-07-21 Aston Villa-Arsenal,Aston Villa,90+3’,1:0,Henri Lansbury,John McGinn,substitute_in
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Norwich City,27’,0:0,Kenny McLean,,yellow_card
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Norwich City,31’,0:0,Lukas Rupp,,yellow_card
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,33’,1:0,Pierre-Emerick Aubameyang,,goal
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,37’,2:0,Granit Xhaka,Pierre-Emerick Aubameyang,goal
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,46’,2:0,Rob Holding,Shkodran Mustafi,substitute_in
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Norwich City,46’,2:0,Onel Hernández,Emi Buendía,substitute_in
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Norwich City,46’,2:0,Josip Drmić,Teemu Pukki,substitute_in
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Norwich City,46’,2:0,Adam Idah,Tom Trybull,substitute_in
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,58’,2:0,Joe Willock,Reiss Nelson,substitute_in
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,63’,2:0,Emiliano Martínez,,yellow_card
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,67’,3:0,Pierre-Emerick Aubameyang,,goal
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Norwich City,75’,3:0,Marco Stiepermann,Todd Cantwell,substitute_in
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Norwich City,75’,3:0,Mario Vrančić,Lukas Rupp,substitute_in
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,76’,3:0,Eddie Nketiah,Alexandre Lacazette,substitute_in
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,77’,3:0,Cédric Soares,Héctor Bellerín,substitute_in
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,81’,4:0,Cédric Soares,,goal
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Arsenal,82’,4:0,Nicolas Pépé,Pierre-Emerick Aubameyang,substitute_in
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Norwich City,86’,4:0,Mario Vrančić,,yellow_card
ENG-Premier League,1920,2020-07-01 Arsenal-Norwich City,Norwich City,90+2’,4:0,Marco Stiepermann,,yellow_card
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,28’,1:1,Sadio Mané,Andrew Robertson,goal
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,37’,1:1,Roberto Firmino,Divock Origi,substitute_in
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,40’,2:1,Sadio Mané,,goal
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,67’,2:1,Javier Manquillo,Emil Krafth,substitute_in
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,67’,2:1,Yoshinori Mutō,Miguel Almirón,substitute_in
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,72’,3:1,Mohamed Salah,Roberto Firmino,goal
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,75’,3:1,James Milner,Alex Oxlade-Chamberlain,substitute_in
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,7’,0:1,Jetro Willems,Christian Atsu,goal
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,80’,3:1,Federico Fernández,Fabian Schär,substitute_in
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,84’,3:1,Xherdan Shaqiri,Georginio Wijnaldum,substitute_in
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham Hotspur,Southampton,17’,1:0,Danny Ings,Jack Stephens,goal
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham Hotspur,Tottenham Hotspur,25’,1:0,Giovani Lo Celso,Tanguy Ndombele,substitute_in
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham Hotspur,Tottenham Hotspur,36’,1:0,Giovani Lo Celso,,yellow_card
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham Hotspur,Southampton,53’,1:0,Moussa Djenepo,,yellow_card
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham Hotspur,Southampton,58’,1:0,Shane Long,Moussa Djenepo,substitute_in
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham Hotspur,Tottenham Hotspur,61’,1:0,Moussa Sissoko,,yellow_card
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham Hotspur,Southampton,68’,1:0,Jan Bednarek,,yellow_card
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham Hotspur,Tottenham Hotspur,70’,1:0,Serge Aurier,,yellow_card
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham Hotspur,Southampton,72’,1:0,James Ward-Prowse,,yellow_card
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham Hotspur,Tottenham Hotspur,75’,1:0,Érik Lamela,Harry Kane,substitute_in
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham Hotspur,Southampton,76’,1:0,Michael Obafemi,Danny Ings,substitute_in
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham Hotspur,Tottenham Hotspur,90+2’,1:0,Christian Eriksen,,yellow_card
ENG-Premier League,1920,2020-01-01 Southampton-Tottenham Hotspur,Southampton,90’,1:0,Oriol Romeu,Stuart Armstrong,substitute_in
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Arsenal,10’,0:0,Calum Chambers,,yellow_card
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Manchester United,27’,0:0,Marcus Rashford,,yellow_card
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Manchester United,32’,0:0,Andreas Pereira,,yellow_card
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Manchester United,41’,0:0,Ashley Young,,yellow_card
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Manchester United,45’,1:0,Scott McTominay,Marcus Rashford,goal
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Arsenal,55’,1:0,Dani Ceballos,Lucas Torreira,substitute_in
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Arsenal,58’,1:1,Pierre-Emerick Aubameyang,Bukayo Saka,goal
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Manchester United,68’,1:1,Jesse Lingard,,yellow_card
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Manchester United,74’,1:1,Fred,Jesse Lingard,substitute_in
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Manchester United,74’,1:1,Mason Greenwood,Andreas Pereira,substitute_in
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Arsenal,74’,1:1,Reiss Nelson,Nicolas Pépé,substitute_in
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Arsenal,77’,1:1,Granit Xhaka,,yellow_card
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,Arsenal,80’,1:1,Joe Willock,Bukayo Saka,substitute_in
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,18’,1:0,Marcus Rashford,,penalty_goal
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,36’,1:0,Kurt Zouma,,yellow_card
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,48’,1:0,Jesse Lingard,,yellow_card
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,52’,1:0,Jorginho,,yellow_card
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,57’,1:0,Tammy Abraham,,yellow_card
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,58’,1:0,Christian Pulisic,Ross Barkley,substitute_in
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,65’,2:0,Anthony Martial,Andreas Pereira,goal
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,66’,2:0,Olivier Giroud,Tammy Abraham,substitute_in
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,67’,3:0,Marcus Rashford,Paul Pogba,goal
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,69’,3:0,Victor Lindelöf,,yellow_card
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,73’,3:0,N'Golo Kanté,Jorginho,substitute_in
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,74’,3:0,Daniel James,Andreas Pereira,substitute_in
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,80’,3:0,Anthony Martial,,yellow_card
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,81’,4:0,Daniel James,Paul Pogba,goal
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,86’,4:0,Mason Greenwood,Marcus Rashford,substitute_in
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Manchester United,86’,4:0,Juan Mata,Jesse Lingard,substitute_in
ENG-Premier League,1920,2019-08-11 Manchester Utd-Chelsea,Chelsea,90’,4:0,N'Golo Kanté,,yellow_card
ENG-Premier League,1920,2019-11-23 Brighton-Leicester City,Brighton & Hove Albion,16’,0:0,Adam Webster,,yellow_card
ENG-Premier League,1920,2019-11-23 Brighton-Leicester City,Brighton & Hove Albion,48’,0:0,Dale Stephens,,yellow_card
ENG-Premier League,1920,2019-11-23 Brighton-Leicester City,Leicester City,62’,0:0,Wes Morgan,Jonny Evans,substitute_in
ENG-Premier League,1920,2019-11-23 Brighton-Leicester City,Leicester City,64’,0:1,Ayoze Pérez,Jamie Vardy,goal
ENG-Premier League,1920,2019-11-23 Brighton-Leicester City,Leicester City,70’,0:1,Dennis Praet,Ayoze Pérez,substitute_in
ENG-Premier League,1920,2019-11-23 Brighton-Leicester City,Brighton & Hove Albion,77’,0:1,Ezequiel Schelotto,Martín Montoya,substitute_in
ENG-Premier League,1920,2019-11-23 Brighton-Leicester City,Brighton & Hove Albion,77’,0:1,Yves Bissouma,Dale Stephens,substitute_in
ENG-Premier League,1920,2019-11-23 Brighton-Leicester City,Leicester City,78’,0:1,Demarai Gray,Harvey Barnes,substitute_in
ENG-Premier League,1920,2019-11-23 Brighton-Leicester City,Leicester City,82’,0:2,Jamie Vardy,,penalty_goal
ENG-Premier League,1920,2019-11-23 Brighton-Leicester City,Brighton & Hove Albion,83’,0:2,Glenn Murray,Solly March,substitute_in
ENG-Premier League,1920,2019-11-23 Manchester City-Chelsea,Chelsea,21’,0:1,N'Golo Kanté,Mateo Kovačić,goal
ENG-Premier League,1920,2019-11-23 Manchester City-Chelsea,Manchester City,29’,1:1,Kevin De Bruyne,,goal
ENG-Premier League,1920,2019-11-23 Manchester City-Chelsea,Manchester City,37’,2:1,Riyad Mahrez,Rodri,goal
ENG-Premier League,1920,2019-11-23 Manchester City-Chelsea,Manchester City,52’,2:1,İlkay Gündoğan,Rodri,substitute_in
ENG-Premier League,1920,2019-11-23 Manchester City-Chelsea,Chelsea,59’,2:1,Reece James,Emerson Palmieri,substitute_in
ENG-Premier League,1920,2019-11-23 Manchester City-Chelsea,Chelsea,61’,2:1,Jorginho,,yellow_card
ENG-Premier League,1920,2019-11-23 Manchester City-Chelsea,Manchester City,67’,2:1,Phil Foden,David Silva,substitute_in
ENG-Premier League,1920,2019-11-23 Manchester City-Chelsea,Chelsea,73’,2:1,Michy Batshuayi,Tammy Abraham,substitute_in
ENG-Premier League,1920,2019-11-23 Manchester City-Chelsea,Chelsea,74’,2:1,Mason Mount,Jorginho,substitute_in
ENG-Premier League,1920,2019-11-23 Manchester City-Chelsea,Manchester City,77’,2:1,Gabriel Jesus,Sergio Agüero,substitute_in
ENG-Premier League,1920,2019-11-23 Manchester City-Chelsea,Manchester City,90+1’,2:1,İlkay Gündoğan,,yellow_card
ENG-Premier League,1920,2020-01-19 Liverpool-Manchester Utd,Liverpool,14’,1:0,Virgil van Dijk,Trent Alexander-Arnold,goal
ENG-Premier League,1920,2020-01-19 Liverpool-Manchester Utd,Manchester United,25’,1:0,David de Gea,,yellow_card
ENG-Premier League,1920,2020-01-19 Liverpool-Manchester Utd,Liverpool,66’,1:0,Adam Lallana,Alex Oxlade-Chamberlain,substitute_in
ENG-Premier League,1920,2020-01-19 Liverpool-Manchester Utd,Manchester United,72’,1:0,Luke Shaw,,yellow_card
ENG-Premier League,1920,2020-01-19 Liverpool-Manchester Utd,Manchester United,74’,1:0,Mason Greenwood,Brandon Williams,substitute_in
ENG-Premier League,1920,2020-01-19 Liverpool-Manchester Utd,Manchester United,74’,1:0,Juan Mata,Andreas Pereira,substitute_in
ENG-Premier League,1920,2020-01-19 Liverpool-Manchester Utd,Liverpool,83’,1:0,Fabinho,Sadio Mané,substitute_in
ENG-Premier League,1920,2020-01-19 Liverpool-Manchester Utd,Liverpool,83’,1:0,Divock Origi,Roberto Firmino,substitute_in
ENG-Premier League,1920,2020-01-19 Liverpool-Manchester Utd,Manchester United,87’,1:0,Diogo Dalot,Luke Shaw,substitute_in
ENG-Premier League,1920,2020-01-19 Liverpool-Manchester Utd,Manchester United,8’,0:0,Nemanja Matić,,yellow_card
ENG-Premier League,1920,2020-01-19 Liverpool-Manchester Utd,Liverpool,90+3’,2:0,Mohamed Salah,Alisson,goal
ENG-Premier League,1920,2020-01-19 Liverpool-Manchester Utd,Liverpool,90+4’,2:0,Mohamed Salah,,yellow_card
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,16’,0:0,Ryan Bennett,Marc Albrighton,substitute_in
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,23’,0:1,Jamie Vardy,,goal
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,32’,0:1,Dan Gosling,,yellow_card
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,40’,0:1,Steve Cook,Nathan Aké,substitute_in
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,46’,0:1,Junior Stanislas,Arnaut Danjuma,substitute_in
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,46’,0:1,Philip Billing,Dan Gosling,substitute_in
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,46’,0:1,Dennis Praet,Kelechi Iheanacho,substitute_in
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,64’,0:1,Wilfred Ndidi,,yellow_card
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,66’,1:1,Junior Stanislas,,penalty_goal
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,67’,2:1,Dominic Solanke,Diego Rico,goal
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,67’,2:1,Çağlar Söyüncü,,red_card
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Leicester City,71’,2:1,Harvey Barnes,Ayoze Pérez,substitute_in
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,81’,2:1,Lewis Cook,David Brooks,substitute_in
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,83’,3:1,Jonny Evans,,own_goal
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,86’,3:1,Junior Stanislas,,yellow_card
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,87’,4:1,Dominic Solanke,,goal
ENG-Premier League,1920,2020-07-12 Bournemouth-Leicester City,Bournemouth,90’,4:1,Sam Surridge,Callum Wilson,substitute_in
ENG-Premier League,1920,2020-07-20 Sheffield United-Everton,Everton,33’,0:0,Tom Davies,,yellow_card
ENG-Premier League,1920,2020-07-20 Sheffield United-Everton,Sheffield United,45+2’,0:0,Oliver Norwood,,yellow_card
ENG-Premier League,1920,2020-07-20 Sheffield United-Everton,Everton,46’,0:1,Richarlison,Gylfi Sigurðsson,goal
ENG-Premier League,1920,2020-07-20 Sheffield United-Everton,Sheffield United,60’,0:1,Billy Sharp,Ben Osborn,substitute_in
ENG-Premier League,1920,2020-07-20 Sheffield United-Everton,Sheffield United,60’,0:1,John Fleck,Oliver McBurnie,substitute_in
ENG-Premier League,1920,2020-07-20 Sheffield United-Everton,Sheffield United,69’,0:1,John Lundstram,Oliver Norwood,substitute_in
ENG-Premier League,1920,2020-07-20 Sheffield United-Everton,Everton,78’,0:1,Dominic Calvert-Lewin,,yellow_card
ENG-Premier League,1920,2020-07-20 Sheffield United-Everton,Sheffield United,83’,0:1,Richairo Živković,Chris Basham,substitute_in
ENG-Premier League,1920,2020-07-20 Sheffield United-Everton,Everton,84’,0:1,Anthony Gordon,Theo Walcott,substitute_in
ENG-Premier League,1920,2020-07-20 Sheffield United-Everton,Everton,88’,0:1,Séamus Coleman,Gylfi Sigurðsson,substitute_in
ENG-Premier League,1920,2020-07-20 Sheffield United-Everton,Everton,90’,0:1,Richarlison,,yellow_card
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Bournemouth,43’,0:0,Adam Smith,,yellow_card
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Bournemouth,62’,1:0,Chris Mepham,,goal
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,63’,1:0,Oliver McBurnie,David McGoldrick,substitute_in
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Bournemouth,64’,1:0,Ryan Fraser,,yellow_card
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,78’,1:0,Luke Freeman,John Lundstram,substitute_in
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,78’,1:0,John Fleck,,yellow_card
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,82’,1:0,Billy Sharp,Chris Basham,substitute_in
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Sheffield United,88’,1:1,Billy Sharp,,goal
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,Bournemouth,90’,1:1,Dominic Solanke,Callum Wilson,substitute_in
ENG-Premier League,1920,2020-07-26 Burnley-Brighton,Brighton & Hove Albion,20’,0:1,Yves Bissouma,,goal
ENG-Premier League,1920,2020-07-26 Burnley-Brighton,Burnley,44’,1:1,Chris Wood,Erik Pieters,goal
ENG-Premier League,1920,2020-07-26 Burnley-Brighton,Brighton & Hove Albion,50’,1:2,Aaron Connolly,Neal Maupay,goal
ENG-Premier League,1920,2020-07-26 Burnley-Brighton,Burnley,5’,0:0,Josh Brownhill,,yellow_card
ENG-Premier League,1920,2020-07-26 Burnley-Brighton,Brighton & Hove Albion,73’,1:2,Bernardo,Solly March,substitute_in
