league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,Nathan Redmond,22,ENG,LM,26-125,90,0,0,0,0,1,0,0,0,2,3,0,1,0,1,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,Oriol Romeu,14,ESP,CM,28-289,69,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,Pierre Højbjerg,23,DEN,MF,24-339,21,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,Ryan Bertrand,21,ENG,LB,30-339,90,0,0,0,0,1,0,0,0,1,0,0,7,0,1,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,Shane Long,7,IRL,FW,33-169,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,Stuart Armstrong,17,SCO,RM,28-101,87,0,1,0,0,2,0,1,0,1,1,1,2,1,1,0,,,1357ee3b
ENG-Premier League,1920,2020-07-09 Everton-Southampton,Southampton,William Smallbone,27,IRL,MF,20-139,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1357ee3b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Brighton & Hove Albion,Aaron Connolly,44,IRL,FW,20-165,58,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Brighton & Hove Albion,Aaron Mooy,18,AUS,RM,29-300,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Brighton & Hove Albion,Adam Webster,15,ENG,CB,25-189,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Brighton & Hove Albion,Alireza Jahanbakhsh,16,IRN,"FW,MF",26-335,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Brighton & Hove Albion,Bernardo,30,BRA,LB,25-058,90,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Brighton & Hove Albion,Dale Stephens,6,ENG,MF,31-029,32,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Brighton & Hove Albion,Dan Burn,33,ENG,DF,28-063,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Brighton & Hove Albion,Davy Pröpper,24,NED,CM,28-313,58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Brighton & Hove Albion,Leandro Trossard,11,BEL,LM,25-220,69,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,28-233,90,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Brighton & Hove Albion,Martín Montoya,22,ESP,RB,29-088,58,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,28-094,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Brighton & Hove Albion,Neal Maupay,7,FRA,"FW,MF",23-332,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Brighton & Hove Albion,Pascal Groß,13,GER,FW,29-026,77,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Brighton & Hove Albion,Tariq Lamptey,2,GHA,"DF,MF",19-285,32,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Brighton & Hove Albion,Yves Bissouma,8,MLI,CM,23-316,90,0,0,0,0,0,0,1,0,4,0,0,0,2,2,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Manchester City,Aymeric Laporte,14,ESP,CB,26-045,90,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Manchester City,Benjamin Mendy,22,FRA,LB,25-360,63,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,25-336,90,1,0,0,0,3,2,0,0,0,0,0,1,3,2,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Manchester City,David Silva,21,ESP,"FW,MF",34-185,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Manchester City,Ederson,31,BRA,GK,26-329,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Manchester City,Eric García,50,ESP,CB,19-184,71,0,0,0,0,2,1,0,0,1,1,0,0,0,4,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Manchester City,Fernandinho,25,BRA,"DF,MF",35-068,19,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Manchester City,Gabriel Jesus,9,BRA,FW,23-099,63,1,2,0,0,7,1,0,0,1,0,0,0,0,2,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Manchester City,John Stones,5,ENG,DF,26-044,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,29-013,63,0,0,0,0,1,0,0,0,0,2,0,7,2,0,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,30-044,90,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Manchester City,Oleksandr Zinchenko,11,UKR,"DF,MF",23-209,27,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Manchester City,Phil Foden,47,ENG,"FW,MF",20-044,27,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Manchester City,Raheem Sterling,7,ENG,FW,25-216,90,3,0,0,0,5,4,0,0,0,1,0,0,0,0,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Manchester City,Riyad Mahrez,26,ALG,FW,29-141,90,0,1,0,0,4,0,0,0,0,0,1,4,0,0,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Brighton-Manchester City,Manchester City,Rodri,16,ESP,CM,24-019,71,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,,,a24d3d6b
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,Ashley Westwood,18,ENG,CM,30-101,90,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,Charlie Taylor,3,ENG,LB,26-297,90,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,Chris Wood,9,NZL,FW,28-217,64,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,Dwight McNeil,11,ENG,LM,20-232,90,0,0,0,0,1,0,0,0,0,1,0,9,1,3,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,Erik Pieters,23,NED,RM,31-339,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,James Tarkowski,5,ENG,CB,27-235,90,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,Jay Rodriguez,19,ENG,FW,30-348,90,1,0,0,0,3,2,0,0,1,0,1,0,0,0,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,Josh Brownhill,8,ENG,CM,24-205,90,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,Jóhann Berg Guðmundsson,7,ISL,"FW,MF",29-258,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,Kevin Long,28,IRL,CB,29-328,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,Matěj Vydra,27,CZE,"FW,MF",28-071,26,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,Nick Pope,1,ENG,GK,28-083,90,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Burnley,Phil Bardsley,26,SCO,RB,35-013,90,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,Alex Oxlade-Chamberlain,15,ENG,"FW,MF",26-331,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,Alisson,1,BRA,GK,27-283,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,Andrew Robertson,26,SCO,LB,26-122,90,1,0,0,0,1,1,0,0,0,0,0,14,0,0,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,Curtis Jones,48,ENG,CM,19-163,68,0,0,0,0,3,1,0,0,2,0,0,0,2,0,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,Fabinho,3,BRA,CM,26-262,90,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,Georginio Wijnaldum,5,NED,CM,29-243,80,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,Joe Gomez,12,ENG,CB,23-049,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,Mohamed Salah,11,EGY,FW,28-026,90,0,0,0,0,6,4,0,0,0,2,0,0,0,0,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,Naby Keïta,8,GUI,MF,25-152,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,Neco Williams,76,WAL,RB,19-089,68,0,0,0,0,3,0,0,0,2,0,0,6,1,1,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,Roberto Firmino,9,BRA,FW,28-283,90,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,Sadio Mané,10,SEN,FW,28-092,90,0,0,0,0,4,2,0,0,1,0,2,1,1,0,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,Trent Alexander-Arnold,66,ENG,"DF,MF",21-278,22,0,0,0,0,1,1,0,0,1,0,0,4,1,0,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Liverpool-Burnley,Liverpool,Virgil van Dijk,4,NED,CB,29-003,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,267d7e78
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,Adam Idah,35,IRL,FW,19-151,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,Alexander Tettey,27,NOR,DM,34-098,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,Ben Godfrey,4,ENG,CB,22-178,90,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,Emi Buendía,17,ARG,AM,23-199,69,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,Jamal Lewis,12,NIR,LB,22-168,90,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,Josh Martin,56,ENG,MF,18-306,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,Kenny McLean,23,SCO,"DF,MF",28-185,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,Lukas Rupp,7,GER,MF,29-185,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,Marco Stiepermann,18,GER,AM,29-153,68,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,Mario Vrančić,8,BIH,DM,31-049,77,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,Max Aarons,2,ENG,RB,20-189,90,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,Onel Hernández,11,CUB,AM,27-161,69,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,Teemu Pukki,22,FIN,FW,30-104,68,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,Tim Krul,1,NED,GK,32-099,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,Timm Klose,15,SUI,CB,32-063,90,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,Todd Cantwell,14,ENG,MF,22-135,22,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,Aaron Cresswell,3,ENG,LB,30-209,90,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,Andriy Yarmolenko,7,UKR,"FW,MF",30-262,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,Angelo Ogbonna,21,ITA,CB,32-049,86,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,Arthur Masuaku,26,COD,"DF,MF",26-247,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,Declan Rice,41,ENG,DM,21-179,90,0,0,0,0,1,0,0,0,0,0,0,1,3,3,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,Fabián Balbuena,4,PAR,DF,28-323,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,Issa Diop,23,FRA,CB,23-184,90,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,Jack Wilshere,19,ENG,MF,28-192,14,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,Jarrod Bowen,17,ENG,AM,23-204,82,0,0,0,0,3,0,0,0,1,1,0,7,1,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,Mark Noble,16,ENG,AM,33-064,76,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,Michail Antonio,30,JAM,FW,30-105,77,4,0,0,0,9,6,0,0,1,2,0,1,0,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,Pablo Fornals,18,ESP,AM,24-140,82,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,Ryan Fredericks,24,ENG,RB,27-275,90,0,1,0,0,1,0,0,0,0,1,0,1,2,3,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,Sébastien Haller,22,CIV,FW,26-019,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,Tomáš Souček,28,CZE,DM,25-135,90,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,Łukasz Fabiański,1,POL,GK,35-084,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1f633005
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Chelsea,Andreas Christensen,4,DEN,CB,24-092,45,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Chelsea,Antonio Rüdiger,2,GER,DF,27-130,45,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Chelsea,Callum Hudson-Odoi,20,ENG,"FW,MF",19-247,16,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Chelsea,Christian Pulisic,22,USA,FW,21-297,65,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Chelsea,César Azpilicueta,28,ESP,LB,30-318,90,0,0,0,0,1,0,0,0,1,0,0,6,0,3,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Chelsea,Jorginho,5,ITA,CM,28-204,90,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Chelsea,Kepa Arrizabalaga,1,ESP,GK,25-282,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Chelsea,Kurt Zouma,15,FRA,CB,25-258,90,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Chelsea,Marcos Alonso,3,ESP,"DF,MF",29-196,45,0,0,0,0,1,0,0,0,0,1,0,4,1,1,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Chelsea,Mason Mount,19,ENG,CM,21-183,45,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Chelsea,Olivier Giroud,18,FRA,FW,33-285,25,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Chelsea,Reece James,24,ENG,RB,20-216,74,0,0,0,0,1,1,0,0,0,0,0,7,3,2,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Chelsea,Ross Barkley,8,ENG,CM,26-219,77,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Chelsea,Ruben Loftus-Cheek,12,ENG,MF,24-170,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Chelsea,Tammy Abraham,9,ENG,FW,22-283,90,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Chelsea,Willian,10,BRA,FW,31-337,90,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Sheffield United,Ben Osborn,23,ENG,CM,25-341,90,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Sheffield United,Chris Basham,6,ENG,CB,31-357,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Sheffield United,David McGoldrick,17,IRL,FW,32-225,90,2,0,0,0,3,2,0,0,1,0,0,1,0,0,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Sheffield United,Dean Henderson,1,ENG,GK,23-121,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Sheffield United,Enda Stevens,3,IRL,LM,30-002,90,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Sheffield United,George Baldock,2,GRE,RM,27-124,90,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Sheffield United,Jack O'Connell,5,ENG,CB,26-104,90,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Sheffield United,John Egan,12,IRL,CB,27-265,90,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Sheffield United,John Lundstram,7,ENG,MF,26-144,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Sheffield United,Lys Mousset,22,FRA,"FW,MF",24-154,28,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Sheffield United,Oliver McBurnie,9,SCO,FW,24-037,62,1,0,0,0,2,2,0,0,1,3,0,0,0,0,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Sheffield United,Oliver Norwood,16,NIR,CM,29-090,90,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Sheffield United,Phil Jagielka,15,ENG,"DF,MF",37-329,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Sheffield United-Chelsea,Sheffield United,Sander Berge,32,NOR,CM,22-148,62,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,,,3f83499d
ENG-Premier League,1920,2020-07-11 Watford-Newcastle United,Newcastle United,Allan Saint-Maximin,10,FRA,DM,23-121,90,0,0,0,0,1,1,0,0,0,4,1,3,1,0,0,,,ae59ff28
ENG-Premier League,1920,2020-07-11 Watford-Newcastle United,Newcastle United,Danny Rose,28,ENG,LB,30-009,78,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,,,ae59ff28
ENG-Premier League,1920,2020-07-11 Watford-Newcastle United,Newcastle United,Dwight Gayle,12,ENG,FW,29-268,77,1,0,0,0,3,2,0,0,0,1,0,0,1,0,0,,,ae59ff28
ENG-Premier League,1920,2020-07-11 Watford-Newcastle United,Newcastle United,Emil Krafth,17,SWE,DF,25-344,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,ae59ff28
ENG-Premier League,1920,2020-07-11 Watford-Newcastle United,Newcastle United,Fabian Schär,5,SUI,DM,28-204,90,0,0,0,0,0,0,1,0,5,3,1,0,0,3,0,,,ae59ff28
ENG-Premier League,1920,2020-07-11 Watford-Newcastle United,Newcastle United,Federico Fernández,18,ARG,CB,31-141,90,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,,,ae59ff28
ENG-Premier League,1920,2020-07-11 Watford-Newcastle United,Newcastle United,Jamaal Lascelles,6,ENG,CB,26-243,86,0,0,0,0,0,0,1,0,2,3,0,0,0,2,0,,,ae59ff28
ENG-Premier League,1920,2020-07-11 Watford-Newcastle United,Newcastle United,Javier Manquillo,19,ESP,RB,26-067,90,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,,,ae59ff28
ENG-Premier League,1920,2020-07-11 Watford-Newcastle United,Newcastle United,Joelinton,9,BRA,"FW,MF",23-332,19,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,,,ae59ff28
ENG-Premier League,1920,2020-07-11 Watford-Newcastle United,Newcastle United,Jonjo Shelvey,8,ENG,DM,28-135,90,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,,,ae59ff28
