league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,23,Christian Eriksen,Tottenham Hotspur,False,MF,23
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,39,Japhet Tanganga,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,4,Shane Duffy,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,6,Dale Stephens,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,AM,90
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,15,Adam Webster,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,18,Aaron Mooy,Brighton & Hove Albion,True,AM,90
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,21,Ezequiel Schelotto,Brighton & Hove Albion,True,DM,82
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,30,Bernardo,Brighton & Hove Albion,True,DM,75
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,33,Dan Burn,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,44,Aaron Connolly,Brighton & Hove Albion,True,FW,67
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,46,Steven Alzate,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,27,David Button,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,7,Neal Maupay,Brighton & Hove Albion,False,"FW,MF",23
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,8,Yves Bissouma,Brighton & Hove Albion,False,MF,8
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,11,Leandro Trossard,Brighton & Hove Albion,False,"FW,MF",15
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,17,Glenn Murray,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,22,Martín Montoya,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,24,Davy Pröpper,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,1,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,2,Ciaran Clark,Newcastle United,True,CB,90
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,9,Joelinton,Newcastle United,True,FW,90
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,10,Allan Saint-Maximin,Newcastle United,True,LM,78
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,11,Matt Ritchie,Newcastle United,True,LB,90
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,14,Isaac Hayden,Newcastle United,True,CM,56
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,18,Federico Fernández,Newcastle United,True,CB,90
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,22,DeAndre Yedlin,Newcastle United,True,RB,53
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,24,Miguel Almirón,Newcastle United,True,RM,90
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,42,Nabil Bentaleb,Newcastle United,True,CM,90
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,26,Karl Darlow,Newcastle United,False,,0
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,5,Fabian Schär,Newcastle United,False,,0
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,20,Florian Lejeune,Newcastle United,False,,0
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,23,Valentino Lazaro,Newcastle United,False,"DF,MF",37
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,28,Danny Rose,Newcastle United,False,"DF,MF",12
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,30,Christian Atsu,Newcastle United,False,,0
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,36,Sean Longstaff,Newcastle United,False,MF,34
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,1,Tim Krul,Norwich City,True,GK,90
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,2,Max Aarons,Norwich City,True,RB,90
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,3,Sam Byram,Norwich City,True,LB,90
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,5,Grant Hanley,Norwich City,True,CB,90
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,6,Christoph Zimmermann,Norwich City,True,CB,90
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,7,Lukas Rupp,Norwich City,True,AM,88
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,14,Todd Cantwell,Norwich City,True,AM,66
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,22,Teemu Pukki,Norwich City,True,FW,90
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,23,Kenny McLean,Norwich City,True,DM,90
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,25,Ondrej Duda,Norwich City,True,AM,90
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,27,Alexander Tettey,Norwich City,True,DM,85
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,21,Ralf Fährmann,Norwich City,False,,0
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,8,Mario Vrančić,Norwich City,False,MF,2
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,11,Onel Hernández,Norwich City,False,"FW,MF",5
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,12,Jamal Lewis,Norwich City,False,,0
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,17,Emi Buendía,Norwich City,False,"FW,MF",24
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,19,Tom Trybull,Norwich City,False,,0
ENG-Premier League,1920,2020-02-01 Newcastle United-Norwich City,20,Josip Drmić,Norwich City,False,,0
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,11,Rui Patrício,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,2,Matt Doherty,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,7,Pedro Neto,Wolverhampton Wanderers,True,AM,76
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,8,Rúben Neves,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,9,Raúl Jiménez,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,19,Jonny Castro,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,27,Romain Saïss,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,28,João Moutinho,Wolverhampton Wanderers,True,DM,86
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,32,Leander Dendoncker,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,37,Adama Traoré,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,15,Willy Boly,Wolverhampton Wanderers,False,,0
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,17,Morgan Gibbs-White,Wolverhampton Wanderers,False,"FW,MF",4
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,18,Diogo Jota,Wolverhampton Wanderers,False,"FW,MF",14
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,33,Ryan Giles,Wolverhampton Wanderers,False,,0
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,49,Max Kilman,Wolverhampton Wanderers,False,,0
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,56,Bernard Ashley-Seal,Wolverhampton Wanderers,False,,0
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,5,Georginio Wijnaldum,Liverpool,True,CM,90
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,9,Roberto Firmino,Liverpool,True,FW,90
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,10,Sadio Mané,Liverpool,True,FW,32
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,11,Mohamed Salah,Liverpool,True,FW,84
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,12,Joe Gomez,Liverpool,True,CB,90
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,14,Jordan Henderson,Liverpool,True,CM,90
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,15,Alex Oxlade-Chamberlain,Liverpool,True,CM,69
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,13,Adrián,Liverpool,False,,0
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,3,Fabinho,Liverpool,False,"DF,MF",21
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,18,Takumi Minamino,Liverpool,False,"FW,MF",58
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,27,Divock Origi,Liverpool,False,"FW,MF",6
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,32,Joël Matip,Liverpool,False,,0
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,48,Curtis Jones,Liverpool,False,,0
ENG-Premier League,1920,2020-01-23 Wolves-Liverpool,76,Neco Williams,Liverpool,False,,0
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,1,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,2,Ciaran Clark,Newcastle United,True,CB,90
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,9,Joelinton,Newcastle United,True,FW,84
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,10,Allan Saint-Maximin,Newcastle United,True,LM,89
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,15,Jetro Willems,Newcastle United,True,LB,90
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,18,Federico Fernández,Newcastle United,True,CB,90
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,22,DeAndre Yedlin,Newcastle United,True,RB,90
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,24,Miguel Almirón,Newcastle United,True,RM,90
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,36,Sean Longstaff,Newcastle United,True,CM,81
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,43,Matthew Longstaff,Newcastle United,True,CM,89
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,26,Karl Darlow,Newcastle United,False,,0
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,3,Paul Dummett,Newcastle United,False,,0
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,8,Jonjo Shelvey,Newcastle United,False,MF,6
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,12,Dwight Gayle,Newcastle United,False,FW,1
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,13,Yoshinori Mutō,Newcastle United,False,,0
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,17,Emil Krafth,Newcastle United,False,,0
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,30,Christian Atsu,Newcastle United,False,"FW,MF",1
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,11,Rui Patrício,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,2,Matt Doherty,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,8,Rúben Neves,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,9,Raúl Jiménez,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,18,Diogo Jota,Wolverhampton Wanderers,True,FW,69
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,19,Jonny Castro,Wolverhampton Wanderers,True,LM,83
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,27,Romain Saïss,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,28,João Moutinho,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,32,Leander Dendoncker,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,37,Adama Traoré,Wolverhampton Wanderers,True,RM,90
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,4,Jesús Vallejo,Wolverhampton Wanderers,False,,0
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,7,Pedro Neto,Wolverhampton Wanderers,False,"FW,MF",21
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,10,Patrick Cutrone,Wolverhampton Wanderers,False,,0
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,29,Rúben Vinagre,Wolverhampton Wanderers,False,"DF,MF",7
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,49,Max Kilman,Wolverhampton Wanderers,False,,0
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,56,Bernard Ashley-Seal,Wolverhampton Wanderers,False,,0
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,2,Mason Holgate,Everton,True,CB,90
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,7,Richarlison,Everton,True,FW,90
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,8,Fabian Delph,Everton,True,DM,90
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,11,Theo Walcott,Everton,True,RW,67
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,12,Lucas Digne,Everton,True,LB,90
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,13,Yerry Mina,Everton,True,CB,90
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,17,Alex Iwobi,Everton,True,LW,90
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,19,Djibril Sidibé,Everton,True,RB,90
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,21,André Gomes,Everton,True,AM,83
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,26,Tom Davies,Everton,True,AM,82
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,49,Jonas Lössl,Everton,False,,0
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,5,Michael Keane,Everton,False,,0
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,9,Dominic Calvert-Lewin,Everton,False,"FW,MF",8
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,10,Gylfi Sigurðsson,Everton,False,"FW,MF",7
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,14,Cenk Tosun,Everton,False,"FW,MF",23
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,23,Séamus Coleman,Everton,False,,0
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,27,Moise Kean,Everton,False,,0
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,22,Paulo Gazzaniga,Tottenham Hotspur,True,GK,90
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,4,Toby Alderweireld,Tottenham Hotspur,True,CB,90
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,6,Davinson Sánchez,Tottenham Hotspur,True,CB,90
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,7,Son Heung-min,Tottenham Hotspur,True,AM,78
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,17,Moussa Sissoko,Tottenham Hotspur,True,DM,90
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,20,Dele Alli,Tottenham Hotspur,True,AM,90
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,23,Christian Eriksen,Tottenham Hotspur,True,AM,89
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,24,Serge Aurier,Tottenham Hotspur,True,RB,87
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,27,Lucas Moura,Tottenham Hotspur,True,FW,90
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,28,Tanguy Ndombele,Tottenham Hotspur,True,DM,72
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,33,Ben Davies,Tottenham Hotspur,True,LB,90
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,13,Michel Vorm,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,8,Harry Winks,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,15,Eric Dier,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,18,Giovani Lo Celso,Tottenham Hotspur,False,"FW,MF",18
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,19,Ryan Sessegnon,Tottenham Hotspur,False,"DF,FW",1
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,21,Juan Foyth,Tottenham Hotspur,False,DF,3
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,52,Troy Parrott,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,2,Kyle Walker,Manchester City,True,RB,45
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,5,John Stones,Manchester City,True,CB,90
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,8,İlkay Gündoğan,Manchester City,True,DM,67
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,9,Gabriel Jesus,Manchester City,True,FW,76
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,20,Bernardo Silva,Manchester City,True,AM,45
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,21,David Silva,Manchester City,True,AM,90
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,22,Benjamin Mendy,Manchester City,True,LB,76
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,25,Fernandinho,Manchester City,True,DM,90
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,30,Nicolás Otamendi,Manchester City,True,CB,90
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,47,Phil Foden,Manchester City,True,AM,90
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,33,Scott Carson,Manchester City,False,,0
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,7,Raheem Sterling,Manchester City,False,"FW,MF",45
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,11,Oleksandr Zinchenko,Manchester City,False,"DF,MF",14
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,14,Aymeric Laporte,Manchester City,False,,0
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,16,Rodri,Manchester City,False,"DF,MF",23
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,17,Kevin De Bruyne,Manchester City,False,,0
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,26,Riyad Mahrez,Manchester City,False,"FW,MF",14
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,50,Eric García,Manchester City,False,"DF,MF",45
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,69,Tommy Doyle,Manchester City,False,,0
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,12,Aaron Ramsdale,Bournemouth,True,GK,90
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,3,Steve Cook,Bournemouth,True,CB,90
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,4,Dan Gosling,Bournemouth,True,CM,69
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,7,Joshua King,Bournemouth,True,LM,76
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,8,Jefferson Lerma,Bournemouth,True,CM,90
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,9,Dominic Solanke,Bournemouth,True,FW,68
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,17,Jack Stacey,Bournemouth,True,CB,90
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,19,Junior Stanislas,Bournemouth,True,RB,68
ENG-Premier League,1920,2020-07-15 Manchester City-Bournemouth,21,Diego Rico,Bournemouth,True,LB,90
