game_id,date,home_team,away_team,B365H,B365D,B365A,target_1x2,p_home,p_draw,p_away
455c69b8,2025-11-30,Chelsea,Arsenal,3.4,3.3,2.2,1,0.3107511030659748,0.2695314447530504,0.4197174521809747
2d580ed7,2025-11-30,Nottingham Forest,Brighton,2.75,3.3,2.63,0,0.3579987798899731,0.328235212401742,0.3137660077082849
6e2749c6,2025-12-02,Bournemouth,Everton,2.2,3.25,3.3,0,0.49948325313762104,0.24311223036826016,0.2574045164941189
83f0391d,2025-12-02,Fulham,Manchester City,4.33,4.1,1.73,0,0.2131808750697786,0.2571788862772235,0.5296402386529978
7c5f15be,2025-12-02,Newcastle United,Tottenham Hotspur,1.83,3.8,4.1,1,0.6687718040639792,0.2216014883835448,0.10962670755247599
96d69898,2025-12-03,Brighton,Aston Villa,2.15,3.5,3.4,0,0.36590966202569014,0.32807761489329607,0.30601272308101385
9f1131fe,2025-12-03,Burnley,Crystal Palace,4.5,3.8,1.75,0,0.13963676695240593,0.2644331274139094,0.5959301056336846
576f681d,2025-12-03,Arsenal,Brentford,1.36,5.0,8.5,2,0.7292813431326081,0.17942277537685236,0.0912958814905396
6218f36c,2025-12-03,Leeds United,Chelsea,4.1,4.1,1.8,2,0.13272693884108222,0.2764154758744909,0.590857585284427
6f03844a,2025-12-03,Wolves,Nottingham Forest,3.25,3.4,2.25,0,0.23483270917208368,0.35893653216652055,0.4062307586613958
1666070b,2025-12-03,Liverpool,Sunderland,1.36,5.25,7.0,1,0.6468991844889282,0.23760064585504012,0.11550016965603159
66fee216,2025-12-04,Manchester Utd,West Ham United,1.45,5.0,6.0,1,0.4993852000536742,0.2964119791871982,0.20420282075912766
c0fc0aac,2025-12-06,Leeds United,Liverpool,3.8,4.0,1.85,1,0.13860589084552127,0.26050079175666735,0.6008933173978114
f6d068df,2025-12-06,Aston Villa,Arsenal,4.2,3.5,1.9,2,0.36257251695976533,0.2609068123137775,0.37652067072645723
c6875359,2025-12-06,Bournemouth,Chelsea,3.1,3.75,2.15,1,0.3411792553717777,0.24047593574868126,0.41834480887954106
cbe24427,2025-12-06,Everton,Nottingham Forest,2.2,3.2,3.5,2,0.47269452806571355,0.29048667297168274,0.23681879896260366
1f7cfc5f,2025-12-06,Manchester City,Sunderland,1.25,6.5,10.0,2,0.7269200254772236,0.20409216649998216,0.06898780802279421
e5ed4270,2025-12-06,Newcastle United,Burnley,1.27,6.0,9.5,2,0.779366868832623,0.1616301898747924,0.059002941292584626
9a4fd973,2025-12-06,Tottenham Hotspur,Brentford,2.3,3.5,3.0,2,0.304424201949172,0.32005938859314353,0.37551640945768433
c0ececfd,2025-12-07,Fulham,Crystal Palace,2.55,3.3,2.8,0,0.32537663135261424,0.30013812365578296,0.3744852449916029
e5c1f07b,2025-12-07,Brighton,West Ham United,1.55,4.33,5.75,1,0.5484429559317119,0.30892063125451963,0.14263641281376846
d52338cb,2025-12-08,Wolves,Manchester Utd,4.2,4.0,1.75,0,0.19478536225670276,0.3831039812336438,0.42211065650965346
33f5c26d,2025-12-13,Chelsea,Everton,1.67,3.8,5.25,2,0.5289037665274394,0.24948313453760704,0.22161309893495357
9b6b7eac,2025-12-13,Liverpool,Brighton,1.67,4.0,4.75,2,0.6308452329955025,0.2299408385893542,0.13921392841514324
993fe4a5,2025-12-13,Burnley,Fulham,4.0,3.5,1.91,0,0.20559241819187082,0.30031716079767695,0.49409042101045214
5914e624,2025-12-13,Arsenal,Wolves,1.13,8.5,21.0,2,0.8844881715887709,0.0962269361504909,0.019284892260738287
88b3c085,2025-12-14,West Ham United,Aston Villa,3.75,3.5,2.0,0,0.18350575474236216,0.26185845348141973,0.554635791776218
f0108982,2025-12-14,Sunderland,Newcastle United,3.3,3.3,2.25,2,0.33580219456983024,0.3064013289230971,0.35779647650707275
68c62e00,2025-12-14,Brentford,Leeds United,1.91,3.6,4.0,1,0.6011031568005366,0.2550096834662673,0.143887159733196
88d54a65,2025-12-14,Crystal Palace,Manchester City,3.9,3.9,1.85,0,0.2920591182067674,0.25365510330982827,0.45428577848340423
30741081,2025-12-14,Nottingham Forest,Tottenham Hotspur,2.55,3.3,2.8,2,0.47603593232933034,0.2949961024308896,0.22896796523978002
fe812068,2025-12-15,Manchester Utd,Bournemouth,1.83,4.0,3.8,1,0.4459123704439092,0.3355140739120859,0.21857355564400496
8751f2e2,2025-12-20,Brighton,Sunderland,1.67,4.0,5.25,1,0.4514823307216671,0.35499165944908234,0.1935260098292506
4972e40c,2025-12-20,Newcastle United,Chelsea,2.75,3.6,2.45,1,0.41309927123506224,0.2796492775514276,0.3072514512135103
30618752,2025-12-20,Tottenham Hotspur,Liverpool,3.5,3.75,2.0,0,0.20799359337645784,0.2633482053815325,0.5286582012420097
a105af33,2025-12-20,Leeds United,Crystal Palace,2.6,3.3,2.75,2,0.20450710116297435,0.28527032831825805,0.5102225705187676
9bf2aba0,2025-12-20,Everton,Arsenal,5.75,4.1,1.57,0,0.2335052025968488,0.2495852240612539,0.5169095733418974
f248c97b,2025-12-20,Bournemouth,Burnley,1.48,4.33,6.5,1,0.685277412790266,0.20924543493500294,0.10547715227473105
56b82593,2025-12-20,Manchester City,West Ham United,1.22,8.0,10.0,2,0.8026545059620318,0.14992838328336408,0.047417110754604155
3c79be9f,2025-12-20,Wolves,Brentford,3.5,3.6,2.05,0,0.21374166700257005,0.3564787713512044,0.4297795616462255
0da8e4de,2025-12-21,Aston Villa,Manchester Utd,2.1,3.6,3.3,2,0.6105065751270943,0.2629530768262148,0.1265403480466908
23ee8b09,2025-12-22,Fulham,Nottingham Forest,2.4,3.25,3.0,2,0.4042697771399022,0.31070442738703247,0.2850257954730654
aff462b8,2025-12-26,Manchester Utd,Newcastle United,2.55,3.6,2.6,2,0.35037145777531875,0.32662602393566526,0.32300251828901605
8f2a6c20,2025-12-27,Burnley,Everton,4.1,3.4,1.95,1,0.18612552569333674,0.2889013187777456,0.5249731555289177
424b7408,2025-12-27,West Ham United,Fulham,2.63,3.4,2.6,0,0.2946826655461574,0.30228587203091173,0.40303146242293086
512bb3b3,2025-12-27,Brentford,Bournemouth,2.25,3.6,3.0,2,0.4310353420684984,0.30169810630843397,0.26726655162306767
b329ca7b,2025-12-27,Liverpool,Wolves,1.25,6.5,10.0,2,0.8205148824613249,0.1485692634240775,0.030915854114597654
ad61fc31,2025-12-27,Arsenal,Brighton,1.42,4.75,7.0,2,0.7650052524212227,0.1653060156996711,0.06968873187910621
8d38f2e5,2025-12-27,Nottingham Forest,Manchester City,5.0,4.33,1.6,0,0.15478361292445633,0.23668320401770426,0.6085331830578394
3ddb49f0,2025-12-27,Chelsea,Aston Villa,1.83,3.9,4.0,0,0.4105228191935,0.25647457761705,0.3330026031894499
9c510880,2025-12-28,Sunderland,Leeds United,2.5,3.1,2.88,1,0.5490654477464806,0.2931947520582466,0.15773980019527284
da05abe0,2025-12-28,Crystal Palace,Tottenham Hotspur,2.25,3.25,3.2,0,0.6417917903523316,0.22282425043505552,0.13538395921261295
2ed2a547,2025-12-30,West Ham United,Brighton,3.4,3.75,2.0,1,0.31922158746387036,0.31173466773465724,0.3690437448014724
89b4ea51,2025-12-30,Arsenal,Aston Villa,1.42,4.75,7.0,2,0.6172248989990151,0.21508104001482026,0.16769406098616457
6abcb6e9,2025-12-30,Chelsea,Bournemouth,1.5,4.75,5.75,1,0.6234362589316387,0.2198969976953575,0.15666674337300382
9e232624,2025-12-30,Nottingham Forest,Everton,2.1,3.25,3.7,0,0.39253447447684775,0.2883144755982891,0.31915104992486315
bf3cb7a6,2025-12-30,Manchester Utd,Wolves,1.36,5.25,8.0,1,0.6529372133516647,0.2702130399112014,0.07684974673713385
7e8f51ca,2025-12-30,Burnley,Newcastle United,5.25,4.2,1.6,0,0.16039154122772262,0.27135860840389675,0.5682498503683807
3f843d94,2026-01-01,Sunderland,Manchester City,7.5,4.75,1.38,1,0.18676326132778653,0.2689370289981363,0.5442997096740771
560a0a6c,2026-01-01,Brentford,Tottenham Hotspur,2.1,3.6,3.2,1,0.5359769824945345,0.28316900283617774,0.18085401466928772
148c23a6,2026-01-01,Liverpool,Leeds United,1.55,4.5,5.5,1,0.7588373286801455,0.17391544320776184,0.06724722811209251
08780759,2026-01-01,Crystal Palace,Fulham,2.15,3.3,3.4,1,0.5010418796811398,0.2571488231352252,0.24180929718363503
9364f40b,2026-01-03,Wolves,West Ham United,2.5,3.3,2.88,2,0.2559252609229079,0.38061968621288633,0.36345505286420576
db124c87,2026-01-03,Bournemouth,Arsenal,6.5,4.75,1.44,0,0.18502617394919993,0.19163635334378565,0.6233374727070143
4ef85729,2026-01-03,Aston Villa,Nottingham Forest,1.75,3.9,4.5,2,0.7210424569662575,0.1942237992254278,0.08473374380831476
987e9f89,2026-01-03,Brighton,Burnley,1.48,4.33,7.0,2,0.6798746444025379,0.23847166875962944,0.08165368683783272
7ecdefc0,2026-01-04,Leeds United,Manchester Utd,2.7,3.3,2.63,1,0.2603989219439508,0.36320596977879954,0.3763951082772496
a67dd0e7,2026-01-04,Everton,Brentford,2.35,3.25,3.1,0,0.4415114349661323,0.28537985596071674,0.273108709073151
b4262b3c,2026-01-04,Newcastle United,Crystal Palace,1.7,3.9,4.75,2,0.5148998296664272,0.2581149272810343,0.22698524305253848
06bb7d71,2026-01-04,Tottenham Hotspur,Sunderland,1.8,3.6,4.5,1,0.3230672402530747,0.3509676190793152,0.3259651406676101
a5b3e9ba,2026-01-04,Fulham,Liverpool,3.8,3.75,1.91,1,0.27985244303041995,0.266382787401712,0.45376476956786815
989daed4,2026-01-04,Manchester City,Chelsea,1.6,4.75,4.5,1,0.6952263608500795,0.18560863911719788,0.1191650000327226
e0b5b423,2026-01-06,West Ham United,Nottingham Forest,2.88,3.25,2.2,0,0.3665710118873674,0.30229475248485993,0.33113423562777256
009bbc59,2026-01-07,Manchester City,Brighton,1.4,5.25,6.5,1,0.7542722188881761,0.17012599459892294,0.07560178651290105
21522578,2026-01-07,Fulham,Chelsea,3.4,3.6,2.05,2,0.3343925951291461,0.3016360229088711,0.36397138196198275
d85506f2,2026-01-07,Burnley,Manchester Utd,4.75,4.0,1.7,1,0.1800133070384239,0.31823832144489905,0.5017483715166771
460a6353,2026-01-07,Newcastle United,Leeds United,1.67,3.8,5.0,2,0.6650402734019564,0.22248727556228307,0.11247245103576059
6512ce95,2026-01-07,Everton,Wolves,1.75,3.5,5.0,1,0.5427791168953441,0.23563478269153898,0.22158610041311694
269b2844,2026-01-07,Bournemouth,Tottenham Hotspur,2.1,3.6,3.3,2,0.532575780400605,0.2560326761042168,0.2113915434951781
9c19f0b3,2026-01-07,Brentford,Sunderland,1.85,3.5,4.33,2,0.48672589341658523,0.3160560737234943,0.19721803285992048
f5a77398,2026-01-07,Crystal Palace,Aston Villa,3.1,3.3,2.3,1,0.32025899677165603,0.24160726098144047,0.43813374224690343
2b794de5,2026-01-08,Arsenal,Liverpool,1.6,4.1,5.0,1,0.671509081552694,0.19317533828439518,0.13531558016291098
185626e2,2026-01-17,Manchester Utd,Manchester City,3.7,3.8,1.91,2,0.1975148954117478,0.2984251672446791,0.5040599373435731
ad299900,2026-01-17,Chelsea,Brentford,1.73,4.0,4.75,2,0.4719439162237559,0.2673175834747579,0.2607385003014861
345215db,2026-01-17,Nottingham Forest,Arsenal,6.0,4.33,1.53,1,0.15294849342074604,0.21674971669101625,0.6303017898882377
8179bcb9,2026-01-17,Leeds United,Fulham,2.15,3.3,3.5,2,0.26507947264238507,0.30492011987576606,0.43000040748184887
f320a9c9,2026-01-17,Tottenham Hotspur,West Ham United,1.73,4.0,4.5,0,0.4269394859829659,0.33587995481373417,0.23718055920329992
fd2bfdd0,2026-01-17,Sunderland,Crystal Palace,2.75,3.1,2.75,2,0.4132585417987992,0.29690119346521393,0.28984026473598695
cf2163fd,2026-01-17,Liverpool,Burnley,1.22,6.5,11.0,1,0.8135021576125796,0.1445552438866846,0.04194259850073591
318b1da4,2026-01-18,Wolves,Newcastle United,4.75,4.0,1.7,1,0.13280973911184069,0.32230786754230545,0.544882393345854
fb95c6a0,2026-01-18,Aston Villa,Everton,1.67,3.9,5.25,0,0.6614837329388885,0.21436920894592768,0.12414705811518387
f118b5cb,2026-01-19,Brighton,Bournemouth,1.85,3.9,3.8,1,0.43554908544238985,0.32683568498316606,0.23761522957444417
accb3a02,2026-01-24,Bournemouth,Liverpool,3.75,3.8,1.9,2,0.3054961424342623,0.2519489786935344,0.4425548788722033
ebde1961,2026-01-24,Manchester City,Wolves,1.2,7.0,11.0,2,0.8395263167882612,0.12579982345665527,0.034673859755083476
c6401377,2026-01-24,Fulham,Brighton,2.6,3.4,2.7,2,0.4181677049398432,0.3022580211398705,0.27957427392028633
c4255de6,2026-01-24,Burnley,Tottenham Hotspur,3.7,3.5,2.05,1,0.2677466382543384,0.33855600303171857,0.39369735871394285
0032e7a3,2026-01-24,West Ham United,Sunderland,2.5,3.2,2.88,2,0.29325924885129534,0.34170058419733085,0.36504016695137387
776b0a40,2026-01-25,Arsenal,Manchester Utd,1.55,4.2,6.0,0,0.7444498478741004,0.1788097234958498,0.07674042863004975
fbd2a96b,2026-01-25,Newcastle United,Aston Villa,1.95,3.7,3.7,0,0.4311888147542648,0.25741124384574726,0.311399941399988
8aa8dc76,2026-01-25,Crystal Palace,Chelsea,3.5,3.8,2.0,0,0.3716263874623536,0.2657185798619383,0.36265503267570814
6f5cb4ab,2026-01-25,Brentford,Nottingham Forest,1.91,3.5,4.1,0,0.527110558862415,0.2805709088269199,0.19231853231066515
2cd65ee9,2026-01-26,Everton,Leeds United,2.5,3.25,2.9,1,0.5850709146831922,0.2591652120595262,0.15576387325728164
753e73e5,2026-01-31,Liverpool,Newcastle United,1.8,3.9,4.1,2,0.5883205457044621,0.2221815453305909,0.18949790896494706
a2d7d043,2026-01-31,Chelsea,West Ham United,1.5,4.5,6.0,2,0.6192181815311198,0.24893488942362976,0.13184692904525053
0b316a86,2026-01-31,Leeds United,Arsenal,5.75,4.2,1.55,0,0.12426247959134992,0.21869944914896278,0.6570380712596874
535a977f,2026-01-31,Wolves,Bournemouth,2.9,3.5,2.3,0,0.16124440076364885,0.3506969994220029,0.48805859981434824
3fccfdc9,2026-01-31,Brighton,Everton,1.85,3.6,4.1,1,0.423620823266511,0.3126323600960762,0.26374681663741273
291c58ad,2026-02-01,Aston Villa,Brentford,2.1,3.5,3.4,0,0.6710014773871321,0.19956658405425093,0.12943193855861695
d35c00df,2026-02-01,Manchester Utd,Fulham,1.57,4.5,5.0,2,0.4670328178656327,0.3203920788472475,0.21257510328711984
a68e5dc6,2026-02-01,Nottingham Forest,Crystal Palace,1.95,3.5,3.9,1,0.4142219923274892,0.27841081513160126,0.30736719254090955
bf964dbb,2026-02-01,Tottenham Hotspur,Manchester City,4.5,4.1,1.73,1,0.14445901697313024,0.2407910603467545,0.6147499226801153
8e2fb73d,2026-02-02,Sunderland,Burnley,1.8,3.5,4.75,2,0.6534575639182475,0.23511445813814977,0.11142797794360265
58356b12,2026-02-06,Leeds United,Nottingham Forest,2.2,3.3,3.4,2,0.31072971783351727,0.31048940160483124,0.3787808805616515
1de9b261,2026-02-07,Manchester Utd,Tottenham Hotspur,1.57,4.5,5.0,2,0.5697970866489652,0.2896902448490811,0.14051266850195374
80ab7be1,2026-02-07,Burnley,West Ham United,3.3,3.5,2.15,0,0.25199963251988017,0.32020646164436345,0.4277939058357564
d946c716,2026-02-07,Bournemouth,Aston Villa,2.7,3.5,2.5,1,0.33488338774375037,0.2635224997298838,0.4015941125263658
686d660a,2026-02-07,Arsenal,Sunderland,1.22,6.25,12.0,2,0.7345410865912342,0.1938240541760082,0.07163485923275763
a8e11f0c,2026-02-07,Wolves,Chelsea,5.0,4.0,1.67,0,0.11867435611038266,0.2919750274370937,0.5893506164525236
c576b069,2026-02-07,Newcastle United,Brentford,2.1,3.5,3.5,0,0.5261302770100854,0.22425982810390246,0.24960989488601212
488d99a3,2026-02-07,Fulham,Everton,2.1,3.25,3.75,0,0.4535927417420151,0.2658725393519592,0.2805347189060258
d16c9a31,2026-02-08,Brighton,Crystal Palace,1.95,3.5,3.9,0,0.4550112148514805,0.29590074816147793,0.24908803698704157
7fa414c3,2026-02-08,Liverpool,Manchester City,2.38,3.7,2.75,0,0.4603171842646551,0.24607526994286277,0.293607545792482
c2e2594b,2026-02-10,Chelsea,Leeds United,1.55,4.33,5.5,1,0.7095529296578987,0.20102523294344835,0.08942183739865295
5edb7f11,2026-02-10,Everton,Bournemouth,2.38,3.4,3.0,0,0.41510900421893016,0.3012675716378248,0.28362342414324504
bacd18c5,2026-02-10,Tottenham Hotspur,Newcastle United,3.2,3.6,2.2,0,0.2790054078440988,0.2796240056618232,0.44137058649407795
1c8e3956,2026-02-10,West Ham United,Manchester Utd,4.5,4.2,1.7,1,0.25816045389424574,0.3401213727638688,0.4017181733418856
d1da1b85,2026-02-11,Manchester City,Fulham,1.36,5.5,7.0,2,0.7725304932834541,0.14771467516871611,0.07975483154782981
854a0e6b,2026-02-11,Sunderland,Liverpool,4.75,3.8,1.73,0,0.3255994042836714,0.2687627687313875,0.4056378269849412
2d7aef82,2026-02-11,Crystal Palace,Burnley,1.57,4.0,6.25,0,0.6569084642425583,0.17070327999457466,0.172388255762867
aecf5052,2026-02-11,Nottingham Forest,Wolves,1.7,3.8,5.0,1,0.6443321390074276,0.24611185633643548,0.10955600465613696
0e41702d,2026-02-11,Aston Villa,Brighton,1.91,3.7,3.8,2,0.6574351332272546,0.21571827681482567,0.1268465899579198
33167c49,2026-02-12,Brentford,Arsenal,4.75,3.9,1.7,1,0.22313839564188634,0.2744072633471933,0.5024543410109205
96241478,2026-02-18,Wolves,Arsenal,11.0,5.25,1.29,1,0.06421086780882623,0.20606585755781875,0.729723274633355
be7eca24,2026-02-21,Aston Villa,Leeds United,1.85,3.6,4.33,1,0.7213506752635885,0.18550551888124606,0.09314380585516537
fefcfa2d,2026-02-21,Brentford,Brighton,2.0,3.7,3.5,0,0.5396568597528582,0.27175042902107116,0.1885927112260707
27fb98e5,2026-02-21,Chelsea,Burnley,1.22,6.5,12.0,1,0.7758530069569233,0.17152971948072152,0.05261727356235531
cd5c0387,2026-02-21,West Ham United,Bournemouth,2.5,3.7,2.63,1,0.2607891280123948,0.3218382803789907,0.41737259160861456
dfba2599,2026-02-21,Manchester City,Newcastle United,1.45,5.0,5.5,2,0.7216858159692618,0.17800141014633136,0.10031277388440688
d8c5bce1,2026-02-22,Tottenham Hotspur,Arsenal,6.0,4.0,1.57,0,0.1127384844242475,0.2109922227426074,0.6762692928331451
22326a55,2026-02-22,Sunderland,Fulham,2.7,3.25,2.7,0,0.47400137177236396,0.2881882358298231,0.23781039239781307
224feca9,2026-02-22,Crystal Palace,Wolves,1.65,4.0,5.0,2,0.597588177766922,0.19911726038637914,0.20329456184669886
6f6574df,2026-02-22,Nottingham Forest,Liverpool,4.1,3.9,1.8,0,0.256690557595911,0.2411618382103278,0.5021476041937611
11883630,2026-02-23,Everton,Manchester Utd,3.7,3.75,1.91,0,0.3858400966238432,0.3276575654158742,0.28650233796028257
0061259a,2026-02-27,Wolves,Aston Villa,4.1,3.7,1.85,2,0.11607999661932193,0.27170897418191053,0.6122110291987676
ddcde425,2026-02-28,Bournemouth,Sunderland,1.8,3.75,4.33,1,0.5544715846786955,0.25280355457886916,0.1927248607424353
f8fc799f,2026-02-28,Burnley,Brentford,4.5,3.9,1.73,0,0.18476544917765994,0.30557885779133975,0.5096556930310003
7457ff50,2026-02-28,Liverpool,West Ham United,1.42,4.75,6.5,2,0.7082894272905204,0.19970090612923722,0.0920096665802425
d29535da,2026-02-28,Newcastle United,Everton,1.7,4.0,4.75,0,0.5353473936182153,0.2310858724399929,0.23356673394179187
baf5cbeb,2026-02-28,Leeds United,Manchester City,4.75,4.33,1.62,0,0.12311824902677627,0.24369610662690003,0.6331856443463237
574b356f,2026-03-01,Fulham,Tottenham Hotspur,2.1,3.6,3.3,2,0.5834597544271904,0.2569890048468588,0.1595512407259508
061afa51,2026-03-01,Brighton,Nottingham Forest,2.0,3.6,3.5,2,0.49234338702559,0.3007476834015518,0.20690892957285822
afbe13a4,2026-03-01,Arsenal,Chelsea,1.6,3.8,5.5,2,0.6539692776234987,0.2165396824754505,0.1294910399010508
0dc41c01,2026-03-01,Manchester Utd,Crystal Palace,1.53,4.5,5.5,2,0.46907266621488886,0.3115934500922863,0.21933388369282486
86786c01,2026-03-03,Bournemouth,Brentford,2.5,3.6,2.63,1,0.44936106467665654,0.24140817033680526,0.3092307649865381
4907f8ee,2026-03-03,Everton,Burnley,1.57,4.0,6.0,2,0.6776707371580364,0.2260105890605276,0.09631867378143613
aebc568f,2026-03-03,Leeds United,Sunderland,1.85,3.4,4.33,0,0.32314798563841907,0.3398134545492317,0.3370385598123493
79e52ce5,2026-03-03,Wolves,Liverpool,5.5,4.5,1.5,2,0.10777460757235469,0.2746399262163659,0.6175854662112794
bbad5618,2026-03-04,Manchester City,Nottingham Forest,1.38,5.0,7.5,1,0.8119804581406316,0.13728898381323032,0.05073055804613811
2f844910,2026-03-04,Aston Villa,Chelsea,2.7,3.4,2.55,0,0.531284631872496,0.2280346876395718,0.24068068048793217
7710fcb8,2026-03-04,Brighton,Arsenal,4.75,4.1,1.65,0,0.19926482776172702,0.2782662288787859,0.522468943359487
a13b6a4b,2026-03-04,Fulham,West Ham United,2.0,3.5,3.7,0,0.5490152243609682,0.26851627260445005,0.18246850303458184
ef9a5f6d,2026-03-04,Newcastle United,Manchester Utd,2.63,3.5,2.6,2,0.4279370661476411,0.27890509917504225,0.29315783467731665
f4ad79f6,2026-03-05,Tottenham Hotspur,Crystal Palace,2.35,3.25,3.1,0,0.24275443511873662,0.301346510659779,0.4558990542214844
b0544110,2026-03-14,Chelsea,Newcastle United,1.8,4.2,3.8,0,0.5562802634234393,0.2418650503982286,0.20185468617833224
8c18f2a7,2026-03-14,Sunderland,Brighton,3.3,3.3,2.25,0,0.3207458172478132,0.25971550622703055,0.4195386765251562
d18bda53,2026-03-14,West Ham United,Manchester City,4.33,4.33,1.7,1,0.13794089648155058,0.2353225474701602,0.6267365560482892
07b4b588,2026-03-14,Arsenal,Everton,1.38,4.75,8.5,2,0.7377168004567471,0.17309268193306865,0.08919051761018426
2e682c02,2026-03-14,Burnley,Bournemouth,4.1,3.8,1.83,1,0.15407529404550668,0.29215345910409013,0.5537712468504032
82c4b5d5,2026-03-15,Crystal Palace,Leeds United,2.55,3.3,2.88,1,0.610002347787944,0.23213789442819427,0.15785975778386177
6126fdae,2026-03-15,Liverpool,Tottenham Hotspur,1.3,6.25,8.0,1,0.77748625217182,0.15847212749419698,0.06404162033398306
3eb865bb,2026-03-15,Manchester Utd,Aston Villa,1.73,4.0,4.5,2,0.43833370474851663,0.2894991479551882,0.27216714729629515
46ba2256,2026-03-15,Nottingham Forest,Fulham,2.2,3.4,3.3,1,0.41876401231796934,0.264334118128239,0.3169018695537916
f206e250,2026-03-16,Brentford,Wolves,1.55,4.2,5.75,1,0.6214977365272075,0.2599643746438502,0.11853788882894228
92da9022,2026-03-20,Bournemouth,Manchester Utd,3.2,3.8,2.1,1,0.3912105607304483,0.2775361721297178,0.3312532671398339
224ff314,2026-03-21,Everton,Chelsea,3.5,3.4,2.1,2,0.3710129907622849,0.2831641255303216,0.34582288370739356
fbe78f2d,2026-03-21,Leeds United,Brentford,2.45,3.5,2.88,1,0.2735435666588657,0.2823774447486326,0.4440789885925017
