game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
53e359bb,2025-04-06,Manchester Utd,Manchester City,1,1,1,0,1,0,1,1,3.4,3.6,2.1,1.67,2.2,1.7136,1.2997894736842106,1.5935272486704175,2.2920476794160587,4.939381859512433,0.46984721855663986,0.2760506080649073,0.2541021733784528,0.5347518165373885,0.22932826440199894,0.23591991906061255,0.48687733200511246,0.22905373785630476,0.2840689301385827,0.5377969899772608,0.5357142857142857,0.5032264811546935,0.7131885990578222,0.76,0.7385735318558428,0.5632732657026408,0.6134453781512605,0.6328246380950878,0.45033435913384984,0.3819444444444444,0.36195005611699427,0.5301488503837215,0.6270627062706271,0.6233548092721378,0.45907617,0.35766422748565674,0.37525741145116487,0.21230662225974498,0.16216216216216217,0.1898845966589514
b34400d3,2025-04-06,Fulham,Liverpool,2,1,0,1,0,1,0,0,4.5,3.5,1.83,1.8,2.0,1.929375,1.1776547842401501,1.738912103039667,2.046004023018447,5.139862585143077,0.5696306842631307,0.23435139326394896,0.19601792247292035,0.5743470186114514,0.23645631643418819,0.18919666495436047,0.5691174834357952,0.20420171780159074,0.2266807987626141,0.4094956843337853,0.4,0.37349282283262053,0.7600582465390969,0.8333333333333334,0.7973426358829695,0.555597866423865,0.6423502831436788,0.6292845117911262,0.4486926866922377,0.3484848484848485,0.36871277287813276,0.5255208223300212,0.6270627062706271,0.6223524616471503,0.46996298,0.38675957918167114,0.3752571977498443,0.18573246063137755,0.16129032258064516,0.14776059979994854
5984e216,2025-04-06,Brentford,Chelsea,1,1,1,0,1,0,1,1,3.2,3.6,2.15,1.53,2.5,1.660235294117647,1.3191652173913042,1.487157522055876,2.5548914423765634,5.459428277304531,0.37187662005823496,0.28287129042382136,0.3452520895179436,0.35343618513323977,0.24684431977559604,0.39971949509116406,0.37698208187877646,0.241010421800764,0.38200749632045955,0.6092409316274163,0.5714285714285714,0.6174630073926748,0.5959418884871481,0.6326530612244898,0.6009238230578303,0.5617388754087262,0.6435643564356437,0.6262120715624376,0.4189282295390056,0.3484848484848485,0.3699831071380256,0.5263811164405494,0.5952380952380952,0.606601508881062,0.48653993,0.38675957918167114,0.3752556719520212,0.27228774158787666,0.20952380952380953,0.21420417132803043
d8efb6cc,2025-04-07,Leicester City,Newcastle United,0,0,1,1,0,0,1,0,6.5,4.2,1.48,1.62,2.3,2.500373831775701,1.0724788732394366,1.7206510294084796,2.0718757891980593,7.383453534768853,0.5656634150881584,0.2628231893277696,0.17151339558407197,0.5890436328616935,0.2526113045410771,0.15834506259722944,0.556206146785375,0.2523530671204084,0.19144078609421666,0.4033103121951453,0.4,0.37665679194352847,0.7819919593359409,0.8565459704479257,0.8250993355580293,0.5701620644354172,0.6296296296296297,0.6300176742511094,0.423706642079978,0.3484848484848485,0.3793995651546001,0.5360558555576082,0.6270627062706271,0.6269435509090878,0.4707823,0.35766422748565674,0.37525741145116487,0.20606040232353734,0.16216216216216217,0.1707358819365439
7be33a60,2025-04-12,Manchester City,Crystal Palace,2,1,0,1,0,1,0,0,1.5,4.75,5.75,1.53,2.5,1.1172000000000002,2.549166666666667,1.615876805691811,2.247338841278284,2.7742710206034573,0.15134780828714645,0.2114886278003433,0.6371635639125102,0.17396576842002456,0.22202508362565007,0.6040091479543253,0.16129756703989653,0.21722739009760653,0.621475042862497,0.853822368983701,0.825,0.8707666555308798,0.3964187094501311,0.4,0.40036436149534677,0.5854706015534391,0.6435643564356437,0.6260853907705989,0.4389389178415118,0.3484848484848485,0.3881538853937011,0.506550264054328,0.5952380952380952,0.611837008438394,0.48609424,0.38675957918167114,0.37525313722668535,0.3846703007508985,0.2918918918918919,0.2943764930324715
6c4e0e71,2025-04-12,Brighton,Leicester City,1,1,1,1,0,1,0,0,1.29,6.0,10.0,1.62,2.3,1.0404938271604938,3.675,1.9033112637702148,1.8572528477885328,2.1015598941460096,0.10953087411620041,0.23169795517431974,0.6587711707094799,0.04319015852734485,0.25560491479340924,0.7012049266792458,0.09073674944181051,0.24056726473482076,0.6686959858233688,0.8873179958204166,0.95,0.9149807193253089,0.3291067823874872,0.32075471698113206,0.2909186515544989,0.4723980042843394,0.011290314605699776,0.6422151076614112,0.5099373513594511,0.4626865671641791,0.34743800140827663,0.5008154620656562,0.5952380952380952,0.6072275943813165,0.50163484,0.35766422748565674,0.3752586737812577,0.5539814375002938,0.3111111111111111,0.3770376666448401
83138c75,2025-04-12,Nottingham Forest,Everton,0,0,1,0,1,0,1,0,2.1,3.3,3.7,2.2,1.67,1.2576666666666665,1.7094,1.9554496432252022,1.8101563941600978,2.6415403394777157,0.21877021362255453,0.2759121198432814,0.5053176665341641,0.19253338702456108,0.245722142597896,0.5617444703775429,0.22045704796876564,0.23973677494311346,0.5398061770881208,0.7748933904719983,0.8208955223880597,0.79234745681672,0.4758206516208967,0.4,0.4595533341908071,0.5301759237589269,0.6134453781512605,0.632771219560037,0.4543372187199029,0.3484848484848485,0.3677454810368972,0.5053815505454167,0.5666666666666667,0.5951077897270147,0.47558123,0.38675957918167114,0.37525343662284977,0.32510887465021615,0.2918918918918919,0.25583136025412945
eb58af0b,2025-04-12,Southampton,Aston Villa,0,0,1,1,0,0,1,0,6.0,4.2,1.55,1.62,2.3,2.4211764705882355,1.109530434782609,1.6896222209703669,2.118727064488833,7.076293212369414,0.6629435708940872,0.2368665196838815,0.10018990942203143,0.7083678541839271,0.2916321458160729,0.0,0.6568389430428273,0.2443598375205671,0.09880121943660557,0.2908892393018719,0.22727272727272727,0.25298807996427364,0.847535928396641,0.9444444444444444,0.8867589172427371,0.5857299741548694,0.6134453781512605,0.6329297207683037,0.4312227848051429,0.3484848484848485,0.3738565422922308,0.525613840787362,0.5952380952380952,0.6118401822967954,0.46535674,0.38675957918167114,0.37525458234443565,0.14687483773906646,0.16129032258064516,0.1365825183175133
471d2141,2025-04-12,Arsenal,Brentford,1,1,1,0,1,1,0,0,1.6,4.33,5.0,1.73,2.1,1.144930860033727,2.2740621650589494,1.7306232006889268,2.057599381386804,2.656417816563932,0.08782183690880606,0.17036786647060798,0.741810296620586,0.043966705816269214,0.24077005566052187,0.7152632385232088,0.10511415950839793,0.20529131387144386,0.6895945266201582,0.9046844890509469,0.95,0.9246551835357021,0.2884044577304537,0.32075471698113206,0.25371833872371813,0.5640690082874582,0.6435643564356437,0.6289343285503699,0.45088977552557663,0.3484848484848485,0.3895060889082379,0.5068604595491548,0.5952380952380952,0.61398890611565,0.50434786,0.38675957918167114,0.37525549665959695,0.4608662099344517,0.3111111111111111,0.3368401378234067
a45626b5,2025-04-13,Chelsea,Ipswich Town,1,1,1,1,0,1,0,0,1.27,7.0,8.5,1.44,2.75,1.0534703748488514,3.7619354838709684,1.6879033765236722,2.1214360353700483,2.4116474795019744,0.10635560866105696,0.1954344757245957,0.6982099156143473,0.04403058707449432,0.2411198815984213,0.7148495313270844,0.09744316827076864,0.2273026776941847,0.6752541540350467,0.8822125446704747,0.9166666666666666,0.9064443211273941,0.28642178750791386,0.32075471698113206,0.26300004537213584,0.537326152730195,0.6296296296296297,0.6318380815974427,0.4220973055235193,0.3484848484848485,0.3724618195860012,0.49452649912272373,0.5666666666666667,0.5917015853806724,0.5139296,0.75,0.37525021437169853,0.47114066191777854,0.3111111111111111,0.34342849302337436
4975981b,2025-04-13,Liverpool,West Ham United,2,1,0,1,0,1,0,0,1.3,6.0,8.0,1.53,2.5,1.0471232876712329,3.3600000000000003,1.7409128547023063,2.043241126437442,2.3580398590704976,0.07119392630578139,0.16143607944247176,0.7673699942517468,0.04630121698464155,0.20045703353350694,0.7532417494818515,0.08600287045743919,0.2034234482070335,0.7105736813355272,0.922409061835114,0.95,0.9393180150055711,0.2494535098496062,0.32075471698113206,0.2174148171701858,0.6131892711237774,0.6435643564356437,0.6209452444105177,0.4262663924396586,0.3484848484848485,0.3968858950127709,0.5554315993260636,0.6270627062706271,0.6339857242241934,0.4562198,0.35766422748565674,0.3752583361565958,0.466251247926398,0.3111111111111111,0.32507865914889994
5a44bda9,2025-04-13,Wolves,Tottenham Hotspur,2,1,0,1,0,1,0,0,2.2,3.6,3.1,1.67,2.2,1.3382068965517242,1.6323582089552238,1.584036460591103,2.3119720141139575,3.6434366741541053,0.32024992269531455,0.30674780904132914,0.3730022682633563,0.30008375543413235,0.2702508674669964,0.42966537709887137,0.3166734812239525,0.2854474472179494,0.39787907155809815,0.6730949554328262,0.7029702970297029,0.6881584443064803,0.564389225966653,0.5714285714285714,0.5697526683174283,0.5194146474607578,0.6134453781512605,0.6346553450990191,0.4930346692443902,0.4626865671641791,0.35095704644106795,0.5267337128888131,0.6270627062706271,0.6255567663314172,0.4660199,0.38675957918167114,0.3752571977498443,0.3416376065756124,0.2918918918918919,0.25939172714736775
4254acea,2025-04-13,Newcastle United,Manchester Utd,2,1,0,1,0,1,0,0,1.65,4.2,4.75,1.67,2.2,1.160923076923077,2.184469273743017,1.6685366772872647,2.1528421636781823,2.8204146266815147,0.17340943457275018,0.2595663999377414,0.5670241654895084,0.19613229315459837,0.23162289858257334,0.5722448082628283,0.19599427037465564,0.2323865132612876,0.5716192163640568,0.801894920576128,0.8208955223880597,0.8165622192890112,0.4227237478964164,0.4,0.41796297269404686,0.5413141664022542,0.6134453781512605,0.6324974099531363,0.45088977552557663,0.3484848484848485,0.3797989748236512,0.55443720653261,0.6270627062706271,0.6376177888887142,0.4797237,0.35766422748565674,0.37525825780850486,0.43123903701998656,0.2918918918918919,0.2952468076458939
12ecaa9f,2025-04-14,Bournemouth,Fulham,2,1,0,0,1,0,1,1,2.15,3.5,3.3,1.73,2.1,1.305221238938053,1.6645588235294118,1.6324260848413366,2.216092884632544,3.395229595424772,0.3276941095341537,0.2690462887254931,0.40325960174035314,0.3461381283203923,0.22476501838986515,0.4290968532897425,0.32521749308862247,0.24921909336171374,0.42556341354966387,0.6753348670713425,0.7029702970297029,0.6919386470420751,0.5419035265030545,0.5,0.5578970019207675,0.5896493074699308,0.6435643564356437,0.6272160725638862,0.4322553390620567,0.3484848484848485,0.3699831071380256,0.5577330146884076,0.6270627062706271,0.6363444478681693,0.45744908,0.35766422748565674,0.3752583361565958,0.295784195727417,0.20952380952380953,0.21247502862675194
6e87f6cf,2025-04-16,Newcastle United,Crystal Palace,2,1,0,1,0,0,1,1,1.67,3.9,5.0,1.73,2.1,1.1459138240574507,2.1471910112359547,1.7220034826912187,2.069918241488059,2.6945362837930213,0.1760084224056787,0.22244392278855998,0.6015476548057613,0.19613229315459837,0.23162289858257334,0.5722448082628283,0.1997940688103164,0.22075797540283953,0.5794479557868442,0.8193488498295548,0.8208955223880597,0.8269154257103885,0.3520784961083812,0.4,0.33364949583904385,0.5893472502412527,0.6435643564356437,0.6261157089586562,0.45508834088979117,0.3484848484848485,0.3907599014888124,0.554572357553639,0.6270627062706271,0.6243558276978772,0.4562198,0.38675957918167114,0.3752557225946124,0.3567648153412684,0.2918918918918919,0.270453157151466
45a3960e,2025-04-19,Aston Villa,Newcastle United,2,1,0,1,0,1,0,0,2.3,3.6,2.75,1.62,2.3,1.375322033898305,1.5278740157480313,1.5404984644354114,2.411444228971943,4.024798619816834,0.33799738433850346,0.2551150646727011,0.4068875509887953,0.3661172803707029,0.1870582407272163,0.4468244789020807,0.389028056628758,0.23131086462139744,0.3796610787498444,0.6653557834408046,0.7029702970297029,0.6604174212386059,0.5520837769687144,0.6326530612244898,0.6102973418368588,0.6422420302083718,0.6435643564356437,0.6238728734572964,0.43139134354779995,0.3484848484848485,0.40249474374570937,0.5533703169360201,0.5952380952380952,0.6199116127528017,0.44041735,0.38675957918167114,0.3752557225946124,0.255416525770486,0.20952380952380953,0.19867787780658902
8d613b28,2025-04-19,West Ham United,Southampton,1,1,1,0,1,1,0,0,1.48,4.33,6.5,1.73,2.1,1.0809349397590362,2.5468236380424747,1.812564890479972,1.9526467494170636,2.379607691751193,0.11549041318624614,0.22398696828476328,0.6605226185289906,0.04890563752292189,0.28942985481401723,0.6616645076630608,0.08714480046791562,0.24728657150626845,0.665568628025816,0.8762093981575565,0.9166666666666666,0.9076643585897737,0.3228100319165259,0.32075471698113206,0.2925568545847269,0.46177033790209787,0.5660377358490566,0.6404562224613876,0.4998574679247741,0.4626865671641791,0.3526470174577408,0.49739177557875375,0.5952380952380952,0.5964179520764061,0.48589906,0.38675957918167114,0.37525406753146706,0.49994046611077836,0.3111111111111111,0.3457299314704898
36afccb6,2025-04-19,Brentford,Brighton,2,1,0,1,0,1,0,0,2.4,3.75,2.63,1.57,2.38,1.4341463414634146,1.5149294670846392,1.5084872297909604,2.494300525492736,4.310429502158477,0.2741956132200031,0.2892110281621967,0.4365933586178002,0.2492711370262391,0.27136129176945506,0.4793675712043059,0.2818443541160449,0.26421493525122686,0.45394071063272834,0.7251066215699203,0.7029702970297029,0.7197645562363649,0.5680253974931091,0.6326530612244898,0.5945468574940024,0.5207246371872023,0.5660377358490566,0.6375329037369273,0.5008200143132492,0.4626865671641791,0.34006030483661304,0.5299244675276243,0.6270627062706271,0.6289947952041317,0.4695482,0.38675957918167114,0.3752571977498443,0.31437163300938153,0.2918918918918919,0.24376866359151628
9d095ebf,2025-04-19,Crystal Palace,Bournemouth,1,1,1,0,1,0,1,1,2.45,3.6,2.63,1.8,2.0,1.428694214876033,1.4893483146067414,1.6661750276285923,2.156786540960375,3.6862872556558526,0.28571127339830976,0.2723547276215696,0.44193399898012065,0.32316397811139497,0.22678173902554033,0.45005428286306454,0.29658984392790777,0.2422048472047353,0.4612053088673569,0.7221967085384101,0.7029702970297029,0.7265708356494486,0.5764342147821342,0.6326530612244898,0.6074078697786821,0.5916324444971924,0.6435643564356437,0.6291008044527553,0.4191131385966255,0.3484848484848485,0.3698419170524664,0.5718130829042049,0.7083333333333334,0.6442323119507978,0.45548743,0.35766422748565674,0.3752585494627032,0.24453163978682826,0.20952380952380953,0.19717394941510877
a95e25da,2025-04-19,Everton,Manchester City,0,0,1,0,1,0,1,0,3.7,3.6,1.91,1.86,2.04,1.7881643835616436,1.2229546279491834,1.7126664787844847,2.0835723229381315,4.708249439948972,0.5220076049204551,0.24753031063803907,0.23046208444150587,0.5774685938133189,0.237741456166419,0.18478995002026208,0.5389860751374349,0.22021951239874868,0.24079441246381636,0.46768187020737795,0.4,0.43501519304677067,0.7471505647289286,0.8333333333333334,0.787003990838607,0.5722008390393114,0.6435643564356437,0.6287332045724308,0.44453654387005886,0.3819444444444444,0.3591203089186435,0.5263947267499549,0.6270627062706271,0.62448700482457,0.46996298,0.38675957918167114,0.3752571977498443,0.19448103199594424,0.16216216216216217,0.15772656512467478
aaac9748,2025-04-20,Fulham,Chelsea,0,0,1,1,0,1,0,0,2.7,3.7,2.35,1.84,2.06,1.52971875,1.4084462809917355,1.663099231965651,2.1619622991412233,3.9813562205832222,0.3535137675099691,0.26609624442036095,0.38038998806967,0.3410433070866141,0.23818897637795272,0.420767716535433,0.3623772634717472,0.23334275624062167,0.40427998028763107,0.6474712694012319,0.7029702970297029,0.6573772919336478,0.6308397267586257,0.6326530612244898,0.6500132307313494,0.5867758066725535,0.6435643564356437,0.6241735521233334,0.43265235776851496,0.3484848484848485,0.3872194867311401,0.5219742203604983,0.5952380952380952,0.6216771456627166,0.49480855,0.38675957918167114,0.37525549665959695,0.2493050014371185,0.20952380952380953,0.20390495781892215
2b599f1a,2025-04-20,Ipswich Town,Arsenal,0,0,1,1,0,0,1,0,8.0,4.5,1.4,1.73,2.1,2.8224,1.0464406779661017,1.893421626687122,1.8667673139220338,7.13756600750224,0.6246277131717862,0.2467063686777922,0.1286659181504215,0.5988883114535554,0.24655986623584966,0.15455182231059492,0.6245817167996046,0.2188378080335676,0.1565804751668277,0.33193907234630715,0.22727272727272727,0.28607643167492486,0.7846910020193948,0.8333333333333334,0.8037353038216819,0.5701429596779838,0.6363709373243239,0.6293737729165712,0.4199185130933803,0.3484848484848485,0.3698419170524664,0.5200028109960408,0.6270627062706271,0.6233548092721378,0.46453857,0.35766422748565674,0.37525741145116487,0.13592822554372438,0.16129032258064516,0.13402267756853442
e50fd749,2025-04-20,Manchester Utd,Wolves,0,0,1,0,1,0,1,0,2.0,3.6,3.6,1.97,1.93,1.2599999999999998,1.7639999999999998,1.7745193657326803,1.9988130560927466,2.918965157187319,0.2531750464848573,0.315282385494285,0.4315425680208577,0.22071143944691898,0.2816845879818456,0.49760397257123545,0.23284342835139257,0.3032841017092019,0.46387246993940556,0.7657550707165637,0.8208955223880597,0.7827793322756756,0.607477111307117,0.6326530612244898,0.6580885908625388,0.5323793462345832,0.5660377358490566,0.6376441686827895,0.4909021258388742,0.4626865671641791,0.3336040389399024,0.5255208223300212,0.6270627062706271,0.6260993232086776,0.47119722,0.38675957918167114,0.3752571977498443,0.3164863685805582,0.2631578947368421,0.2323304816804388
0a2030a0,2025-04-20,Leicester City,Liverpool,0,0,1,0,1,0,1,0,11.0,6.25,1.22,1.44,2.75,3.9057971014492754,1.000334672021419,1.7905302780872672,1.9788812988375934,11.863455378083874,0.7138491963214637,0.19632230913044058,0.08982849454809588,0.7619350732017823,0.2380649267982177,0.0,0.6782758449171908,0.21438897822261407,0.10733517686019495,0.24020089394275032,0.0,0.19487503614690838,0.8382525406647481,0.9444444444444444,0.871590130267284,0.5833402980947546,0.6435643564356437,0.6277343505878943,0.43187271998664556,0.3484848484848485,0.36892557164510387,0.5223299035060401,0.5952380952380952,0.6204418818428254,0.46535674,0.35766422748565674,0.37525741145116487,0.10802031945385472,0.0,0.11009770509375201
708743bf,2025-04-21,Tottenham Hotspur,Nottingham Forest,0,0,1,1,0,1,0,0,2.45,3.6,2.63,1.57,2.38,1.428694214876033,1.4893483146067414,1.5082283759748978,2.4950085799288453,4.345185051377378,0.3208140676040907,0.27896092956984736,0.400225002826062,0.3410433070866141,0.23818897637795272,0.420767716535433,0.33225764697626653,0.23833963606415787,0.42940271695957566,0.6741135391445546,0.7029702970297029,0.6764687228181294,0.545132145603889,0.5,0.538702743337323,0.5392111085302712,0.6134453781512605,0.6329584627770651,0.47374725651438565,0.4626865671641791,0.35352685303882747,0.53976593863248,0.5952380952380952,0.6130084917460691,0.46855608,0.38675957918167114,0.3752538764747571,0.30952982753703495,0.2631578947368421,0.23230589217871472
