game_id,date,home_team,away_team,target_1x2,target_over_2_5_goals,target_under_2_5_goals,B365H,B365D,B365A,B365>2.5,B365<2.5,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig
9aaa6ed5,2024-12-01,Tottenham Hotspur,Fulham,1,0,1,1.7,4.5,4.1,1.44,2.75,0.16507097298488546,0.22031080883761692,0.6146182181774976,0.1737610528480362,0.22743162656796215,0.5988073205840017,0.16895025644415168,0.2155929710758564,0.6154567724799919,0.56900597,0.5699481964111328,0.5396967944353273,0.42589074,0.42783504724502563,0.460757310517327
0bd6ad44,2024-12-01,Liverpool,Manchester City,2,0,1,2.1,3.6,3.3,1.57,2.38,0.20506130041278733,0.1204203187043555,0.6745183808828571,0.31223789553945863,0.10705299275638583,0.5807091117041556,0.3216443448601562,0.14993478449712405,0.5284208706427198,0.58750015,0.5975610017776489,0.6103510860960712,0.40703407,0.3928571343421936,0.3888024632173207
f7a96e82,2024-12-03,Ipswich Town,Crystal Palace,0,0,1,3.0,3.4,2.35,2.01,1.89,0.37519621331644065,0.29923213348566086,0.3255716531978985,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.3288838848762975,0.23869220092617405,0.43242391419752846,0.54991823,0.5975610017776489,0.5956405196645924,0.44698897,0.3928571343421936,0.40406848512794286
355fd8ce,2024-12-03,Leicester City,West Ham United,2,1,0,2.9,3.4,2.38,1.73,2.1,0.381606741318238,0.29474427399516334,0.3236489846865986,0.367486183776893,0.1738997119658512,0.4586141042572558,0.3338732580318448,0.24788978448392024,0.4182369574842349,0.5226818,0.5975610017776489,0.5937170564621108,0.4777537,0.3928571343421936,0.407258770584916
c24a734b,2024-12-04,Aston Villa,Brentford,2,1,0,1.8,3.75,4.33,1.57,2.38,0.21091437131466428,0.277320019565065,0.5117656091202707,0.20551000146689602,0.2383195749828331,0.5561704235502709,0.2496027509406977,0.21544113967571024,0.5349561093835922,0.5222263,0.5699481964111328,0.5580134849770891,0.4781742,0.42783504724502563,0.4395392574413411
9938aa27,2024-12-04,Arsenal,Manchester Utd,2,0,1,1.44,4.5,7.0,1.62,2.3,0.1128977068220824,0.1992632722046252,0.6878390209732924,0.19009198522612356,0.22044007981786815,0.5894679349560081,0.1851447002511487,0.19904321307163225,0.6158120866772191,0.5651675,0.5699481964111328,0.5579189380522619,0.42989755,0.42783504724502563,0.437930381602614
e4480630,2024-12-04,Southampton,Chelsea,0,1,0,8.5,5.25,1.33,1.44,2.75,0.7066841019068877,0.21455187386305027,0.07876402423006207,0.6313036981695929,0.25821815465072845,0.11047814717967876,0.5787188413190347,0.23713936114455073,0.18414179753641463,0.5396065,0.5699481964111328,0.5789271591426948,0.45862305,0.42783504724502563,0.4220399837703858
71f00b04,2024-12-04,Everton,Wolves,2,1,0,2.1,3.4,3.5,2.03,1.87,0.24468173661255466,0.3553505319186055,0.39996773146883985,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.24084327795336094,0.2632959813200776,0.4958607407265615,0.524418,0.5699481964111328,0.5342127477212003,0.4751154,0.42783504724502563,0.46766881305189884
dedb0eee,2024-12-04,Manchester City,Nottingham Forest,2,1,0,1.36,4.75,9.0,1.57,2.38,0.07094609767231581,0.1412552744954248,0.7877986278322594,0.15419978593111192,0.17881770805916722,0.6669825060097208,0.1909184827410724,0.17123787111309113,0.6378436461458366,0.5484318,0.5699481964111328,0.5780616723204277,0.4478471,0.42783504724502563,0.4164125614663918
ca898c29,2024-12-04,Newcastle United,Liverpool,1,1,0,4.2,4.0,1.75,1.57,2.38,0.5864963085636308,0.1720894236863336,0.24141426775003563,0.6102575423771712,0.0,0.3897424576228287,0.4987516076782324,0.1725318359095135,0.32871655641225417,0.49337044,0.4285714328289032,0.4794641413800053,0.513413,0.5648148059844971,0.5228409134968963
32aaf579,2024-12-05,Fulham,Brighton,2,1,0,2.35,3.6,2.88,1.62,2.3,0.30847936617380056,0.3025423507473364,0.3889782830788631,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.30666021405299027,0.2355841732861285,0.4577556126608813,0.5412993,0.5699481964111328,0.5474032790135787,0.4569775,0.42783504724502563,0.45271505108413895
c7e59a0a,2024-12-05,Bournemouth,Tottenham Hotspur,2,0,1,2.63,3.75,2.45,1.44,2.75,0.4129664389420828,0.258582129022463,0.3284514320354542,0.367486183776893,0.1738997119658512,0.4586141042572558,0.3547120882962499,0.22226374597627585,0.42302416572747426,0.5434703,0.7096773982048035,0.6329947427208477,0.45530528,0.3214285671710968,0.3650286572206672
08966ea6,2024-12-07,Manchester Utd,Nottingham Forest,0,1,0,1.65,3.9,5.25,1.8,2.0,0.14671284520499356,0.2652902312870189,0.5879969235079875,0.18644815758329492,0.24403747016227714,0.5695143722544279,0.18804367558303603,0.23515963933405057,0.5767966850829134,0.5226818,0.5699481964111328,0.5716820701997923,0.4777537,0.42783504724502563,0.4307548993314506
92cfde2c,2024-12-07,Aston Villa,Southampton,2,0,1,1.36,5.5,7.0,1.44,2.75,0.05075698202073383,0.14925962154039057,0.7999833964388756,0.0,0.21141837644959857,0.7885816235504014,0.08874238621846481,0.20340045495843995,0.7078571588230953,0.5434703,0.5699481964111328,0.5409062447712193,0.45530528,0.42783504724502563,0.4585676879920438
1042592d,2024-12-07,Brentford,Newcastle United,2,1,0,2.88,3.75,2.3,1.57,2.38,0.3881121374371016,0.26344530023372403,0.34844256232917437,0.367486183776893,0.1738997119658512,0.4586141042572558,0.3626993293662224,0.21747282860076425,0.4198278420330133,0.5226818,0.5975610017776489,0.5995811532777758,0.4777537,0.3928571343421936,0.3999854121888679
6b7fbda1,2024-12-07,Crystal Palace,Manchester City,1,1,0,5.5,4.2,1.57,1.62,2.3,0.598095128646729,0.18652382202467122,0.2153810493285999,0.46495505364638257,0.19017762179471123,0.3448673245589063,0.48903767876191695,0.19060813880620459,0.32035418243187846,0.5616328,0.5975610017776489,0.616420020237741,0.43579277,0.3928571343421936,0.38396926855984687
7b549f8f,2024-12-08,Leicester City,Brighton,1,1,0,4.5,3.8,1.73,1.57,2.38,0.4070694423135664,0.33110470097406774,0.261825856712366,0.34266947454237046,0.2358246367371639,0.4215058887204656,0.3550628600259938,0.2588369281048805,0.3861002118691257,0.4855429,0.4285714328289032,0.4336112153090623,0.5172563,0.5648148059844971,0.5672931400990817
abff9b73,2024-12-08,Tottenham Hotspur,Chelsea,0,1,0,3.4,3.9,2.0,1.36,3.2,0.43016566357146296,0.2768751658413296,0.2929591705872075,0.4161787681799946,0.20751477829566595,0.3763064535243395,0.38429831491731126,0.21570848489922145,0.39999320018346723,0.5598538,0.5975610017776489,0.5934123572767881,0.43881,0.3928571343421936,0.4056082997324578
038dfa98,2024-12-08,Fulham,Arsenal,1,0,1,5.0,4.33,1.6,1.8,2.0,0.586925198628725,0.21022579463953364,0.20284900673174122,0.44629940064757617,0.22253350785741077,0.33116709149501306,0.49308574433062513,0.20528797346985697,0.3016262821995179,0.5541054,0.4285714328289032,0.5128553624128809,0.44176134,0.4615384638309479,0.4863726096344944
392c7b1f,2024-12-08,Ipswich Town,Bournemouth,0,1,0,3.5,3.75,2.0,1.73,2.1,0.4401608293087203,0.29876938729141267,0.2610697833998669,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.3729248999982093,0.24420875662017053,0.3828663433816203,0.5396065,0.5699481964111328,0.5789271591426948,0.45862305,0.42783504724502563,0.4220399837703858
4d72ec87,2024-12-09,West Ham United,Wolves,2,1,0,1.9,3.9,3.75,1.62,2.3,0.16254405354806148,0.2906753726692603,0.5467805737826783,0.18644815758329492,0.24403747016227714,0.5695143722544279,0.17373651261201423,0.23564931886921192,0.5906141685187739,0.5498052,0.5699481964111328,0.5364118914668853,0.44914016,0.42783504724502563,0.46431200954356944
32aa9e8e,2024-12-14,Arsenal,Everton,1,0,1,1.22,6.5,12.0,1.67,2.2,0.06660444367103685,0.13669037797180886,0.7967051783571544,0.14744801512287334,0.132703213610586,0.7198487712665406,0.14949604954097018,0.18272888504318074,0.6677750654158492,0.55189157,0.7096773982048035,0.6317928698632937,0.44452876,0.3214285671710968,0.36709049928320836
a436996c,2024-12-14,Liverpool,Fulham,1,1,0,1.33,5.5,8.0,1.5,2.63,0.07023184784364088,0.1301064485220143,0.7996617036343449,0.14744801512287334,0.132703213610586,0.7198487712665406,0.16164923256752836,0.1791209972215562,0.6592297702109153,0.5515779,0.5699481964111328,0.5617935216003095,0.44503203,0.42783504724502563,0.4349936908870474
0b6fe43f,2024-12-14,Newcastle United,Leicester City,2,1,0,1.3,6.0,8.5,1.44,2.75,0.12482827119024023,0.21261477305933685,0.6625569557504228,0.18705035971223022,0.1683453237410072,0.6446043165467626,0.1501947998944284,0.21184516925506397,0.6379600308505076,0.5226163,0.5699481964111328,0.5470777902232249,0.4781742,0.42783504724502563,0.4510609899935316
46d52e33,2024-12-14,Wolves,Ipswich Town,0,1,0,1.9,3.8,3.8,1.73,2.1,0.25177464236113223,0.3532433860664841,0.3949819715723838,0.21356634624880116,0.2795318094096735,0.5069018443415254,0.24085820818867157,0.2923632142769606,0.46677857753436786,0.47972348,0.4285714328289032,0.4552922034637837,0.52322775,0.5648148059844971,0.5449683056449621
26926fd3,2024-12-14,Nottingham Forest,Aston Villa,2,1,0,2.63,3.3,2.7,1.9,2.0,0.413638823452842,0.26424855971292155,0.3221126168342365,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.3607109433129202,0.2195988026884112,0.41969025399866855,0.5542978,0.5975610017776489,0.6092351929823047,0.44428787,0.3928571343421936,0.3875256736749821
c8314a05,2024-12-15,Brighton,Crystal Palace,0,1,0,1.85,3.8,3.9,1.73,2.1,0.2177098322303869,0.3107426598739026,0.47154750789571054,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.2345603238920056,0.2510020207963384,0.5144376553116561,0.5226818,0.5975610017776489,0.5937170564621108,0.4777537,0.3928571343421936,0.407258770584916
3d772028,2024-12-15,Manchester City,Manchester Utd,0,1,0,1.57,4.5,5.0,1.44,2.75,0.08482764314316028,0.17663158942183627,0.7385407674350033,0.14947980585315157,0.20395369664002125,0.6465664975068272,0.18765499203935482,0.19012117806624754,0.6222238298943976,0.54881895,0.5699481964111328,0.5549177230138662,0.4478471,0.42783504724502563,0.4422853996587711
5f0803f7,2024-12-15,Chelsea,Brentford,2,1,0,1.33,6.0,7.5,1.33,3.4,0.14241392893912883,0.21121645226247107,0.6463696187984002,0.1737610528480362,0.22743162656796215,0.5988073205840017,0.1683063902598825,0.20947861466596557,0.622214995074152,0.5546872,0.5699481964111328,0.5617935216003095,0.43967018,0.42783504724502563,0.4349936908870474
37afd6da,2024-12-15,Southampton,Tottenham Hotspur,0,1,0,4.33,4.5,1.67,1.3,3.5,0.590159174839837,0.2663928189262899,0.14344800623387302,0.5664804469273743,0.2824581005586592,0.1510614525139665,0.48820556454057473,0.2539756664917405,0.25781876896768474,0.5149322,0.5699481964111328,0.5654319948395732,0.48667496,0.42783504724502563,0.43750297620328427
49cd674b,2024-12-16,Bournemouth,West Ham United,1,0,1,1.7,4.0,4.75,1.53,2.5,0.2692827878558742,0.23310796259389832,0.49760924955022745,0.2220404541736563,0.1770528621535817,0.600906683672762,0.25963108442662114,0.2057195866487442,0.5346493289246348,0.5865928,0.7096773982048035,0.6357160795917456,0.40858173,0.3214285671710968,0.36355272240762276
1c60d037,2024-12-21,Brentford,Nottingham Forest,0,0,1,2.3,3.6,2.9,1.73,2.1,0.3000440954706046,0.2715449027648257,0.4284110017645696,0.367486183776893,0.1738997119658512,0.4586141042572558,0.2853568789571965,0.22343416531159455,0.49120895573120893,0.5226818,0.5699481964111328,0.5836030786286698,0.4777537,0.42783504724502563,0.41830300710123397
764fc51e,2024-12-21,Ipswich Town,Newcastle United,0,1,0,4.75,3.75,1.73,1.62,2.3,0.5042147092842769,0.27438372156195545,0.2214015691537676,0.44629940064757617,0.22253350785741077,0.33116709149501306,0.41944285575441714,0.23247230106877254,0.34808484317681043,0.5390681,0.5699481964111328,0.5789271591426948,0.45935264,0.42783504724502563,0.4220399837703858
04be8e87,2024-12-21,West Ham United,Brighton,1,0,1,2.88,3.7,2.35,1.5,2.63,0.25969757587085296,0.30280871066884213,0.43749371346030486,0.20551000146689602,0.2383195749828331,0.5561704235502709,0.2614039034885246,0.23068425145570845,0.5079118450557669,0.524418,0.5357142686843872,0.5241938448569431,0.4751154,0.4615384638309479,0.4763191308774875
5e7aa707,2024-12-21,Crystal Palace,Arsenal,0,1,0,6.25,4.2,1.55,1.87,2.03,0.5770056758991197,0.2287548025478165,0.19423952155306384,0.43726522703972254,0.21802889427148298,0.3447058786887946,0.47237064958811026,0.21254493689335877,0.3150844135185309,0.5279033,0.5975610017776489,0.6176200777861452,0.47176763,0.3928571343421936,0.3826104670518591
ce9dc982,2024-12-21,Aston Villa,Manchester City,2,1,0,3.25,3.7,2.1,1.57,2.38,0.41586661076259546,0.19952430467730123,0.3846090845601034,0.37562132090467026,0.18729205113353184,0.437086627961798,0.4029273443697529,0.17916402416333485,0.41790863146691215,0.5220915,0.5699481964111328,0.5566395618501333,0.47773358,0.42783504724502563,0.44736463758593137
de72140c,2024-12-22,Everton,Chelsea,1,0,1,5.0,4.2,1.62,1.67,2.2,0.5742133530977211,0.24282013680841621,0.18296651009386275,0.49213744903902157,0.24538924480683363,0.2624733061541448,0.4787902775366097,0.22177774745724252,0.2994319750061479,0.5396065,0.5699481964111328,0.5789271591426948,0.45862305,0.42783504724502563,0.4220399837703858
ba3fcb1e,2024-12-22,Fulham,Southampton,1,0,1,1.42,4.75,7.0,1.57,2.38,0.0587474184855802,0.18847137742704628,0.7527812040873734,0.0,0.23580786026200873,0.7641921397379913,0.07111095438420562,0.25338639241327354,0.6755026532025209,0.52352065,0.5656565427780151,0.6399999126830835,0.47799447,0.4343434274196625,0.36037271842747876
ecd6cb1d,2024-12-22,Leicester City,Wolves,0,1,0,2.55,3.4,2.7,1.67,2.2,0.2578094041197422,0.3712466896235869,0.3709439062566709,0.30158953439302294,0.3308482205654804,0.3675622450414967,0.26296703850175385,0.31003155725377074,0.42700140424447547,0.51209384,0.5656565427780151,0.6392493915216985,0.48938608,0.4343434274196625,0.3612636540659111
8381ba53,2024-12-22,Manchester Utd,Bournemouth,0,1,0,1.8,3.8,4.2,1.57,2.38,0.22473154550146315,0.3121729226436231,0.4630955318549138,0.27020040348437974,0.26114234763498234,0.4686572488806379,0.257019079788557,0.2352251353785579,0.5077557848328852,0.5695985,0.6416382193565369,0.6272960634122218,0.4280943,0.3569023609161377,0.37264722327193783
1e1cea4c,2024-12-22,Tottenham Hotspur,Liverpool,0,1,0,4.5,4.0,1.73,1.3,3.5,0.4679914818138196,0.2587892756890423,0.2732192424971381,0.4681769147788565,0.1895001797914419,0.3423229054297015,0.4614451004767619,0.24185470745143461,0.2967001920718035,0.5834926,0.6416382193565369,0.6201289421699285,0.41563836,0.3569023609161377,0.3792113161006148
8050686b,2024-12-26,Southampton,West Ham United,0,0,1,3.25,3.5,2.2,1.67,2.2,0.4917523030558904,0.31692517462454084,0.19132252231956867,0.5299435028248587,0.2963775340644732,0.17367896311066797,0.5184277887518177,0.25598473096837443,0.2255874802798079,0.58167005,0.6416382193565369,0.6272960634122218,0.4169662,0.3569023609161377,0.37264722327193783
1f604fbd,2024-12-26,Liverpool,Leicester City,2,1,0,1.08,12.0,23.0,1.2,4.5,0.01784617266253157,0.08524703412054196,0.8969067932169263,0.0,0.17647058823529413,0.823529411764706,0.041222272491754156,0.22471050488198474,0.7340672226262612,0.5913251,0.6416382193565369,0.6200932482459948,0.40392098,0.3569023609161377,0.3798690895293014
77bcad49,2024-12-26,Wolves,Manchester Utd,2,0,1,3.9,3.7,1.91,1.67,2.2,0.3589004436108336,0.38185125744952486,0.2592482989396416,0.39890450107168374,0.36175279828530604,0.23934270064301025,0.39910436372682007,0.26705047368151696,0.33384516259166297,0.5024056,0.5656565427780151,0.637691945729038,0.4999008,0.4343434274196625,0.3628124899765574
eb738106,2024-12-26,Nottingham Forest,Tottenham Hotspur,2,0,1,2.3,3.75,2.88,1.5,2.63,0.29272069266139505,0.24806437881265497,0.45921492852594986,0.30953966249569514,0.19175754792790725,0.49870278957639774,0.3243124794255551,0.24793117596639622,0.4277563446080487,0.5815931,0.6363636255264282,0.6294424348678351,0.41795528,0.3636363744735718,0.37066554875683494
03d6159c,2024-12-26,Chelsea,Fulham,0,1,0,1.48,4.75,6.0,1.44,2.75,0.12253406246623562,0.22414957920704154,0.6533163583267229,0.19181430146361936,0.23802705191395268,0.5701586466224279,0.1841649432499152,0.19875647903337818,0.6170785777167066,0.583746,0.6416382193565369,0.6207163637955863,0.41204515,0.3569023609161377,0.3791736311366665
87f2d794,2024-12-26,Manchester City,Everton,1,0,1,1.33,5.5,7.5,1.53,2.5,0.06254250553427061,0.1458670782954783,0.7915904161702512,0.08954724244706672,0.22093899071051973,0.6895137668424136,0.09597341895407915,0.22188835804459345,0.6821382230013273,0.57576275,0.6416382193565369,0.625265269632524,0.422103,0.3569023609161377,0.37481333791323845
9985f304,2024-12-26,Newcastle United,Aston Villa,2,1,0,1.91,3.8,3.75,1.62,2.3,0.21698108541345892,0.24813162431224192,0.5348872902742992,0.24958473486027408,0.20825163671332028,0.5421636284264056,0.26147014931701185,0.23051762236879106,0.508012228314197,0.560181,0.6416382193565369,0.6270154337733277,0.43914455,0.3569023609161377,0.37273465599316874
886ca6b3,2024-12-26,Bournemouth,Crystal Palace,1,0,1,1.9,3.8,3.8,1.73,2.1,0.19840455204635396,0.2751899877445957,0.5264054602090503,0.24515040734655333,0.22231848881159078,0.532531103841856,0.23945913145858488,0.24758769971202477,0.5129531688293903,0.56359375,0.6416382193565369,0.6198934689758852,0.43503222,0.3569023609161377,0.37953979622600276
15b10b33,2024-12-27,Brighton,Brentford,1,0,1,1.62,4.33,4.75,1.44,2.75,0.20900183262837088,0.3016630143761881,0.4893351529954409,0.24595617758403118,0.2698175977974074,0.48422622461856146,0.22995911955430923,0.23433266977161193,0.5357082106740788,0.52446634,0.5656565427780151,0.637691945729038,0.47655556,0.4343434274196625,0.3628124899765574
668dad03,2024-12-27,Arsenal,Ipswich Town,2,0,1,1.14,9.0,15.0,1.4,3.0,0.030629751383527134,0.1153418360130154,0.8540284126034575,0.0,0.18947368421052632,0.8105263157894737,0.056602970009408976,0.229593151051304,0.713803878939287,0.57576275,0.6416382193565369,0.6218860027674434,0.422103,0.3569023609161377,0.37790893934112996
8bbb6d95,2024-12-29,Leicester City,Manchester City,0,0,1,7.5,5.5,1.36,1.36,3.2,0.660542955139876,0.23148080761920686,0.10797623724091697,0.6547785251935525,0.2176672166518594,0.12755425815458815,0.6329786361458624,0.20347257657883985,0.16354878727529787,0.5617495,0.6416382193565369,0.6254379995882181,0.4363758,0.3569023609161377,0.37453231541189996
6d06b29c,2024-12-29,Crystal Palace,Southampton,2,1,0,1.57,3.9,5.5,1.73,2.1,0.08717093187580721,0.22667397370093947,0.6861550944232533,0.08939689905515986,0.23972601288920978,0.6708770880556302,0.10532400825331817,0.22967118306612488,0.6650048086805569,0.5350448,0.6363636255264282,0.6320547969264336,0.4669799,0.3636363744735718,0.3680069235108682
5fa986dc,2024-12-29,Everton,Nottingham Forest,0,0,1,2.6,3.2,2.8,2.2,1.67,0.3438848470082766,0.2983950144081398,0.3577201385835836,0.34892555338040177,0.23493163295595876,0.41614281366363937,0.38231945127236844,0.22289087810669672,0.39478967062093484,0.5024056,0.5656565427780151,0.637691945729038,0.4999008,0.4343434274196625,0.3628124899765574
4b4023dc,2024-12-29,Fulham,Bournemouth,1,1,0,2.3,3.6,2.88,1.67,2.2,0.25672226658231967,0.29344174858400346,0.44983598483367687,0.29063378907937976,0.24250266064492548,0.46686355027569465,0.30527065535482817,0.25624684880080173,0.4384824958443701,0.57127017,0.6416382193565369,0.6235162217052748,0.4267838,0.3569023609161377,0.37594838103313855
