game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
e99a7857,2024-10-05,Everton,Newcastle United,1,1,1,0,1,0,1,1,3.2,3.6,2.2,1.67,2.2,1.660235294117647,1.3382068965517242,1.8107857096267659,2.4991597121887,6.077879053734161,0.4509178508974082,0.250052735199365,0.2990294139032269,0.3878727265542116,0.21757594365289504,0.39455132979289337,0.3900036867948684,0.2174413240375301,0.3925549891676015,0.5325309187126874,0.6451612903225806,0.5989789940674475,0.6632653480905732,0.5833333333333334,0.6308989883476107,0.5226818,0.5975610017776489,0.5937170564621108,0.4777537,0.3928571343421936,0.407258770584916,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.46897933,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
49ea224b,2024-10-05,Crystal Palace,Liverpool,0,0,1,0,1,0,1,0,6.0,4.5,1.5,1.57,2.38,2.52,1.1025,2.4672444035490235,1.8279180480368455,12.711331387003373,0.6046779398108657,0.2044130058157705,0.19090905437336386,0.4956090719283426,0.20271584081092714,0.3016750872607303,0.511673793714316,0.19690127624125306,0.29142493004443093,0.4181566520386946,0.4827586206896552,0.4883528538149357,0.7423850874872818,0.6857142857142857,0.7392059913503731,0.5335816,0.5699481964111328,0.5862562149021482,0.46675646,0.42783504724502563,0.41420143620353417,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
c6439e5b,2024-10-05,Arsenal,Southampton,2,1,0,1,0,1,0,0,1.14,9.0,17.0,1.36,3.2,0.9915976331360945,5.766923076923076,5.331613822983197,1.3074963659921663,1.3186878741778951,0.020190798641773988,0.08585786810709659,0.8939513332511294,0.0,0.1954536193857226,0.8045463806142773,0.06649627830708396,0.185038625324522,0.748465096368394,0.9681964925922455,1.0,0.9531999998468047,0.13826259278159178,0.0,0.10272372825581759,0.5784059,0.5699481964111328,0.562244821381623,0.41523257,0.42783504724502563,0.43460358462113025,0.500538624679057,0.45454545454545453,0.48918882304567657,0.4696166,0.4444444477558136,0.507924985297831,0.3796326,0.3333333432674408,0.33334765736972527
93e19c5e,2024-10-05,West Ham United,Ipswich Town,2,1,0,1,0,1,0,0,1.8,3.8,4.33,1.67,2.2,1.197,1.9833849938499384,2.061193231165796,2.1402960641152013,2.5063961676295112,0.2508722023151786,0.2612723987233533,0.4878553989614681,0.20551000146689602,0.2383195749828331,0.5561704235502709,0.25990077993215593,0.2199949428911512,0.5201042771766927,0.7498917409234815,0.7222222222222222,0.7579924581745585,0.5180809994668767,0.44680851063829785,0.482996481157541,0.5222263,0.5699481964111328,0.5415445908082754,0.4781742,0.42783504724502563,0.45840218242259256,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.9941036,0.5,0.4644110818211947,0.3796326,0.3333333432674408,0.33334765736972527
909090f8,2024-10-05,Brentford,Wolves,2,1,0,1,0,1,0,0,2.05,3.6,3.4,1.73,2.1,1.280070796460177,1.7136,1.9056511133197795,2.338492450763594,3.0966693406421877,0.18331525369278415,0.31710781551661593,0.4995769307906,0.18644815758329492,0.24403747016227714,0.5695143722544279,0.19000308612123706,0.24979581225990247,0.5602011016188605,0.7905300323141411,0.8493150684931506,0.8156008447336726,0.5009048415259757,0.44680851063829785,0.44975210204810584,0.4777928,0.20000000298023224,0.42656817672280856,0.52617204,0.8333333730697632,0.5796197310385802,0.5024136497992535,0.45454545454545453,0.49060558029221835,0.47030446,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
61d60f62,2024-10-05,Manchester City,Fulham,2,1,0,1,0,1,0,0,1.25,7.0,9.5,1.44,2.75,1.0393939393939393,3.9496969696969697,3.4028330809414915,1.5185840270312896,1.555467996741488,0.04259480590553597,0.09723615479202571,0.8601690393024383,0.14744801512287334,0.132703213610586,0.7198487712665406,0.14349055649831888,0.17088785138236992,0.6856215921193112,0.9495874303908581,0.9333333333333333,0.916147043697468,0.20136819013126378,0.125,0.17320083957249585,0.59791523,0.7096773982048035,0.6357160795917456,0.395752,0.3214285671710968,0.36355272240762276,0.5038539464873181,0.5681818181818182,0.5351271689624025,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
d153872e,2024-10-05,Leicester City,Bournemouth,2,1,0,0,1,0,1,1,3.1,3.75,2.15,1.67,2.2,1.6631386861313868,1.3391949152542373,1.8083448577656946,2.5038240600038972,6.039884242357291,0.34632850897989026,0.2916785060778594,0.36199298494225035,0.28924310755839955,0.10250648592042182,0.6082504065211786,0.30542380755948667,0.24299431786956305,0.4515818745709503,0.6426642952593405,0.6451612903225806,0.6822323888331854,0.6347133896266655,0.5714285714285714,0.5958693594545503,0.54991823,0.5699481964111328,0.5822485577782947,0.44698897,0.42783504724502563,0.41619907701347636,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.5968332,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
dac142c7,2024-10-06,Brighton,Tottenham Hotspur,2,1,0,1,0,1,0,0,2.9,4.0,2.2,1.4,3.0,1.6475362318840578,1.3909677419354838,1.5563968341345191,3.227146312307182,7.746251856887443,0.41874081696682713,0.32103685978096896,0.26022232325220396,0.3686835553096471,0.25372748949399937,0.3775889551963535,0.37913763070530015,0.25427806921462814,0.36658430008007165,0.5794804858679984,0.6451612903225806,0.6219055304880836,0.6901922231806003,0.6666666666666666,0.6671428173380709,0.5396065,0.5975610017776489,0.600821737855188,0.45862305,0.3928571343421936,0.3987240012374963,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
b9e00aac,2024-10-06,Chelsea,Nottingham Forest,1,1,1,0,1,1,0,0,1.48,4.5,6.5,1.57,2.38,1.091438127090301,2.605909090909091,2.5965366490141033,1.762883203060742,1.8718072775654424,0.11814658495265935,0.20596251089917733,0.6758909041481633,0.18705035971223022,0.1683453237410072,0.6446043165467626,0.15237961382237933,0.20838808882338153,0.6392322973542391,0.8709906817320172,0.8493150684931506,0.8566290480768678,0.38021915318091487,0.39285714285714285,0.3409413373461136,0.5673159,0.5699481964111328,0.56994247833669,0.4282463,0.42783504724502563,0.42615140513145733,0.500538624679057,0.5681818181818182,0.5351271689624025,0.5196674,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
abef5f2a,2024-10-06,Aston Villa,Manchester Utd,1,1,1,0,1,0,1,1,2.2,3.75,3.0,1.53,2.5,1.3588235294117645,1.6333333333333333,1.6803548232102246,2.7990149347716096,4.067997456007065,0.16902457718253738,0.1991511487133733,0.6318242741040893,0.19183165615245243,0.22245748837615417,0.5857108554713932,0.2338661968588265,0.20110753478393598,0.5650262683572377,0.8049733396146878,0.8260869565217391,0.7898681804892997,0.4127580075428492,0.4117647058823529,0.4068254620815844,0.4979016,0.4285714328289032,0.4560224078220967,0.5019422,0.5648148059844971,0.5427340418839157,0.500538624679057,0.45454545454545453,0.509175777553991,0.9968533,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
923bfab0,2024-10-19,Tottenham Hotspur,West Ham United,2,1,0,1,0,1,0,0,1.5,5.0,5.25,1.36,3.2,1.1307692307692307,2.5097560975609756,2.0183077841903567,2.188584258022719,2.3501320594386765,0.22072081877178112,0.23957259535786463,0.5397065858703542,0.19183165615245243,0.22245748837615417,0.5857108554713932,0.226446115324153,0.2070733562231581,0.5664805284526889,0.7866301386808686,0.8260869565217391,0.7866701279974088,0.46759487004912276,0.4117647058823529,0.40928808585346704,0.57647413,0.7096773982048035,0.6197504138518868,0.4199753,0.3928571343421936,0.3806992972483122,0.5038539464873181,0.45454545454545453,0.4905226087751729,0.10421615,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
615d637e,2024-10-19,Fulham,Aston Villa,0,0,1,1,0,1,0,0,2.45,3.5,2.8,1.73,2.1,1.4123529411764708,1.5244444444444447,1.812699327861731,2.495523759790006,4.017257426422169,0.40341998627588604,0.25018822808948243,0.3463917856346316,0.3878727265542116,0.21757594365289504,0.39455132979289337,0.37387152493335635,0.21122393659320313,0.41490453847344055,0.6321939193100788,0.6451612903225806,0.657054278139351,0.6425994602967051,0.5714285714285714,0.616410324655227,0.524418,0.5699481964111328,0.5352338541771929,0.4751154,0.42783504724502563,0.46467167959283,0.5010330733928223,0.45454545454545453,0.4905226087751729,0.871749,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
2273e126,2024-10-19,Ipswich Town,Everton,0,0,1,0,1,0,1,0,2.38,3.3,3.0,1.86,2.04,1.3550915492957745,1.54,1.8905261854620985,2.3616783499063456,3.573877730080879,0.299260480035921,0.29940145484678843,0.4013380651172906,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.2997345693914236,0.2338298779735125,0.4664355526350638,0.6775125779816141,0.6451612903225806,0.6892755418932612,0.5923329153949113,0.5714285714285714,0.5545478895453483,0.4855429,0.4285714328289032,0.4493895282795027,0.5172563,0.5648148059844971,0.5518106749489637,0.5024136497992535,0.5681818181818182,0.5375381435369264,0.4687167,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
7f2c3291,2024-10-19,Manchester Utd,Brentford,2,1,0,1,0,1,0,0,1.7,4.2,4.5,1.5,2.63,1.1859661016949152,2.1289655172413795,1.9499017989582452,2.2751336771148685,2.5818377583661425,0.21639126870731817,0.3190447232087908,0.464564008083891,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.23919027002023965,0.24628961564180754,0.5145201143379529,0.773098731206548,0.8260869565217391,0.7866580852494209,0.5022882649252439,0.44680851063829785,0.47771732757479857,0.4855429,0.4285714328289032,0.43787876759188743,0.5172563,0.5648148059844971,0.5623820955222446,0.49744675667471794,0.5188679245283019,0.5129796140407391,0.468601,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
48081db0,2024-10-19,Newcastle United,Brighton,0,0,1,0,1,0,1,0,1.95,3.7,3.6,1.49,2.45,1.2514513274336283,1.7881643835616436,1.7745403676759475,2.5716543469294946,3.2414899552247043,0.19286320045531935,0.2731131969052098,0.5340236026394708,0.19183165615245243,0.22245748837615417,0.5857108554713932,0.24142675064431554,0.21672059811550637,0.5418526512401782,0.7908402387571039,0.8260869565217391,0.7896843784939911,0.478700701416208,0.44680851063829785,0.43739518558744306,0.52480793,0.5699481964111328,0.5387108130568329,0.4751154,0.42783504724502563,0.4619172641660644,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.46972492,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
03d28c48,2024-10-19,Southampton,Leicester City,0,0,1,1,0,1,0,0,2.3,3.5,3.0,1.73,2.1,1.3601724137931035,1.583076923076923,1.8329666717713633,2.4581059127404914,3.656711646563626,0.4033350175191129,0.32667309409844836,0.2699918883824387,0.36870761928735585,0.3446056680895893,0.28668671262305495,0.35049058933261135,0.28047844334096694,0.3690309673264217,0.6109929953508493,0.6451612903225806,0.6628025935652153,0.6956201080511168,0.6666666666666666,0.6752828257581639,0.4855429,0.4285714328289032,0.4344268228671281,0.5172563,0.5648148059844971,0.5666912097147794,0.5010939438867205,0.5649578455795592,0.5217817122732431,0.47886348,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
01e63a1f,2024-10-19,Bournemouth,Arsenal,2,1,0,0,1,0,1,1,5.0,3.9,1.65,1.73,2.1,2.1471910112359547,1.1362702702702703,2.3264778871392005,1.9137047387251542,9.121863034414341,0.7103785734371374,0.1726181409510361,0.11700328561182664,0.6178670969634736,0.20859615666715564,0.1735367463693707,0.5519340159825331,0.19343607341859048,0.2546299105988763,0.3006130328352775,0.2962962962962963,0.4235692193156387,0.8094440014560418,0.8888888888888888,0.7846747367363225,0.5616328,0.5975610017776489,0.616420020237741,0.43579277,0.3928571343421936,0.38396926855984687,0.5010330733928223,0.5681818181818182,0.5219434246300371,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
90b22cd5,2024-10-20,Wolves,Manchester City,0,0,1,1,0,1,0,0,8.0,6.0,1.33,1.44,2.75,3.3600000000000003,1.0669031377899045,2.9066970646063037,1.64379638230525,19.042923465261072,0.7636316191437531,0.17074152833100303,0.06562685252524378,0.6815615421842233,0.2230198419099855,0.09541861590579126,0.6326050939818202,0.20781301801578658,0.15958188800239315,0.19033879313556648,0.2962962962962963,0.29990378823760533,0.8743243837260652,1.0,0.8771999726941767,0.5396065,0.7096773982048035,0.6269375606131001,0.45862305,0.3214285671710968,0.37401347271942303,0.5010330733928223,0.5681818181818182,0.5219434246300371,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
99b4737c,2024-10-20,Liverpool,Chelsea,2,1,0,1,0,1,0,0,1.62,4.1,5.0,1.4,3.0,1.1379650349650352,2.2076923076923074,1.9579430398610955,2.264283222181724,2.4814036730175806,0.15277140489685775,0.172023618010961,0.6752049770921813,0.28340844775180796,0.19504128381604535,0.5215502684321466,0.24400400436051461,0.17935402854482504,0.5766419670946604,0.8273959495213252,0.8493150684931506,0.818027740860264,0.3612279783163283,0.39285714285714285,0.33013415624600034,0.57936263,0.5975610017776489,0.6098917944396944,0.41693836,0.3928571343421936,0.3879281181088877,0.504580476937466,0.5681818181818182,0.5375381435369264,0.4697617,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
5ed3894e,2024-10-21,Nottingham Forest,Crystal Palace,2,1,0,0,1,0,1,1,2.3,3.5,3.0,2.1,1.73,1.3601724137931035,1.583076923076923,2.109672146781679,2.0904161356400595,3.0836386750466627,0.3138352084162119,0.28308212903454616,0.403082662549242,0.25639093974015253,0.20444359961422878,0.5391654606456188,0.29011756351977397,0.23376892404019067,0.47611351244003536,0.6804202132913274,0.7222222222222222,0.7223350976765395,0.5829866233110164,0.5714285714285714,0.5515411873194372,0.54128957,0.5699481964111328,0.550577671974804,0.4583479,0.42783504724502563,0.4549036799444853,0.5021201836110131,0.45454545454545453,0.4961916553005067,0.9758482,0.5,0.45117633686889874,0.3796326,0.3333333432674408,0.33334765736972527
292d8bc4,2024-10-25,Leicester City,Nottingham Forest,0,0,1,1,0,1,0,0,3.0,3.3,2.4,2.0,1.8,1.54,1.3616842105263156,2.029668736809778,2.1753804052073895,4.3747194954214415,0.33330068851240885,0.29303983840057907,0.3736594730870121,0.25639093974015253,0.20444359961422878,0.5391654606456188,0.29296761449918407,0.24270965185067808,0.46432273365013776,0.6367370845898435,0.6451612903225806,0.6840509945776927,0.6050962267973141,0.5714285714285714,0.5631851097734961,0.54991823,0.5975610017776489,0.6171681231070542,0.44698897,0.3928571343421936,0.3811802144439421,0.5021201836110131,0.5681818181818182,0.5375381435369264,0.46843737,0.5,0.48502869568272633,0.3796326,0.3333333432674408,0.33334765736972527
bce300b2,2024-10-26,Aston Villa,Bournemouth,1,1,1,0,1,1,0,0,1.85,3.9,3.8,1.57,2.38,1.2296869565217392,1.886181818181818,1.871537959260472,2.3919952025009814,2.9137567081011273,0.15897789335806464,0.2153586852655185,0.625663421376417,0.19183165615245243,0.22245748837615417,0.5857108554713932,0.20151445280558838,0.2036708020408924,0.5948147451535192,0.8245461368720572,0.8493150684931506,0.808157933781913,0.40865974725118365,0.39285714285714285,0.3650495535226525,0.5390681,0.5699481964111328,0.5789271591426948,0.45935264,0.42783504724502563,0.4220399837703858,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.18767127,0.5,0.4761997488330406,0.3796326,0.3333333432674408,0.33334765736972527
1fb2dcde,2024-10-26,Brentford,Ipswich Town,2,1,0,1,0,1,0,0,1.65,4.33,4.75,1.67,2.2,1.1708377926421405,2.219840308370044,2.2109096735241236,1.9996862892469385,2.253973359756591,0.17657867532464835,0.25325281584340575,0.5701685088319459,0.20183486238532114,0.18165137614678903,0.6165137614678898,0.18264917680447165,0.23234124624166183,0.5850095769538666,0.8294757593003252,0.8493150684931506,0.8427227171226176,0.47553482519811036,0.44680851063829785,0.44664005553873,0.49529245,0.5357142686843872,0.5202031034756112,0.504515,0.4615384638309479,0.48613978450764894,0.4997487594071496,0.45454545454545453,0.48845171133153953,0.9991566,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
9487e056,2024-10-26,Brighton,Wolves,1,1,1,1,0,1,0,0,1.62,4.5,4.5,1.57,2.38,1.1673529411764705,2.205,2.0790457760137,2.121380910061014,2.3962684166014756,0.10836830158374613,0.27384340068181134,0.6177882977344425,0.18644815758329492,0.24403747016227714,0.5695143722544279,0.14466503522520846,0.25124592633648873,0.6040890384383029,0.8624086785234168,0.8493150684931506,0.8403795872828108,0.3847591244928589,0.39285714285714285,0.3863428416749813,0.4777928,0.4285714328289032,0.428589571536472,0.52617204,0.6666666865348816,0.5736507594793392,0.5024136497992535,0.45454545454545453,0.4780839570863937,0.48344088,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
b66f6389,2024-10-26,Manchester City,Southampton,2,1,0,0,1,0,1,1,1.11,10.0,17.0,1.29,3.75,0.979117911791179,6.170370370370371,5.09225252518592,1.3227439696383865,1.332035999777097,0.010022325424768032,0.06056575691225335,0.9294119176629786,0.0,0.1894484412470024,0.8105515587529977,0.05043478343861364,0.18473073173513577,0.7648344848262505,0.9821893495355296,1.0,0.972029681733551,0.09377238767960464,0.0,0.07100869716079755,0.5787871,0.5699481964111328,0.5523482808273501,0.41523257,0.42783504724502563,0.44312402707694654,0.5024136497992535,0.45454545454545453,0.48918882304567657,0.46857768,0.3076923191547394,0.5181377477570462,0.3796326,0.3333333432674408,0.33334765736972527
1e5152bf,2024-10-26,Everton,Fulham,1,1,1,0,1,1,0,0,2.75,3.25,2.63,1.91,1.99,1.4597916666666666,1.424583333333333,1.9037917361264043,2.341298513853002,4.208134564538003,0.29820683610321436,0.29118777053405026,0.4106053933627353,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.25915855865734766,0.24430372702165198,0.4965377143210004,0.7230320694685299,0.75,0.7680999808981465,0.5801860953016142,0.5714285714285714,0.5341848253439524,0.5226818,0.5699481964111328,0.5716820701997923,0.4777537,0.42783504724502563,0.4307548993314506,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.4691648,0.5,0.44998949216653605,0.3796326,0.3333333432674408,0.33334765736972527
33571b04,2024-10-27,Chelsea,Newcastle United,2,1,0,1,0,1,0,0,1.73,4.33,4.2,1.44,2.75,1.2113996699669967,2.0893645955451348,1.843097221029531,2.440119610517395,2.814453959385159,0.24208117936746487,0.20631511317489096,0.5516037074576441,0.30439731468791376,0.14404515784338778,0.5515575274686985,0.2914431224899078,0.18216489838379404,0.5263919791262981,0.7216770679287999,0.7222222222222222,0.7216162812929174,0.4694755836985418,0.4142995368051463,0.4335828109766159,0.5667048,0.7096773982048035,0.6357160795917456,0.42971924,0.3214285671710968,0.36355272240762276,0.5021201836110131,0.5681818181818182,0.5351271689624025,0.46843737,0.4444444477558136,0.4946568524966147,0.3796326,0.3333333432674408,0.33334765736972527
