game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
959b558d,2023-08-20,Aston Villa,Everton,2,1,0,1,0,0,1,1,1.7,4.0,4.5,1.92,1.98,1.1691228070175437,2.0752941176470587,1.798780988869843,1.9689002801084579,2.6326015582366207,0.2265063642304057,0.26347882380990506,0.5100148119596892,0.20438857807164137,0.23178086173072732,0.5638305601976313,0.24620255637993668,0.21216375698427295,0.5416336866357903,0.7387514653682149,0.7040816326530612,0.7406797546131394,0.4794078907772371,0.38461538461538464,0.41818945897923115,0.5681994,0.6494845151901245,0.5960879104549103,0.42808267,0.3510638177394867,0.4020882378841438,0.504695554582992,0.5769230769230769,0.5661611503050257,0.20441851,0.4832041561603546,0.4791751371342496,0.3894444,0.33114033937454224,0.3311586982992185
3b5ecd36,2023-08-21,Crystal Palace,Arsenal,0,0,1,0,1,0,1,0,5.5,4.0,1.6,1.94,1.96,2.2694736842105265,1.1199999999999999,1.8687286297800154,1.8914081634473734,5.376324958311481,0.5221508496058251,0.256761347948099,0.2210878024460759,0.4244388428760053,0.2184611691273557,0.3570999879966391,0.4357600583303176,0.22636891587527577,0.3378710257944066,0.5098929681365958,0.5087719298245613,0.5748747825380133,0.7177757909212913,0.6952672968874958,0.7011324994429334,0.5309367,0.5305164456367493,0.5748234189047576,0.46880063,0.46357616782188416,0.4252576771053102,0.5033673708114067,0.47804878048780486,0.4745564955244703,0.32989106,0.4832041561603546,0.4791751371342496,0.3894447,0.33114033937454224,0.3311586982992185
6bfb9dc0,2023-08-25,Chelsea,Luton Town,2,1,0,1,0,0,1,1,1.29,5.5,11.0,1.67,2.2,1.0240206185567011,3.5933333333333337,1.9913578618542969,1.7804369549694337,2.0016537508206147,0.16446467405385226,0.23435410576621646,0.6011812201799313,0.15965331721045573,0.23434234311652358,0.6060043396730206,0.18479073737479568,0.2281724168719969,0.5870368457532075,0.8616655650252257,0.8571428571428571,0.854132189211231,0.44630608574763464,0.38461538461538464,0.4268647331672157,0.5142745,0.5245901942253113,0.5172228500707717,0.4868204,0.4848484992980957,0.4898818669568345,0.5207019861776241,0.5918367346938777,0.5798045600024174,0.39911422,0.25,0.4626087699691142,0.38943937,0.33114033937454224,0.3311586982992185
f49c4ad2,2023-08-26,Bournemouth,Tottenham Hotspur,0,0,1,0,1,0,1,0,3.8,3.75,1.91,1.53,2.5,1.8496688741721854,1.240150176678445,1.511059484633186,2.4872994036121665,6.118484592340676,0.5322746830044625,0.2790274983111409,0.18869781868439667,0.5208880062415774,0.2681041208596355,0.21100787289878717,0.4527151166999768,0.24189303192626058,0.30539185137376257,0.4606817728684584,0.5087719298245613,0.5554412276206647,0.7553599822830557,0.7,0.7318813263936962,0.55314445,0.6494845151901245,0.5955333371872973,0.444287,0.3510638177394867,0.40292550620623013,0.504695554582992,0.47804878048780486,0.4745564955244703,0.44315273,0.4832041561603546,0.4791751371342496,0.38943627,0.33114033937454224,0.3311586982992185
d8f8f8ad,2023-08-26,Arsenal,Fulham,1,1,1,1,0,1,0,0,1.2,7.0,13.0,1.44,2.75,1.0039024390243902,4.459,1.86419586121877,1.8960743962159334,2.0661185469825476,0.0692117032388529,0.1465109060939915,0.7842773906671555,0.13159910087056592,0.19316380134703828,0.6752370977823957,0.14921513329483044,0.19915152592044025,0.6516333407847293,0.9178824429867037,0.8857142857142857,0.8905998590569559,0.24433572875095538,0.13157894736842105,0.21669334925254977,0.5510226,0.5305164456367493,0.5550168388390567,0.44751075,0.46357616782188416,0.44281316541067633,0.5110551486094654,0.5918367346938777,0.5756827348477158,0.41809383,0.4832041561603546,0.48217755564394,0.38943827,0.33114033937454224,0.3311586982992185
537b2b0b,2023-08-26,Brentford,Crystal Palace,1,1,1,0,1,1,0,0,2.15,3.4,3.5,2.1,1.73,1.2907747747747749,1.690144927536232,1.8840067740737778,1.8760102324127426,2.798023799691973,0.1923857651736033,0.25358086234043686,0.5540333724859599,0.1841709298826362,0.2275052663256094,0.5883238037917544,0.21911021498233166,0.22061481232110253,0.5602749726965658,0.8089989182971202,0.8571428571428571,0.7978260488715282,0.46018382791278967,0.38461538461538464,0.42700530188105235,0.58474845,0.6494845151901245,0.6006893668416416,0.40948194,0.3333333432674408,0.3983841383523398,0.5132625056460625,0.5918367346938777,0.5756827348477158,0.349567,0.4832041561603546,0.4791751371342496,0.3894444,0.33114033937454224,0.3311586982992185
18dfee28,2023-08-26,Everton,Wolves,0,0,1,0,1,0,1,0,2.3,3.3,3.2,2.1,1.73,1.32825,1.592123076923077,1.8707632611557816,1.8893284026947772,2.936263881276383,0.24807710204537142,0.2952704596877863,0.45665243826684226,0.2252920035938904,0.2783018867924528,0.4964061096136568,0.24195373709287554,0.25226071857734506,0.5057855443297794,0.7465092442558847,0.7878787878787878,0.7772235621511717,0.5240050303664056,0.4723575904322086,0.48815201059188723,0.5142745,0.5245901942253113,0.5172228500707717,0.4868204,0.4848484992980957,0.4898818669568345,0.4877136777028416,0.47804878048780486,0.47978272893281637,0.4310866,0.4832041561603546,0.4791751371342496,0.38937065,0.33114033937454224,0.3311586982992185
70d9b1ab,2023-08-26,Manchester Utd,Nottingham Forest,2,1,0,1,0,1,0,0,1.3,6.0,8.0,1.5,2.63,1.0471232876712329,3.3600000000000003,1.7042991827789509,2.09609177650469,2.4129225931311824,0.11361945239710756,0.24277208218711746,0.643608465415775,0.15965331721045573,0.23434234311652358,0.6060043396730206,0.18527840788501762,0.22706932949822856,0.5876522626167539,0.8690589548985581,0.8571428571428571,0.8364000869702725,0.37421568676559575,0.3728813559322034,0.365560284100053,0.5183712,0.5245901942253113,0.4815019319583887,0.48197964,0.4848484992980957,0.5169565203962683,0.516685265943164,0.5769230769230769,0.5661611503050257,0.44315273,0.40740740299224854,0.47086468839601925,0.38940245,0.33114033937454224,0.3311586982992185
ba68d60c,2023-08-26,Brighton,West Ham United,0,0,1,1,0,1,0,0,1.53,4.75,5.25,1.5,2.63,1.1341003184713376,2.4438750000000002,1.5606008000824436,2.3637815998345766,2.9697882086462477,0.15913930251979863,0.2861001494950622,0.5547605479851392,0.17404287838387866,0.2554636297939146,0.5704934918222067,0.18060456387054943,0.260561464564235,0.5588339715652155,0.837754509196776,0.8571428571428571,0.8265844711353322,0.46273136685629074,0.4528301886792453,0.463573199554373,0.528146,0.6494845151901245,0.5884499906584221,0.47130394,0.3510638177394867,0.4137085558298688,0.51690187084946,0.5769230769230769,0.5661611503050257,0.4281297,0.0,0.4623791419345724,0.3894019,0.33114033937454224,0.3311586982992185
b66a7def,2023-08-27,Burnley,Aston Villa,0,0,1,1,0,1,0,0,3.4,3.4,2.15,1.86,2.04,1.666,1.2907747747747749,1.692079200697713,2.114876261941925,4.394950770012391,0.46497059688049225,0.3179603701311251,0.21706903298838265,0.49621695360619283,0.255405784944364,0.24837726144944322,0.4120486621838892,0.26234392635412584,0.32560741146198485,0.5395493633619645,0.6470588235294118,0.6174059942498366,0.7330176568417976,0.7,0.7061428067252418,0.5232251,0.6494845151901245,0.5806840479528557,0.47695076,0.3510638177394867,0.4201840505465775,0.4975303426256185,0.47804878048780486,0.4745564955244703,0.21247143,0.4832041561603546,0.4791751371342496,0.38941973,0.33114033937454224,0.3311586982992185
b31156ab,2023-08-27,Newcastle United,Liverpool,0,0,1,1,0,1,0,0,2.2,3.75,3.0,1.5,2.63,1.3588235294117645,1.6333333333333333,1.4534378084804456,2.660948448683736,4.270859144930551,0.3533006659421979,0.23132149546475042,0.4153778385930516,0.38139787133075725,0.18021377081779769,0.43838835785144514,0.35831014275458434,0.1895731457538977,0.4521167114915181,0.6668442623476498,0.6779661016949152,0.6821686775589733,0.5901828855458918,0.59375,0.5565842666350788,0.57156813,0.6494845151901245,0.6017446849383133,0.42414042,0.3333333432674408,0.394587086682928,0.5293826511515181,0.47804878048780486,0.48065731256269345,0.40415004,0.4832041561603546,0.4791751371342496,0.3894448,0.33114033937454224,0.3311586982992185
e929e225,2023-09-01,Luton Town,West Ham United,0,0,1,1,0,1,0,0,4.75,3.8,1.73,1.87,2.03,2.068888888888889,1.165012658227848,1.7728410558997254,2.0009467361637676,5.249948091006033,0.41024481444940014,0.32468776007866806,0.26506742547193174,0.3450092691969948,0.2486096204507757,0.40638111035222946,0.3700723491994933,0.24853673375531415,0.3813909170451925,0.5553691032133249,0.6470588235294118,0.6198461829175849,0.6789465227747347,0.59375,0.6275326484887063,0.5232251,0.6494845151901245,0.5878539258961505,0.47695076,0.3510638177394867,0.41138919544070385,0.5222559298553664,0.47804878048780486,0.4745564955244703,0.43986827,0.4832041561603546,0.4791751371342496,0.38935953,0.33114033937454224,0.3311586982992185
e2946b10,2023-09-02,Brentford,Bournemouth,1,1,1,1,0,1,0,0,1.73,3.8,4.75,1.73,2.1,1.165012658227848,2.068888888888889,1.705678342889254,2.094009393377608,2.7739855017232977,0.10054977783522087,0.17785464479987131,0.7215955773649079,0.174403431673991,0.16360445757653022,0.6619921107494788,0.14460080686219437,0.20396109382439737,0.6514380993134082,0.8721236303076367,0.8571428571428571,0.8542488547500839,0.32271944445948986,0.23529411764705882,0.28589047529518224,0.5142745,0.5305164456367493,0.5469561178184353,0.4868204,0.46357616782188416,0.4546971040617018,0.5240728601864173,0.47804878048780486,0.47736647221599765,0.7884925,0.4832041561603546,0.4869428809242752,0.38944012,0.33114033937454224,0.3311586982992185
f1786fb8,2023-09-02,Burnley,Tottenham Hotspur,0,0,1,1,0,1,0,0,3.6,4.0,1.85,1.62,2.3,1.8568421052631578,1.2396581196581198,1.5735518976405785,2.3346765897010644,5.537210628920046,0.543015640875464,0.2831956902819838,0.17378866884255229,0.5208880062415774,0.2681041208596355,0.21100787289878717,0.46772879406384704,0.2448388848812269,0.2874323210549261,0.4280126857775408,0.5087719298245613,0.5214783174853959,0.7623388703145981,0.7,0.7416780045020323,0.5391197,0.6494845151901245,0.5846736901334041,0.45970947,0.3510638177394867,0.41581712523113823,0.5033673708114067,0.47804878048780486,0.4745564955244703,0.44315273,0.4832041561603546,0.4791751371342496,0.38938138,0.33114033937454224,0.3311586982992185
44e89d37,2023-09-02,Chelsea,Nottingham Forest,0,0,1,0,1,0,1,0,1.4,4.5,8.5,1.62,2.3,1.0464406779661017,2.883461538461538,1.8156689171821263,1.949057170652346,2.263812496661838,0.17404236727086664,0.2545063250558531,0.5714513076732802,0.17776596496054065,0.23953667322154112,0.5826973618179182,0.1942163763617834,0.22680352242216514,0.5789801012160515,0.8425060403003439,0.8571428571428571,0.8438824432000164,0.46145344056506316,0.38461538461538464,0.4228700740561821,0.53664184,0.5305164456367493,0.5511572781583556,0.4611917,0.46357616782188416,0.4470852219630838,0.5180119369649997,0.4666666666666667,0.46057271603243727,0.9778943,0.4832041561603546,0.48291226680202487,0.38944182,0.33114033937454224,0.3311586982992185
88066bdf,2023-09-02,Manchester City,Fulham,2,1,0,1,0,1,0,0,1.17,8.0,15.0,1.4,3.0,1.0003053435114504,5.113043478260869,1.874860433898163,1.8851678218058514,2.0246116675950327,0.02645422540429904,0.07768823373931961,0.8958575408563813,0.13128804627638632,0.1927072291710833,0.6760047245525302,0.1174818354664948,0.17894928021548206,0.703568884318023,0.9555438828070117,0.9703737319951983,0.9359426379673297,0.1423652226046511,0.13157894736842105,0.11638416244653939,0.56784153,0.5305164456367493,0.5590457500139034,0.42812073,0.46357616782188416,0.438170875383835,0.5096340530173318,0.4666666666666667,0.3983419311674097,0.57497627,0.4832041561603546,0.49623674095112,0.38943893,0.33114033937454224,0.3311586982992185
4f754e0a,2023-09-02,Brighton,Newcastle United,2,1,0,1,0,1,0,0,2.5,3.8,2.55,1.5,2.63,1.4777777777777774,1.4954645669291335,1.4464685290900101,2.6846296250382915,4.809784920709516,0.3132491337565701,0.2804164518263323,0.4063344144170977,0.3326791785289809,0.23972470217529507,0.427596119295724,0.32154728342160654,0.2324560096605568,0.4459967069178366,0.658158400603916,0.6779661016949152,0.6630243001016816,0.58861705403526,0.59375,0.593139011954013,0.55801743,0.6511824727058411,0.6028331241178294,0.43870252,0.3333333432674408,0.39832827920610386,0.5293826511515181,0.5769230769230769,0.5661611503050257,0.43578503,0.4832041561603546,0.4791751371342496,0.3893968,0.33114033937454224,0.3311586982992185
f9436d32,2023-09-03,Crystal Palace,Wolves,2,1,0,1,0,1,0,0,1.91,3.3,4.33,2.2,1.67,1.1855930902111325,1.8352844036697245,1.9934488623284217,1.7787687638173462,2.4542981400762858,0.18646613257271144,0.2762527165362132,0.5372811508910753,0.1695429250297005,0.27471393734758953,0.5557431376227099,0.20148345226058675,0.24412650231062652,0.5543900454287868,0.8164311074785348,0.8571428571428571,0.8360690073748227,0.4611126286972291,0.38461538461538464,0.4170687042890747,0.5202038,0.5305164456367493,0.5332758998562255,0.48038062,0.4677419364452362,0.46704692263656494,0.4877136777028416,0.47804878048780486,0.4838003550453689,0.47462577,0.4832041561603546,0.4791751371342496,0.38940632,0.33114033937454224,0.3311586982992185
bdbc722e,2023-09-03,Liverpool,Aston Villa,2,1,0,1,0,0,1,1,1.65,4.5,4.5,1.4,3.0,1.183170731707317,2.205,1.4415875784430465,2.701606622601658,3.5381824324447004,0.1699009949396144,0.20095708653949762,0.629141918520888,0.2790167546825728,0.2010561908742069,0.5199270544432202,0.23778197659920716,0.1871514033493434,0.5750666200514495,0.8125909351579035,0.8571428571428571,0.7986009321184034,0.40813392944732263,0.3728813559322034,0.34320372848599123,0.56240743,0.6494845151901245,0.5983235029731444,0.43415493,0.3510638177394867,0.401089932622944,0.515575001717596,0.5918367346938777,0.6006382797275918,0.38123605,0.4832041561603546,0.4791751371342496,0.38944486,0.33114033937454224,0.3311586982992185
74125d47,2023-09-03,Arsenal,Manchester Utd,2,1,0,1,0,1,0,0,1.75,3.8,4.5,1.57,2.38,1.1742342342342345,2.0190361445783136,1.5781441105328804,2.324640217492805,3.1123492990039674,0.192353770023438,0.230026818417848,0.577619411558714,0.2733076436418014,0.217403807442342,0.5092885489158567,0.26123586734371435,0.2054153951072267,0.5333487375490589,0.8147416990253298,0.8571428571428571,0.797686619701365,0.45366930574474,0.3728813559322034,0.4133264314953019,0.5670045,0.5305164456367493,0.5590457500139034,0.43131548,0.46357616782188416,0.438170875383835,0.5237479735949918,0.47804878048780486,0.48065731256269345,0.3552201,0.4832041561603546,0.4791751371342496,0.38942248,0.33114033937454224,0.3311586982992185
bc77340e,2023-09-16,Aston Villa,Crystal Palace,2,1,0,1,0,1,0,0,1.91,3.6,4.0,1.89,2.01,1.2229546279491834,1.8568421052631578,1.7414402633346593,2.0425151098891483,2.876429154087664,0.23632264328221206,0.265262977688347,0.4984143790294411,0.20438857807164137,0.23178086173072732,0.5638305601976313,0.23877813117719987,0.2219441763733017,0.5392776924494985,0.7685532198427012,0.7878787878787878,0.7794783385149561,0.5111256584388839,0.4528301886792453,0.4649401338367915,0.5681994,0.6666666865348816,0.6054715018251118,0.42808267,0.3333333432674408,0.3929657224234685,0.5078585654248751,0.5769230769230769,0.5661611503050257,0.41542175,0.4832041561603546,0.4791751371342496,0.3894449,0.33114033937454224,0.3311586982992185
ddcf2857,2023-09-16,Manchester Utd,Brighton,0,0,1,1,0,1,0,0,2.15,4.0,2.88,1.44,2.75,1.3704065040650406,1.6409302325581396,1.4196126017599686,2.782320232532619,4.502759549933276,0.17221961839366484,0.29845372825839883,0.5293266533479363,0.2252920035938904,0.2783018867924528,0.4964061096136568,0.2463817138328624,0.24938486526602463,0.504233420901113,0.7979939290569443,0.7040816326530612,0.7677363527558176,0.48226458230761166,0.4878048780487805,0.49729884723676626,0.5183712,0.5245901942253113,0.48268181562082674,0.48197964,0.4848484992980957,0.5152103183833483,0.5225032461336606,0.47804878048780486,0.48065731256269345,0.44315273,0.4832041561603546,0.4791751371342496,0.38933402,0.33114033937454224,0.3311586982992185
38daebd2,2023-09-16,Wolves,Liverpool,0,0,1,1,0,1,0,0,6.0,5.0,1.45,1.44,2.75,2.6727272727272724,1.1015503875968993,1.561395280741495,2.361961233670173,9.06064757169196,0.6051505641538073,0.263565469129699,0.13128396671649362,0.5733558178752108,0.28330522765598654,0.1433389544688027,0.5467712169778135,0.2382651883950051,0.21496359462718137,0.3467439684250192,0.35,0.4105879168550378,0.8191575993623595,0.88,0.8220034112842042,0.5391197,0.6494845151901245,0.5846736901334041,0.45970947,0.3510638177394867,0.41581712523113823,0.5026862217368083,0.47804878048780486,0.4745564955244703,0.44315273,0.4832041561603546,0.4791751371342496,0.38937625,0.33114033937454224,0.3311586982992185
71b7e5e2,2023-09-16,Newcastle United,Brentford,2,1,0,0,1,0,1,1,1.53,4.2,6.0,1.67,2.2,1.0990366492146597,2.4211764705882355,1.7342432219235964,2.052505559518642,2.540419571144148,0.2593009103029188,0.22605133075149442,0.5146477589455868,0.2836929367878735,0.18766628979953828,0.5286407734125883,0.298577362149767,0.192648300944981,0.508774336905252,0.7224542782424611,0.7040816326530612,0.7299437220450814,0.47717349929868974,0.4528301886792453,0.4458491087502266,0.5716124,0.6494845151901245,0.5960879104549103,0.4251223,0.3510638177394867,0.4020882378841438,0.5083944897123717,0.5769230769230769,0.5661611503050257,0.44315273,0.4832041561603546,0.4791751371342496,0.38944396,0.33114033937454224,0.3311586982992185
48b1bdc7,2023-09-16,Fulham,Luton Town,2,1,0,0,1,0,1,1,1.67,3.75,5.5,1.89,2.01,1.1323339483394834,2.1851351351351354,1.824110092977587,1.9394230435987114,2.485506459770367,0.21506289173692977,0.28145236962382536,0.5034847386392449,0.20438857807164137,0.23178086173072732,0.5638305601976313,0.22426766719556543,0.23564056249250384,0.5400917703119308,0.7672820993532847,0.7878787878787878,0.7878352084185345,0.5219417831404471,0.4528301886792453,0.4786474280710275,0.52222466,0.5305164456367493,0.5521697254542515,0.4777339,0.46357616782188416,0.4506420179599249,0.5152506914019434,0.47804878048780486,0.48903976967544566,0.38078994,0.4832041561603546,0.4791751371342496,0.38943827,0.33114033937454224,0.3311586982992185
64c0a6e2,2023-09-16,West Ham United,Manchester City,0,0,1,1,0,1,0,0,7.0,4.5,1.45,1.62,2.3,2.6843478260869564,1.074705882352941,1.746051658433155,2.0362076571092076,7.617607718130554,0.6589494058993162,0.19569049454998855,0.14536009955069545,0.5310656022214509,0.26240888580354044,0.20652551197500868,0.5352036514109377,0.20837812751121768,0.2564182210778446,0.3587557722588204,0.5,0.4581579689282361,0.7972458562049326,0.88,0.8005276250228346,0.5391197,0.6363636255264282,0.5760183359497278,0.45970947,0.4285714328289032,0.4242428269581347,0.5070665371034763,0.5918367346938777,0.5893154107197949,0.3595782,0.4832041561603546,0.4791751371342496,0.3894443,0.33114033937454224,0.3311586982992185
be0cbf88,2023-09-17,Bournemouth,Chelsea,1,1,1,0,1,0,1,1,4.33,3.75,1.8,1.67,2.2,1.9693997524752473,1.191891891891892,1.6387668963649318,2.204513251266755,5.695217406733501,0.4547234419913193,0.30540492998098157,0.23987162802769907,0.3450092691969948,0.2486096204507757,0.40638111035222946,0.388799181680451,0.24544484677593967,0.36575597154360934,0.511212060976087,0.5882352941176471,0.594457379054457,0.7076374805736659,0.6666666666666666,0.6640182603703991,0.5548937,0.6494845151901245,0.5923716035603142,0.4429076,0.3510638177394867,0.4062203368010675,0.5070665371034763,0.5769230769230769,0.5661611503050257,0.44315273,0.4832041561603546,0.4791751371342496,0.38944486,0.33114033937454224,0.3311586982992185
