game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
1fb2dcde,2024-10-26,Brentford,Ipswich Town,2,1,0,1,0,1,0,0,1.65,4.33,4.75,1.67,2.2,1.1708377926421405,2.219840308370044,1.6685366772872647,2.1528421636781823,2.8204146266815147,0.17657867532464835,0.25325281584340575,0.5701685088319459,0.20183486238532114,0.18165137614678903,0.6165137614678898,0.18264917680447165,0.23234124624166183,0.5850095769538666,0.8294757593003252,0.8493150684931506,0.8427227171226176,0.47553482519811036,0.44680851063829785,0.44664005553873,0.49529245,0.5357142686843872,0.5202031034756112,0.504515,0.4615384638309479,0.48613978450764894,0.4997487594071496,0.45454545454545453,0.48845171133153953,0.9991566,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
9487e056,2024-10-26,Brighton,Wolves,1,1,1,1,0,1,0,0,1.62,4.5,4.5,1.57,2.38,1.1673529411764705,2.205,1.5903809534511415,2.2985883708791275,3.025414751570171,0.10836830158374613,0.27384340068181134,0.6177882977344425,0.18644815758329492,0.24403747016227714,0.5695143722544279,0.14466503522520846,0.25124592633648873,0.6040890384383029,0.8624086785234168,0.8493150684931506,0.8403795872828108,0.3847591244928589,0.39285714285714285,0.3863428416749813,0.4777928,0.4285714328289032,0.428589571536472,0.52617204,0.6666666865348816,0.5736507594793392,0.5024136497992535,0.45454545454545453,0.4780839570863937,0.48344088,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
b66f6389,2024-10-26,Manchester City,Southampton,2,1,0,0,1,0,1,1,1.11,10.0,17.0,1.29,3.75,0.979117911791179,6.170370370370371,1.8030040212415523,1.9638654493507657,2.071220515349941,0.010022325424768032,0.06056575691225335,0.9294119176629786,0.0,0.1894484412470024,0.8105515587529977,0.05043478343861364,0.18473073173513577,0.7648344848262505,0.9821893495355296,1.0,0.972029681733551,0.09377238767960464,0.0,0.07100869716079755,0.5787871,0.5699481964111328,0.5523482808273501,0.41523257,0.42783504724502563,0.44312402707694654,0.5024136497992535,0.45454545454545453,0.48918882304567657,0.46857768,0.3076923191547394,0.5181377477570462,0.3796326,0.3333333432674408,0.33334765736972527
1e5152bf,2024-10-26,Everton,Fulham,1,1,1,0,1,1,0,0,2.75,3.25,2.63,1.91,1.99,1.4597916666666666,1.424583333333333,1.7038002129264938,2.0968470197389633,3.710666276503873,0.29820683610321436,0.29118777053405026,0.4106053933627353,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.25915855865734766,0.24430372702165198,0.4965377143210004,0.7230320694685299,0.75,0.7680999808981465,0.5801860953016142,0.5714285714285714,0.5341848253439524,0.5226818,0.5699481964111328,0.5716820701997923,0.4777537,0.42783504724502563,0.4307548993314506,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.4691648,0.5,0.44998949216653605,0.3796326,0.3333333432674408,0.33334765736972527
33571b04,2024-10-27,Chelsea,Newcastle United,2,1,0,1,0,1,0,0,1.73,4.33,4.2,1.44,2.75,1.2113996699669967,2.0893645955451348,1.469691908038942,2.60813951013773,3.52289074940288,0.24208117936746487,0.20631511317489096,0.5516037074576441,0.30439731468791376,0.14404515784338778,0.5515575274686985,0.2914431224899078,0.18216489838379404,0.5263919791262981,0.7216770679287999,0.7222222222222222,0.7216162812929174,0.4694755836985418,0.4142995368051463,0.4335828109766159,0.5667048,0.7096773982048035,0.6357160795917456,0.42971924,0.3214285671710968,0.36355272240762276,0.5021201836110131,0.5681818181818182,0.5351271689624025,0.46843737,0.4444444477558136,0.4946568524966147,0.3796326,0.3333333432674408,0.33334765736972527
e995d937,2024-10-27,Crystal Palace,Tottenham Hotspur,2,1,0,0,1,0,1,1,3.9,4.0,1.83,1.57,2.38,1.9351898734177215,1.2304631217838766,1.5526475167364784,2.382264884556886,5.977775501983003,0.462736043662415,0.29769535717882273,0.23956859915876227,0.3878727265542116,0.21757594365289504,0.39455132979289337,0.39685336540880384,0.23226760177536074,0.3708790328158354,0.5520194789942158,0.6451612903225806,0.6424668759948826,0.6982250439512988,0.6666666666666666,0.6519973662348474,0.5743276,0.5975610017776489,0.5934123572767881,0.42296517,0.3928571343421936,0.4056082997324578,0.5024136497992535,0.525,0.5188957434786731,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
38c31a07,2024-10-27,West Ham United,Manchester Utd,2,1,0,1,0,1,0,0,2.88,3.75,2.3,1.53,2.5,1.5963800904977374,1.3971074380165287,1.4790721995405645,2.579112535858956,5.09685993092081,0.36236389426282684,0.29283909454103835,0.3447970111961349,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.34893253673152497,0.22881778308694894,0.4222496801815261,0.6487280416274607,0.6451612903225806,0.6838776227128477,0.6337436907001169,0.5714285714285714,0.6058850315721931,0.5412993,0.5699481964111328,0.5474032790135787,0.4569775,0.42783504724502563,0.45271505108413895,0.5038539464873181,0.45454545454545453,0.509175777553991,0.4686281,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
68aa1099,2024-10-27,Arsenal,Liverpool,1,1,1,1,0,1,0,0,2.5,3.25,2.9,1.92,1.98,1.384782608695652,1.5018699186991868,1.7118673319088253,2.0847563117030226,3.457860591894193,0.2476673905535843,0.16626136868921587,0.5860712407571999,0.35311324697033014,0.17606909040256302,0.47081766262710684,0.33865925920626333,0.15992299528315354,0.501417745510583,0.7465777738144653,0.7222222222222222,0.7232961724232457,0.4463293447840258,0.4117647058823529,0.42447467155502644,0.5567257,0.7096773982048035,0.6317928698632937,0.4394709,0.3214285671710968,0.36709049928320836,0.5038539464873181,0.5681818181818182,0.5351271689624025,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
a4251fae,2024-11-02,Wolves,Crystal Palace,1,1,1,1,0,1,0,0,2.5,3.4,2.88,1.9,2.0,1.411864406779661,1.5280509554140127,1.6992693609991436,2.103750370273398,3.5012604174765016,0.3534376886881314,0.3414338909982975,0.3051284203135711,0.25737362367301514,0.2984631996872664,0.44416317663971844,0.32580221335123166,0.2716856320040109,0.40251215464475754,0.6316288069049741,0.6451612903225806,0.6600642589648383,0.6633905200713807,0.6666666666666666,0.6491453031924199,0.54991823,0.7096773982048035,0.6427432975164215,0.44698897,0.3214285671710968,0.35702905390518347,0.4997487594071496,0.5681818181818182,0.5351271689624025,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
cc960c22,2024-11-02,Newcastle United,Arsenal,2,1,0,0,1,0,1,1,3.75,3.75,1.95,1.84,2.06,1.8375,1.2572368421052629,1.6995966085244878,2.103249006227645,4.755403100784667,0.4762609719955292,0.20582125175784616,0.31791777624662465,0.4943222506393862,0.13902813299232739,0.36664961636828647,0.44810502140088204,0.17463444621944746,0.37726053237967055,0.5219206389762322,0.5312500000000001,0.5640591743598637,0.6546681937427816,0.6666666666666666,0.6456533143564164,0.52571315,0.5699481964111328,0.5862562149021482,0.47482437,0.42783504724502563,0.41420143620353417,0.5024136497992535,0.5681818181818182,0.5279820442974555,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
c2505640,2024-11-02,Nottingham Forest,West Ham United,2,1,0,1,0,0,1,1,2.15,3.5,3.4,1.89,2.01,1.305221238938053,1.690144927536232,1.7104479508823658,2.0868652736217226,3.159733991682741,0.28159171044126924,0.26450759910881233,0.45390069044991854,0.21549779303580185,0.24990191270230505,0.534600294261893,0.25758610431084955,0.23026480856517875,0.5121490871239717,0.7394261403763929,0.8181818181818182,0.7739047147232052,0.5578672287992684,0.5,0.5225359617440231,0.53883654,0.5699481964111328,0.5862562149021482,0.46165588,0.42783504724502563,0.41420143620353417,0.5024136497992535,0.5681818181818182,0.5375381435369264,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
2be42fdb,2024-11-02,Southampton,Everton,2,1,0,0,1,0,1,1,2.63,3.4,2.63,1.84,2.06,1.4532603648424542,1.4532603648424542,1.6613923202645364,2.164853627047182,3.793235897005619,0.5104813870493665,0.32716970590767686,0.16234890704295663,0.4835157040118406,0.33275480813569636,0.18372948785246307,0.4205559283567551,0.28763292993109574,0.29181114171214906,0.48204791570783306,0.5737220393559431,0.587402761707321,0.7814762073004317,0.6857142857142857,0.7435738474580762,0.4855429,0.4285714328289032,0.46142813003287303,0.5172563,0.5648148059844971,0.5353915044651367,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
ed8f93a0,2024-11-02,Ipswich Town,Leicester City,1,1,1,0,1,1,0,0,2.25,3.5,3.1,1.73,2.1,1.3421739130434782,1.6110606060606059,1.6254844210934416,2.229015436106537,3.5283889397050783,0.2738337695817499,0.3174541878409807,0.4087120425772695,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.24946526069216415,0.24734021973055295,0.5031945195772828,0.7366730386420612,0.75,0.7686041608520857,0.5986682100842586,0.5714285714285714,0.5359175732843119,0.4920885,0.5357142686843872,0.5253497873738346,0.50752044,0.4615384638309479,0.4795101272759224,0.5015532205306914,0.5681818181818182,0.5351271689624025,0.64102215,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
7d114c70,2024-11-02,Liverpool,Brighton,2,1,0,1,0,1,0,0,1.4,5.0,7.5,1.4,3.0,1.071875,2.9399999999999995,1.5732742128569535,2.335288142262617,2.7140382217072,0.09041408539830159,0.174283220035647,0.7353026945660514,0.17004479445825793,0.19719236462495524,0.6327628409167867,0.17149394756814423,0.19579433694928852,0.6327117154825673,0.891684501323075,0.8493150684931506,0.866124181488044,0.30705882686277697,0.3125,0.2790463784564724,0.5651675,0.5699481964111328,0.56994247833669,0.42989755,0.42783504724502563,0.42615140513145733,0.5038539464873181,0.45454545454545453,0.509175777553991,0.4687277,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
ed970fef,2024-11-02,Bournemouth,Manchester City,2,1,0,1,0,1,0,0,5.5,4.2,1.57,1.57,2.38,2.3338144329896906,1.1199514731369153,1.6335783385359814,2.2139728894433466,7.169110420240292,0.7376328178537178,0.14512744759859098,0.11723973454769114,0.6679035250463822,0.150278293135436,0.18181818181818182,0.5822438627954003,0.1768835867060608,0.2408725504985388,0.2329507036740654,0.2962962962962963,0.33860156410699216,0.7965015165988432,0.8888888888888888,0.8008525799392856,0.56969017,0.5975610017776489,0.6098917944396944,0.4272819,0.3928571343421936,0.3879281181088877,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
8fa951f9,2024-11-03,Tottenham Hotspur,Aston Villa,2,1,0,1,0,1,0,0,1.91,4.0,3.6,1.44,2.75,1.266869712351946,1.8568421052631578,1.442004891728088,2.7001422108822863,3.905618922059391,0.33675119597733727,0.24394951011477475,0.41929929390788806,0.30355838795273626,0.20890844351711158,0.4875331685301521,0.33061406406995325,0.19967082842034448,0.4697151075097024,0.671298699769711,0.7222222222222222,0.6933885557977869,0.5816545084459751,0.5714285714285714,0.5430664973824223,0.5434703,0.5975610017776489,0.614280791715306,0.45530528,0.3928571343421936,0.38588839547294623,0.5038539464873181,0.5681818181818182,0.5351271689624025,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
1273ae28,2024-11-03,Manchester Utd,Chelsea,1,1,1,0,1,1,0,0,2.6,3.5,2.6,1.44,2.75,1.461967213114754,1.461967213114754,1.413617633171906,2.8056399975701183,5.0935023619288975,0.32697833581078994,0.28066233514705924,0.3923593290421509,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.35367657519671636,0.2250377153819924,0.4212857094212913,0.6916259254651379,0.6451612903225806,0.6817609880891945,0.5902698768875579,0.5714285714285714,0.5966304968489686,0.5396065,0.5975610017776489,0.6022725856084178,0.45862305,0.3928571343421936,0.4000371175790066,0.5015532205306914,0.5681818181818182,0.5351271689624025,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
e1590847,2024-11-04,Fulham,Brentford,2,1,0,1,0,1,0,0,2.0,3.7,3.5,1.67,2.2,1.2722807017543862,1.7626388888888889,1.6002668402875597,2.2782468209598017,3.3659447997993874,0.3090836605809377,0.3086443228967911,0.38227201652227116,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.2601419837673971,0.24355967402513432,0.49629834220746866,0.6842318757566608,0.7222222222222222,0.7458830966068908,0.5731128168077029,0.5,0.5133020704938691,0.5279033,0.5975610017776489,0.6081963902293577,0.47176763,0.3928571343421936,0.39073275877090496,0.5015532205306914,0.45454545454545453,0.5037301828956913,0.46912274,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
1c998ef5,2024-11-09,Brentford,Bournemouth,2,1,0,1,0,1,0,0,2.5,3.5,2.7,1.62,2.3,1.4291666666666665,1.4937096774193548,1.5384284062689095,2.4165341864519467,4.183506422709662,0.32941407611017637,0.3183325468544073,0.35225337703541637,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.29068179684859935,0.24604781289253522,0.4632703902588654,0.686228872519197,0.7222222222222222,0.7341182979311216,0.647391828309699,0.5714285714285714,0.5891806907982768,0.5226818,0.5975610017776489,0.5937170564621108,0.4777537,0.3928571343421936,0.407258770584916,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
d5015ba4,2024-11-09,Crystal Palace,Fulham,0,0,1,0,1,0,1,0,2.7,3.5,2.55,1.95,1.95,1.4937096774193548,1.4457024793388429,1.729132178683884,2.0597110241704617,3.6482773228463543,0.3135389828346093,0.28808267949114963,0.3983783376742412,0.34057915405738154,0.23438608120286925,0.42503476473974916,0.28675087066132676,0.23227610937131582,0.4809730199673574,0.6990103453586882,0.7222222222222222,0.7503436752362836,0.5626148130728273,0.5714285714285714,0.5336580618475518,0.5844605,0.5975610017776489,0.6098917944396944,0.41154802,0.3928571343421936,0.3879281181088877,0.5024136497992535,0.5188679245283019,0.516093458867441,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
a4cf40b4,2024-11-09,West Ham United,Everton,1,1,1,0,1,0,1,1,2.15,3.4,3.4,1.84,2.06,1.2907747747747749,1.666,1.680069807154055,2.1339414247932793,3.235131696212777,0.27434153203215195,0.2934770739603726,0.43218139400747546,0.23460117527942453,0.2720551407911488,0.4933436839294266,0.2706064678615536,0.23247288840058064,0.49692064373786576,0.7370272573705097,0.7222222222222222,0.7382247153068812,0.5597270066042486,0.5,0.513182471367228,0.4920885,0.5699481964111328,0.5543353790239778,0.50752044,0.42783504724502563,0.44443383769602385,0.5021201836110131,0.5681818181818182,0.5351271689624025,0.643771,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
dbec2d40,2024-11-09,Wolves,Southampton,2,1,0,0,1,0,1,1,1.91,3.75,3.75,1.67,2.2,1.240150176678445,1.8375,1.612138122425803,2.2546107481763022,3.228774275600896,0.17342791490320983,0.3954439267035597,0.4311281583932304,0.0,0.3554423288936563,0.6445576711063437,0.15220013371519928,0.3020341301856469,0.5457657360991538,0.8263842565128077,0.8493150684931506,0.842207086696268,0.5462253024212821,0.5,0.4962525162305266,0.4855429,0.4285714328289032,0.4386745354589341,0.5172563,0.5648148059844971,0.5605292369495218,0.502704880198446,0.5188679245283019,0.5100461170783079,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
62aa7905,2024-11-09,Brighton,Manchester City,2,1,0,1,0,1,0,0,4.1,4.2,1.73,1.53,2.5,2.0332048192771084,1.2007892074198987,1.5319133319727953,2.432786109505319,6.545332925194801,0.5836708493522065,0.21576383597215418,0.20056531467563934,0.5415581814540357,0.22151011415982377,0.2369317043861406,0.5168459696196561,0.19835638123552357,0.28479764914482025,0.3969746296613831,0.4827586206896552,0.4786436733963936,0.7429580740893049,0.8888888888888888,0.765622106084277,0.54991823,0.7096773982048035,0.6427432975164215,0.44698897,0.3214285671710968,0.35702905390518347,0.5038539464873181,0.5681818181818182,0.5351271689624025,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
737af5bf,2024-11-09,Liverpool,Aston Villa,2,1,0,0,1,0,1,1,1.42,5.25,6.5,1.44,2.75,1.0953373313343329,2.8461702127659576,1.5842719232121667,2.3114705983067014,2.758335867284649,0.10595756764470084,0.13548349865296597,0.7585589337023332,0.15419978593111192,0.17881770805916722,0.6669825060097208,0.2154593474306947,0.173915507859263,0.6106251447100424,0.8729674407615207,0.8493150684931506,0.8412936880966633,0.3058923849805268,0.3125,0.28846849262977825,0.5651579,0.5975610017776489,0.6009449778805263,0.43125126,0.3928571343421936,0.39810174026244305,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.46843737,0.4444444477558136,0.5049645578933767,0.3796326,0.3333333432674408,0.33334765736972527
2874d56e,2024-11-10,Chelsea,Arsenal,1,1,1,0,1,1,0,0,2.7,3.4,2.55,1.73,2.1,1.4748196721311477,1.428,1.6169827924134512,2.2452030419413704,4.040302152396611,0.3855239183661404,0.20964556313779015,0.4048305184960694,0.37562132090467026,0.18729205113353184,0.437086627961798,0.3894087342346515,0.18000466109143784,0.4305866046739107,0.6141530901513084,0.6451612903225806,0.6120742159909397,0.5883664877299297,0.5714285714285714,0.5719481430785603,0.55189157,0.5975610017776489,0.6001428131625456,0.44452876,0.3928571343421936,0.3979140020798923,0.5024136497992535,0.5188679245283019,0.5100461170783079,0.46843737,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
f9b9c3c4,2024-11-10,Tottenham Hotspur,Ipswich Town,0,0,1,1,0,1,0,0,1.25,6.5,9.0,1.3,3.5,1.0274193548387096,3.6987096774193544,1.562084159495464,2.3603865932169628,2.6289087019652984,0.10472296056482058,0.1840876350935652,0.7111894043416143,0.17215035143119078,0.22532341855964144,0.6025262300091677,0.1380730002257589,0.20766151456671064,0.6542654852075305,0.8877880419677944,0.8928571428571429,0.8781620023078053,0.34119678911651674,0.3743565218800442,0.3071818338226649,0.5434703,0.5699481964111328,0.5454011993011888,0.45530528,0.42783504724502563,0.4508005864089377,0.5015532205306914,0.5681818181818182,0.5351271689624025,0.9987319,0.5,0.4884853200187259,0.3796326,0.3333333432674408,0.33334765736972527
35888afe,2024-11-10,Manchester Utd,Leicester City,2,1,0,1,0,0,1,1,1.38,5.5,6.5,1.44,2.75,1.0811337209302323,2.919583333333333,1.59108811294057,2.2971127815700925,2.7296514626856223,0.13608247280838637,0.26352094277171956,0.6003965844198941,0.18644815758329492,0.24403747016227714,0.5695143722544279,0.18005167106776843,0.23555271154853724,0.5843956173836943,0.867006257632372,0.8493150684931506,0.841612916170089,0.4124107680242157,0.4117647058823529,0.4040965985116367,0.5226818,0.5975610017776489,0.6034925128555265,0.4777537,0.3928571343421936,0.3986526564678465,0.5038539464873181,0.5681818181818182,0.5351271689624025,0.6517405,0.5,0.49147512197905524,0.3796326,0.3333333432674408,0.33334765736972527
