league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Tottenham Hotspur,Pierre Højbjerg,5,DEN,DM,25-259,90,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Tottenham Hotspur,Serge Aurier,24,CIV,RB,28-118,90,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Tottenham Hotspur,Sergio Reguilón,3,ESP,LB,24-126,90,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Tottenham Hotspur,Son Heung-min,7,KOR,AM,28-287,90,1,0,1,1,2,1,0,0,0,1,0,1,1,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Tottenham Hotspur,Steven Bergwijn,23,NED,"FW,MF",23-195,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Tottenham Hotspur,Tanguy Ndombele,28,FRA,DM,24-114,72,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,32-050,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-21 Tottenham Hotspur-Southampton,Tottenham Hotspur,Érik Lamela,11,ARG,"FW,MF",29-048,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,81a7befa
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Ayoze Pérez,17,ESP,"FW,MF",27-267,19,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Dennis Praet,26,BEL,MF,26-343,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,James Maddison,10,ENG,AM,24-150,71,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Jamie Vardy,9,ENG,FW,34-101,84,1,1,0,0,4,2,0,0,1,0,1,0,0,0,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Jonny Evans,6,NIR,CB,33-109,90,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Kasper Schmeichel,1,DEN,GK,34-168,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Kelechi Iheanacho,14,NGA,FW,24-201,90,1,0,0,0,8,3,0,0,1,1,0,0,1,0,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Luke Thomas,33,ENG,DM,19-316,90,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Marc Albrighton,11,ENG,MF,31-155,29,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Timothy Castagne,27,BEL,DM,25-138,90,0,1,0,0,1,0,0,0,3,1,0,2,2,1,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Wesley Fofana,3,FRA,CB,20-126,61,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Wilfred Ndidi,25,NGA,DM,24-127,90,0,0,0,0,0,0,0,0,2,3,0,0,5,2,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Youri Tielemans,8,BEL,DM,23-350,90,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Çağlar Söyüncü,4,TUR,CB,24-334,90,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Ainsley Maitland-Niles,30,ENG,DM,23-236,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Callum Robinson,7,IRL,DM,26-079,45,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Conor Townsend,14,ENG,LB,28-049,90,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Dara O'Shea,27,IRL,CB,22-049,90,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Darnell Furlong,2,ENG,RB,25-173,90,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Hal Robson-Kanu,4,WAL,"FW,MF",31-336,30,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Karlan Grant,29,ENG,"FW,MF",23-216,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Kyle Bartley,5,ENG,CB,29-335,90,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Matheus Pereira,12,BRA,AM,24-352,72,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Matt Phillips,10,SCO,DM,30-040,90,0,0,0,0,1,1,0,0,2,1,0,3,0,0,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Mbaye Diagne,17,SEN,FW,29-176,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Okay Yokuşlu,35,TUR,DM,27-044,90,0,0,0,0,1,0,1,0,3,3,0,0,3,3,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Sam Johnstone,1,ENG,GK,28-028,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,be6edfdf
ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Semi Ajayi,6,NGA,"DF,MF",27-164,45,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,be6edfdf
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Bernd Leno,1,GER,GK,29-050,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Bukayo Saka,7,ENG,AM,19-230,90,0,0,0,0,2,1,0,0,0,2,0,7,0,0,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Calum Chambers,21,ENG,RB,26-093,82,0,0,0,0,2,0,0,0,1,0,0,5,0,1,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Dani Ceballos,8,ESP,DM,24-259,90,0,0,0,0,3,1,0,0,0,1,0,4,0,1,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Eddie Nketiah,30,ENG,FW,21-328,73,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Emile Smith Rowe,32,ENG,AM,20-269,90,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Gabriel Martinelli,35,BRA,"FW,MF",19-309,17,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Granit Xhaka,34,SUI,LB,28-208,90,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Martin Ødegaard,11,NOR,"FW,MF",22-127,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Nicolas Pépé,19,CIV,AM,25-329,73,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Pablo Marí,22,ESP,CB,27-235,90,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Rob Holding,16,ENG,CB,25-215,90,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Thomas Partey,18,GHA,DM,27-314,90,0,0,0,0,3,0,1,0,4,0,0,1,1,2,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Willian,12,BRA,"FW,MF",32-257,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Allan,6,BRA,CM,30-105,90,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,André Gomes,21,POR,CM,27-267,65,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Ben Godfrey,22,ENG,CB,23-098,90,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Dominic Calvert-Lewin,9,ENG,FW,24-038,90,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Fabian Delph,8,ENG,"DF,MF",31-153,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Gylfi Sigurðsson,10,ISL,FW,31-227,90,0,0,0,0,2,0,0,0,0,2,0,5,0,1,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,James Rodríguez,19,COL,CM,29-285,85,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Jordan Pickford,1,ENG,GK,27-047,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Lucas Digne,12,FRA,LB,27-277,90,0,0,0,0,2,0,0,0,1,0,0,4,3,1,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Mason Holgate,4,JAM,CB,24-183,90,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Richarlison,7,BRA,FW,23-348,88,0,0,0,0,1,1,0,0,1,3,0,1,3,3,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Séamus Coleman,23,IRL,RB,32-194,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Tom Davies,26,ENG,MF,22-297,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,30f36320
ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Yerry Mina,13,COL,DF,26-212,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,30f36320
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Liverpool,Alisson,1,BRA,GK,28-204,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Liverpool,Andrew Robertson,26,SCO,LB,27-044,90,0,0,0,0,1,0,0,0,0,0,0,6,3,1,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Liverpool,Curtis Jones,17,ENG,"FW,MF",20-084,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Liverpool,Diogo Jota,20,POR,FW,24-141,57,0,0,0,0,4,2,0,0,3,0,0,1,1,0,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Liverpool,Fabinho,3,BRA,CB,27-183,90,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Liverpool,Georginio Wijnaldum,5,NED,CM,30-164,90,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Liverpool,James Milner,7,ENG,"DF,MF",35-110,33,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Liverpool,Mohamed Salah,11,EGY,RM,28-313,90,1,0,0,0,3,2,0,0,0,1,0,2,0,0,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Liverpool,Ozan Kabak,19,TUR,CB,21-030,90,0,0,0,0,0,0,1,0,2,1,0,0,2,2,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Liverpool,Roberto Firmino,9,BRA,FW,29-204,90,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Liverpool,Sadio Mané,10,SEN,LM,29-014,90,0,0,0,0,6,1,0,0,2,0,1,1,0,0,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Liverpool,Thiago Alcántara,6,ESP,CM,30-013,76,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Liverpool,Trent Alexander-Arnold,66,ENG,RB,22-199,90,0,0,0,0,3,0,0,0,0,1,0,6,0,1,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Newcastle United,Allan Saint-Maximin,10,FRA,FW,24-043,90,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Newcastle United,Callum Wilson,13,ENG,FW,29-056,31,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Newcastle United,Ciaran Clark,2,IRL,CB,31-210,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Newcastle United,Dwight Gayle,12,ENG,FW,30-189,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Newcastle United,Federico Fernández,18,ARG,CB,32-062,90,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Newcastle United,Jacob Murphy,23,ENG,RB,26-059,90,0,0,0,0,1,0,0,0,0,3,0,5,1,2,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Newcastle United,Joe Willock,28,ENG,MF,21-247,27,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Newcastle United,Joelinton,9,BRA,FW,24-253,59,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Newcastle United,Jonjo Shelvey,8,ENG,CM,29-056,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Newcastle United,Martin Dúbravka,1,SVK,GK,32-099,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Newcastle United,Matt Ritchie,11,SCO,LB,31-226,90,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Newcastle United,Miguel Almirón,24,PAR,CM,27-073,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Newcastle United,Paul Dummett,3,WAL,CB,29-210,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle United,Newcastle United,Sean Longstaff,36,ENG,CM,23-176,90,0,0,0,0,1,1,0,0,1,1,0,2,2,2,0,,,81e8aaf4
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Brighton & Hove Albion,Aaron Connolly,7,IRL,"FW,MF",21-086,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Brighton & Hove Albion,Adam Lallana,14,ENG,DM,32-349,90,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Brighton & Hove Albion,Adam Webster,4,ENG,CB,26-110,90,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Brighton & Hove Albion,Alireza Jahanbakhsh,16,IRN,"FW,MF",27-256,24,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,30-149,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Brighton & Hove Albion,Jakub Moder,15,POL,DM,22-017,66,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Brighton & Hove Albion,José Izquierdo,19,COL,"FW,MF",28-291,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,CB,29-099,90,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Brighton & Hove Albion,Leandro Trossard,11,BEL,AM,26-141,81,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,29-154,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Brighton & Hove Albion,Neal Maupay,9,FRA,FW,24-253,90,0,0,0,0,4,2,0,0,1,3,0,0,1,1,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,DM,29-313,66,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Brighton & Hove Albion,Robert Sánchez,26,ESP,GK,23-157,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Brighton & Hove Albion,Yves Bissouma,8,MLI,DM,24-237,90,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Sheffield United,Aaron Ramsdale,1,ENG,GK,22-345,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Sheffield United,Ben Osborn,23,ENG,AM,26-262,80,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Sheffield United,David McGoldrick,17,IRL,FW,33-146,90,1,0,0,0,3,2,1,0,1,2,0,1,2,0,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Sheffield United,Enda Stevens,3,IRL,DM,30-289,90,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Sheffield United,George Baldock,2,GRE,CB,28-046,90,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Sheffield United,Jayden Bogle,20,ENG,DM,20-271,90,0,0,0,0,2,1,0,0,1,0,0,0,3,1,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Sheffield United,John Egan,12,IRL,CB,28-186,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Sheffield United,John Fleck,4,SCO,DM,29-243,90,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Sheffield United,John Lundstram,7,ENG,MF,27-065,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Sheffield United,Kean Bryan,29,ENG,CB,24-174,90,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Sheffield United,Oliver Burke,14,SCO,"FW,MF",24-017,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Sheffield United,Oliver Norwood,16,NIR,DM,30-012,90,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,Sheffield United,Rhian Brewster,24,ENG,FW,21-023,64,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,,,1ef0a8f2
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,Andreas Christensen,4,DEN,CB,25-014,90,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,Antonio Rüdiger,2,GER,CB,28-052,90,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,,,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,Ben Chilwell,21,ENG,DM,24-124,90,0,1,0,0,0,0,0,0,0,4,1,5,3,1,0,,,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,Christian Pulisic,10,USA,AM,22-218,73,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,,,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,César Azpilicueta,28,ESP,DM,31-239,85,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,,,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,Edouard Mendy,16,SEN,GK,29-054,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,Hakim Ziyech,22,MAR,"FW,MF",28-036,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,Jorginho,5,ITA,DM,29-125,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,Mason Mount,19,ENG,AM,22-104,90,0,0,0,0,6,3,0,0,1,2,0,1,0,1,0,,,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,N'Golo Kanté,7,FRA,DM,30-026,90,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,,,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,Reece James,24,ENG,"DF,MF",21-137,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,Tammy Abraham,9,ENG,FW,23-204,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,Thiago Silva,6,BRA,CB,36-214,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,Timo Werner,11,GER,FW,25-049,86,1,0,0,0,6,2,1,0,2,0,0,1,0,0,0,,,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,West Ham United,Angelo Ogbonna,21,ITA,CB,32-336,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,West Ham United,Ben Johnson,31,ENG,"DF,MF",21-090,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,West Ham United,Fabián Balbuena,4,PAR,CB,29-244,80,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,,,ea1579bb
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,West Ham United,Issa Diop,23,FRA,CB,24-105,90,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,,,ea1579bb
