league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,1,Kepa Arrizabalaga,Chelsea,False,,0
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,3,Marcos Alonso,Chelsea,False,,0
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,4,Andreas Christensen,Chelsea,False,,0
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,10,Christian Pulisic,Chelsea,False,"FW,MF",29
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,11,Timo Werner,Chelsea,False,,0
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,12,Ruben Loftus-Cheek,Chelsea,False,MF,14
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,18,Ross Barkley,Chelsea,False,,0
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,22,Hakim Ziyech,Chelsea,False,"FW,MF",29
ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,28,César Azpilicueta,Chelsea,False,,0
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,16,Edouard Mendy,Chelsea,True,GK,90
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,4,Andreas Christensen,Chelsea,True,CB,90
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,5,Jorginho,Chelsea,True,DM,90
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,6,Thiago Silva,Chelsea,True,CB,90
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,7,N'Golo Kanté,Chelsea,True,DM,84
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,18,Ross Barkley,Chelsea,True,AM,72
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,20,Callum Hudson-Odoi,Chelsea,True,FW,84
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,21,Ben Chilwell,Chelsea,True,DM,90
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,24,Reece James,Chelsea,True,DM,90
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,29,Kai Havertz,Chelsea,True,FW,90
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,1,Kepa Arrizabalaga,Chelsea,False,,0
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,10,Christian Pulisic,Chelsea,False,"FW,MF",6
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,12,Ruben Loftus-Cheek,Chelsea,False,MF,18
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,14,Trevoh Chalobah,Chelsea,False,,0
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,17,Saúl Ñíguez,Chelsea,False,,0
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,19,Mason Mount,Chelsea,False,MF,6
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,22,Hakim Ziyech,Chelsea,False,,0
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,28,César Azpilicueta,Chelsea,False,,0
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,31,Malang Sarr,Chelsea,False,,0
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,1,Nick Pope,Burnley,True,GK,90
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,2,Matthew Lowton,Burnley,True,RB,90
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,7,Jóhann Berg Guðmundsson,Burnley,True,RM,69
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,8,Josh Brownhill,Burnley,True,CM,90
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,9,Chris Wood,Burnley,True,FW,60
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,11,Dwight McNeil,Burnley,True,LM,90
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,18,Ashley Westwood,Burnley,True,CM,90
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,20,Maxwel Cornet,Burnley,True,FW,87
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,13,Wayne Hennessey,Burnley,False,,0
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,4,Jack Cork,Burnley,False,,0
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,10,Ashley Barnes,Burnley,False,,0
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,14,Connor Roberts,Burnley,False,,0
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,19,Jay Rodriguez,Burnley,False,"FW,MF",30
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,22,Nathan Collins,Burnley,False,,0
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,23,Erik Pieters,Burnley,False,"DF,MF",3
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,27,Matěj Vydra,Burnley,False,"FW,MF",21
ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,28,Kevin Long,Burnley,False,,0
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,1,Ben Foster,Watford,True,GK,90
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,6,Imran Louza,Watford,True,AM,76
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,7,Joshua King,Watford,True,FW,90
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,8,Tom Cleverley,Watford,True,AM,90
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,11,Adam Masina,Watford,True,LB,90
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,13,Nicolas Nkoulou,Watford,True,CB,63
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,15,Craig Cathcart,Watford,True,CB,90
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,19,Moussa Sissoko,Watford,True,DM,90
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,21,Kiko Femenía,Watford,True,RB,90
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,23,Ismaila Sarr,Watford,True,RW,67
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,25,Emmanuel Dennis,Watford,True,LW,90
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,26,Daniel Bachmann,Watford,False,,0
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,2,Jeremy Ngakia,Watford,False,,0
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,3,Danny Rose,Watford,False,,0
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,5,William Troost-Ekong,Watford,False,"DF,MF",27
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,10,João Pedro,Watford,False,"FW,MF",14
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,16,Dan Gosling,Watford,False,,0
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,17,Ashley Fletcher,Watford,False,,0
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,18,Ozan Tufan,Watford,False,,0
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,29,Cucho,Watford,False,"FW,MF",23
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,68
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,7,Cristiano Ronaldo,Manchester United,True,FW,90
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,10,Marcus Rashford,Manchester United,True,AM,45
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,18,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,23,Luke Shaw,Manchester United,True,LB,84
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,25,Jadon Sancho,Manchester United,True,AM,89
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,31,Nemanja Matić,Manchester United,True,DM,90
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,39,Scott McTominay,Manchester United,True,DM,45
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,22,Tom Heaton,Manchester United,False,,0
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,3,Eric Bailly,Manchester United,False,,0
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,8,Juan Mata,Manchester United,False,,0
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,9,Anthony Martial,Manchester United,False,"FW,MF",45
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,14,Jesse Lingard,Manchester United,False,"FW,MF",1
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,17,Fred,Manchester United,False,,0
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,20,Diogo Dalot,Manchester United,False,"DF,MF",6
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,27,Alex Telles,Manchester United,False,,0
ENG-Premier League,2122,2021-11-20 Watford-Manchester Utd,34,Donny van de Beek,Manchester United,False,MF,45
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,5,Fernando Marçal,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,10,Daniel Podence,Wolverhampton Wanderers,True,AM,67
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,11,Francisco Trincão,Wolverhampton Wanderers,True,AM,74
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,15,Willy Boly,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,17,Fábio Silva,Wolverhampton Wanderers,True,FW,89
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,19,Jonny Castro,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,23,Max Kilman,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,28,João Moutinho,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,32,Leander Dendoncker,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,3,Rayan Aït-Nouri,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,7,Pedro Neto,Wolverhampton Wanderers,False,"FW,MF",16
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,20,Chiquinho,Wolverhampton Wanderers,False,MF,1
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,22,Nélson Semedo,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,24,Toti Gomes,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,26,Hwang Hee-chan,Wolverhampton Wanderers,False,"FW,MF",23
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,27,Romain Saïss,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,39,Luke Cundle,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,1,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,2,Matty Cash,Aston Villa,True,RB,90
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,7,John McGinn,Aston Villa,True,DM,90
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,8,Morgan Sanson,Aston Villa,True,DM,71
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,23,Philippe Coutinho,Aston Villa,True,AM,73
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,27,Lucas Digne,Aston Villa,True,LB,12
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,31,Leon Bailey,Aston Villa,True,FW,90
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,41,Jacob Ramsey,Aston Villa,True,DM,90
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,25,Robin Olsen,Aston Villa,False,,0
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,6,Douglas Luiz,Aston Villa,False,MF,19
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,10,Emi Buendía,Aston Villa,False,"FW,MF",17
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,15,Bertrand Traoré,Aston Villa,False,,0
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,16,Calum Chambers,Aston Villa,False,,0
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,18,Ashley Young,Aston Villa,False,"DF,FW",78
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,33,Carney Chukwuemeka,Aston Villa,False,,0
ENG-Premier League,2122,2022-04-02 Wolves-Aston Villa,47,Tim Iroegbunam,Aston Villa,False,,0
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,1,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,3,Marc Cucurella,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,4,Adam Webster,Brighton & Hove Albion,True,CB,60
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,9,Neal Maupay,Brighton & Hove Albion,True,FW,84
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,10,Alexis Mac Allister,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,11,Leandro Trossard,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,12,Enock Mwepu,Brighton & Hove Albion,True,DM,60
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,18,Danny Welbeck,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,25,Moisés Caicedo,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,34,Joël Veltman,Brighton & Hove Albion,True,RB,90
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,13,Pascal Groß,Brighton & Hove Albion,False,"DF,MF",30
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,14,Adam Lallana,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,17,Steven Alzate,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,20,Solly March,Brighton & Hove Albion,False,MF,30
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,24,Shane Duffy,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,57,Odeluga Offiah,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,58,Evan Ferguson,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,60,Jeremy Sarmiento,Brighton & Hove Albion,False,MF,6
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,44,Fraser Forster,Southampton,True,GK,90
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,2,Kyle Walker-Peters,Southampton,True,LB,90
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,6,Oriol Romeu,Southampton,True,CM,90
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,7,Shane Long,Southampton,True,FW,78
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,8,James Ward-Prowse,Southampton,True,CM,90
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,10,Che Adams,Southampton,True,FW,90
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,11,Nathan Redmond,Southampton,True,RM,90
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,21,Valentino Livramento,Southampton,True,RB,36
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,22,Mohammed Salisu,Southampton,True,CB,90
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,23,Nathan Tella,Southampton,True,LM,65
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,13,Willy Caballero,Southampton,False,,0
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,4,Lyanco,Southampton,False,,0
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,9,Adam Armstrong,Southampton,False,,0
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,15,Romain Perraud,Southampton,False,DF,54
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,17,Stuart Armstrong,Southampton,False,MF,25
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,18,Armando Broja,Southampton,False,FW,12
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,24,Mohamed Elyounoussi,Southampton,False,,0
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,27,Ibrahima Diallo,Southampton,False,,0
ENG-Premier League,2122,2022-04-24 Brighton-Southampton,43,Yan Valery,Southampton,False,,0
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,1,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,5,Jack Stephens,Southampton,True,CB,90
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,6,Oriol Romeu,Southampton,True,CM,90
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,8,James Ward-Prowse,Southampton,True,CM,90
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,9,Adam Armstrong,Southampton,True,FW,90
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,10,Che Adams,Southampton,True,FW,90
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,15,Romain Perraud,Southampton,True,LB,78
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,19,Moussa Djenepo,Southampton,True,LM,69
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,21,Valentino Livramento,Southampton,True,RB,90
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,22,Mohammed Salisu,Southampton,True,CB,90
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,32,Theo Walcott,Southampton,True,RM,45
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,44,Fraser Forster,Southampton,False,,0
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,2,Kyle Walker-Peters,Southampton,False,"DF,MF",12
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,7,Shane Long,Southampton,False,,0
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,11,Nathan Redmond,Southampton,False,,0
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,23,Nathan Tella,Southampton,False,,0
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,24,Mohamed Elyounoussi,Southampton,False,,0
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,27,Ibrahima Diallo,Southampton,False,MF,21
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,35,Jan Bednarek,Southampton,False,DF,45
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,43,Yan Valery,Southampton,False,,0
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,6,Paul Pogba,Manchester United,True,AM,90
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,9,Anthony Martial,Manchester United,True,FW,58
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,11,Mason Greenwood,Manchester United,True,AM,90
ENG-Premier League,2122,2021-08-22 Southampton-Manchester Utd,17,Fred,Manchester United,True,DM,75
