league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,16,Rob Holding,Arsenal,False,,0
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,17,Cédric Soares,Arsenal,False,,0
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,19,Nicolas Pépé,Arsenal,False,,0
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,25,Mohamed Elneny,Arsenal,False,MF,5
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,30,Eddie Nketiah,Arsenal,False,,0
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,35,Gabriel Martinelli,Arsenal,False,"FW,MF",1
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,1,Ben Foster,Watford,True,GK,90
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,3,Danny Rose,Watford,True,LB,90
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,7,Joshua King,Watford,True,FW,90
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,13,Nicolas Nkoulou,Watford,True,CB,90
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,15,Craig Cathcart,Watford,True,CB,89
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,18,Ozan Tufan,Watford,True,AM,61
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,19,Moussa Sissoko,Watford,True,DM,90
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,21,Kiko Femenía,Watford,True,RB,90
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,23,Ismaila Sarr,Watford,True,RW,90
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,25,Emmanuel Dennis,Watford,True,LW,73
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,33,Juraj Kucka,Watford,True,AM,88
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,26,Daniel Bachmann,Watford,False,,0
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,2,Jeremy Ngakia,Watford,False,,0
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,5,William Troost-Ekong,Watford,False,,0
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,8,Tom Cleverley,Watford,False,,0
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,10,João Pedro,Watford,False,"FW,MF",29
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,11,Adam Masina,Watford,False,,0
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,17,Ashley Fletcher,Watford,False,FW,1
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,29,Cucho,Watford,False,"FW,MF",17
ENG-Premier League,2122,2021-11-07 Arsenal-Watford,31,Francisco Sierralta,Watford,False,,0
ENG-Premier League,2122,2022-02-12 Watford-Brighton,1,Ben Foster,Watford,True,GK,90
ENG-Premier League,2122,2022-02-12 Watford-Brighton,7,Joshua King,Watford,True,FW,90
ENG-Premier League,2122,2022-02-12 Watford-Brighton,8,Tom Cleverley,Watford,True,LM,69
ENG-Premier League,2122,2022-02-12 Watford-Brighton,14,Hassane Kamara,Watford,True,LB,90
ENG-Premier League,2122,2022-02-12 Watford-Brighton,15,Craig Cathcart,Watford,True,CB,90
ENG-Premier League,2122,2022-02-12 Watford-Brighton,19,Moussa Sissoko,Watford,True,CM,90
ENG-Premier League,2122,2022-02-12 Watford-Brighton,21,Kiko Femenía,Watford,True,RB,90
ENG-Premier League,2122,2022-02-12 Watford-Brighton,22,Samir Santos,Watford,True,CB,90
ENG-Premier League,2122,2022-02-12 Watford-Brighton,25,Emmanuel Dennis,Watford,True,FW,90
ENG-Premier League,2122,2022-02-12 Watford-Brighton,33,Juraj Kucka,Watford,True,RM,45
ENG-Premier League,2122,2022-02-12 Watford-Brighton,39,Edo Kayembe,Watford,True,CM,45
ENG-Premier League,2122,2022-02-12 Watford-Brighton,26,Daniel Bachmann,Watford,False,,0
ENG-Premier League,2122,2022-02-12 Watford-Brighton,2,Jeremy Ngakia,Watford,False,,0
ENG-Premier League,2122,2022-02-12 Watford-Brighton,6,Imran Louza,Watford,False,MF,45
ENG-Premier League,2122,2022-02-12 Watford-Brighton,10,João Pedro,Watford,False,"FW,MF",21
ENG-Premier League,2122,2022-02-12 Watford-Brighton,11,Adam Masina,Watford,False,,0
ENG-Premier League,2122,2022-02-12 Watford-Brighton,12,Ken Sema,Watford,False,,0
ENG-Premier League,2122,2022-02-12 Watford-Brighton,23,Ismaila Sarr,Watford,False,"FW,MF",45
ENG-Premier League,2122,2022-02-12 Watford-Brighton,27,Christian Kabasele,Watford,False,,0
ENG-Premier League,2122,2022-02-12 Watford-Brighton,29,Cucho,Watford,False,,0
ENG-Premier League,2122,2022-02-12 Watford-Brighton,1,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2122,2022-02-12 Watford-Brighton,2,Tariq Lamptey,Brighton & Hove Albion,True,RW,90
ENG-Premier League,2122,2022-02-12 Watford-Brighton,3,Marc Cucurella,Brighton & Hove Albion,True,LW,90
ENG-Premier League,2122,2022-02-12 Watford-Brighton,4,Adam Webster,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-02-12 Watford-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-02-12 Watford-Brighton,9,Neal Maupay,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2122,2022-02-12 Watford-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,AM,63
ENG-Premier League,2122,2022-02-12 Watford-Brighton,14,Adam Lallana,Brighton & Hove Albion,True,DM,89
ENG-Premier League,2122,2022-02-12 Watford-Brighton,15,Jakub Moder,Brighton & Hove Albion,True,AM,90
ENG-Premier League,2122,2022-02-12 Watford-Brighton,18,Danny Welbeck,Brighton & Hove Albion,True,FW,63
ENG-Premier League,2122,2022-02-12 Watford-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-02-12 Watford-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-02-12 Watford-Brighton,8,Yves Bissouma,Brighton & Hove Albion,False,MF,27
ENG-Premier League,2122,2022-02-12 Watford-Brighton,10,Alexis Mac Allister,Brighton & Hove Albion,False,MF,27
ENG-Premier League,2122,2022-02-12 Watford-Brighton,11,Leandro Trossard,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-02-12 Watford-Brighton,17,Steven Alzate,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-02-12 Watford-Brighton,20,Solly March,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-02-12 Watford-Brighton,24,Shane Duffy,Brighton & Hove Albion,False,"DF,MF",1
ENG-Premier League,2122,2022-02-12 Watford-Brighton,25,Moisés Caicedo,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-02-12 Watford-Brighton,58,Evan Ferguson,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-01-02 Everton-Brighton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2122,2022-01-02 Everton-Brighton,2,Jonjoe Kenny,Everton,True,RB,75
ENG-Premier League,2122,2022-01-02 Everton-Brighton,4,Mason Holgate,Everton,True,CB,90
ENG-Premier League,2122,2022-01-02 Everton-Brighton,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2122,2022-01-02 Everton-Brighton,6,Allan,Everton,True,CM,86
ENG-Premier League,2122,2022-01-02 Everton-Brighton,9,Dominic Calvert-Lewin,Everton,True,FW,90
ENG-Premier League,2122,2022-01-02 Everton-Brighton,11,Demarai Gray,Everton,True,LM,90
ENG-Premier League,2122,2022-01-02 Everton-Brighton,16,Abdoulaye Doucouré,Everton,True,CM,90
ENG-Premier League,2122,2022-01-02 Everton-Brighton,22,Ben Godfrey,Everton,True,CB,90
ENG-Premier League,2122,2022-01-02 Everton-Brighton,23,Séamus Coleman,Everton,True,LB,90
ENG-Premier League,2122,2022-01-02 Everton-Brighton,24,Anthony Gordon,Everton,True,RM,90
ENG-Premier League,2122,2022-01-02 Everton-Brighton,15,Asmir Begović,Everton,False,,0
ENG-Premier League,2122,2022-01-02 Everton-Brighton,12,Lucas Digne,Everton,False,,0
ENG-Premier League,2122,2022-01-02 Everton-Brighton,17,Alex Iwobi,Everton,False,,0
ENG-Premier League,2122,2022-01-02 Everton-Brighton,21,André Gomes,Everton,False,MF,4
ENG-Premier League,2122,2022-01-02 Everton-Brighton,25,Jean-Philippe Gbamin,Everton,False,,0
ENG-Premier League,2122,2022-01-02 Everton-Brighton,33,Salomón Rondón,Everton,False,FW,15
ENG-Premier League,2122,2022-01-02 Everton-Brighton,50,Ellis Simms,Everton,False,,0
ENG-Premier League,2122,2022-01-02 Everton-Brighton,61,Lewis Dobbin,Everton,False,,0
ENG-Premier League,2122,2022-01-02 Everton-Brighton,62,Tyler Onyango,Everton,False,,0
ENG-Premier League,2122,2022-01-02 Everton-Brighton,1,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2122,2022-01-02 Everton-Brighton,3,Marc Cucurella,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2122,2022-01-02 Everton-Brighton,4,Adam Webster,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-01-02 Everton-Brighton,8,Yves Bissouma,Brighton & Hove Albion,True,CM,90
ENG-Premier League,2122,2022-01-02 Everton-Brighton,9,Neal Maupay,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2122,2022-01-02 Everton-Brighton,10,Alexis Mac Allister,Brighton & Hove Albion,True,LM,90
ENG-Premier League,2122,2022-01-02 Everton-Brighton,11,Leandro Trossard,Brighton & Hove Albion,True,FW,80
ENG-Premier League,2122,2022-01-02 Everton-Brighton,12,Enock Mwepu,Brighton & Hove Albion,True,RM,90
ENG-Premier League,2122,2022-01-02 Everton-Brighton,14,Adam Lallana,Brighton & Hove Albion,True,CM,60
ENG-Premier League,2122,2022-01-02 Everton-Brighton,33,Dan Burn,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-01-02 Everton-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,RB,60
ENG-Premier League,2122,2022-01-02 Everton-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-01-02 Everton-Brighton,2,Tariq Lamptey,Brighton & Hove Albion,False,"DF,MF",30
ENG-Premier League,2122,2022-01-02 Everton-Brighton,13,Pascal Groß,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-01-02 Everton-Brighton,15,Jakub Moder,Brighton & Hove Albion,False,MF,10
ENG-Premier League,2122,2022-01-02 Everton-Brighton,17,Steven Alzate,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-01-02 Everton-Brighton,18,Danny Welbeck,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-01-02 Everton-Brighton,20,Solly March,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-01-02 Everton-Brighton,24,Shane Duffy,Brighton & Hove Albion,False,"DF,MF",30
ENG-Premier League,2122,2022-01-02 Everton-Brighton,30,Taylor Richards,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2021-10-30 Watford-Southampton,1,Ben Foster,Watford,True,GK,90
ENG-Premier League,2122,2021-10-30 Watford-Southampton,2,Jeremy Ngakia,Watford,True,RB,81
ENG-Premier League,2122,2021-10-30 Watford-Southampton,5,William Troost-Ekong,Watford,True,CB,90
ENG-Premier League,2122,2021-10-30 Watford-Southampton,7,Joshua King,Watford,True,FW,90
ENG-Premier League,2122,2021-10-30 Watford-Southampton,10,João Pedro,Watford,True,AM,45
ENG-Premier League,2122,2021-10-30 Watford-Southampton,11,Adam Masina,Watford,True,LB,90
ENG-Premier League,2122,2021-10-30 Watford-Southampton,15,Craig Cathcart,Watford,True,CB,90
ENG-Premier League,2122,2021-10-30 Watford-Southampton,19,Moussa Sissoko,Watford,True,DM,90
ENG-Premier League,2122,2021-10-30 Watford-Southampton,23,Ismaila Sarr,Watford,True,DM,90
ENG-Premier League,2122,2021-10-30 Watford-Southampton,29,Cucho,Watford,True,DM,45
ENG-Premier League,2122,2021-10-30 Watford-Southampton,33,Juraj Kucka,Watford,True,DM,90
ENG-Premier League,2122,2021-10-30 Watford-Southampton,26,Daniel Bachmann,Watford,False,,0
ENG-Premier League,2122,2021-10-30 Watford-Southampton,3,Danny Rose,Watford,False,,0
ENG-Premier League,2122,2021-10-30 Watford-Southampton,6,Imran Louza,Watford,False,,0
ENG-Premier League,2122,2021-10-30 Watford-Southampton,8,Tom Cleverley,Watford,False,MF,45
ENG-Premier League,2122,2021-10-30 Watford-Southampton,12,Ken Sema,Watford,False,"FW,MF",45
ENG-Premier League,2122,2021-10-30 Watford-Southampton,13,Nicolas Nkoulou,Watford,False,,0
ENG-Premier League,2122,2021-10-30 Watford-Southampton,16,Dan Gosling,Watford,False,,0
ENG-Premier League,2122,2021-10-30 Watford-Southampton,17,Ashley Fletcher,Watford,False,FW,9
ENG-Premier League,2122,2021-10-30 Watford-Southampton,18,Ozan Tufan,Watford,False,,0
ENG-Premier League,2122,2021-10-30 Watford-Southampton,1,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,2122,2021-10-30 Watford-Southampton,2,Kyle Walker-Peters,Southampton,True,LB,90
ENG-Premier League,2122,2021-10-30 Watford-Southampton,6,Oriol Romeu,Southampton,True,CM,89
ENG-Premier League,2122,2021-10-30 Watford-Southampton,8,James Ward-Prowse,Southampton,True,CM,79
ENG-Premier League,2122,2021-10-30 Watford-Southampton,9,Adam Armstrong,Southampton,True,FW,90
ENG-Premier League,2122,2021-10-30 Watford-Southampton,10,Che Adams,Southampton,True,FW,90
ENG-Premier League,2122,2021-10-30 Watford-Southampton,11,Nathan Redmond,Southampton,True,LM,90
ENG-Premier League,2122,2021-10-30 Watford-Southampton,21,Valentino Livramento,Southampton,True,RB,90
ENG-Premier League,2122,2021-10-30 Watford-Southampton,22,Mohammed Salisu,Southampton,True,CB,90
ENG-Premier League,2122,2021-10-30 Watford-Southampton,24,Mohamed Elyounoussi,Southampton,True,RM,69
ENG-Premier League,2122,2021-10-30 Watford-Southampton,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,2122,2021-10-30 Watford-Southampton,44,Fraser Forster,Southampton,False,,0
ENG-Premier League,2122,2021-10-30 Watford-Southampton,4,Lyanco,Southampton,False,DF,1
ENG-Premier League,2122,2021-10-30 Watford-Southampton,7,Shane Long,Southampton,False,,0
ENG-Premier League,2122,2021-10-30 Watford-Southampton,15,Romain Perraud,Southampton,False,,0
ENG-Premier League,2122,2021-10-30 Watford-Southampton,17,Stuart Armstrong,Southampton,False,MF,21
ENG-Premier League,2122,2021-10-30 Watford-Southampton,23,Nathan Tella,Southampton,False,,0
ENG-Premier League,2122,2021-10-30 Watford-Southampton,27,Ibrahima Diallo,Southampton,False,MF,11
ENG-Premier League,2122,2021-10-30 Watford-Southampton,32,Theo Walcott,Southampton,False,,0
ENG-Premier League,2122,2021-10-30 Watford-Southampton,43,Yan Valery,Southampton,False,,0
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,6,Paul Pogba,Manchester United,True,AM,90
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,7,Cristiano Ronaldo,Manchester United,True,FW,82
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,10,Marcus Rashford,Manchester United,True,AM,67
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,17,Fred,Manchester United,True,DM,90
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,19,Raphaël Varane,Manchester United,True,CB,90
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,20,Diogo Dalot,Manchester United,True,RB,90
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,25,Jadon Sancho,Manchester United,True,AM,90
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,27,Alex Telles,Manchester United,True,LB,90
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,31,Nemanja Matić,Manchester United,True,DM,79
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,26,Dean Henderson,Manchester United,False,,0
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,2,Victor Lindelöf,Manchester United,False,DF,8
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,3,Eric Bailly,Manchester United,False,,0
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,4,Phil Jones,Manchester United,False,,0
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,8,Juan Mata,Manchester United,False,,0
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,14,Jesse Lingard,Manchester United,False,,0
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,21,Edinson Cavani,Manchester United,False,"FW,MF",11
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,29,Aaron Wan-Bissaka,Manchester United,False,,0
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,36,Anthony Elanga,Manchester United,False,"FW,MF",23
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,2,Matt Doherty,Tottenham Hotspur,True,DM,90
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,3,Sergio Reguilón,Tottenham Hotspur,True,DM,90
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,4,Cristian Romero,Tottenham Hotspur,True,CB,90
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,5,Pierre Højbjerg,Tottenham Hotspur,True,DM,90
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,7,Son Heung-min,Tottenham Hotspur,True,AM,90
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,15,Eric Dier,Tottenham Hotspur,True,CB,90
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,21,Dejan Kulusevski,Tottenham Hotspur,True,AM,77
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,30,Rodrigo Bentancur,Tottenham Hotspur,True,DM,87
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,33,Ben Davies,Tottenham Hotspur,True,CB,86
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,22,Pierluigi Gollini,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,6,Davinson Sánchez,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,8,Harry Winks,Tottenham Hotspur,False,MF,3
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,12,Emerson,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,14,Joe Rodon,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,23,Steven Bergwijn,Tottenham Hotspur,False,"FW,MF",4
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,27,Lucas Moura,Tottenham Hotspur,False,"FW,MF",13
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,42,Harvey White,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2022-03-12 Manchester Utd-Tottenham Hotspur,44,Dane Scarlett,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,6,Paul Pogba,Manchester United,True,AM,74
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,11,Mason Greenwood,Manchester United,True,FW,90
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,17,Fred,Manchester United,True,DM,90
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,18,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,21,Daniel James,Manchester United,True,AM,74
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,39,Scott McTominay,Manchester United,True,DM,68
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,22,Tom Heaton,Manchester United,False,,0
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,8,Juan Mata,Manchester United,False,,0
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,9,Anthony Martial,Manchester United,False,"FW,MF",16
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,15,Andreas Pereira,Manchester United,False,,0
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,20,Diogo Dalot,Manchester United,False,,0
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,25,Jadon Sancho,Manchester United,False,"FW,MF",16
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,31,Nemanja Matić,Manchester United,False,MF,22
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,33,Brandon Williams,Manchester United,False,,0
ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,34,Donny van de Beek,Manchester United,False,,0
