league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,10,Ezgjan Alioski,Leeds United,False,"DF,FW",45
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,20,Rodrigo,Leeds United,False,"FW,MF",31
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,22,Jack Harrison,Leeds United,False,"FW,MF",45
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,24,Leif Davis,Leeds United,False,,0
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,28,Gaetano Berardi,Leeds United,False,,0
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,47,Jack Jenkins,Leeds United,False,,0
ENG-Premier League,2021,2021-03-08 West Ham United-Leeds United,52,Niall Huggins,Leeds United,False,,0
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,2,Luke Ayling,Leeds United,True,RB,90
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,6,Liam Cooper,Leeds United,True,CB,90
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,9,Patrick Bamford,Leeds United,True,FW,64
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,10,Ezgjan Alioski,Leeds United,True,LB,90
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,11,Tyler Roberts,Leeds United,True,AM,80
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,14,Diego Llorente,Leeds United,True,CB,90
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,15,Stuart Dallas,Leeds United,True,AM,89
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,18,Raphinha,Leeds United,True,RW,90
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,22,Jack Harrison,Leeds United,True,LW,90
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,23,Kalvin Phillips,Leeds United,True,DM,90
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,13,Kiko Casilla,Leeds United,False,,0
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,5,Robin Koch,Leeds United,False,"DF,MF",1
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,7,Ian Poveda,Leeds United,False,,0
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,17,Hélder Costa,Leeds United,False,,0
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,19,Pablo Hernández,Leeds United,False,,0
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,20,Rodrigo,Leeds United,False,"FW,MF",26
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,21,Pascal Struijk,Leeds United,False,,0
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,43,Mateusz Klich,Leeds United,False,MF,10
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,46,Jamie Shackleton,Leeds United,False,,0
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,1,Aaron Ramsdale,Sheffield United,True,GK,90
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,2,George Baldock,Sheffield United,True,CB,44
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,3,Enda Stevens,Sheffield United,True,CB,90
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,4,John Fleck,Sheffield United,True,CM,90
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,7,John Lundstram,Sheffield United,True,CM,90
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,9,Oliver McBurnie,Sheffield United,True,FW,76
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,15,Phil Jagielka,Sheffield United,True,CB,90
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,16,Oliver Norwood,Sheffield United,True,CM,64
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,17,David McGoldrick,Sheffield United,True,FW,90
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,20,Jayden Bogle,Sheffield United,True,RM,72
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,23,Ben Osborn,Sheffield United,True,LM,90
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,18,Wes Foderingham,Sheffield United,False,,0
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,11,Lys Mousset,Sheffield United,False,,0
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,12,John Egan,Sheffield United,False,DF,14
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,13,Max Lowe,Sheffield United,False,,0
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,14,Oliver Burke,Sheffield United,False,"FW,MF",26
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,22,Ethan Ampadu,Sheffield United,False,"DF,MF",46
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,24,Rhian Brewster,Sheffield United,False,"FW,MF",18
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,29,Kean Bryan,Sheffield United,False,,0
ENG-Premier League,2021,2021-04-03 Leeds United-Sheffield United,34,Iliman Ndiaye,Sheffield United,False,,0
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,1,Aaron Ramsdale,Sheffield United,True,GK,90
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,3,Enda Stevens,Sheffield United,True,LM,90
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,4,John Fleck,Sheffield United,True,CM,90
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,6,Chris Basham,Sheffield United,True,CB,73
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,7,John Lundstram,Sheffield United,True,CM,90
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,12,John Egan,Sheffield United,True,CB,90
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,14,Oliver Burke,Sheffield United,True,FW,70
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,16,Oliver Norwood,Sheffield United,True,CM,66
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,17,David McGoldrick,Sheffield United,True,FW,90
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,20,Jayden Bogle,Sheffield United,True,RM,90
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,22,Ethan Ampadu,Sheffield United,True,CB,90
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,18,Wes Foderingham,Sheffield United,False,,0
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,2,George Baldock,Sheffield United,False,,0
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,10,Billy Sharp,Sheffield United,False,FW,17
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,13,Max Lowe,Sheffield United,False,,0
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,15,Phil Jagielka,Sheffield United,False,,0
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,24,Rhian Brewster,Sheffield United,False,"FW,MF",20
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,29,Kean Bryan,Sheffield United,False,"DF,MF",24
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,3,Sergio Reguilón,Tottenham Hotspur,True,LM,89
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,5,Pierre Højbjerg,Tottenham Hotspur,True,CM,90
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,7,Son Heung-min,Tottenham Hotspur,True,FW,89
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,14,Joe Rodon,Tottenham Hotspur,True,CB,90
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,15,Eric Dier,Tottenham Hotspur,True,CB,90
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,23,Steven Bergwijn,Tottenham Hotspur,True,FW,86
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,24,Serge Aurier,Tottenham Hotspur,True,RM,90
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,28,Tanguy Ndombele,Tottenham Hotspur,True,CM,90
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,33,Ben Davies,Tottenham Hotspur,True,CB,90
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,12,Joe Hart,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,4,Toby Alderweireld,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,6,Davinson Sánchez,Tottenham Hotspur,False,DF,1
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,9,Gareth Bale,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,11,Érik Lamela,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,17,Moussa Sissoko,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,27,Lucas Moura,Tottenham Hotspur,False,"FW,MF",4
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,30,Gedson Fernandes,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,45,Carlos Vinícius,Tottenham Hotspur,False,FW,1
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,3,Aaron Cresswell,West Ham United,True,LB,90
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,9,Saïd Benrahma,West Ham United,True,AM,78
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,11,Jesse Lingard,West Ham United,True,AM,90
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,15,Craig Dawson,West Ham United,True,CB,90
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,20,Jarrod Bowen,West Ham United,True,AM,73
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,23,Issa Diop,West Ham United,True,CB,90
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,30,Michail Antonio,West Ham United,True,FW,90
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,25,David Martin,West Ham United,False,,0
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,34,Nathan Trott,West Ham United,False,,0
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,4,Fabián Balbuena,West Ham United,False,,0
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,10,Manuel Lanzini,West Ham United,False,,0
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,14,Frederik Ibsen,West Ham United,False,,0
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,16,Mark Noble,West Ham United,False,MF,17
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,24,Ryan Fredericks,West Ham United,False,DF,12
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,31,Ben Johnson,West Ham United,False,,0
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,45,Mipo Odubeko,West Ham United,False,,0
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,1,Bernd Leno,Arsenal,True,GK,90
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,3,Kieran Tierney,Arsenal,True,LB,90
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,7,Bukayo Saka,Arsenal,True,AM,73
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,9,Alexandre Lacazette,Arsenal,True,FW,90
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,11,Martin Ødegaard,Arsenal,True,AM,90
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,14,Pierre-Emerick Aubameyang,Arsenal,True,AM,80
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,18,Thomas Partey,Arsenal,True,DM,90
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,21,Calum Chambers,Arsenal,True,RB,90
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,22,Pablo Marí,Arsenal,True,CB,90
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,23,David Luiz,Arsenal,True,CB,90
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,34,Granit Xhaka,Arsenal,True,DM,73
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,33,Mathew Ryan,Arsenal,False,,0
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,6,Gabriel Magalhães,Arsenal,False,,0
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,8,Dani Ceballos,Arsenal,False,,0
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,16,Rob Holding,Arsenal,False,,0
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,17,Cédric Soares,Arsenal,False,,0
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,19,Nicolas Pépé,Arsenal,False,"FW,MF",17
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,25,Mohamed Elneny,Arsenal,False,,0
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,32,Emile Smith Rowe,Arsenal,False,MF,17
ENG-Premier League,2021,2021-03-21 West Ham United-Arsenal,35,Gabriel Martinelli,Arsenal,False,"FW,MF",10
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,16,Edouard Mendy,Chelsea,True,GK,90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,3,Marcos Alonso,Chelsea,True,DM,90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,5,Jorginho,Chelsea,True,DM,71
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,6,Thiago Silva,Chelsea,True,CB,28
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,10,Christian Pulisic,Chelsea,True,AM,45
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,11,Timo Werner,Chelsea,True,FW,90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,15,Kurt Zouma,Chelsea,True,CB,90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,17,Mateo Kovačić,Chelsea,True,DM,90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,22,Hakim Ziyech,Chelsea,True,AM,32
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,24,Reece James,Chelsea,True,DM,90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,28,César Azpilicueta,Chelsea,True,CB,90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,1,Kepa Arrizabalaga,Chelsea,False,,0
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,2,Antonio Rüdiger,Chelsea,False,,0
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,4,Andreas Christensen,Chelsea,False,"DF,MF",58
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,18,Olivier Giroud,Chelsea,False,,0
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,19,Mason Mount,Chelsea,False,MF,45
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,20,Callum Hudson-Odoi,Chelsea,False,,0
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,21,Ben Chilwell,Chelsea,False,,0
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,23,Billy Gilmour,Chelsea,False,,0
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,29,Kai Havertz,Chelsea,False,"FW,MF",19
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,1,Sam Johnstone,West Bromwich Albion,True,GK,90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,2,Darnell Furlong,West Bromwich Albion,True,RB,90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,5,Kyle Bartley,West Bromwich Albion,True,CB,90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,6,Semi Ajayi,West Bromwich Albion,True,CB,90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,10,Matt Phillips,West Bromwich Albion,True,RM,88
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,12,Matheus Pereira,West Bromwich Albion,True,LM,90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,14,Conor Townsend,West Bromwich Albion,True,LB,90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,17,Mbaye Diagne,West Bromwich Albion,True,FW,90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,27,Dara O'Shea,West Bromwich Albion,True,CB,23
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,30,Ainsley Maitland-Niles,West Bromwich Albion,True,CM,90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,35,Okay Yokuşlu,West Bromwich Albion,True,CM,90
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,25,David Button,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,4,Hal Robson-Kanu,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,7,Callum Robinson,West Bromwich Albion,False,"FW,MF",54
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,8,Jake Livermore,West Bromwich Albion,False,MF,2
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,11,Grady Diangana,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,20,Branislav Ivanović,West Bromwich Albion,False,DF,13
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,22,Lee Peltier,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,23,Robert Snodgrass,West Bromwich Albion,False,,0
ENG-Premier League,2021,2021-04-03 Chelsea-West Brom,29,Karlan Grant,West Bromwich Albion,False,,0
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,1,Bernd Leno,Arsenal,True,GK,90
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,2,Héctor Bellerín,Arsenal,True,RB,90
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,3,Kieran Tierney,Arsenal,True,LB,90
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,7,Bukayo Saka,Arsenal,True,AM,90
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,9,Alexandre Lacazette,Arsenal,True,FW,89
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,16,Rob Holding,Arsenal,True,CB,90
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,22,Pablo Marí,Arsenal,True,CB,90
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,25,Mohamed Elneny,Arsenal,True,DM,90
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,32,Emile Smith Rowe,Arsenal,True,AM,64
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,34,Granit Xhaka,Arsenal,True,DM,90
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,35,Gabriel Martinelli,Arsenal,True,AM,70
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,13,Rúnar Alex Rúnarsson,Arsenal,False,,0
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,8,Dani Ceballos,Arsenal,False,,0
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,14,Pierre-Emerick Aubameyang,Arsenal,False,,0
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,15,Ainsley Maitland-Niles,Arsenal,False,,0
