game,season,date,home_team,away_team,referee,home_rest,home_last5_pts,home_last5_gf,home_last5_ga,home_hist_gf,away_rest,away_last5_pts,away_last5_gf,away_last5_ga,away_hist_gf,referee_avg_cards_history,h2h_total_goals,home_goals,away_goals,total_goals,btts,total_cards,result_1x2
2022-08-20 Bournemouth-Arsenal,2223,2022-08-20,Bournemouth,Arsenal,Craig Pawson,7.0,6.0,1.2,1.8,1.2327586206896552,7.0,15.0,2.6,0.6,1.6614583333333333,5.033333333333333,3.0,0.0,3.0,3.0,0,3.0,0.0
2022-08-20 Tottenham Hotspur-Wolves,2223,2022-08-20,Tottenham Hotspur,Wolves,Simon Hooper,6.0,10.0,3.0,1.8,1.7916666666666667,7.0,1.0,0.6,1.4,1.1103896103896105,3.9555555555555557,2.45,1.0,0.0,1.0,0,4.0,2.0
2022-08-20 Crystal Palace-Aston Villa,2223,2022-08-20,Crystal Palace,Aston Villa,Andy Madley,5.0,1.0,0.4,2.0,1.09375,7.0,12.0,1.6,1.2,1.3189655172413792,4.595744680851064,3.7222222222222223,3.0,1.0,4.0,1,3.0,2.0
2022-08-20 Everton-Nottingham Forest,2223,2022-08-20,Everton,Nottingham Forest,Andre Marriner,7.0,3.0,0.4,2.6,1.234375,6.0,3.0,0.5,1.0,0.5,3.5271317829457365,2.774624060150376,1.0,1.0,2.0,1,5.0,1.0
2022-08-20 Fulham-Brentford,2223,2022-08-20,Fulham,Brentford,Peter Bankes,7.0,3.0,0.6,1.4,0.7758620689655172,7.0,4.0,3.0,1.0,3.0,5.909090909090909,2.774624060150376,3.0,2.0,5.0,1,5.0,2.0
2022-08-20 Leicester City-Southampton,2223,2022-08-20,Leicester City,Southampton,Michael Salisbury,7.0,1.0,1.8,3.2,1.6354166666666667,7.0,1.0,0.6,2.8,1.1979166666666667,3.7575657894736842,2.5,1.0,2.0,3.0,1,5.0,0.0
2022-08-21 West Ham United-Brighton,2223,2022-08-21,West Ham United,Brighton,Anthony Taylor,7.0,9.0,1.8,0.8,1.421875,8.0,7.0,1.0,1.4,0.9895833333333334,4.275167785234899,3.090909090909091,0.0,2.0,2.0,0,2.0,0.0
2022-08-21 Newcastle United-Manchester City,2223,2022-08-21,Newcastle United,Manchester City,Jarred Gillett,8.0,13.0,1.4,0.0,1.109375,8.0,12.0,3.6,0.6,2.4739583333333335,0.0,4.181818181818182,3.0,3.0,6.0,1,6.0,1.0
2022-08-21 Leeds United-Chelsea,2223,2022-08-21,Leeds United,Chelsea,Stuart Attwell,8.0,13.0,2.4,1.0,1.641025641025641,7.0,7.0,1.4,1.4,1.6302083333333333,5.699029126213592,2.0,3.0,0.0,3.0,0,2.0,2.0
2022-08-22 Manchester Utd-Liverpool,2223,2022-08-22,Manchester Utd,Liverpool,Michael Oliver,9.0,7.0,1.2,1.8,1.8020833333333333,7.0,11.0,2.0,0.6,2.0677083333333335,4.326666666666667,2.6818181818181817,2.0,1.0,3.0,1,4.0,2.0
2022-08-27 Southampton-Manchester Utd,2223,2022-08-27,Southampton,Manchester Utd,Andy Madley,7.0,4.0,1.0,2.6,1.2020725388601037,5.0,9.0,1.4,1.8,1.8031088082901554,4.5625,5.818181818181818,0.0,1.0,1.0,0,3.0,0.0
2022-08-27 Brentford-Everton,2223,2022-08-27,Brentford,Everton,John Brooks,7.0,4.0,2.6666666666666665,1.6666666666666667,2.6666666666666665,7.0,1.0,0.4,2.8,1.233160621761658,6.0,2.774624060150376,1.0,1.0,2.0,1,4.0,1.0
2022-08-27 Brighton-Leeds United,2223,2022-08-27,Brighton,Leeds United,Michael Salisbury,6.0,7.0,0.8,1.0,0.9948186528497409,6.0,13.0,2.6,1.0,1.6582278481012658,5.0,1.5,1.0,0.0,1.0,0,5.0,2.0
2022-08-27 Chelsea-Leicester City,2223,2022-08-27,Chelsea,Leicester City,Paul Tierney,6.0,4.0,1.0,1.8,1.621761658031088,7.0,1.0,1.8,3.2,1.6321243523316062,5.064220183486238,2.272727272727273,2.0,1.0,3.0,1,4.0,2.0
2022-08-27 Liverpool-Bournemouth,2223,2022-08-27,Liverpool,Bournemouth,Stuart Attwell,5.0,8.0,1.6,1.0,2.062176165803109,7.0,6.0,1.0,2.0,1.2222222222222223,5.663461538461538,3.3333333333333335,9.0,0.0,9.0,0,1.0,2.0
2022-08-27 Manchester City-Crystal Palace,2223,2022-08-27,Manchester City,Crystal Palace,Darren England,6.0,13.0,3.8,0.6,2.476683937823834,7.0,4.0,0.8,1.6,1.1036269430051813,6.041666666666667,3.090909090909091,4.0,2.0,6.0,1,3.0,2.0
2022-08-27 Arsenal-Fulham,2223,2022-08-27,Arsenal,Fulham,Jarred Gillett,7.0,15.0,2.6,0.4,1.6683937823834196,7.0,5.0,1.0,1.6,0.7948717948717948,3.0,2.8333333333333335,2.0,1.0,3.0,1,5.0,2.0
2022-08-28 Wolves-Newcastle United,2223,2022-08-28,Wolves,Newcastle United,Peter Bankes,8.0,1.0,0.6,1.4,1.103225806451613,7.0,11.0,1.8,0.6,1.1191709844559585,5.888888888888889,2.05,1.0,1.0,2.0,1,3.0,1.0
2022-08-28 Aston Villa-West Ham United,2223,2022-08-28,Aston Villa,West Ham United,David Coote,8.0,9.0,1.4,1.6,1.3162393162393162,7.0,6.0,1.2,1.0,1.4145077720207253,5.140845070422535,3.2222222222222223,0.0,1.0,1.0,0,2.0,0.0
2022-08-28 Nottingham Forest-Tottenham Hotspur,2223,2022-08-28,Nottingham Forest,Tottenham Hotspur,Craig Pawson,8.0,4.0,0.6666666666666666,1.0,0.6666666666666666,8.0,13.0,3.0,1.4,1.7875647668393781,5.016528925619835,2.774624060150376,0.0,2.0,2.0,0,7.0,0.0
2022-08-30 Leeds United-Everton,2223,2022-08-30,Leeds United,Everton,Darren England,3.0,10.0,2.0,1.0,1.6375,3.0,2.0,0.6,2.0,1.231958762886598,5.92,2.0,1.0,1.0,2.0,1,6.0,1.0
2022-08-30 Southampton-Chelsea,2223,2022-08-30,Southampton,Chelsea,Michael Oliver,3.0,4.0,1.0,2.2,1.1958762886597938,3.0,7.0,1.2,1.6,1.6237113402061856,4.324503311258278,3.6363636363636362,2.0,1.0,3.0,1,3.0,2.0
2022-08-30 Crystal Palace-Brentford,2223,2022-08-30,Crystal Palace,Brentford,Simon Hooper,3.0,4.0,1.2,2.0,1.1082474226804124,3.0,5.0,2.25,1.5,2.25,3.9565217391304346,2.774624060150376,1.0,1.0,2.0,1,3.0,1.0
2022-08-30 Fulham-Brighton,2223,2022-08-30,Fulham,Brighton,Thomas Bramall,3.0,5.0,1.2,1.6,0.7966101694915254,3.0,10.0,1.0,0.6,0.9948453608247423,3.7575657894736842,0.5555555555555556,2.0,1.0,3.0,1,3.0,2.0
2022-08-31 Liverpool-Newcastle United,2223,2022-08-31,Liverpool,Newcastle United,Andre Marriner,4.0,8.0,3.0,1.0,2.097938144329897,3.0,9.0,1.6,0.8,1.1185567010309279,3.5384615384615383,1.6818181818181819,2.0,1.0,3.0,1,2.0,2.0
2022-08-31 Arsenal-Aston Villa,2223,2022-08-31,Arsenal,Aston Villa,Robert Jones,4.0,15.0,2.6,0.6,1.6701030927835052,3.0,6.0,1.0,1.6,1.305084745762712,4.904761904761905,2.111111111111111,2.0,1.0,3.0,1,5.0,2.0
2022-08-31 Bournemouth-Wolves,2223,2022-08-31,Bournemouth,Wolves,Anthony Taylor,4.0,6.0,1.0,3.4,1.2118644067796611,3.0,2.0,0.6,1.2,1.1025641025641026,4.26,2.0,0.0,0.0,0.0,0,3.0,1.0
2022-08-31 Manchester City-Nottingham Forest,2223,2022-08-31,Manchester City,Nottingham Forest,Paul Tierney,4.0,13.0,3.6,1.0,2.484536082474227,3.0,4.0,0.5,1.25,0.5,5.054545454545455,2.774624060150376,6.0,0.0,6.0,0,1.0,2.0
2022-08-31 West Ham United-Tottenham Hotspur,2223,2022-08-31,West Ham United,Tottenham Hotspur,Peter Bankes,3.0,6.0,0.8,1.0,1.4123711340206186,3.0,13.0,2.6,1.0,1.788659793814433,5.826086956521739,4.0,1.0,1.0,2.0,1,7.0,1.0
2022-09-01 Leicester City-Manchester Utd,2223,2022-09-01,Leicester City,Manchester Utd,Craig Pawson,5.0,1.0,1.6,2.8,1.6288659793814433,5.0,9.0,1.2,1.6,1.7989690721649485,5.032786885245901,3.1363636363636362,0.0,1.0,1.0,0,4.0,0.0
2022-09-03 Tottenham Hotspur-Fulham,2223,2022-09-03,Tottenham Hotspur,Fulham,Stuart Attwell,3.0,11.0,2.0,0.8,1.7846153846153847,4.0,8.0,1.6,1.4,0.8067226890756303,5.619047619047619,1.7222222222222223,2.0,1.0,3.0,1,7.0,2.0
2022-09-03 Aston Villa-Manchester City,2223,2022-09-03,Aston Villa,Manchester City,Simon Hooper,3.0,3.0,0.8,1.8,1.3025210084033614,3.0,13.0,3.8,1.0,2.5025641025641026,3.9361702127659575,2.7777777777777777,1.0,1.0,2.0,1,2.0,1.0
2022-09-03 Nottingham Forest-Bournemouth,2223,2022-09-03,Nottingham Forest,Bournemouth,Michael Oliver,3.0,4.0,0.4,2.2,0.4,3.0,4.0,0.4,3.2,1.2016806722689075,4.315789473684211,2.774624060150376,2.0,3.0,5.0,1,3.0,0.0
2022-09-03 Wolves-Southampton,2223,2022-09-03,Wolves,Southampton,John Brooks,3.0,3.0,0.4,0.8,1.0955414012738853,4.0,7.0,1.4,1.8,1.2,5.0,2.65,1.0,0.0,1.0,0,6.0,2.0
2022-09-03 Chelsea-West Ham United,2223,2022-09-03,Chelsea,West Ham United,Andy Madley,4.0,7.0,1.2,1.6,1.6205128205128205,3.0,4.0,0.4,1.2,1.4102564102564104,4.530612244897959,1.9545454545454546,2.0,1.0,3.0,1,6.0,2.0
2022-09-03 Brentford-Leeds United,2223,2022-09-03,Brentford,Leeds United,Robert Jones,4.0,6.0,2.0,1.4,2.0,4.0,8.0,1.6,1.0,1.6296296296296295,4.909090909090909,2.774624060150376,5.0,2.0,7.0,1,4.0,2.0
2022-09-03 Everton-Liverpool,2223,2022-09-03,Everton,Liverpool,Anthony Taylor,4.0,3.0,0.8,1.2,1.2307692307692308,3.0,8.0,3.0,1.2,2.0974358974358975,4.251655629139073,2.6363636363636362,0.0,0.0,0.0,0,4.0,1.0
2022-09-03 Newcastle United-Crystal Palace,2223,2022-09-03,Newcastle United,Crystal Palace,Michael Salisbury,3.0,6.0,1.4,1.2,1.117948717948718,4.0,5.0,1.4,1.8,1.1076923076923078,5.0,2.090909090909091,0.0,0.0,0.0,0,3.0,1.0
2022-09-04 Brighton-Leicester City,2223,2022-09-04,Brighton,Leicester City,Tony Harrington,5.0,10.0,1.2,0.6,0.9948717948717949,3.0,1.0,1.2,2.2,1.6205128205128205,4.0,2.6818181818181817,5.0,2.0,7.0,1,2.0,2.0
2022-09-04 Manchester Utd-Arsenal,2223,2022-09-04,Manchester Utd,Arsenal,Paul Tierney,3.0,9.0,1.0,1.4,1.794871794871795,4.0,15.0,2.6,0.8,1.6717948717948719,5.018018018018018,1.1363636363636365,3.0,1.0,4.0,1,6.0,2.0
2022-09-16 Aston Villa-Southampton,2223,2022-09-16,Aston Villa,Southampton,Tony Harrington,13.0,4.0,1.0,1.6,1.3,13.0,7.0,1.2,1.2,1.1938775510204083,3.0,3.888888888888889,1.0,0.0,1.0,0,4.0,2.0
2022-09-16 Nottingham Forest-Fulham,2223,2022-09-16,Nottingham Forest,Fulham,Jarred Gillett,13.0,4.0,0.8,2.4,0.6666666666666666,13.0,7.0,1.4,1.4,0.8083333333333333,3.6666666666666665,2.774624060150376,2.0,3.0,5.0,1,6.0,0.0
2022-09-17 Wolves-Manchester City,2223,2022-09-17,Wolves,Manchester City,Anthony Taylor,14.0,6.0,0.4,0.4,1.0949367088607596,14.0,11.0,3.6,1.2,2.4948979591836733,4.25,4.2,0.0,3.0,3.0,0,4.0,0.0
2022-09-17 Newcastle United-Bournemouth,2223,2022-09-17,Newcastle United,Bournemouth,Craig Pawson,14.0,4.0,1.0,1.2,1.1122448979591837,14.0,4.0,0.6,3.6,1.2166666666666666,5.024390243902439,3.3333333333333335,1.0,1.0,2.0,1,4.0,1.0
2022-09-17 Tottenham Hotspur-Leicester City,2223,2022-09-17,Tottenham Hotspur,Leicester City,Simon Hooper,14.0,11.0,1.6,0.8,1.7857142857142858,13.0,0.0,1.2,2.8,1.6224489795918366,3.8958333333333335,4.0,6.0,2.0,8.0,1,3.0,2.0
2022-09-18 Everton-West Ham United,2223,2022-09-18,Everton,West Ham United,Michael Oliver,15.0,4.0,0.8,1.0,1.2244897959183674,15.0,4.0,0.6,1.2,1.4081632653061225,4.30718954248366,1.5454545454545454,1.0,0.0,1.0,0,4.0,2.0
2022-09-18 Brentford-Arsenal,2223,2022-09-18,Brentford,Arsenal,David Coote,15.0,8.0,2.6,1.4,2.5,14.0,12.0,2.4,1.4,1.6683673469387754,5.097222222222222,2.774624060150376,0.0,3.0,3.0,0,2.0,0.0
2022-10-01 Arsenal-Tottenham Hotspur,2223,2022-10-01,Arsenal,Tottenham Hotspur,Anthony Taylor,13.0,12.0,2.2,1.0,1.6751269035532994,14.0,13.0,2.4,0.8,1.8071065989847717,4.248366013071895,2.6363636363636362,3.0,1.0,4.0,1,4.0,2.0
2022-10-01 Bournemouth-Brentford,2223,2022-10-01,Bournemouth,Brentford,Thomas Bramall,14.0,5.0,0.8,3.0,1.2148760330578512,13.0,5.0,1.8,2.0,2.142857142857143,3.0,2.774624060150376,0.0,0.0,0.0,0,3.0,1.0
2022-10-01 Crystal Palace-Chelsea,2223,2022-10-01,Crystal Palace,Chelsea,Chris Kavanagh,28.0,6.0,1.4,1.4,1.1020408163265305,28.0,7.0,1.4,1.8,1.6224489795918366,4.348623853211009,4.090909090909091,1.0,2.0,3.0,1,4.0,0.0
2022-10-01 Fulham-Newcastle United,2223,2022-10-01,Fulham,Newcastle United,Darren England,15.0,9.0,2.0,1.8,0.8264462809917356,14.0,4.0,1.2,1.4,1.1116751269035532,5.923076923076923,2.0,1.0,4.0,5.0,1,3.0,0.0
2022-10-01 Liverpool-Brighton,2223,2022-10-01,Liverpool,Brighton,Andy Madley,28.0,8.0,2.6,0.8,2.086734693877551,27.0,10.0,1.8,0.8,1.0153061224489797,4.56,1.9545454545454546,3.0,3.0,6.0,1,2.0,1.0
2022-10-01 Southampton-Everton,2223,2022-10-01,Southampton,Everton,Andre Marriner,15.0,6.0,0.8,1.0,1.1878172588832487,13.0,7.0,0.8,0.6,1.2233502538071066,3.5267175572519083,1.9090909090909092,1.0,2.0,3.0,1,4.0,0.0
2022-10-01 West Ham United-Wolves,2223,2022-10-01,West Ham United,Wolves,Paul Tierney,13.0,4.0,0.6,1.2,1.401015228426396,14.0,5.0,0.4,1.0,1.0880503144654088,5.026785714285714,4.0,2.0,0.0,2.0,0,4.0,2.0
2022-10-02 Manchester City-Manchester Utd,2223,2022-10-02,Manchester City,Manchester Utd,Michael Oliver,15.0,11.0,3.4,1.2,2.49746192893401,28.0,12.0,1.4,1.2,1.8010204081632653,4.305194805194805,1.5909090909090908,6.0,3.0,9.0,1,3.0,2.0
2022-10-02 Leeds United-Aston Villa,2223,2022-10-02,Leeds United,Aston Villa,Stuart Attwell,29.0,5.0,1.6,1.8,1.6341463414634145,16.0,4.0,0.8,1.4,1.2975206611570247,5.632075471698113,2.0,0.0,0.0,0.0,0,6.0,1.0
2022-10-03 Leicester City-Nottingham Forest,2223,2022-10-03,Leicester City,Nottingham Forest,Robert Jones,16.0,0.0,1.2,3.2,1.6243654822335025,17.0,1.0,1.0,3.0,0.8571428571428571,4.869565217391305,2.774624060150376,4.0,0.0,4.0,0,6.0,2.0
2022-10-08 Brighton-Tottenham Hotspur,2223,2022-10-08,Brighton,Tottenham Hotspur,Tony Harrington,7.0,10.0,2.4,1.4,1.0253807106598984,7.0,10.0,2.4,1.4,1.803030303030303,3.3333333333333335,2.090909090909091,0.0,1.0,1.0,0,3.0,0.0
2022-10-08 Newcastle United-Brentford,2223,2022-10-08,Newcastle United,Brentford,John Brooks,7.0,6.0,1.4,1.0,1.1262626262626263,7.0,6.0,1.4,1.4,1.875,5.333333333333333,2.774624060150376,5.0,1.0,6.0,1,1.0,2.0
2022-10-08 Bournemouth-Leicester City,2223,2022-10-08,Bournemouth,Leicester City,Michael Salisbury,7.0,6.0,0.8,2.4,1.2049180327868851,5.0,3.0,1.8,2.8,1.6363636363636365,4.333333333333333,3.1666666666666665,2.0,1.0,3.0,1,3.0,2.0
2022-10-08 Chelsea-Wolves,2223,2022-10-08,Chelsea,Wolves,Simon Hooper,7.0,9.0,1.4,1.6,1.6243654822335025,7.0,5.0,0.4,1.2,1.08125,3.877551020408163,1.9,3.0,0.0,3.0,0,2.0,2.0
2022-10-08 Manchester City-Southampton,2223,2022-10-08,Manchester City,Southampton,Andy Madley,6.0,13.0,4.0,1.2,2.515151515151515,7.0,3.0,0.6,1.2,1.1868686868686869,4.509803921568627,3.772727272727273,4.0,0.0,4.0,0,1.0,2.0
2022-10-09 Crystal Palace-Leeds United,2223,2022-10-09,Crystal Palace,Leeds United,Paul Tierney,8.0,5.0,1.4,1.6,1.101522842639594,7.0,5.0,1.2,1.4,1.6144578313253013,5.017699115044247,3.5,2.0,1.0,3.0,1,6.0,2.0
2022-10-09 West Ham United-Fulham,2223,2022-10-09,West Ham United,Fulham,Chris Kavanagh,8.0,7.0,1.0,0.8,1.404040404040404,8.0,6.0,1.6,2.2,0.8278688524590164,4.345454545454546,0.7777777777777778,3.0,1.0,4.0,1,4.0,2.0
2022-10-09 Arsenal-Liverpool,2223,2022-10-09,Arsenal,Liverpool,Michael Oliver,8.0,12.0,2.2,1.2,1.6818181818181819,8.0,8.0,3.0,1.2,2.0913705583756346,4.296774193548387,3.6818181818181817,3.0,2.0,5.0,1,3.0,2.0
2022-10-09 Everton-Manchester Utd,2223,2022-10-09,Everton,Manchester Utd,David Coote,8.0,9.0,1.0,0.6,1.2272727272727273,7.0,12.0,2.0,1.6,1.8071065989847717,5.054794520547945,4.409090909090909,1.0,2.0,3.0,1,3.0,0.0
2022-10-10 Nottingham Forest-Aston Villa,2223,2022-10-10,Nottingham Forest,Aston Villa,Anthony Taylor,7.0,0.0,0.8,3.6,0.75,8.0,5.0,0.6,0.8,1.2868852459016393,4.246753246753247,2.774624060150376,1.0,1.0,2.0,1,6.0,1.0
2022-10-14 Brentford-Brighton,2223,2022-10-14,Brentford,Brighton,Michael Salisbury,6.0,5.0,1.4,2.2,1.7777777777777777,6.0,7.0,2.0,1.6,1.02020202020202,4.0,2.774624060150376,2.0,0.0,2.0,0,4.0,2.0
2022-10-15 Tottenham Hotspur-Everton,2223,2022-10-15,Tottenham Hotspur,Everton,Paul Tierney,7.0,10.0,2.2,1.4,1.7989949748743719,6.0,8.0,1.0,0.8,1.2261306532663316,5.026315789473684,2.8181818181818183,2.0,0.0,2.0,0,5.0,2.0
2022-10-15 Wolves-Nottingham Forest,2223,2022-10-15,Wolves,Nottingham Forest,Thomas Bramall,7.0,4.0,0.2,1.6,1.0745341614906831,5.0,1.0,1.0,3.4,0.7777777777777778,3.0,2.774624060150376,1.0,0.0,1.0,0,4.0,2.0
2022-10-15 Leicester City-Crystal Palace,2223,2022-10-15,Leicester City,Crystal Palace,Andy Madley,7.0,3.0,1.8,2.8,1.6331658291457287,6.0,5.0,1.2,1.6,1.106060606060606,4.4423076923076925,2.6818181818181817,0.0,0.0,0.0,0,4.0,1.0
2022-10-15 Fulham-Bournemouth,2223,2022-10-15,Fulham,Bournemouth,Graham Scott,6.0,6.0,1.6,2.4,0.8292682926829268,7.0,9.0,1.2,0.8,1.2113821138211383,3.5783132530120483,2.0,2.0,2.0,4.0,1,2.0,1.0
2022-10-16 Aston Villa-Chelsea,2223,2022-10-16,Aston Villa,Chelsea,Robert Jones,6.0,6.0,0.8,0.8,1.2845528455284554,8.0,12.0,2.0,1.0,1.6313131313131313,4.916666666666667,2.5555555555555554,0.0,2.0,2.0,0,3.0,0.0
2022-10-16 Leeds United-Arsenal,2223,2022-10-16,Leeds United,Arsenal,Chris Kavanagh,7.0,2.0,0.8,1.8,1.6071428571428572,7.0,12.0,2.4,1.4,1.6884422110552764,4.342342342342342,3.0,0.0,1.0,1.0,0,2.0,0.0
2022-10-16 Manchester Utd-Newcastle United,2223,2022-10-16,Manchester Utd,Newcastle United,Craig Pawson,7.0,12.0,2.0,1.6,1.8080808080808082,8.0,8.0,2.2,1.0,1.1457286432160805,5.016129032258065,4.136363636363637,0.0,0.0,0.0,0,4.0,1.0
2022-10-16 Southampton-West Ham United,2223,2022-10-16,Southampton,West Ham United,Peter Bankes,8.0,3.0,0.6,1.8,1.1809045226130652,7.0,7.0,1.4,1.0,1.4120603015075377,5.851063829787234,1.9545454545454546,1.0,1.0,2.0,1,2.0,1.0
2022-10-16 Liverpool-Manchester City,2223,2022-10-16,Liverpool,Manchester City,Anthony Taylor,7.0,8.0,3.2,1.4,2.090909090909091,8.0,13.0,4.0,0.8,2.522613065326633,4.258064516129032,3.590909090909091,1.0,0.0,1.0,0,4.0,2.0
2022-10-18 Brighton-Nottingham Forest,2223,2022-10-18,Brighton,Nottingham Forest,Darren England,4.0,4.0,1.8,2.0,1.015075376884422,3.0,1.0,1.0,2.4,0.7,5.814814814814815,2.774624060150376,0.0,0.0,0.0,0,4.0,1.0
2022-10-18 Crystal Palace-Wolves,2223,2022-10-18,Crystal Palace,Wolves,David Coote,3.0,6.0,0.8,0.8,1.100502512562814,3.0,6.0,0.4,1.6,1.0740740740740742,5.027027027027027,1.55,2.0,1.0,3.0,1,4.0,2.0
2022-10-19 Newcastle United-Everton,2223,2022-10-19,Newcastle United,Everton,Tony Harrington,3.0,9.0,2.0,0.6,1.14,4.0,7.0,0.8,1.0,1.22,3.25,2.5454545454545454,1.0,0.0,1.0,0,6.0,2.0
2022-10-19 Liverpool-West Ham United,2223,2022-10-19,Liverpool,West Ham United,Stuart Attwell,3.0,8.0,1.6,1.4,2.0854271356783918,3.0,7.0,1.4,1.0,1.41,5.635514018691588,3.590909090909091,1.0,0.0,1.0,0,0.0,2.0
2022-10-19 Manchester Utd-Tottenham Hotspur,2223,2022-10-19,Manchester Utd,Tottenham Hotspur,Simon Hooper,3.0,10.0,1.8,1.6,1.7989949748743719,4.0,12.0,2.4,1.2,1.8,3.84,4.545454545454546,2.0,0.0,2.0,0,1.0,2.0
2022-10-19 Bournemouth-Southampton,2223,2022-10-19,Bournemouth,Southampton,John Brooks,4.0,9.0,1.6,1.2,1.217741935483871,3.0,1.0,0.4,1.8,1.18,4.25,2.8333333333333335,0.0,1.0,1.0,0,4.0,0.0
2022-10-19 Brentford-Chelsea,2223,2022-10-19,Brentford,Chelsea,Jarred Gillett,5.0,7.0,1.6,2.0,1.8,3.0,12.0,2.0,0.8,1.6331658291457287,4.25,2.774624060150376,0.0,0.0,0.0,0,0.0,1.0
2022-10-20 Fulham-Aston Villa,2223,2022-10-20,Fulham,Aston Villa,Michael Oliver,5.0,4.0,1.6,2.6,0.8387096774193549,4.0,6.0,0.6,0.8,1.2741935483870968,4.288461538461538,3.5,3.0,0.0,3.0,0,3.0,2.0
2022-10-20 Leicester City-Leeds United,2223,2022-10-20,Leicester City,Leeds United,Peter Bankes,5.0,4.0,1.8,2.6,1.625,4.0,2.0,0.8,1.8,1.588235294117647,5.770833333333333,4.5,2.0,0.0,2.0,0,3.0,2.0
2022-10-22 Nottingham Forest-Liverpool,2223,2022-10-22,Nottingham Forest,Liverpool,Paul Tierney,4.0,2.0,0.6,1.8,0.6363636363636364,3.0,8.0,1.4,1.2,2.08,5.026086956521739,2.774624060150376,1.0,0.0,1.0,0,3.0,2.0
2022-10-22 Everton-Crystal Palace,2223,2022-10-22,Everton,Crystal Palace,Simon Hooper,3.0,6.0,0.8,1.2,1.2139303482587065,4.0,8.0,1.0,0.8,1.105,3.784313725490196,2.4545454545454546,3.0,0.0,3.0,0,7.0,2.0
2022-10-22 Manchester City-Brighton,2223,2022-10-22,Manchester City,Brighton,Craig Pawson,6.0,10.0,2.8,1.0,2.51,4.0,5.0,1.6,1.6,1.01,5.008,3.1818181818181817,3.0,1.0,4.0,1,4.0,2.0
2022-10-22 Chelsea-Manchester Utd,2223,2022-10-22,Chelsea,Manchester Utd,Stuart Attwell,3.0,13.0,1.8,0.4,1.625,3.0,10.0,2.0,1.6,1.8,5.583333333333333,0.7272727272727273,1.0,1.0,2.0,1,5.0,1.0
2022-10-23 Wolves-Leicester City,2223,2022-10-23,Wolves,Leicester City,Michael Oliver,5.0,3.0,0.4,2.0,1.0736196319018405,3.0,7.0,1.8,1.6,1.626865671641791,4.280254777070064,0.85,0.0,4.0,4.0,0,3.0,0.0
2022-10-23 Southampton-Arsenal,2223,2022-10-23,Southampton,Arsenal,Robert Jones,4.0,4.0,0.6,1.6,1.1791044776119404,7.0,12.0,2.2,1.2,1.685,4.84,3.090909090909091,1.0,1.0,2.0,1,3.0,1.0
2022-10-23 Tottenham Hotspur-Newcastle United,2223,2022-10-23,Tottenham Hotspur,Newcastle United,Jarred Gillett,4.0,9.0,2.0,1.4,1.791044776119403,4.0,11.0,2.2,0.6,1.1393034825870647,3.4,2.727272727272727,1.0,2.0,3.0,1,6.0,0.0
2022-10-23 Aston Villa-Brentford,2223,2022-10-23,Aston Villa,Brentford,Darren England,3.0,5.0,0.4,1.2,1.264,4.0,5.0,0.6,1.6,1.6363636363636365,5.75,2.774624060150376,4.0,0.0,4.0,0,1.0,2.0
2022-10-23 Leeds United-Fulham,2223,2022-10-23,Leeds United,Fulham,Anthony Taylor,3.0,1.0,0.6,2.0,1.569767441860465,3.0,7.0,2.0,2.2,0.856,4.256410256410256,5.0,2.0,3.0,5.0,1,2.0,0.0
2022-10-24 West Ham United-Bournemouth,2223,2022-10-24,West Ham United,Bournemouth,David Coote,5.0,7.0,1.2,0.8,1.4029850746268657,5.0,6.0,1.0,1.0,1.208,5.013333333333334,3.5,2.0,0.0,2.0,0,2.0,2.0
2022-10-29 Leicester City-Manchester City,2223,2022-10-29,Leicester City,Manchester City,Robert Jones,6.0,10.0,2.2,0.4,1.6386138613861385,7.0,12.0,3.2,1.0,2.512437810945274,4.769230769230769,4.045454545454546,0.0,1.0,1.0,0,0.0,0.0
2022-10-29 Bournemouth-Tottenham Hotspur,2223,2022-10-29,Bournemouth,Tottenham Hotspur,Anthony Taylor,5.0,5.0,0.8,1.2,1.1984126984126984,6.0,6.0,1.0,1.4,1.7871287128712872,4.24203821656051,2.8333333333333335,2.0,3.0,5.0,1,3.0,0.0
2022-10-29 Brentford-Wolves,2223,2022-10-29,Brentford,Wolves,Robert Madley,6.0,5.0,0.6,1.8,1.5,6.0,3.0,0.4,2.2,1.0670731707317074,2.9444444444444446,2.774624060150376,1.0,1.0,2.0,1,7.0,1.0
2022-10-29 Brighton-Chelsea,2223,2022-10-29,Brighton,Chelsea,Andy Madley,7.0,2.0,0.8,1.8,1.0099502487562189,7.0,11.0,1.6,0.4,1.6218905472636815,4.433962264150943,2.1818181818181817,4.0,1.0,5.0,1,3.0,2.0
2022-10-29 Crystal Palace-Southampton,2223,2022-10-29,Crystal Palace,Southampton,Michael Salisbury,7.0,7.0,1.0,1.4,1.099502487562189,6.0,5.0,0.8,1.6,1.1782178217821782,4.0,2.3636363636363638,1.0,0.0,1.0,0,6.0,2.0
2022-10-29 Newcastle United-Aston Villa,2223,2022-10-29,Newcastle United,Aston Villa,Paul Tierney,6.0,13.0,2.4,0.6,1.1435643564356435,6.0,5.0,1.0,1.2,1.2857142857142858,5.008620689655173,2.0,4.0,0.0,4.0,0,2.0,2.0
