league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,8,Sat,2023-10-07,15:00 (11:00),Burnley,1–4,Chelsea,21654.0,Turf Moor,Stuart Attwell,/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,0.0,cfd83ca3,1.0,4.0,5.0,1,0.0,1428.3334263685404,1520.433572851575,11.0,4.0,1.0,1.0906056822262056,12.423719587141829,3.545499734772452,5.330735813239615,0.9483768345008916,1.6000050732150497,9.616032106392856,0.0709913541952417,9.0,5.0,1.0,1.4032629435253987,13.3570599760505,4.464140076888046,3.948888579103241,0.998554445613496,0.5692207683147918,11.997966246324165,0.0807852288485216,6.0,6.710037174721189
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,8,Sat,2023-10-07,15:00 (11:00),Everton,3–0,Bournemouth,38815.0,Goodison Park,David Coote,/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,0.0,497b9558,3.0,0.0,3.0,0,2.0,1457.166710821066,1424.2400960617863,14.0,7.0,1.0,0.8812094389732835,17.17710383864021,4.8215455666235565,3.260840799538719,1.2767496110219565,1.5726486055468851,10.57322695166116,0.0697057901470647,15.0,7.0,1.0,0.3102039307988364,11.387374373896035,3.216883286408287,6.545224225317371,0.5509089781995679,2.3500776609548244,13.41389482322016,0.0430453764386686,3.0,5.781818181818182
ENG-Premier League,2324,2023-10-07 Manchester Utd-Brentford,8,Sat,2023-10-07,15:00 (11:00),Manchester Utd,2–1,Brentford,73453.0,Old Trafford,Andy Madley,/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,0.0,5006142a,2.0,1.0,3.0,1,2.0,1641.6284037338514,1552.3623251963727,0.0,7.0,0.0,1.067244904896525,0.0,0.0,3.3763407568526524,0.8209140553199407,1.280284818141916,0.0,0.0,17.0,6.0,1.0,0.8091997908372531,14.872339250094312,3.9453618476427152,3.342864073378657,1.0888893363735446,1.5226221773565098,9.73741846929433,0.0727195479694679,5.0,4.906432748538012
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,8,Sat,2023-10-07,17:30 (13:30),Crystal Palace,0–0,Nottingham Forest,25017.0,Selhurst Park,Craig Pawson,/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League,0.0,1828106c,0.0,0.0,0.0,0,1.0,1510.6272961081363,1485.226952276956,7.0,7.0,1.0,1.8440591881967991,10.160456231092406,3.8452446144722607,3.9219106322890496,0.9972299328280174,0.7937795524921177,9.918971983897883,0.0966325281169779,12.0,6.0,1.0,1.0064667627027022,9.36254479382135,2.71062926283636,3.8556457117979743,0.9373040194222824,1.2052688599620824,11.083003481632025,0.1162262480645098,1.0,5.98581560283688
ENG-Premier League,2324,2023-10-08 West Ham United-Newcastle United,8,Sun,2023-10-08,14:00 (10:00),West Ham United,2–2,Newcastle United,62473.0,London Stadium,Peter Bankes,/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League,0.0,017c9ca5,2.0,2.0,4.0,1,1.0,1536.5050946349725,1618.0910401363667,11.0,8.0,0.0,1.633143446926106,13.321674573865115,5.648356616472846,5.044648133991458,1.6757007162102295,1.3012983766842103,9.196795099095624,0.1348097133563983,18.0,8.0,0.0,2.1989708457910613,16.696712907127665,7.418124625997376,2.20143273025146,2.82549673178875,0.5226430676361445,9.549956713053932,0.1581187240670326,6.0,6.115151515151515
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,8,Sun,2023-10-08,14:00 (10:00),Brighton,2–2,Liverpool,31752.0,The American Express Community Stadium,Anthony Taylor,/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League,0.0,3b1ec657,2.0,2.0,4.0,1,1.0,1584.7527512978654,1677.5395575439998,0.0,8.0,0.0,1.7301217712763266,0.0,0.0,5.820104088404184,2.254801539145433,2.694592623454245,0.0,0.0,20.0,8.0,1.0,1.9083996652612087,16.568462363317828,5.370361245175066,5.655857289007801,2.2306839804751664,1.2412245115562002,12.414741734779946,0.1331359187123836,3.0,4.863247863247863
ENG-Premier League,2324,2023-10-08 Wolves-Aston Villa,8,Sun,2023-10-08,14:00 (10:00),Wolves,1–1,Aston Villa,31425.0,Molineux Stadium,Robert Jones,/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League,0.0,3292ed35,1.0,1.0,2.0,1,1.0,1477.3192637461243,1612.596813420373,0.0,8.0,0.0,1.6479897440401745,0.0,0.0,6.287572369612547,1.5150666105980732,1.540454544669111,0.0,0.0,9.0,8.0,1.0,2.6249796353175454,16.179391535987893,6.93835472817021,3.685030964240722,3.2764086342630434,0.9822580058282634,13.65503168216481,0.1841496024634816,5.0,4.866666666666666
ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,8,Sun,2023-10-08,16:30 (12:30),Arsenal,1–0,Manchester City,60233.0,Emirates Stadium,Michael Oliver,/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,0.0,59cd18ae,1.0,0.0,1.0,0,2.0,1700.3915395563547,1769.7679803853498,8.0,8.0,1.0,2.33008712431126,14.625147271565028,6.4518668248127495,2.299754907357741,2.5853688625279503,0.7312369426888116,10.070987242207964,0.1759755850441998,7.0,8.0,1.0,1.9090158545070868,17.928278261598955,7.438340202673623,2.884255078094704,2.03186532696912,1.0411651408111948,9.331123125154896,0.1820933958176236,5.0,5.082621082621083
ENG-Premier League,2324,2023-10-21 Chelsea-Arsenal,9,Sat,2023-10-21,17:30 (13:30),Chelsea,2–2,Arsenal,39723.0,Stamford Bridge,Chris Kavanagh,/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League,0.0,a1c336e2,2.0,2.0,4.0,1,1.0,1527.8431126851858,1712.362231145262,7.0,14.0,1.0,1.8877309132626257,11.761373503437412,4.56313052500152,3.680095515789307,1.9353326760699217,0.7295388324658134,10.998644164216108,0.2020049673804959,14.0,13.0,1.0,2.733236736464407,14.469479462070952,5.0878080967131,1.77093415139558,2.116861015104267,0.4874912951258743,9.380658161471976,0.145094834473911,6.0,5.0390625
ENG-Premier League,2324,2023-10-21 Manchester City-Brighton,9,Sat,2023-10-21,15:00 (11:00),Manchester City,2–1,Brighton,53466.0,Etihad Stadium,Robert Jones,/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,0.0,b782a834,2.0,1.0,3.0,1,2.0,1757.7972887964424,1587.3616394253909,9.0,13.0,1.0,1.2726772363380578,13.463644654004952,5.33675825501716,2.398854677503921,1.35457688464608,0.9881600161234806,8.554082083436597,0.121395597211749,0.0,13.0,0.0,1.526201082527329,0.0,0.0,4.960615918993592,2.2487741627831777,2.392506211547406,0.0,0.0,5.0,4.867924528301887
ENG-Premier League,2324,2023-10-21 Liverpool-Everton,9,Sat,2023-10-21,12:30 (08:30),Liverpool,2–0,Everton,50201.0,Anfield,Craig Pawson,/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League,0.0,e747ddb3,2.0,0.0,2.0,0,2.0,1674.9306694164743,1466.221833757817,9.0,13.0,1.0,1.6244337215736648,15.975983468471911,4.98890994238148,5.655857289007801,2.191457209782496,1.4584962677732702,14.943161156519963,0.1363763267606366,9.0,14.0,1.0,1.5369663566900469,19.363847537214507,5.746346104081102,3.597307691520962,1.800659804722495,1.0484324036979236,11.715484634440772,0.0864705267647098,3.0,5.968197879858657
ENG-Premier League,2324,2023-10-21 Bournemouth-Wolves,9,Sat,2023-10-21,15:00 (11:00),Bournemouth,1–2,Wolves,11175.0,Vitality Stadium,Paul Tierney,/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League,0.0,007b352e,1.0,2.0,3.0,1,0.0,1415.1849731250354,1481.0273480749977,15.0,14.0,1.0,0.2068026205325576,11.15354598682663,3.43984815611314,7.213608672593724,0.3672726521330452,2.596113353971345,13.94259654881344,0.028696917625779,0.0,13.0,0.0,1.4570146767868657,0.0,0.0,5.380110821639992,1.3683992544921315,1.3370286000969394,0.0,0.0,9.0,6.337078651685394
ENG-Premier League,2324,2023-10-21 Brentford-Burnley,9,Sat,2023-10-21,15:00 (11:00),Brentford,3–0,Burnley,17029.0,Gtech Community Stadium,Joshua Smith,/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League,0.0,52781f37,3.0,0.0,3.0,0,2.0,1544.8765286972211,1420.9238865349296,14.0,14.0,1.0,0.5394665250832442,13.927762257246,3.724660165832081,3.342864073378657,1.09073253620452,1.624232705929124,12.15827899875037,0.0787827289974819,12.0,14.0,1.0,0.7270704548174703,11.661220997764715,3.3772888717493514,5.183466526871907,0.9701253503009444,2.382084306763439,10.077354737595238,0.0806609027968278,8.0,3.0
ENG-Premier League,2324,2023-10-21 Nottingham Forest-Luton Town,9,Sat,2023-10-21,15:00 (11:00),Nottingham Forest,2–2,Luton Town,29361.0,The City Ground,Samuel Barrott,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League,0.0,d1671efa,2.0,2.0,4.0,1,1.0,1485.9567332281256,1456.6089026349744,12.0,14.0,1.0,1.0066727964941342,11.61281582213178,3.4855609548304214,3.201946450410934,0.6248693438008955,0.8035125701182454,11.388668990181564,0.0774841650687408,11.0,14.0,0.0,0.5524177717178999,13.509154623418206,2.3780730987700927,4.073585713434969,0.6878186087066176,1.4027091388700434,13.495955590800952,0.0573548330249361,3.0,3.0
ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,9,Sat,2023-10-21,15:00 (11:00),Newcastle United,4–0,Crystal Palace,52189.0,St James' Park,Tim Robinson,/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League,0.0,21625dde,4.0,0.0,4.0,0,2.0,1615.7850386650732,1509.8975151569668,7.0,13.0,0.0,1.8074261404462568,14.545597703940606,5.969753147088233,2.4626279506632853,2.566555641030265,0.999256361787168,12.36663780870262,0.1720791493780217,12.0,14.0,1.0,1.559423225970523,9.414040958109526,3.223597277326821,4.4513809592357205,0.6648199552186783,0.5291863683280785,8.94598132259859,0.0644216854113186,5.0,4.5
ENG-Premier League,2324,2023-10-21 Sheffield United-Manchester Utd,9,Sat,2023-10-21,20:00 (16:00),Sheffield United,1–2,Manchester Utd,31543.0,Bramall Lane,Michael Oliver,/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League,0.0,d95b42eb,1.0,2.0,3.0,1,0.0,1346.122093077187,1649.114200233003,12.0,14.0,1.0,0.1416713285544001,9.79420725419022,2.694153767172088,8.33925898504639,0.6686610870667029,3.0453113160106304,11.10471795497928,0.1035484630056266,0.0,14.0,0.0,1.7464048200619315,0.0,0.0,3.194663702823035,1.2372148480783485,1.17561296645447,0.0,0.0,4.0,5.082386363636363
ENG-Premier League,2324,2023-10-22 Aston Villa-West Ham United,9,Sun,2023-10-22,16:30 (12:30),Aston Villa,4–1,West Ham United,41734.0,Villa Park,David Coote,/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League,0.0,7efcc598,4.0,1.0,5.0,1,2.0,1608.8887290915,1538.811096106266,9.0,14.0,1.0,2.078279593266392,16.695538078976426,5.938742497665584,3.685030964240722,2.51256559256339,0.9932895472652572,12.10335445477654,0.1412849201608396,15.0,14.0,0.0,1.448338084647708,10.678995316061595,4.844298437739475,4.252221040741306,1.8362853842007605,1.485544448950516,9.797863399397082,0.2232064755709322,1.0,5.769230769230769
ENG-Premier League,2324,2023-10-23 Tottenham Hotspur-Fulham,9,Mon,2023-10-23,20:00 (16:00),Tottenham Hotspur,2–0,Fulham,61286.0,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League,0.0,8c6293a3,2.0,0.0,2.0,0,2.0,1616.7530038116874,1487.2249908615563,10.0,14.0,1.0,2.6517601286746806,18.99074585869041,6.474004846793179,3.554696978754108,1.9335186946381195,0.8150333906822468,10.838579239363256,0.1059694777820972,14.0,14.0,1.0,1.4885100865217815,12.755192234169693,4.11573879170205,3.539011240305092,1.262246854663725,1.311872826915735,10.7632276908365,0.087702879582091,2.0,4.857954545454546
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham Hotspur,10,Fri,2023-10-27,20:00 (16:00),Crystal Palace,1–2,Tottenham Hotspur,25074.0,Selhurst Park,Andy Madley,/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League,0.0,6b0aa474,1.0,2.0,3.0,1,0.0,1502.8542213824885,1623.1885185138044,19.0,6.0,1.0,1.0396154839803486,12.380104118141071,3.22625487732793,5.297229733237337,0.4432133034791188,1.5905793259871477,9.96398754839906,0.0429477902742124,11.0,4.0,1.0,2.7593234130241577,17.61791387533213,5.9684754432638485,3.374595522445768,1.9500013479194385,0.5433555937881646,10.559052826242173,0.1150907629658426,3.0,4.906976744186046
ENG-Premier League,2324,2023-10-28 Arsenal-Sheffield United,10,Sat,2023-10-28,15:00 (11:00),Arsenal,5–0,Sheffield United,60153.0,Emirates Stadium,Tim Robinson,/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League,0.0,d498f918,5.0,0.0,5.0,0,2.0,1707.5001024483297,1343.146393946836,9.0,7.0,1.0,2.161678516017424,14.060088633582282,4.410434139598856,2.879466231736985,2.090282060151816,0.979511661074848,10.920438774314652,0.1480119409313253,13.0,7.0,1.0,0.0944475523696001,10.927109370081489,3.994921445092064,8.33925898504639,0.8122438803184693,2.6365936874644107,11.40314530331952,0.0968100864481955,3.0,4.571428571428571
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,10,Sat,2023-10-28,17:30 (13:30),Wolves,2–2,Newcastle United,31584.0,Molineux Stadium,Anthony Taylor,/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League,0.0,b84d060a,2.0,2.0,4.0,1,1.0,1489.1546177002415,1622.8283324395516,0.0,7.0,0.0,1.9147997666079344,0.0,0.0,4.984933413009793,1.5412372688281035,1.2446631046687682,0.0,0.0,15.0,7.0,1.0,2.211549103735482,13.05239294742033,6.328564899414104,2.643877712467411,3.053168218604148,0.6661709078581121,10.57775853913508,0.2480527662520145,5.0,4.84985835694051
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,10,Sat,2023-10-28,15:00 (11:00),Bournemouth,2–1,Burnley,11152.0,Vitality Stadium,Samuel Barrott,/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League,0.0,c4c42d3e,2.0,1.0,3.0,1,2.0,1407.0577034997914,1414.3474949057668,9.0,7.0,1.0,0.1378684136883717,9.73951764377886,3.6097008579198686,7.213608672593724,0.5739656232164742,2.405949213961266,14.295064365875628,0.0667503260362336,12.0,7.0,1.0,0.4847136365449802,9.83398270343944,2.594831809765617,6.799114592812571,0.6467502335339629,2.559007586147811,10.718236491730158,0.0537739351978852,5.0,3.0
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,10,Sat,2023-10-28,12:30 (08:30),Chelsea,0–2,Brentford,39575.0,Stamford Bridge,Simon Hooper,/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League,0.0,91e3b922,0.0,2.0,2.0,0,0.0,1532.7052413821184,1551.452920326384,12.0,7.0,1.0,1.63901221576292,12.026690011757802,4.944711717940193,3.327040287372268,2.05127166455562,1.0703478087614389,9.665762776144073,0.1952760388597245,7.0,7.0,1.0,1.306926945141034,16.547674716543344,5.640715424107563,2.3615148052503567,1.6744376182492473,1.0828218010870023,12.77218600241639,0.0960000802923531,5.0,4.315436241610739
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,10,Sun,2023-10-29,15:30 (12:30),Manchester Utd,0–3,Manchester City,73502.0,Old Trafford,Paul Tierney,/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,0.0,f6bfec82,0.0,3.0,3.0,0,0.0,1652.089899363354,1763.2507346407506,0.0,8.0,0.0,2.0616846087594123,0.0,0.0,4.463126467254464,1.423086384530982,1.1551793105286203,0.0,0.0,4.0,8.0,1.0,1.9066925838422992,12.503233412504173,5.674321022578628,2.398854677503921,1.6085453183975602,0.9737614271892014,8.702721388957732,0.1475970648078327,5.0,6.347014925373134
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,10,Sun,2023-10-29,14:00 (11:00),Aston Villa,3–1,Luton Town,41785.0,Villa Park,John Brooks,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League,0.0,ee677172,3.0,1.0,4.0,1,2.0,1616.8986470990098,1457.451597799616,11.0,7.0,1.0,2.411393792915105,16.259729039671836,6.3528678146090245,3.800750354264184,3.0428758138033856,0.9871192042322008,11.06890296985103,0.1830788356627819,10.0,8.0,0.0,0.7023923036097511,13.293250825002415,2.920338051225818,5.563866103723349,1.130485741905487,1.6135920795334462,12.64175056074279,0.090377604706539,5.0,4.375
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,10,Sun,2023-10-29,14:00 (11:00),Brighton,1–1,Fulham,31550.0,The American Express Community Stadium,Michael Salisbury,/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League,0.0,a0c422e9,1.0,1.0,2.0,1,1.0,1581.9081935810827,1480.7894761594396,0.0,8.0,0.0,1.0174673883515524,0.0,0.0,5.01879860920538,1.889804394921328,2.163897952834384,0.0,0.0,8.0,6.0,1.0,0.9923400576811878,12.096245942361325,3.82166119700916,3.908884844059248,0.8414979031091501,1.4931055537438584,11.842151793891,0.0584685863880607,3.0,4.166666666666667
ENG-Premier League,2324,2023-10-29 Liverpool-Nottingham Forest,10,Sun,2023-10-29,14:00 (11:00),Liverpool,3–0,Nottingham Forest,50143.0,Anfield,Chris Kavanagh,/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League,0.0,79bf0c7f,3.0,0.0,3.0,0,2.0,1679.5551069948071,1485.114038063484,9.0,8.0,1.0,2.0604370368876546,19.12215957402644,5.280902406598076,3.4864813991113337,2.112625621525138,0.9723308451821802,12.962107437679975,0.1165585768147834,13.0,8.0,1.0,0.9948060648521608,13.892003704610625,4.913234248794844,3.51748531764394,1.063961299362525,1.2222011289485548,11.59244599453299,0.0867438293930852,5.0,5.042801556420233
ENG-Premier League,2324,2023-10-29 West Ham United-Everton,10,Sun,2023-10-29,13:00 (10:00),West Ham United,0–1,Everton,62469.0,London Stadium,Stuart Attwell,/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League,0.0,868a89be,0.0,1.0,1.0,0,0.0,1530.801178098756,1461.597396179484,7.0,7.0,0.0,0.965558723098472,12.12476181232573,4.659655606574316,5.0351911088079,1.58172108482084,2.2334570120850112,11.531908932931389,0.1726138408568119,11.0,8.0,1.0,1.0246442377933644,15.142472584031635,4.203104218146618,4.21268090811298,1.2004398698149967,1.295994573474119,10.81032308962718,0.0576470178431399,5.0,6.707407407407407
ENG-Premier League,2324,2023-11-04 Brentford-West Ham United,11,Sat,2023-11-04,15:00 (12:00),Brentford,3–2,West Ham United,17103.0,Gtech Community Stadium,Thomas Bramall,/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League,0.0,3235dd6e,3.0,2.0,5.0,1,2.0,1560.913841860373,1518.835263502531,12.0,7.0,1.0,1.8930881264171784,13.41599128657241,5.463482772537544,2.203243516350194,1.7974940754368962,0.721881199451003,10.848123994821414,0.1592381489894813,14.0,6.0,0.0,0.6437058153989813,11.98076759802911,3.756035913795981,4.718427278634614,1.0544807232138933,1.831062810153544,10.021272621954258,0.1150758939045413,5.0,3.3
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,11,Sat,2023-11-04,15:00 (12:00),Burnley,0–2,Crystal Palace,21578.0,Turf Moor,Peter Bankes,/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League,0.0,8797f9a9,0.0,2.0,2.0,0,0.0,1404.1377086269604,1496.185566640166,9.0,7.0,1.0,0.3231424243633201,8.432065406959348,2.667926342176939,6.658652142121608,0.7438463120225954,2.416707964293965,11.145490994486773,0.091404845687479,12.0,8.0,1.0,0.6930769893202324,12.942614021133927,3.232962263894489,3.623868305584448,0.6561840953224802,1.6764576031152476,12.975991698932708,0.0542728858238339,5.0,6.114457831325301
ENG-Premier League,2324,2023-11-04 Fulham-Manchester Utd,11,Sat,2023-11-04,12:30 (09:30),Fulham,0–1,Manchester Utd,24415.0,Craven Cottage,John Brooks,/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League,0.0,31273be0,0.0,1.0,1.0,0,0.0,1483.6204218205703,1645.184485747038,9.0,6.0,1.0,1.0130951925832548,11.57951550286551,4.305449901985086,3.908884844059248,0.912533756201896,1.3114776706495903,10.561434529260668,0.0723123909253738,0.0,6.0,0.0,1.3744564058396085,0.0,0.0,5.889604355684846,0.948724256353988,1.6208210149249531,0.0,0.0,7.0,4.4
ENG-Premier League,2324,2023-11-04 Everton-Brighton,11,Sat,2023-11-04,15:00 (12:00),Everton,1–1,Brighton,38683.0,Goodison Park,Tim Robinson,/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League,0.0,6ecb53ac,1.0,1.0,2.0,1,1.0,1473.5633107757092,1579.0772479199518,15.0,6.0,1.0,1.7036302772614136,13.49676211846277,4.162781637074417,3.442210861884773,1.1404712861208326,0.8639963823160793,10.873548726418122,0.0717646785620932,0.0,6.0,0.0,1.0073759202697994,0.0,0.0,5.03509545412521,1.58893392464965,1.7802563563574587,0.0,0.0,6.0,4.375
ENG-Premier League,2324,2023-11-04 Sheffield United-Wolves,11,Sat,2023-11-04,15:00 (12:00),Sheffield United,2–1,Wolves,29454.0,Bramall Lane,Robert Jones,/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League,0.0,e841bbac,2.0,1.0,3.0,1,2.0,1340.9593759453423,1492.8228191986177,13.0,7.0,1.0,0.0629650349130667,8.043628514475804,2.6632809633947083,7.7770383971981,0.5414959202123129,3.2218578804681948,11.935430202213013,0.0645400576321303,0.0,7.0,0.0,1.637161696058523,0.0,0.0,4.860653870205373,1.7487485491918695,1.4459835256911513,0.0,0.0,5.0,4.869158878504673
