league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,Crystal Palace,76’,1:0,Vicente Guaita,,yellow_card
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,Brighton & Hove Albion,78’,1:0,Alexis Mac Allister,Adam Lallana,substitute_in
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,Brighton & Hove Albion,78’,1:0,Aaron Connolly,Leandro Trossard,substitute_in
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,Brighton & Hove Albion,82’,1:0,Pascal Groß,Dan Burn,substitute_in
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,Crystal Palace,83’,1:0,Luka Milivojević,Michy Batshuayi,substitute_in
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,Crystal Palace,86’,1:0,James McArthur,,yellow_card
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,Crystal Palace,88’,1:0,Christian Benteke,Jeffrey Schlupp,substitute_in
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,Brighton & Hove Albion,90+3’,1:1,Lewis Dunk,,red_card
ENG-Premier League,2021,2020-10-18 Crystal Palace-Brighton,Brighton & Hove Albion,90’,1:1,Alexis Mac Allister,Aaron Connolly,goal
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,35’,0:0,Timo Werner,,yellow_card
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,42’,0:0,Andreas Christensen,,yellow_card
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,43’,0:1,Timo Werner,Ben Chilwell,goal
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,West Ham United,69’,0:1,Manuel Lanzini,Mark Noble,substitute_in
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,West Ham United,69’,0:1,Saïd Benrahma,Pablo Fornals,substitute_in
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,74’,0:1,Hakim Ziyech,Christian Pulisic,substitute_in
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,West Ham United,81’,0:1,Fabián Balbuena,,red_card
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,West Ham United,83’,0:1,Ben Johnson,Ryan Fredericks,substitute_in
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,86’,0:1,Reece James,César Azpilicueta,substitute_in
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,87’,0:1,Tammy Abraham,Timo Werner,substitute_in
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,90+3’,0:1,Edouard Mendy,,yellow_card
ENG-Premier League,2021,2021-04-24 West Ham United-Chelsea,Chelsea,90+5’,0:1,N'Golo Kanté,,yellow_card
ENG-Premier League,2021,2021-01-27 Brighton-Fulham,Brighton & Hove Albion,27’,0:0,Yves Bissouma,,yellow_card
ENG-Premier League,2021,2021-01-27 Brighton-Fulham,Brighton & Hove Albion,44’,0:0,Alexis Mac Allister,,yellow_card
ENG-Premier League,2021,2021-01-27 Brighton-Fulham,Fulham,45+1’,0:0,Harrison Reed,,yellow_card
ENG-Premier League,2021,2021-01-27 Brighton-Fulham,Fulham,66’,0:0,Mario Lemina,Harrison Reed,substitute_in
ENG-Premier League,2021,2021-01-27 Brighton-Fulham,Fulham,79’,0:0,Aleksandar Mitrović,Ivan Cavaleiro,substitute_in
ENG-Premier League,2021,2021-01-27 Brighton-Fulham,Fulham,79’,0:0,Joe Bryan,Kenny Tete,substitute_in
ENG-Premier League,2021,2021-01-27 Brighton-Fulham,Brighton & Hove Albion,83’,0:0,Davy Pröpper,Alexis Mac Allister,substitute_in
ENG-Premier League,2021,2020-12-16 Fulham-Brighton,Fulham,62’,0:0,Mario Lemina,Harrison Reed,substitute_in
ENG-Premier League,2021,2020-12-16 Fulham-Brighton,Fulham,62’,0:0,Aboubakar Kamara,Bobby De Cordova-Reid,substitute_in
ENG-Premier League,2021,2020-12-16 Fulham-Brighton,Fulham,76’,0:0,Antonee Robinson,,yellow_card
ENG-Premier League,2021,2020-12-16 Fulham-Brighton,Fulham,77’,0:0,Aleksandar Mitrović,Ruben Loftus-Cheek,substitute_in
ENG-Premier League,2021,2020-12-16 Fulham-Brighton,Brighton & Hove Albion,78’,0:0,Joël Veltman,Tariq Lamptey,substitute_in
ENG-Premier League,2021,2020-12-16 Fulham-Brighton,Brighton & Hove Albion,79’,0:0,Alireza Jahanbakhsh,Leandro Trossard,substitute_in
ENG-Premier League,2021,2020-12-16 Fulham-Brighton,Brighton & Hove Albion,86’,0:0,Pascal Groß,Adam Lallana,substitute_in
ENG-Premier League,2021,2021-05-19 Everton-Wolves,Everton,48’,1:0,Richarlison,Gylfi Sigurðsson,goal
ENG-Premier League,2021,2021-05-19 Everton-Wolves,Wolverhampton Wanderers,68’,1:0,Willian José,Morgan Gibbs-White,substitute_in
ENG-Premier League,2021,2021-05-19 Everton-Wolves,Wolverhampton Wanderers,80’,1:0,Nélson Semedo,,yellow_card
ENG-Premier League,2021,2021-05-19 Everton-Wolves,Wolverhampton Wanderers,80’,1:0,Leander Dendoncker,Willy Boly,substitute_in
ENG-Premier League,2021,2021-05-19 Everton-Wolves,Wolverhampton Wanderers,80’,1:0,Vitinha,João Moutinho,substitute_in
ENG-Premier League,2021,2021-05-19 Everton-Wolves,Everton,82’,1:0,Tom Davies,Séamus Coleman,substitute_in
ENG-Premier League,2021,2021-05-19 Everton-Wolves,Everton,86’,1:0,André Gomes,Gylfi Sigurðsson,substitute_in
ENG-Premier League,2021,2021-05-19 Everton-Wolves,Wolverhampton Wanderers,90+5’,1:0,Rúben Neves,,yellow_card
ENG-Premier League,2021,2021-05-19 Everton-Wolves,Everton,90’,1:0,Mason Holgate,Abdoulaye Doucouré,substitute_in
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,25’,0:1,Alexandre Lacazette,,goal
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,28’,1:1,Sadio Mané,,goal
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,34’,2:1,Andrew Robertson,Trent Alexander-Arnold,goal
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,3’,0:0,Sadio Mané,,yellow_card
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,49’,2:1,Trent Alexander-Arnold,,yellow_card
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,60’,2:1,Dani Ceballos,Granit Xhaka,substitute_in
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,68’,2:1,Nicolas Pépé,Willian,substitute_in
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,68’,2:1,Héctor Bellerín,,yellow_card
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,72’,2:1,Dani Ceballos,,yellow_card
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Arsenal,73’,2:1,Eddie Nketiah,Alexandre Lacazette,substitute_in
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,79’,2:1,James Milner,Naby Keïta,substitute_in
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,80’,2:1,Diogo Jota,Sadio Mané,substitute_in
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,88’,3:1,Diogo Jota,,goal
ENG-Premier League,2021,2020-09-28 Liverpool-Arsenal,Liverpool,90+1’,3:1,Takumi Minamino,Roberto Firmino,substitute_in
ENG-Premier League,2021,2021-04-16 Everton-Tottenham Hotspur,Everton,21’,0:0,Tom Davies,,yellow_card
ENG-Premier League,2021,2021-04-16 Everton-Tottenham Hotspur,Tottenham Hotspur,27’,0:1,Harry Kane,,goal
ENG-Premier League,2021,2021-04-16 Everton-Tottenham Hotspur,Everton,31’,1:1,Gylfi Sigurðsson,,penalty_goal
ENG-Premier League,2021,2021-04-16 Everton-Tottenham Hotspur,Everton,61’,1:1,Séamus Coleman,Alex Iwobi,substitute_in
ENG-Premier League,2021,2021-04-16 Everton-Tottenham Hotspur,Everton,62’,2:1,Gylfi Sigurðsson,Séamus Coleman,goal
ENG-Premier League,2021,2021-04-16 Everton-Tottenham Hotspur,Tottenham Hotspur,64’,2:1,Lucas Moura,Sergio Reguilón,substitute_in
ENG-Premier League,2021,2021-04-16 Everton-Tottenham Hotspur,Tottenham Hotspur,64’,2:1,Érik Lamela,Tanguy Ndombele,substitute_in
ENG-Premier League,2021,2021-04-16 Everton-Tottenham Hotspur,Tottenham Hotspur,68’,2:2,Harry Kane,,goal
ENG-Premier League,2021,2021-04-16 Everton-Tottenham Hotspur,Tottenham Hotspur,7’,0:0,Pierre Højbjerg,,yellow_card
ENG-Premier League,2021,2021-04-16 Everton-Tottenham Hotspur,Everton,84’,2:2,Joshua King,Tom Davies,substitute_in
ENG-Premier League,2021,2021-04-16 Everton-Tottenham Hotspur,Tottenham Hotspur,90+3’,2:2,Dele Alli,Harry Kane,substitute_in
ENG-Premier League,2021,2021-03-04 West Brom-Everton,Everton,37’,0:0,Mason Holgate,,yellow_card
ENG-Premier League,2021,2021-03-04 West Brom-Everton,Everton,58’,0:0,Allan,Alex Iwobi,substitute_in
ENG-Premier League,2021,2021-03-04 West Brom-Everton,West Bromwich Albion,60’,0:0,Dara O'Shea,,yellow_card
ENG-Premier League,2021,2021-03-04 West Brom-Everton,Everton,64’,0:0,Gylfi Sigurðsson,Abdoulaye Doucouré,substitute_in
ENG-Premier League,2021,2021-03-04 West Brom-Everton,Everton,65’,0:1,Richarlison,Gylfi Sigurðsson,goal
ENG-Premier League,2021,2021-03-04 West Brom-Everton,West Bromwich Albion,68’,0:1,Darnell Furlong,,yellow_card
ENG-Premier League,2021,2021-03-04 West Brom-Everton,West Bromwich Albion,78’,0:1,Hal Robson-Kanu,Conor Gallagher,substitute_in
ENG-Premier League,2021,2021-03-04 West Brom-Everton,West Bromwich Albion,78’,0:1,Robert Snodgrass,Matt Phillips,substitute_in
ENG-Premier League,2021,2021-03-04 West Brom-Everton,West Bromwich Albion,82’,0:1,Okay Yokuşlu,,yellow_card
ENG-Premier League,2021,2021-03-04 West Brom-Everton,Everton,84’,0:1,Joshua King,Bernard,substitute_in
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,55’,0:0,Aleksandar Mitrović,,yellow_card
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,56’,0:0,Angelo Ogbonna,,yellow_card
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,63’,0:0,Issa Diop,Angelo Ogbonna,substitute_in
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,72’,0:0,Saïd Benrahma,Pablo Fornals,substitute_in
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,72’,0:0,Manuel Lanzini,Jarrod Bowen,substitute_in
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,83’,0:0,Ruben Loftus-Cheek,Bobby De Cordova-Reid,substitute_in
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,88’,0:0,Ruben Loftus-Cheek,,yellow_card
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,90+1’,1:0,Tomáš Souček,Saïd Benrahma,goal
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,90+3’,1:0,Ivan Cavaleiro,Andre-Frank Zambo Anguissa,substitute_in
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,90+8’,1:0,Issa Diop,,yellow_card
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,90+8’,1:0,Ademola Lookman,Łukasz Fabiański,penalty_miss
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,Fulham,26’,1:0,Bobby De Cordova-Reid,Aleksandar Mitrović,goal
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,Fulham,30’,2:0,Ola Aina,Aleksandar Mitrović,goal
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,Fulham,46’,2:0,Harrison Reed,Mario Lemina,substitute_in
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,West Bromwich Albion,47’,2:0,Conor Gallagher,,yellow_card
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,Fulham,55’,2:0,Bobby De Cordova-Reid,,yellow_card
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,West Bromwich Albion,56’,2:0,Callum Robinson,Matheus Pereira,substitute_in
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,West Bromwich Albion,56’,2:0,Romaine Sawyers,Jake Livermore,substitute_in
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,Fulham,57’,2:0,Ademola Lookman,,yellow_card
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,West Bromwich Albion,69’,2:0,Romaine Sawyers,,yellow_card
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,West Bromwich Albion,70’,2:0,Matt Phillips,Filip Krovinović,substitute_in
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,Fulham,83’,2:0,Harrison Reed,,yellow_card
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,Fulham,85’,2:0,Ivan Cavaleiro,Bobby De Cordova-Reid,substitute_in
ENG-Premier League,2021,2020-11-02 Fulham-West Brom,Fulham,90’,2:0,Joe Bryan,Ademola Lookman,substitute_in
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,Aston Villa,14’,0:1,Ollie Watkins,Matt Targett,goal
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,Burnley,22’,0:1,James Tarkowski,,yellow_card
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,Burnley,46’,0:1,Jack Cork,Josh Brownhill,substitute_in
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,Burnley,52’,1:1,Ben Mee,Ashley Westwood,goal
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,Burnley,60’,1:1,Jóhann Berg Guðmundsson,Robbie Brady,substitute_in
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,Aston Villa,68’,1:2,Jack Grealish,Douglas Luiz,goal
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,Burnley,75’,1:2,Matěj Vydra,Jay Rodriguez,substitute_in
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,Burnley,76’,2:2,Dwight McNeil,Erik Pieters,goal
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,Burnley,79’,3:2,Chris Wood,Dwight McNeil,goal
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,Aston Villa,83’,3:2,Anwar El Ghazi,Ross Barkley,substitute_in
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,Aston Villa,83’,3:2,Trézéguet,Bertrand Traoré,substitute_in
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,Aston Villa,89’,3:2,Keinan Davis,Douglas Luiz,substitute_in
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,25’,1:0,Alexandre Lacazette,Pierre-Emerick Aubameyang,goal
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,40’,1:0,Ryan Fredericks,,yellow_card
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,45’,1:1,Michail Antonio,Ryan Fredericks,goal
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,64’,1:1,Nicolas Pépé,Willian,substitute_in
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,77’,1:1,Eddie Nketiah,Alexandre Lacazette,substitute_in
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,83’,1:1,Andriy Yarmolenko,Jarrod Bowen,substitute_in
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,85’,2:1,Eddie Nketiah,Dani Ceballos,goal
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,88’,2:1,Sébastien Haller,Pablo Fornals,substitute_in
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,Arsenal,89’,2:1,David Luiz,Bukayo Saka,substitute_in
ENG-Premier League,2021,2020-09-19 Arsenal-West Ham United,West Ham United,90’,2:1,Felipe Anderson,Arthur Masuaku,substitute_in
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,Tottenham Hotspur,1’,0:1,Tanguy Ndombele,Ben Davies,goal
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,Tottenham Hotspur,45+1’,0:1,Harry Winks,,yellow_card
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,Wolverhampton Wanderers,46’,0:1,Daniel Podence,,yellow_card
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,Wolverhampton Wanderers,58’,0:1,Conor Coady,,yellow_card
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,Tottenham Hotspur,63’,0:1,Steven Bergwijn,Sergio Reguilón,substitute_in
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,Wolverhampton Wanderers,68’,0:1,Fernando Marçal,,yellow_card
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,Wolverhampton Wanderers,70’,0:1,Nélson Semedo,,yellow_card
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,Tottenham Hotspur,70’,0:1,Moussa Sissoko,Tanguy Ndombele,substitute_in
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,Wolverhampton Wanderers,75’,0:1,Rayan Aït-Nouri,Fernando Marçal,substitute_in
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,Wolverhampton Wanderers,83’,0:1,Owen Otasowie,João Moutinho,substitute_in
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,Tottenham Hotspur,84’,0:1,Érik Lamela,Son Heung-min,substitute_in
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,Wolverhampton Wanderers,86’,1:1,Romain Saïss,Pedro Neto,goal
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,Wolverhampton Wanderers,90+1’,1:1,Vitinha,Daniel Podence,substitute_in
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,Aston Villa,14’,0:0,Douglas Luiz,,yellow_card
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,Aston Villa,29’,0:0,Matty Cash,,yellow_card
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,Aston Villa,30’,0:0,John McGinn,,yellow_card
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,Wolverhampton Wanderers,43’,0:0,Adama Traoré,,yellow_card
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,Aston Villa,75’,0:0,Anwar El Ghazi,Bertrand Traoré,substitute_in
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,Wolverhampton Wanderers,77’,0:0,Leander Dendoncker,,yellow_card
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,Wolverhampton Wanderers,80’,0:0,Rúben Neves,Leander Dendoncker,substitute_in
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,Aston Villa,81’,0:0,Matt Targett,,yellow_card
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,Aston Villa,82’,0:0,Ezri Konsa,,yellow_card
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,Wolverhampton Wanderers,83’,0:0,João Moutinho,,yellow_card
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,Aston Villa,85’,0:0,Douglas Luiz,,yellow_red_card
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,Aston Villa,88’,0:0,Jack Grealish,,yellow_card
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,Aston Villa,90+4’,0:1,Anwar El Ghazi,,penalty_goal
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,Wolverhampton Wanderers,90+5’,0:1,João Moutinho,,yellow_red_card
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,Aston Villa,90+7’,0:1,Marvelous Nakamba,Jacob Ramsey,substitute_in
ENG-Premier League,2021,2021-05-23 Fulham-Newcastle United,Newcastle United,23’,0:1,Joe Willock,,goal
ENG-Premier League,2021,2021-05-23 Fulham-Newcastle United,Fulham,46’,0:1,Ruben Loftus-Cheek,Andre-Frank Zambo Anguissa,substitute_in
ENG-Premier League,2021,2021-05-23 Fulham-Newcastle United,Fulham,64’,0:1,Josh Maja,Ademola Lookman,substitute_in
ENG-Premier League,2021,2021-05-23 Fulham-Newcastle United,Newcastle United,65’,0:1,Dwight Gayle,Allan Saint-Maximin,substitute_in
ENG-Premier League,2021,2021-05-23 Fulham-Newcastle United,Newcastle United,73’,0:1,Fabian Schär,Emil Krafth,substitute_in
ENG-Premier League,2021,2021-05-23 Fulham-Newcastle United,Fulham,75’,0:1,Kenny Tete,,yellow_card
ENG-Premier League,2021,2021-05-23 Fulham-Newcastle United,Fulham,76’,0:1,Tyrese Francois,Joe Bryan,substitute_in
ENG-Premier League,2021,2021-05-23 Fulham-Newcastle United,Newcastle United,80’,0:1,Jeff Hendrick,Miguel Almirón,substitute_in
ENG-Premier League,2021,2021-05-23 Fulham-Newcastle United,Newcastle United,88’,0:2,Fabian Schär,,penalty_goal
ENG-Premier League,2021,2020-11-29 Arsenal-Wolves,Wolverhampton Wanderers,15’,0:0,Fábio Silva,Raúl Jiménez,substitute_in
ENG-Premier League,2021,2020-11-29 Arsenal-Wolves,Wolverhampton Wanderers,27’,0:1,Pedro Neto,,goal
ENG-Premier League,2021,2020-11-29 Arsenal-Wolves,Arsenal,30’,1:1,Gabriel Magalhães,Willian,goal
ENG-Premier League,2021,2020-11-29 Arsenal-Wolves,Wolverhampton Wanderers,42’,1:2,Daniel Podence,,goal
ENG-Premier League,2021,2020-11-29 Arsenal-Wolves,Arsenal,46’,1:2,Rob Holding,David Luiz,substitute_in
ENG-Premier League,2021,2020-11-29 Arsenal-Wolves,Wolverhampton Wanderers,47’,1:2,Willy Boly,,yellow_card
ENG-Premier League,2021,2020-11-29 Arsenal-Wolves,Wolverhampton Wanderers,54’,1:2,Adama Traoré,,yellow_card
ENG-Premier League,2021,2020-11-29 Arsenal-Wolves,Wolverhampton Wanderers,56’,1:2,Fábio Silva,,yellow_card
ENG-Premier League,2021,2020-11-29 Arsenal-Wolves,Arsenal,65’,1:2,Reiss Nelson,Willian,substitute_in
ENG-Premier League,2021,2020-11-29 Arsenal-Wolves,Arsenal,69’,1:2,Héctor Bellerín,,yellow_card
