league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1718,2017-10-30 Burnley-Newcastle United,Burnley,74’,1:0,Jeff Hendrick,Jóhann Berg Guðmundsson,goal
ENG-Premier League,1718,2017-10-30 Burnley-Newcastle United,Burnley,75’,1:0,James Tarkowski,,yellow_card
ENG-Premier League,1718,2017-10-30 Burnley-Newcastle United,Burnley,76’,1:0,Ashley Westwood,Steven Defour,substitute_in
ENG-Premier League,1718,2017-10-30 Burnley-Newcastle United,Newcastle United,76’,1:0,Isaac Hayden,Ayoze Pérez,substitute_in
ENG-Premier League,1718,2017-10-30 Burnley-Newcastle United,Newcastle United,79’,1:0,Jacob Murphy,Matt Ritchie,substitute_in
ENG-Premier League,1718,2017-10-30 Burnley-Newcastle United,Newcastle United,83’,1:0,Dwight Gayle,Mohamed Diamé,substitute_in
ENG-Premier League,1718,2018-01-30 Swansea City-Arsenal,Arsenal,33’,0:1,Nacho Monreal,Mesut Özil,goal
ENG-Premier League,1718,2018-01-30 Swansea City-Arsenal,Swansea City,34’,1:1,Sam Clucas,Alfie Mawson,goal
ENG-Premier League,1718,2018-01-30 Swansea City-Arsenal,Arsenal,54’,1:1,Mohamed Elneny,,yellow_card
ENG-Premier League,1718,2018-01-30 Swansea City-Arsenal,Arsenal,60’,1:1,Henrikh Mkhitaryan,Mohamed Elneny,substitute_in
ENG-Premier League,1718,2018-01-30 Swansea City-Arsenal,Swansea City,61’,2:1,Jordan Ayew,,goal
ENG-Premier League,1718,2018-01-30 Swansea City-Arsenal,Arsenal,69’,2:1,Héctor Bellerín,,yellow_card
ENG-Premier League,1718,2018-01-30 Swansea City-Arsenal,Arsenal,75’,2:1,Mesut Özil,,yellow_card
ENG-Premier League,1718,2018-01-30 Swansea City-Arsenal,Arsenal,76’,2:1,Olivier Giroud,Alex Iwobi,substitute_in
ENG-Premier League,1718,2018-01-30 Swansea City-Arsenal,Swansea City,83’,2:1,Tom Carroll,Nathan Dyer,substitute_in
ENG-Premier League,1718,2018-01-30 Swansea City-Arsenal,Swansea City,86’,3:1,Sam Clucas,,goal
ENG-Premier League,1718,2018-01-30 Swansea City-Arsenal,Swansea City,88’,3:1,Wilfried Bony,Jordan Ayew,substitute_in
ENG-Premier League,1718,2018-01-30 Swansea City-Arsenal,Swansea City,90+2’,3:1,Wayne Routledge,Sam Clucas,substitute_in
ENG-Premier League,1718,2017-12-13 Southampton-Leicester City,Leicester City,11’,0:1,Riyad Mahrez,Shinji Okazaki,goal
ENG-Premier League,1718,2017-12-13 Southampton-Leicester City,Leicester City,32’,0:2,Shinji Okazaki,,goal
ENG-Premier League,1718,2017-12-13 Southampton-Leicester City,Leicester City,38’,0:3,Andy King,Harry Maguire,goal
ENG-Premier League,1718,2017-12-13 Southampton-Leicester City,Southampton,46’,0:3,Manolo Gabbiadini,Oriol Romeu,substitute_in
ENG-Premier League,1718,2017-12-13 Southampton-Leicester City,Southampton,52’,0:3,Charlie Austin,,yellow_card
ENG-Premier League,1718,2017-12-13 Southampton-Leicester City,Southampton,61’,1:3,Maya Yoshida,Ryan Bertrand,goal
ENG-Premier League,1718,2017-12-13 Southampton-Leicester City,Southampton,62’,1:3,Nathan Redmond,Sofiane Boufal,substitute_in
ENG-Premier League,1718,2017-12-13 Southampton-Leicester City,Leicester City,69’,1:4,Shinji Okazaki,Jamie Vardy,goal
ENG-Premier League,1718,2017-12-13 Southampton-Leicester City,Leicester City,72’,1:4,Marc Albrighton,Riyad Mahrez,substitute_in
ENG-Premier League,1718,2017-12-13 Southampton-Leicester City,Leicester City,72’,1:4,Demarai Gray,Jamie Vardy,substitute_in
ENG-Premier League,1718,2017-12-13 Southampton-Leicester City,Southampton,83’,1:4,James Ward-Prowse,Dušan Tadić,substitute_in
ENG-Premier League,1718,2017-12-13 Southampton-Leicester City,Leicester City,83’,1:4,Leonardo Ulloa,Ben Chilwell,substitute_in
ENG-Premier League,1718,2018-01-31 Everton-Leicester City,Everton,25’,1:0,Theo Walcott,Gylfi Sigurðsson,goal
ENG-Premier League,1718,2018-01-31 Everton-Leicester City,Everton,39’,2:0,Theo Walcott,Michael Keane,goal
ENG-Premier League,1718,2018-01-31 Everton-Leicester City,Leicester City,58’,2:0,Fousseni Diabaté,Shinji Okazaki,substitute_in
ENG-Premier League,1718,2018-01-31 Everton-Leicester City,Leicester City,71’,2:1,Jamie Vardy,,penalty_goal
ENG-Premier League,1718,2018-01-31 Everton-Leicester City,Leicester City,74’,2:1,Christian Fuchs,Daniel Amartey,substitute_in
ENG-Premier League,1718,2018-01-31 Everton-Leicester City,Leicester City,75’,2:1,Kelechi Iheanacho,Demarai Gray,substitute_in
ENG-Premier League,1718,2018-01-31 Everton-Leicester City,Everton,81’,2:1,Morgan Schneiderlin,Wayne Rooney,substitute_in
ENG-Premier League,1718,2018-01-31 Everton-Leicester City,Everton,82’,2:1,Dominic Calvert-Lewin,Gylfi Sigurðsson,substitute_in
ENG-Premier League,1718,2018-01-31 Everton-Leicester City,Everton,88’,2:1,Ashley Williams,Oumar Niasse,substitute_in
ENG-Premier League,1718,2018-01-31 Everton-Leicester City,Leicester City,90+1’,2:1,Wilfred Ndidi,,yellow_card
ENG-Premier League,1718,2018-01-31 Everton-Leicester City,Leicester City,90’,2:1,Marc Albrighton,,yellow_card
ENG-Premier League,1718,2018-04-28 Swansea City-Chelsea,Swansea City,15’,0:1,André Ayew,,yellow_card
ENG-Premier League,1718,2018-04-28 Swansea City-Chelsea,Chelsea,30’,0:1,Victor Moses,,yellow_card
ENG-Premier League,1718,2018-04-28 Swansea City-Chelsea,Chelsea,4’,0:1,Cesc Fàbregas,Eden Hazard,goal
ENG-Premier League,1718,2018-04-28 Swansea City-Chelsea,Swansea City,58’,0:1,Nathan Dyer,Andy King,substitute_in
ENG-Premier League,1718,2018-04-28 Swansea City-Chelsea,Swansea City,63’,0:1,Tom Carroll,Connor Roberts,substitute_in
ENG-Premier League,1718,2018-04-28 Swansea City-Chelsea,Swansea City,81’,0:1,Wayne Routledge,Martin Olsson,substitute_in
ENG-Premier League,1718,2018-04-28 Swansea City-Chelsea,Chelsea,81’,0:1,Pedro,Cesc Fàbregas,substitute_in
ENG-Premier League,1718,2018-04-28 Swansea City-Chelsea,Chelsea,81’,0:1,Willian,Eden Hazard,substitute_in
ENG-Premier League,1718,2018-04-28 Swansea City-Chelsea,Chelsea,85’,0:1,Álvaro Morata,Olivier Giroud,substitute_in
ENG-Premier League,1718,2017-11-25 Crystal Palace-Stoke City,Crystal Palace,46’,0:0,Christian Benteke,James McArthur,substitute_in
ENG-Premier League,1718,2017-11-25 Crystal Palace-Stoke City,Stoke City,53’,0:1,Xherdan Shaqiri,Ryan Shawcross,goal
ENG-Premier League,1718,2017-11-25 Crystal Palace-Stoke City,Crystal Palace,56’,1:1,Ruben Loftus-Cheek,Andros Townsend,goal
ENG-Premier League,1718,2017-11-25 Crystal Palace-Stoke City,Stoke City,63’,1:1,Kevin Wimmer,,yellow_card
ENG-Premier League,1718,2017-11-25 Crystal Palace-Stoke City,Stoke City,67’,1:1,Peter Crouch,Ramadan Sobhi,substitute_in
ENG-Premier League,1718,2017-11-25 Crystal Palace-Stoke City,Stoke City,74’,1:1,Jesé,Mame Biram Diouf,substitute_in
ENG-Premier League,1718,2017-11-25 Crystal Palace-Stoke City,Crystal Palace,84’,1:1,James Tomkins,,yellow_card
ENG-Premier League,1718,2017-11-25 Crystal Palace-Stoke City,Crystal Palace,90+2’,2:1,Mamadou Sakho,,goal
ENG-Premier League,1718,2017-10-14 Liverpool-Manchester Utd,Manchester United,63’,0:0,Jesse Lingard,Henrikh Mkhitaryan,substitute_in
ENG-Premier League,1718,2017-10-14 Liverpool-Manchester Utd,Manchester United,65’,0:0,Marcus Rashford,Anthony Martial,substitute_in
ENG-Premier League,1718,2017-10-14 Liverpool-Manchester Utd,Manchester United,74’,0:0,Chris Smalling,,yellow_card
ENG-Premier League,1718,2017-10-14 Liverpool-Manchester Utd,Liverpool,78’,0:0,Alex Oxlade-Chamberlain,Mohamed Salah,substitute_in
ENG-Premier League,1718,2017-10-14 Liverpool-Manchester Utd,Liverpool,79’,0:0,Daniel Sturridge,Philippe Coutinho,substitute_in
ENG-Premier League,1718,2017-10-14 Liverpool-Manchester Utd,Liverpool,87’,0:0,Dominic Solanke,Roberto Firmino,substitute_in
ENG-Premier League,1718,2017-10-14 Liverpool-Manchester Utd,Manchester United,87’,0:0,Ashley Young,,yellow_card
ENG-Premier League,1718,2017-10-14 Liverpool-Manchester Utd,Manchester United,90+3’,0:0,Victor Lindelöf,Ashley Young,substitute_in
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,31’,0:0,Harry Kane,,yellow_card
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,34’,0:0,Chancel Mbemba,Florian Lejeune,substitute_in
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,48’,0:0,Jonjo Shelvey,,red_card
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,52’,0:0,Matt Ritchie,,yellow_card
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,58’,0:0,Son Heung-min,Moussa Sissoko,substitute_in
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,61’,0:1,Dele Alli,Christian Eriksen,goal
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,70’,0:2,Ben Davies,Christian Eriksen,goal
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,76’,0:2,Mikel Merino,Dwight Gayle,substitute_in
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Newcastle United,7’,0:0,Jamaal Lascelles,Paul Dummett,substitute_in
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,82’,0:2,Victor Wanyama,Dele Alli,substitute_in
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,86’,0:2,Ben Davies,,yellow_card
ENG-Premier League,1718,2017-08-13 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,90’,0:2,Harry Winks,Mousa Dembélé,substitute_in
ENG-Premier League,1718,2017-09-30 West Brom-Watford,West Bromwich Albion,18’,1:0,Salomón Rondón,Grzegorz Krychowiak,goal
ENG-Premier League,1718,2017-09-30 West Brom-Watford,West Bromwich Albion,21’,2:0,Jonny Evans,,goal
ENG-Premier League,1718,2017-09-30 West Brom-Watford,Watford,37’,2:1,Abdoulaye Doucouré,Richarlison,goal
ENG-Premier League,1718,2017-09-30 West Brom-Watford,West Bromwich Albion,58’,2:1,James McClean,Matt Phillips,substitute_in
ENG-Premier League,1718,2017-09-30 West Brom-Watford,West Bromwich Albion,62’,2:1,Jake Livermore,Chris Brunt,substitute_in
ENG-Premier League,1718,2017-09-30 West Brom-Watford,Watford,62’,2:1,Roberto Pereyra,Étienne Capoue,substitute_in
ENG-Premier League,1718,2017-09-30 West Brom-Watford,West Bromwich Albion,73’,2:1,Hal Robson-Kanu,Salomón Rondón,substitute_in
ENG-Premier League,1718,2017-09-30 West Brom-Watford,Watford,75’,2:1,Andre Gray,André Carrillo,substitute_in
ENG-Premier League,1718,2017-09-30 West Brom-Watford,West Bromwich Albion,87’,2:1,Jake Livermore,,yellow_card
ENG-Premier League,1718,2017-09-30 West Brom-Watford,West Bromwich Albion,88’,2:1,Jonny Evans,,yellow_card
ENG-Premier League,1718,2017-09-30 West Brom-Watford,West Bromwich Albion,90+4’,2:1,James McClean,,yellow_card
ENG-Premier League,1718,2017-09-30 West Brom-Watford,Watford,90+5’,2:2,Richarlison,José Holebas,goal
ENG-Premier League,1718,2017-09-10 Swansea City-Newcastle United,Swansea City,48’,0:0,Kyle Naughton,,yellow_card
ENG-Premier League,1718,2017-09-10 Swansea City-Newcastle United,Newcastle United,49’,0:0,Matt Ritchie,,yellow_card
ENG-Premier League,1718,2017-09-10 Swansea City-Newcastle United,Newcastle United,59’,0:0,Christian Atsu,Jacob Murphy,substitute_in
ENG-Premier League,1718,2017-09-10 Swansea City-Newcastle United,Swansea City,69’,0:0,Wilfried Bony,Renato Sanches,substitute_in
ENG-Premier League,1718,2017-09-10 Swansea City-Newcastle United,Newcastle United,69’,0:0,Mohamed Diamé,Isaac Hayden,substitute_in
ENG-Premier League,1718,2017-09-10 Swansea City-Newcastle United,Newcastle United,76’,0:1,Jamaal Lascelles,Matt Ritchie,goal
ENG-Premier League,1718,2017-09-10 Swansea City-Newcastle United,Newcastle United,78’,0:1,Dwight Gayle,Joselu,substitute_in
ENG-Premier League,1718,2017-09-10 Swansea City-Newcastle United,Swansea City,80’,0:1,Leroy Fer,,yellow_card
ENG-Premier League,1718,2017-09-10 Swansea City-Newcastle United,Swansea City,86’,0:1,Luciano Narsingh,Tom Carroll,substitute_in
ENG-Premier League,1718,2017-09-10 Swansea City-Newcastle United,Newcastle United,87’,0:1,Dwight Gayle,,yellow_card
ENG-Premier League,1718,2017-09-10 Swansea City-Newcastle United,Newcastle United,8’,0:0,Isaac Hayden,,yellow_card
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,20’,0:0,Daryl Janmaat,,yellow_card
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,33’,0:0,Roberto Pereyra,,yellow_card
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,45’,0:0,Mathias Jørgensen,,yellow_card
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,58’,0:0,Richarlison,Kiko Femenía,substitute_in
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,61’,0:0,Tom Ince,Collin Quaner,substitute_in
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,71’,0:0,Laurent Depoitre,Steve Mounié,substitute_in
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,73’,0:0,Alex Pritchard,,yellow_card
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,77’,0:0,Philip Billing,Rajiv van La Parra,substitute_in
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,81’,0:0,Andre Gray,Troy Deeney,substitute_in
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Huddersfield Town,90+1’,1:0,Tom Ince,Mathias Jørgensen,goal
ENG-Premier League,1718,2018-04-14 Huddersfield Town-Watford,Watford,90’,0:0,Jerome Sinclair,Will Hughes,substitute_in
ENG-Premier League,1718,2017-12-09 Burnley-Watford,Watford,39’,0:0,Marvin Zeegelaar,,red_card
ENG-Premier League,1718,2017-12-09 Burnley-Watford,Watford,44’,0:0,José Holebas,Roberto Pereyra,substitute_in
ENG-Premier League,1718,2017-12-09 Burnley-Watford,Burnley,45’,1:0,Scott Arfield,Jóhann Berg Guðmundsson,goal
ENG-Premier League,1718,2017-12-09 Burnley-Watford,Burnley,60’,1:0,Ashley Barnes,Jeff Hendrick,substitute_in
ENG-Premier League,1718,2017-12-09 Burnley-Watford,Watford,79’,1:0,Andre Gray,André Carrillo,substitute_in
ENG-Premier League,1718,2017-12-09 Burnley-Watford,Burnley,86’,1:0,Phil Bardsley,,yellow_card
ENG-Premier League,1718,2017-12-09 Burnley-Watford,Burnley,90+4’,1:0,Ashley Westwood,Steven Defour,substitute_in
ENG-Premier League,1718,2018-05-13 Southampton-Manchester City,Manchester City,59’,0:0,Gabriel Jesus,Fabian Delph,substitute_in
ENG-Premier League,1718,2018-05-13 Southampton-Manchester City,Southampton,64’,0:0,James Ward-Prowse,Nathan Redmond,substitute_in
ENG-Premier League,1718,2018-05-13 Southampton-Manchester City,Southampton,64’,0:0,Shane Long,Charlie Austin,substitute_in
ENG-Premier League,1718,2018-05-13 Southampton-Manchester City,Southampton,71’,0:0,James Ward-Prowse,,yellow_card
ENG-Premier League,1718,2018-05-13 Southampton-Manchester City,Manchester City,78’,0:0,Brahim Díaz,Bernardo Silva,substitute_in
ENG-Premier League,1718,2018-05-13 Southampton-Manchester City,Southampton,81’,0:0,Sam McQueen,Ryan Bertrand,substitute_in
ENG-Premier League,1718,2018-05-13 Southampton-Manchester City,Manchester City,82’,0:0,Phil Foden,İlkay Gündoğan,substitute_in
ENG-Premier League,1718,2018-05-13 Southampton-Manchester City,Southampton,90+1’,0:0,Pierre Højbjerg,,yellow_card
ENG-Premier League,1718,2018-05-13 Southampton-Manchester City,Southampton,90+1’,0:0,Cédric Soares,,yellow_card
ENG-Premier League,1718,2018-05-13 Southampton-Manchester City,Manchester City,90+4’,0:0,Ederson,,yellow_card
ENG-Premier League,1718,2018-05-13 Southampton-Manchester City,Manchester City,90+4’,0:1,Gabriel Jesus,Kevin De Bruyne,goal
ENG-Premier League,1718,2018-05-13 Southampton-Manchester City,Manchester City,90+4’,0:1,Gabriel Jesus,,yellow_card
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,16’,0:0,Claudio Yacob,,yellow_card
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,35’,0:0,Sam Field,,yellow_card
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,46’,0:0,James McClean,Sam Field,substitute_in
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,51’,0:0,Tom Carroll,,yellow_card
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,56’,0:0,Jordan Ayew,Wayne Routledge,substitute_in
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,65’,0:0,Luciano Narsingh,Nathan Dyer,substitute_in
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,76’,0:0,Tammy Abraham,Tom Carroll,substitute_in
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,78’,0:0,Hal Robson-Kanu,,yellow_card
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,78’,0:0,Oliver Burke,Hal Robson-Kanu,substitute_in
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,81’,1:0,Wilfried Bony,,goal
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,82’,1:0,Chris Brunt,Jay Rodriguez,substitute_in
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,84’,1:0,Jonny Evans,,yellow_card
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,Swansea City,86’,1:0,Roque Mesa,,yellow_card
ENG-Premier League,1718,2017-12-09 Swansea City-West Brom,West Bromwich Albion,88’,1:0,Chris Brunt,,yellow_card
ENG-Premier League,1718,2018-03-04 Manchester City-Chelsea,Manchester City,24’,0:0,Oleksandr Zinchenko,,yellow_card
ENG-Premier League,1718,2018-03-04 Manchester City-Chelsea,Manchester City,46’,1:0,Bernardo Silva,David Silva,goal
ENG-Premier League,1718,2018-03-04 Manchester City-Chelsea,Manchester City,47’,1:0,İlkay Gündoğan,,yellow_card
ENG-Premier League,1718,2018-03-04 Manchester City-Chelsea,Chelsea,57’,1:0,Antonio Rüdiger,,yellow_card
ENG-Premier League,1718,2018-03-04 Manchester City-Chelsea,Chelsea,78’,1:0,Olivier Giroud,Willian,substitute_in
ENG-Premier League,1718,2018-03-04 Manchester City-Chelsea,Chelsea,82’,1:0,Emerson Palmieri,Pedro,substitute_in
ENG-Premier League,1718,2018-03-04 Manchester City-Chelsea,Manchester City,85’,1:0,Gabriel Jesus,Sergio Agüero,substitute_in
ENG-Premier League,1718,2018-03-04 Manchester City-Chelsea,Manchester City,87’,1:0,Danilo,Oleksandr Zinchenko,substitute_in
ENG-Premier League,1718,2018-03-04 Manchester City-Chelsea,Manchester City,90+3’,1:0,Phil Foden,David Silva,substitute_in
ENG-Premier League,1718,2018-03-04 Manchester City-Chelsea,Chelsea,90’,1:0,Álvaro Morata,Eden Hazard,substitute_in
ENG-Premier League,1718,2018-01-01 Stoke City-Newcastle United,Newcastle United,26’,0:0,Javier Manquillo,,yellow_card
ENG-Premier League,1718,2018-01-01 Stoke City-Newcastle United,Stoke City,54’,0:0,Joe Allen,,yellow_card
ENG-Premier League,1718,2018-01-01 Stoke City-Newcastle United,Stoke City,57’,0:0,Mame Biram Diouf,Xherdan Shaqiri,substitute_in
ENG-Premier League,1718,2018-01-01 Stoke City-Newcastle United,Stoke City,60’,0:0,Eric Maxim Choupo-Moting,,yellow_card
ENG-Premier League,1718,2018-01-01 Stoke City-Newcastle United,Newcastle United,64’,0:0,Dwight Gayle,Christian Atsu,substitute_in
ENG-Premier League,1718,2018-01-01 Stoke City-Newcastle United,Stoke City,66’,0:0,Kevin Wimmer,,yellow_card
ENG-Premier League,1718,2018-01-01 Stoke City-Newcastle United,Stoke City,71’,0:0,Saido Berahino,Erik Pieters,substitute_in
ENG-Premier League,1718,2018-01-01 Stoke City-Newcastle United,Newcastle United,73’,0:1,Ayoze Pérez,Jacob Murphy,goal
ENG-Premier League,1718,2018-01-01 Stoke City-Newcastle United,Newcastle United,82’,0:1,Paul Dummett,Jacob Murphy,substitute_in
ENG-Premier League,1718,2018-01-01 Stoke City-Newcastle United,Newcastle United,90’,0:1,Isaac Hayden,Ayoze Pérez,substitute_in
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Southampton,17’,0:1,Shane Long,Cédric Soares,goal
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,28’,1:1,Pierre-Emerick Aubameyang,Danny Welbeck,goal
ENG-Premier League,1718,2018-04-08 Arsenal-Southampton,Arsenal,38’,2:1,Danny Welbeck,Alex Iwobi,goal
