league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Manchester United,Alexis Sánchez,7,CHI,"FW,MF",30-130,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Manchester United,Ander Herrera,21,ESP,DM,29-257,90,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Manchester United,Ashley Young,18,ENG,RB,33-293,90,0,0,0,0,0,0,1,0,2,1,0,7,0,2,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Manchester United,David de Gea,1,ESP,GK,28-172,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Manchester United,Eric Bailly,3,CIV,CB,25-016,70,0,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Manchester United,Juan Mata,8,ESP,AM,31-000,80,1,0,0,0,1,1,0,0,0,2,0,3,0,1,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Manchester United,Luke Shaw,23,ENG,LB,23-290,90,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Manchester United,Marcos Rojo,16,ARG,DF,29-039,20,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Manchester United,Marcus Rashford,10,ENG,FW,21-179,64,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Manchester United,Nemanja Matić,31,SRB,DM,30-270,90,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Manchester United,Paul Pogba,6,FRA,DM,26-044,90,0,0,0,0,0,0,0,0,1,5,1,2,0,1,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Manchester United,Romelu Lukaku,9,BEL,FW,25-350,90,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Manchester United,Scott McTominay,39,SCO,MF,22-141,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-04-28 Manchester Utd-Chelsea,Manchester United,Victor Lindelöf,2,SWE,CB,24-285,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,b7a64fc3
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Burnley,Ashley Barnes,10,ENG,FW,29-185,71,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Burnley,Ashley Westwood,18,ENG,CM,29-032,90,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Burnley,Ben Mee,6,ENG,CB,29-224,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Burnley,Charlie Taylor,3,ENG,LB,25-227,90,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Burnley,Chris Wood,11,NZL,FW,27-147,90,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Burnley,Dwight McNeil,31,ENG,MF,19-162,22,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Burnley,Jack Cork,4,ENG,CM,29-312,90,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Burnley,James Tarkowski,5,ENG,CB,26-165,90,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Burnley,Jeff Hendrick,13,IRL,MF,27-092,11,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Burnley,Jóhann Berg Guðmundsson,7,ISL,RM,28-188,68,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Burnley,Matthew Lowton,2,ENG,RB,29-328,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Burnley,Matěj Vydra,27,CZE,"FW,MF",27-002,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Burnley,Robbie Brady,12,IRL,LM,27-109,79,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Burnley,Tom Heaton,1,ENG,GK,33-018,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Everton,Ademola Lookman,31,NGA,"FW,MF",21-195,18,0,0,0,0,2,1,0,0,1,3,0,0,1,0,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Everton,Bernard,20,BRA,AM,26-237,72,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Everton,Dominic Calvert-Lewin,29,ENG,FW,22-048,90,0,0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Everton,Gylfi Sigurðsson,10,ISL,AM,29-237,89,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Everton,Idrissa Gana Gueye,17,SEN,DM,29-219,90,0,0,0,0,2,0,0,0,0,1,0,1,3,3,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Everton,Jordan Pickford,1,ENG,GK,25-057,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Everton,Kurt Zouma,5,FRA,CB,24-188,90,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Everton,Lucas Digne,12,FRA,LB,25-287,90,0,0,0,0,2,1,0,0,1,0,0,10,1,2,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Everton,Michael Keane,4,ENG,CB,26-112,90,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Everton,Morgan Schneiderlin,18,FRA,DM,29-176,90,0,0,0,0,0,0,0,0,1,2,0,0,7,2,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Everton,Phil Jagielka,6,ENG,"DF,MF",36-259,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Everton,Richarlison,30,BRA,AM,21-358,48,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Everton,Séamus Coleman,23,IRL,RB,30-204,90,1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-03 Everton-Burnley,Everton,Theo Walcott,11,ENG,"FW,MF",30-048,42,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,f9a6ed1d
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Bournemouth,Adam Smith,15,ENG,RB,28-005,90,0,0,0,0,1,0,0,0,1,1,0,3,3,2,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Bournemouth,Callum Wilson,13,ENG,FW,27-066,90,0,0,0,0,6,0,0,0,3,0,0,2,0,0,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Bournemouth,Jack Simpson,25,ENG,CB,22-137,90,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Bournemouth,Jefferson Lerma,8,COL,DM,24-191,90,0,0,0,0,0,0,1,0,1,4,0,1,1,2,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Bournemouth,Jordon Ibe,10,ENG,AM,23-147,75,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Bournemouth,Joshua King,17,NOR,DM,27-109,90,0,0,0,0,2,1,0,0,3,1,1,3,0,1,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Bournemouth,Lys Mousset,9,FRA,"FW,MF",23-085,15,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Bournemouth,Mark Travers,42,IRL,GK,19-351,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Bournemouth,Nathan Aké,5,NED,DM,24-075,90,1,0,0,0,3,1,0,0,0,1,0,0,1,2,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Bournemouth,Nathaniel Clyne,23,ENG,LB,28-029,90,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Bournemouth,Ryan Fraser,24,SCO,DM,25-069,90,0,1,0,0,2,1,0,0,1,2,0,26,0,1,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Bournemouth,Steve Cook,3,ENG,CB,28-015,90,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Ben Davies,33,WAL,"DF,MF",26-010,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Christian Eriksen,23,DEN,AM,27-079,90,0,0,0,0,3,1,0,0,0,1,0,6,1,1,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Danny Rose,3,ENG,LB,28-306,90,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Davinson Sánchez,6,COL,CB,22-326,90,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Dele Alli,20,ENG,AM,23-023,90,0,0,0,0,2,2,1,0,4,0,0,1,1,1,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Eric Dier,15,ENG,DM,25-109,45,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,32-129,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Juan Foyth,21,ARG,DF,21-112,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Kieran Trippier,2,ENG,RB,28-227,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Lucas Moura,27,BRA,FW,26-264,90,0,0,0,0,5,2,0,0,1,3,3,0,1,0,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Moussa Sissoko,17,FRA,DM,29-261,81,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Son Heung-min,7,KOR,AM,26-300,42,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,30-063,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Victor Wanyama,12,KEN,MF,27-313,45,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,a6d84ca8
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Cardiff City,Aron Gunnarsson,17,ISL,DM,30-012,90,0,0,0,0,0,0,0,0,1,4,0,1,1,2,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Cardiff City,Bobby De Cordova-Reid,14,JAM,AM,26-091,90,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Cardiff City,Bruno Ecuele Manga,5,GAB,CB,30-292,90,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Cardiff City,Danny Ward,9,ENG,FW,27-144,59,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Cardiff City,Joe Bennett,3,ENG,LB,29-037,90,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Cardiff City,Josh Murphy,11,ENG,DM,24-069,79,0,0,0,0,3,0,0,0,0,1,0,11,1,0,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Cardiff City,Junior Hoilett,33,CAN,"FW,MF",28-333,11,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Cardiff City,Kenneth Zohore,10,DEN,FW,25-093,31,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Cardiff City,Leandro Bacuna,15,CUW,"DF,MF",27-256,80,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Cardiff City,Lee Peltier,2,ENG,RB,32-144,90,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Cardiff City,Nathaniel Mendez-Laing,19,GUA,DM,27-019,90,0,1,0,0,2,2,0,0,2,0,0,4,5,1,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Cardiff City,Neil Etheridge,1,PHI,GK,29-086,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Cardiff City,Sean Morrison,4,ENG,CB,28-116,90,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Cardiff City,Víctor Camarasa,21,ESP,DM,24-341,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Crystal Palace,Aaron Wan-Bissaka,29,COD,RB,21-159,90,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Crystal Palace,Andros Townsend,10,ENG,RM,27-292,83,1,1,0,0,5,3,0,0,0,4,0,1,0,1,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Crystal Palace,Bakary Sako,26,MLI,"FW,MF",31-008,18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Crystal Palace,Cheikhou Kouyaté,8,SEN,"DF,MF",29-134,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Crystal Palace,James McArthur,18,SCO,CM,31-209,90,0,1,0,0,0,0,0,0,4,3,0,0,2,2,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Crystal Palace,Joel Ward,2,ENG,LB,29-187,90,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Crystal Palace,Jordan Ayew,14,GHA,FW,27-235,77,0,0,0,0,3,0,0,0,2,3,0,0,1,0,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Crystal Palace,Luka Milivojević,4,SRB,CM,28-027,90,0,0,0,0,2,0,0,0,1,1,0,9,3,2,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Crystal Palace,Martin Kelly,34,ENG,CB,29-007,90,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Crystal Palace,Max Meyer,7,GER,"FW,MF",23-228,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Crystal Palace,Michy Batshuayi,23,BEL,FW,25-214,72,1,0,0,0,5,2,0,0,1,0,1,0,0,0,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Crystal Palace,Scott Dann,6,ENG,CB,32-079,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Crystal Palace,Vicente Guaita,31,ESP,GK,32-114,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Cardiff City-Crystal Palace,Crystal Palace,Wilfried Zaha,11,CIV,LM,26-175,90,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,521ebfbb
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Liverpool,Alisson,13,BRA,GK,26-214,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,25-054,90,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Liverpool,Daniel Sturridge,15,ENG,FW,29-245,90,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Liverpool,Dejan Lovren,6,CRO,CB,29-303,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Liverpool,Divock Origi,27,BEL,"FW,MF",24-016,18,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Liverpool,Fabinho,3,BRA,CM,25-193,90,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Liverpool,Georginio Wijnaldum,5,NED,CM,28-174,65,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Liverpool,James Milner,7,ENG,"DF,MF",33-120,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Liverpool,Jordan Henderson,14,ENG,CM,28-321,90,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Liverpool,Mohamed Salah,11,EGY,FW,26-323,72,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Liverpool,Sadio Mané,10,SEN,FW,27-024,90,0,0,0,0,1,1,0,0,0,4,2,1,0,0,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,20-209,90,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,27-300,90,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Liverpool,Xherdan Shaqiri,23,SUI,"FW,MF",27-206,25,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Newcastle United,Ayoze Pérez,17,ESP,RM,25-279,90,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Newcastle United,Christian Atsu,30,GHA,LM,27-114,90,1,0,0,0,2,1,0,0,1,2,0,3,0,0,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Newcastle United,Fabian Schär,5,SUI,CB,27-135,89,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Newcastle United,Isaac Hayden,14,JAM,CM,24-043,90,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Newcastle United,Jamaal Lascelles,6,ENG,CB,25-174,90,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Newcastle United,Javier Manquillo,19,ESP,RB,24-364,90,0,1,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Newcastle United,Ki Sung-yueng,4,KOR,CM,30-100,90,0,0,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Newcastle United,Martin Dúbravka,12,SVK,GK,30-109,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Newcastle United,Matt Ritchie,11,SCO,LB,29-236,90,0,0,0,0,2,0,0,0,1,1,0,6,5,4,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Newcastle United,Paul Dummett,3,WAL,CB,27-220,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Newcastle United,Salomón Rondón,9,VEN,FW,29-230,90,1,0,0,0,6,4,0,0,1,0,2,0,0,0,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,Newcastle United,Yoshinori Mutō,13,JPN,"FW,MF",26-293,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0faa6fe4
ENG-Premier League,1819,2019-05-04 West Ham United-Southampton,Southampton,Danny Ings,9,ENG,FW,26-285,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11aacbe5
ENG-Premier League,1819,2019-05-04 West Ham United-Southampton,Southampton,Fraser Forster,44,ENG,GK,31-048,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11aacbe5
ENG-Premier League,1819,2019-05-04 West Ham United-Southampton,Southampton,Jack Stephens,5,ENG,CB,25-097,90,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11aacbe5
ENG-Premier League,1819,2019-05-04 West Ham United-Southampton,Southampton,James Ward-Prowse,16,ENG,MF,24-184,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11aacbe5
ENG-Premier League,1819,2019-05-04 West Ham United-Southampton,Southampton,Jan Bednarek,35,POL,CB,23-022,90,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,11aacbe5
ENG-Premier League,1819,2019-05-04 West Ham United-Southampton,Southampton,Mario Lemina,18,GAB,CM,25-245,74,0,0,0,0,1,0,0,0,2,0,0,0,3,3,0,0,0,11aacbe5
ENG-Premier League,1819,2019-05-04 West Ham United-Southampton,Southampton,Mohamed Elyounoussi,11,NOR,LM,24-273,90,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,11aacbe5
ENG-Premier League,1819,2019-05-04 West Ham United-Southampton,Southampton,Nathan Redmond,22,ENG,"FW,MF",25-059,45,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,11aacbe5
ENG-Premier League,1819,2019-05-04 West Ham United-Southampton,Southampton,Oriol Romeu,14,ESP,MF,27-222,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,11aacbe5
