league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,25,Manuel Akanji,Manchester City,False,"DF,MF",45
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,27,Matheus Nunes,Manchester City,False,"DF,MF",17
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,47,Phil Foden,Manchester City,False,,0
ENG-Premier League,2324,2024-04-06 Crystal Palace-Manchester City,76,Mahamadou Susoho,Manchester City,False,,0
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,1,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,2,Matty Cash,Aston Villa,True,RB,90
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,3,Diego Carlos,Aston Villa,True,CB,90
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,6,Douglas Luiz,Aston Villa,True,DM,90
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,7,John McGinn,Aston Villa,True,AM,86
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,15,Álex Moreno,Aston Villa,True,LB,86
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,17,Clément Lenglet,Aston Villa,True,CB,90
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,31,Leon Bailey,Aston Villa,True,AM,72
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,41,Jacob Ramsey,Aston Villa,True,AM,90
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,44,Boubacar Kamara,Aston Villa,True,DM,64
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,25,Robin Olsen,Aston Villa,False,,0
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,8,Youri Tielemans,Aston Villa,False,MF,18
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,12,Lucas Digne,Aston Villa,False,"DF,MF",4
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,14,Pau Torres,Aston Villa,False,,0
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,19,Moussa Diaby,Aston Villa,False,"FW,MF",26
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,22,Nicolò Zaniolo,Aston Villa,False,"FW,MF",4
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,27,Morgan Rogers,Aston Villa,False,,0
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,29,Kaine Kesler-Hayden,Aston Villa,False,,0
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,47,Tim Iroegbunam,Aston Villa,False,,0
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,24,André Onana,Manchester United,True,GK,90
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,8,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,10,Marcus Rashford,Manchester United,True,AM,72
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,11,Rasmus Højlund,Manchester United,True,FW,89
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,17,Alejandro Garnacho,Manchester United,True,AM,90
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,18,Casemiro,Manchester United,True,DM,90
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,19,Raphaël Varane,Manchester United,True,CB,90
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,20,Diogo Dalot,Manchester United,True,RB,90
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,23,Luke Shaw,Manchester United,True,LB,45
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,37,Kobbie Mainoo,Manchester United,True,DM,89
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,1,Altay Bayındır,Manchester United,False,,0
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,2,Victor Lindelöf,Manchester United,False,DF,45
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,4,Sofyan Amrabat,Manchester United,False,"DF,MF",1
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,14,Christian Eriksen,Manchester United,False,,0
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,16,Amad Diallo,Manchester United,False,,0
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,21,Antony,Manchester United,False,,0
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,35,Jonny Evans,Manchester United,False,DF,1
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,39,Scott McTominay,Manchester United,False,MF,18
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,62,Omari Forson,Manchester United,False,,0
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,17,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,3,Calvin Bassey,Fulham,True,CB,90
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,4,Tosin Adarabioyo,Fulham,True,CB,90
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,7,Raúl Jiménez,Fulham,True,FW,78
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,10,Tom Cairney,Fulham,True,DM,90
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,18,Andreas Pereira,Fulham,True,AM,90
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,20,Willian,Fulham,True,AM,62
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,21,Timothy Castagne,Fulham,True,RB,90
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,22,Alex Iwobi,Fulham,True,AM,75
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,26,João Palhinha,Fulham,True,DM,78
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,33,Antonee Robinson,Fulham,True,LB,74
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,1,Marek Rodák,Fulham,False,,0
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,2,Kenny Tete,Fulham,False,,0
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,6,Harrison Reed,Fulham,False,,0
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,8,Harry Wilson,Fulham,False,"FW,MF",28
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,12,Fodé Ballo-Touré,Fulham,False,"DF,MF",16
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,13,Tim Ream,Fulham,False,,0
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,14,Bobby De Cordova-Reid,Fulham,False,"FW,MF",15
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,28,Saša Lukić,Fulham,False,MF,12
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,30,Carlos Vinícius,Fulham,False,FW,12
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,23,Odysseas Vlachodimos,Nottingham Forest,True,GK,90
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,5,Orel Mangala,Nottingham Forest,True,DM,90
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,6,Ibrahim Sangaré,Nottingham Forest,True,DM,45
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,14,Callum Hudson-Odoi,Nottingham Forest,True,AM,57
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,15,Harry Toffolo,Nottingham Forest,True,LB,90
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,16,Nicolás Domínguez,Nottingham Forest,True,AM,45
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,18,Felipe,Nottingham Forest,True,CB,75
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,21,Anthony Elanga,Nottingham Forest,True,AM,90
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,27,Divock Origi,Nottingham Forest,True,FW,57
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,40,Murillo,Nottingham Forest,True,CB,90
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,43,Ola Aina,Nottingham Forest,True,RB,90
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,1,Matt Turner,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,7,Neco Williams,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,8,Cheikhou Kouyaté,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,10,Morgan Gibbs-White,Nottingham Forest,False,"FW,MF",45
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,11,Chris Wood,Nottingham Forest,False,FW,33
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,19,Moussa Niakhate,Nottingham Forest,False,"DF,FW",15
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,22,Ryan Yates,Nottingham Forest,False,MF,45
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,28,Danilo,Nottingham Forest,False,MF,33
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,32,Andrew Omobamidele,Nottingham Forest,False,,0
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,7,Dwight McNeil,Everton,True,DM,84
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,9,Dominic Calvert-Lewin,Everton,True,FW,84
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,11,Jack Harrison,Everton,True,AM,90
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,18,Ashley Young,Everton,True,DM,79
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,19,Vitaliy Mykolenko,Everton,True,LB,90
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,22,Ben Godfrey,Everton,True,RB,74
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,27,Idrissa Gana Gueye,Everton,True,DM,90
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,32,Jarrad Branthwaite,Everton,True,CB,90
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,37,James Garner,Everton,True,DM,90
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,12,João Virgínia,Everton,False,,0
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,2,Nathan Patterson,Everton,False,,0
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,5,Michael Keane,Everton,False,,0
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,14,Beto,Everton,False,FW,6
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,23,Séamus Coleman,Everton,False,"DF,MF",16
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,28,Youssef Chermiti,Everton,False,FW,11
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,58,Mackenzie Hunt,Everton,False,,0
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,61,Lewis Dobbin,Everton,False,"FW,MF",6
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,86,Jenson Metcalfe,Everton,False,,0
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,13,Guglielmo Vicario,Tottenham Hotspur,True,GK,90
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,5,Pierre Højbjerg,Tottenham Hotspur,True,DM,88
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,9,Richarlison,Tottenham Hotspur,True,FW,90
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,10,James Maddison,Tottenham Hotspur,True,AM,85
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,16,Timo Werner,Tottenham Hotspur,True,AM,85
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,17,Cristian Romero,Tottenham Hotspur,True,CB,90
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,22,Brennan Johnson,Tottenham Hotspur,True,AM,63
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,23,Pedro Porro,Tottenham Hotspur,True,RB,90
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,30,Rodrigo Bentancur,Tottenham Hotspur,True,DM,63
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,37,Micky van de Ven,Tottenham Hotspur,True,CB,90
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,38,Destiny Udogie,Tottenham Hotspur,True,LB,90
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,20,Fraser Forster,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,4,Oliver Skipp,Tottenham Hotspur,False,MF,5
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,6,Radu Drăgușin,Tottenham Hotspur,False,DF,2
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,11,Bryan Gil,Tottenham Hotspur,False,"FW,MF",5
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,12,Emerson,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,21,Dejan Kulusevski,Tottenham Hotspur,False,"FW,MF",27
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,29,Pape Matar Sarr,Tottenham Hotspur,False,MF,27
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,33,Ben Davies,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,44,Dane Scarlett,Tottenham Hotspur,False,,0
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,1,Sam Johnstone,Crystal Palace,True,GK,90
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,2,Joel Ward,Crystal Palace,True,CB,90
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,3,Tyrick Mitchell,Crystal Palace,True,LM,90
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,8,Jefferson Lerma,Crystal Palace,True,CM,90
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,9,Jordan Ayew,Crystal Palace,True,FW,69
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,10,Eberechi Eze,Crystal Palace,True,FW,90
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,12,Daniel Muñoz,Crystal Palace,True,RM,90
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,14,Jean-Philippe Mateta,Crystal Palace,True,FW,80
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,16,Joachim Andersen,Crystal Palace,True,CB,90
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,20,Adam Wharton,Crystal Palace,True,CM,80
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,26,Chris Richards,Crystal Palace,True,CB,90
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,30,Dean Henderson,Crystal Palace,False,,0
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,5,James Tomkins,Crystal Palace,False,,0
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,17,Nathaniel Clyne,Crystal Palace,False,,0
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,19,Will Hughes,Crystal Palace,False,MF,10
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,22,Odsonne Édouard,Crystal Palace,False,FW,10
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,29,Naouirou Ahamada,Crystal Palace,False,MF,21
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,48,Luke Plange,Crystal Palace,False,,0
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,51,Kaden Rodney,Crystal Palace,False,,0
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,52,David Ozoh,Crystal Palace,False,,0
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,24,Thomas Kaminski,Luton Town,True,GK,90
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,2,Gabriel Osho,Luton Town,True,CB,80
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,6,Ross Barkley,Luton Town,True,DM,90
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,7,Chiedozie Ogbene,Luton Town,True,AM,86
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,9,Carlton Morris,Luton Town,True,FW,90
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,12,Issa Kaboré,Luton Town,True,DM,90
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,14,Tahith Chong,Luton Town,True,AM,86
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,15,Teden Mengi,Luton Town,True,CB,61
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,16,Reece Burke,Luton Town,True,CB,90
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,18,Jordan Clark,Luton Town,True,DM,86
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,45,Alfie Doughty,Luton Town,True,DM,90
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,1,James Shea,Luton Town,False,,0
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,23,Tim Krul,Luton Town,False,,0
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,8,Luke Berry,Luton Town,False,MF,4
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,10,Cauley Woodrow,Luton Town,False,"FW,MF",10
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,17,Pelly Ruddock Mpanzu,Luton Town,False,,0
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,27,Daiki Hashioka,Luton Town,False,"DF,MF",29
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,30,Andros Townsend,Luton Town,False,"FW,MF",4
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,43,Zack Nelson,Luton Town,False,MF,4
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,44,Axel Piesold,Luton Town,False,,0
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,49,Arijanet Muric,Burnley,True,GK,90
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,2,Dara O'Shea,Burnley,True,CB,90
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,16,Sander Berge,Burnley,True,CM,90
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,17,Lyle Foster,Burnley,True,RM,85
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,22,Vitinho,Burnley,True,RB,90
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,23,David Datro Fofana,Burnley,True,FW,90
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,24,Josh Cullen,Burnley,True,CM,90
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,33,Maxime Estève,Burnley,True,CB,90
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,34,Jacob Bruun Larsen,Burnley,True,LM,72
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,47,Wilson Odobert,Burnley,True,FW,90
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,29,Lawrence Vigouroux,Burnley,False,,0
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,4,Jack Cork,Burnley,False,,0
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,7,Jóhann Berg Guðmundsson,Burnley,False,,0
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,8,Josh Brownhill,Burnley,False,,0
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,9,Jay Rodriguez,Burnley,False,"FW,MF",18
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,10,Benson Manuel,Burnley,False,"FW,MF",5
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,18,Hjalmar Ekdal,Burnley,False,,0
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,25,Zeki Amdouni,Burnley,False,,0
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,44,Hannes Delcroix,Burnley,False,,0
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,2,Matt Doherty,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,5,Mario Lemina,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,8,João Gomes,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,17,Hugo Bueno,Wolverhampton Wanderers,True,LB,67
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,21,Pablo Sarabia,Wolverhampton Wanderers,True,AM,82
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,22,Nélson Semedo,Wolverhampton Wanderers,True,RB,90
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,23,Max Kilman,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,24,Toti Gomes,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,84,Leon Chiwome,Wolverhampton Wanderers,True,FW,75
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,25,Daniel Bentley,Wolverhampton Wanderers,False,,0
