league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,26,Riyad Mahrez,Manchester City,True,LW,90
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,47,Phil Foden,Manchester City,True,FW,90
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,82,Rico Lewis,Manchester City,True,CB,90
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,18,Stefan Ortega,Manchester City,False,,0
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,2,Kyle Walker,Manchester City,False,"DF,MF",37
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,3,Rúben Dias,Manchester City,False,,0
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,4,Kalvin Phillips,Manchester City,False,,0
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,5,John Stones,Manchester City,False,,0
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,10,Jack Grealish,Manchester City,False,,0
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,16,Rodri,Manchester City,False,"DF,MF",1
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,20,Bernardo Silva,Manchester City,False,"FW,MF",4
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,21,Sergio Gómez,Manchester City,False,,0
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,22,Joel Robles,Leeds United,True,GK,90
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,2,Luke Ayling,Leeds United,True,RB,90
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,3,Junior Firpo,Leeds United,True,LB,90
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,4,Adam Forshaw,Leeds United,True,AM,79
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,8,Marc Roca,Leeds United,True,DM,57
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,9,Patrick Bamford,Leeds United,True,FW,79
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,11,Jack Harrison,Leeds United,True,AM,65
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,25,Rasmus Kristensen,Leeds United,True,CB,90
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,28,Weston McKennie,Leeds United,True,DM,90
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,29,Wilfried Gnonto,Leeds United,True,AM,57
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,39,Maximilian Wöber,Leeds United,True,CB,90
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,1,Illan Meslier,Leeds United,False,,0
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,5,Robin Koch,Leeds United,False,,0
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,7,Brenden Aaronson,Leeds United,False,"FW,MF",11
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,10,Crysencio Summerville,Leeds United,False,"FW,MF",25
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,19,Rodrigo,Leeds United,False,"FW,MF",33
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,21,Pascal Struijk,Leeds United,False,DF,11
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,24,Georginio Rutter,Leeds United,False,,0
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,42,Sam Greenwood,Leeds United,False,"FW,MF",33
ENG-Premier League,2223,2023-05-06 Manchester City-Leeds United,63,Archie Gray,Leeds United,False,,0
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,1,Mark Travers,Bournemouth,True,GK,90
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,5,Lloyd Kelly,Bournemouth,True,CB,90
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,6,Chris Mepham,Bournemouth,True,CB,90
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,8,Jefferson Lerma,Bournemouth,True,DM,90
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,15,Adam Smith,Bournemouth,True,RW,90
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,16,Marcus Tavernier,Bournemouth,True,AM,90
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,21,Kieffer Moore,Bournemouth,True,FW,90
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,22,Ben Pearson,Bournemouth,True,AM,45
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,25,Marcos Senesi,Bournemouth,True,CB,45
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,29,Philip Billing,Bournemouth,True,FW,64
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,33,Jordan Zemura,Bournemouth,True,LW,90
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,13,Neto,Bournemouth,False,,0
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,4,Lewis Cook,Bournemouth,False,MF,45
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,10,Ryan Christie,Bournemouth,False,"FW,MF",26
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,11,Emiliano Marcondes,Bournemouth,False,,0
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,17,Jack Stacey,Bournemouth,False,,0
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,18,Jamal Lowe,Bournemouth,False,,0
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,20,Siriki Dembélé,Bournemouth,False,,0
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,23,James Hill,Bournemouth,False,,0
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,32,Jaidon Anthony,Bournemouth,False,"FW,MF",45
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,1,Aaron Ramsdale,Arsenal,True,GK,90
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,4,Ben White,Arsenal,True,RB,74
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,5,Thomas Partey,Arsenal,True,DM,90
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,7,Bukayo Saka,Arsenal,True,AM,87
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,8,Martin Ødegaard,Arsenal,True,AM,73
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,9,Gabriel Jesus,Arsenal,True,FW,90
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,11,Gabriel Martinelli,Arsenal,True,AM,73
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,12,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,34,Granit Xhaka,Arsenal,True,DM,87
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,35,Oleksandr Zinchenko,Arsenal,True,LB,90
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,30,Matt Turner,Arsenal,False,,0
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,3,Kieran Tierney,Arsenal,False,"DF,MF",3
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,10,Emile Smith Rowe,Arsenal,False,MF,17
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,14,Eddie Nketiah,Arsenal,False,FW,17
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,16,Rob Holding,Arsenal,False,,0
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,18,Takehiro Tomiyasu,Arsenal,False,DF,16
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,21,Fabio Vieira,Arsenal,False,,0
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,23,Albert Sambi Lokonga,Arsenal,False,MF,3
ENG-Premier League,2223,2022-08-20 Bournemouth-Arsenal,25,Mohamed Elneny,Arsenal,False,,0
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,12,Keylor Navas,Nottingham Forest,True,GK,90
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,4,Joe Worrall,Nottingham Forest,True,CB,90
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,6,Jonjo Shelvey,Nottingham Forest,True,DM,71
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,8,Jack Colback,Nottingham Forest,True,DM,57
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,10,Morgan Gibbs-White,Nottingham Forest,True,AM,90
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,20,Brennan Johnson,Nottingham Forest,True,FW,90
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,23,Remo Freuler,Nottingham Forest,True,DM,90
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,24,Serge Aurier,Nottingham Forest,True,RB,78
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,28,Danilo,Nottingham Forest,True,AM,57
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,32,Renan Lodi,Nottingham Forest,True,LB,78
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,38,Felipe,Nottingham Forest,True,CB,90
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,13,Wayne Hennessey,Nottingham Forest,False,,0
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,5,Orel Mangala,Nottingham Forest,False,MF,19
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,7,Neco Williams,Nottingham Forest,False,"DF,MF",33
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,15,Harry Toffolo,Nottingham Forest,False,"DF,MF",12
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,16,Sam Surridge,Nottingham Forest,False,,0
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,25,Emmanuel Dennis,Nottingham Forest,False,,0
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,31,Gustavo Scarpa,Nottingham Forest,False,,0
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,34,André Ayew,Nottingham Forest,False,"FW,MF",33
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,39,Chris Wood,Nottingham Forest,False,FW,12
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,2,Kyle Walker,Manchester City,True,DM,90
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,3,Rúben Dias,Manchester City,True,DM,90
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,8,İlkay Gündoğan,Manchester City,True,AM,90
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,9,Erling Haaland,Manchester City,True,AM,90
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,10,Jack Grealish,Manchester City,True,FW,90
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,14,Aymeric Laporte,Manchester City,True,CB,90
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,16,Rodri,Manchester City,True,CB,90
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,17,Kevin De Bruyne,Manchester City,True,RW,87
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,20,Bernardo Silva,Manchester City,True,CB,90
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,47,Phil Foden,Manchester City,True,LW,88
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,18,Stefan Ortega,Manchester City,False,,0
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,4,Kalvin Phillips,Manchester City,False,,0
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,6,Nathan Aké,Manchester City,False,"DF,MF",2
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,19,Julián Álvarez,Manchester City,False,"FW,MF",3
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,21,Sergio Gómez,Manchester City,False,,0
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,25,Manuel Akanji,Manchester City,False,,0
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,26,Riyad Mahrez,Manchester City,False,,0
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,80,Cole Palmer,Manchester City,False,,0
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,82,Rico Lewis,Manchester City,False,,0
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,2,Joe Gomez,Liverpool,True,CB,90
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,5,Ibrahima Konaté,Liverpool,True,CB,90
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,6,Thiago Alcántara,Liverpool,True,CM,90
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,7,James Milner,Liverpool,True,RB,71
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,8,Naby Keïta,Liverpool,True,CM,62
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,11,Mohamed Salah,Liverpool,True,FW,90
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,18,Cody Gakpo,Liverpool,True,FW,81
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,19,Harvey Elliott,Liverpool,True,FW,81
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,43,Stefan Bajcetic,Liverpool,True,CM,81
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,62,Caoimhín Kelleher,Liverpool,False,,0
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,3,Fabinho,Liverpool,False,"DF,MF",9
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,14,Jordan Henderson,Liverpool,False,MF,9
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,15,Alex Oxlade-Chamberlain,Liverpool,False,,0
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,17,Curtis Jones,Liverpool,False,"FW,MF",9
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,21,Kostas Tsimikas,Liverpool,False,,0
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,27,Darwin Núñez,Liverpool,False,FW,28
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,32,Joël Matip,Liverpool,False,,0
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,66,Trent Alexander-Arnold,Liverpool,False,"DF,MF",19
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,4,Benoît Badiashile,Chelsea,True,CB,90
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,5,Jorginho,Chelsea,True,DM,90
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,6,Thiago Silva,Chelsea,True,CB,90
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,14,Trevoh Chalobah,Chelsea,True,CB,80
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,19,Mason Mount,Chelsea,True,AM,81
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,22,Hakim Ziyech,Chelsea,True,DM,90
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,23,Conor Gallagher,Chelsea,True,AM,90
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,29,Kai Havertz,Chelsea,True,FW,80
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,32,Marc Cucurella,Chelsea,True,DM,90
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,67,Lewis Hall,Chelsea,True,DM,54
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,13,Marcus Bettinelli,Chelsea,False,,0
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,9,Pierre-Emerick Aubameyang,Chelsea,False,"FW,MF",10
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,12,Ruben Loftus-Cheek,Chelsea,False,,0
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,15,Mykhailo Mudryk,Chelsea,False,MF,36
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,26,Kalidou Koulibaly,Chelsea,False,,0
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,27,David Datro Fofana,Chelsea,False,,0
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,28,César Azpilicueta,Chelsea,False,"DF,MF",10
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,30,Carney Chukwuemeka,Chelsea,False,MF,9
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,42,Bashir Humphreys,Chelsea,False,,0
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,6,Lisandro Martínez,Manchester United,True,CB,90
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,8,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,10,Marcus Rashford,Manchester United,True,AM,90
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,15,Marcel Sabitzer,Manchester United,True,DM,81
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,17,Fred,Manchester United,True,DM,90
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,19,Raphaël Varane,Manchester United,True,CB,90
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,20,Diogo Dalot,Manchester United,True,RB,81
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,27,Wout Weghorst,Manchester United,True,FW,58
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,49,Alejandro Garnacho,Manchester United,True,AM,58
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,22,Tom Heaton,Manchester United,False,,0
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,2,Victor Lindelöf,Manchester United,False,DF,9
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,5,Harry Maguire,Manchester United,False,,0
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,12,Tyrell Malacia,Manchester United,False,DF,9
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,25,Jadon Sancho,Manchester United,False,"FW,MF",32
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,28,Facundo Pellistri,Manchester United,False,"FW,MF",32
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,36,Anthony Elanga,Manchester United,False,,0
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,55,Zidane Iqbal,Manchester United,False,,0
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,73,Kobbie Mainoo,Manchester United,False,,0
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,2,Luke Ayling,Leeds United,True,RB,90
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,5,Robin Koch,Leeds United,True,CB,90
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,9,Patrick Bamford,Leeds United,True,FW,62
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,11,Jack Harrison,Leeds United,True,AM,62
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,12,Tyler Adams,Leeds United,True,DM,90
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,21,Pascal Struijk,Leeds United,True,LB,22
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,23,Luis Sinisterra,Leeds United,True,AM,7
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,28,Weston McKennie,Leeds United,True,DM,89
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,29,Wilfried Gnonto,Leeds United,True,AM,89
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,39,Maximilian Wöber,Leeds United,True,CB,90
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,22,Joel Robles,Leeds United,False,,0
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,3,Junior Firpo,Leeds United,False,"DF,MF",68
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,7,Brenden Aaronson,Leeds United,False,"FW,MF",28
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,10,Crysencio Summerville,Leeds United,False,"FW,MF",83
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,18,Darko Gyabi,Leeds United,False,,0
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,24,Georginio Rutter,Leeds United,False,"FW,MF",28
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,25,Rasmus Kristensen,Leeds United,False,,0
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,42,Sam Greenwood,Leeds United,False,"FW,MF",1
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,49,Mateo Joseph,Leeds United,False,FW,1
