league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,Neto,13,BRA,GK,33-298,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,Philip Billing,29,DEN,AM,26-336,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Bournemouth,Ryan Christie,10,SCO,AM,28-080,59,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Crystal Palace,Cheick Doucouré,28,MLI,CM,23-125,80,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Crystal Palace,Eberechi Eze,10,ENG,CM,24-318,90,2,0,0,0,3,3,0,0,0,2,1,4,0,1,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Crystal Palace,James McArthur,18,SCO,MF,35-218,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Crystal Palace,Jaïro Riedewald,44,NED,"DF,MF",26-246,14,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Crystal Palace,Joachim Andersen,16,DEN,CB,26-347,90,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Crystal Palace,Joel Ward,2,ENG,RB,33-196,90,0,0,0,0,1,0,0,0,1,1,0,2,2,1,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Crystal Palace,Jordan Ayew,9,GHA,FW,31-244,90,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Crystal Palace,Marc Guéhi,6,ENG,CB,22-304,90,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Crystal Palace,Michael Olise,7,FRA,FW,21-152,90,0,1,0,0,4,1,0,0,1,3,0,15,2,0,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Crystal Palace,Odsonne Édouard,22,FRA,FW,25-117,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Crystal Palace,Sam Johnstone,21,ENG,GK,30-049,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Crystal Palace,Tyrick Mitchell,3,ENG,LB,23-254,90,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Crystal Palace,Wilfried Zaha,11,CIV,FW,30-184,50,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Crystal Palace-Bournemouth,Crystal Palace,Will Hughes,19,ENG,CM,28-026,76,0,0,0,0,2,1,0,0,1,0,0,0,3,3,0,,,a4ffd11f
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Leeds United,Adam Forshaw,4,ENG,MF,31-217,45,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Leeds United,Brenden Aaronson,7,USA,"FW,MF",22-203,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Leeds United,Jack Harrison,11,ENG,FW,26-174,63,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Leeds United,Joel Robles,22,ESP,GK,32-330,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Leeds United,Junior Firpo,3,DOM,LB,26-264,89,0,0,0,0,0,0,1,1,4,2,0,0,3,3,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Leeds United,Luke Ayling,2,ENG,RB,31-261,90,1,0,0,0,1,1,0,0,0,4,0,1,4,1,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Leeds United,Maximilian Wöber,39,AUT,CB,25-098,90,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Leeds United,Pascal Struijk,21,NED,DF,23-275,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Leeds United,Patrick Bamford,9,ENG,FW,29-250,89,0,0,0,1,4,1,1,0,3,2,0,1,0,0,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Leeds United,Rasmus Kristensen,25,DEN,CB,25-306,90,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Leeds United,Robin Koch,5,GER,CM,26-300,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Leeds United,Rodrigo,19,ESP,FW,32-068,86,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Leeds United,Sam Greenwood,42,ENG,CM,21-107,45,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Leeds United,Weston McKennie,28,USA,CM,24-258,90,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Leeds United,Wilfried Gnonto,29,ITA,"FW,MF",19-189,27,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Newcastle United,Alexander Isak,14,SWE,FW,23-234,90,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Newcastle United,Allan Saint-Maximin,10,FRA,"FW,MF",26-062,18,0,0,0,0,1,1,0,0,2,0,0,2,1,0,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Newcastle United,Anthony Gordon,8,ENG,"FW,MF",22-078,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Newcastle United,Bruno Guimarães,39,BRA,CM,25-178,90,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Newcastle United,Callum Wilson,9,ENG,FW,31-075,72,2,0,2,2,5,3,1,0,0,2,0,0,1,0,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Newcastle United,Dan Burn,33,ENG,LB,31-004,90,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Newcastle United,Elliot Anderson,32,ENG,MF,20-188,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Newcastle United,Fabian Schär,5,SUI,CB,31-144,90,0,0,0,0,4,1,0,0,0,1,1,0,0,1,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Newcastle United,Joe Willock,28,ENG,CM,23-266,85,0,0,0,0,1,0,0,0,2,3,0,2,3,0,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Newcastle United,Joelinton,7,BRA,CM,26-272,90,0,0,0,0,2,0,0,0,1,2,0,0,3,4,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Newcastle United,Kieran Trippier,2,ENG,RB,32-236,90,0,0,0,0,1,0,0,0,2,1,0,11,0,2,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Newcastle United,Miguel Almirón,24,PAR,FW,29-092,72,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Newcastle United,Nick Pope,22,ENG,GK,31-024,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Leeds United-Newcastle United,Newcastle United,Sven Botman,4,NED,CB,23-121,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,d63581e0
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Manchester United,Aaron Wan-Bissaka,29,COD,RB,25-168,90,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Manchester United,Alejandro Garnacho,49,ARG,MF,18-316,10,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Manchester United,Anthony Martial,9,FRA,FW,27-159,68,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Manchester United,Antony,21,BRA,AM,23-078,90,0,1,0,0,6,1,0,0,1,1,0,0,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Manchester United,Bruno Fernandes,8,POR,AM,28-247,90,0,1,0,0,7,2,0,0,1,2,0,4,0,1,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Manchester United,Casemiro,18,BRA,DM,31-079,90,0,0,0,0,1,1,1,0,2,2,0,1,2,1,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Manchester United,Christian Eriksen,14,DEN,DM,31-088,80,0,0,0,0,3,0,0,0,0,1,0,5,1,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Manchester United,David de Gea,1,ESP,GK,32-187,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Manchester United,Fred,17,BRA,"FW,MF",30-069,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Manchester United,Harry Maguire,5,ENG,DF,30-069,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Manchester United,Jadon Sancho,25,ENG,AM,23-049,80,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Manchester United,Luke Shaw,23,ENG,LB,27-305,90,0,0,0,0,1,0,1,0,0,1,0,3,4,3,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Manchester United,Raphaël Varane,19,FRA,CB,30-018,80,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Manchester United,Victor Lindelöf,2,SWE,CB,28-300,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Manchester United,Wout Weghorst,27,NED,FW,30-279,22,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Wolverhampton Wanderers,Adama Traoré,37,ESP,"FW,MF",27-108,16,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-007,90,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Wolverhampton Wanderers,Daniel Bentley,25,ENG,GK,29-304,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Wolverhampton Wanderers,Daniel Podence,10,POR,"FW,MF",27-204,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Wolverhampton Wanderers,Diego Costa,29,ESP,FW,34-218,77,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Wolverhampton Wanderers,Hugo Bueno,64,ESP,"DF,MF",20-237,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,"FW,MF",27-107,45,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,29-254,74,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,23-351,60,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Wolverhampton Wanderers,Matheus Nunes,27,POR,RM,24-259,90,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,25-355,90,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,RB,29-178,90,0,0,0,0,0,0,0,0,1,1,0,4,2,1,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Wolverhampton Wanderers,Pedro Neto,7,POR,LM,23-065,45,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,FW,32-008,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Wolverhampton Wanderers,Rúben Neves,8,POR,CM,26-061,90,0,0,0,0,0,0,0,0,1,0,0,5,1,3,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Manchester Utd-Wolves,Wolverhampton Wanderers,Toti Gomes,24,POR,LB,24-117,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,f5d61382
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Fulham,Aleksandar Mitrović,9,SRB,FW,28-239,26,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Fulham,Antonee Robinson,33,USA,LB,25-278,90,0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Fulham,Bernd Leno,17,GER,GK,31-070,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Fulham,Bobby De Cordova-Reid,14,JAM,"FW,MF",30-100,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Fulham,Carlos Vinícius,30,BRA,FW,28-049,64,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Fulham,Harrison Reed,6,ENG,DM,28-106,90,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Fulham,Harry Wilson,8,WAL,AM,26-052,77,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Fulham,Issa Diop,31,FRA,CB,26-124,90,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Fulham,João Palhinha,26,POR,DM,27-308,76,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Fulham,Kenny Tete,2,NED,RB,27-216,90,0,0,0,0,0,0,0,0,4,6,0,6,1,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Fulham,Manor Solomon,11,ISR,"FW,MF",23-293,13,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Fulham,Neeskens Kebano,7,COD,"FW,MF",31-064,13,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Fulham,Saša Lukić,28,SRB,MF,26-273,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Fulham,Tom Cairney,10,SCO,AM,32-113,68,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Fulham,Tosin Adarabioyo,4,ENG,CB,25-231,90,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Fulham,Willian,20,BRA,AM,34-277,77,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Southampton,Adam Armstrong,9,ENG,"FW,MF",26-092,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Southampton,Ainsley Maitland-Niles,3,ENG,LB,25-257,81,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Southampton,Alex McCarthy,1,ENG,GK,33-161,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Southampton,Carlos Alcaraz,26,ARG,AM,20-164,72,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Southampton,James Ward-Prowse,8,ENG,DM,28-193,90,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Southampton,Jan Bednarek,35,POL,CB,27-031,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Southampton,Kamaldeen Sulemana,20,GHA,"FW,MF",21-087,29,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Southampton,Kyle Walker-Peters,2,ENG,RB,26-030,90,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Southampton,Lyanco,4,BRA,CB,26-101,90,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Southampton,Mohamed Elyounoussi,24,NOR,"FW,MF",28-282,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Southampton,Moussa Djenepo,19,MLI,"FW,MF",24-332,18,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Southampton,Paul Onuachu,12,NGA,FW,28-350,61,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Southampton,Roméo Lavia,45,BEL,DM,19-127,90,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Southampton,Sekou Mara,18,FRA,FW,20-287,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Southampton,Stuart Armstrong,17,SCO,AM,31-044,72,0,0,0,0,0,0,0,0,2,1,0,3,1,1,0,,,e05f67be
ENG-Premier League,2223,2023-05-13 Southampton-Fulham,Southampton,Theo Walcott,32,ENG,AM,34-058,61,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,e05f67be
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Aaron Ramsdale,1,ENG,GK,25-000,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Ben White,4,ENG,RB,25-218,90,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Bukayo Saka,7,ENG,FW,21-251,90,0,0,0,0,2,0,0,0,0,4,0,4,1,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Eddie Nketiah,14,ENG,FW,23-349,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Emile Smith Rowe,10,ENG,MF,22-290,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Gabriel Jesus,9,BRA,FW,26-041,76,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Gabriel Magalhães,6,BRA,CB,25-146,90,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Gabriel Martinelli,11,BRA,FW,21-330,19,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Granit Xhaka,34,SUI,CM,30-229,59,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Jakub Kiwior,15,POL,CB,23-088,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Jorginho,20,ITA,CM,31-145,59,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Kieran Tierney,3,SCO,LB,25-343,90,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Leandro Trossard,19,BEL,"FW,MF",28-161,71,0,0,0,0,2,1,0,0,0,2,0,3,0,1,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Martin Ødegaard,8,NOR,CM,24-148,76,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Reiss Nelson,24,ENG,"FW,MF",23-155,31,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Arsenal,Thomas Partey,5,GHA,"DF,MF",29-335,31,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Brighton & Hove Albion,Alexis Mac Allister,10,ARG,AM,24-141,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Brighton & Hove Albion,Billy Gilmour,27,SCO,DM,21-337,59,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,"FW,MF",32-169,31,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Brighton & Hove Albion,Deniz Undav,21,GER,"FW,MF",26-299,9,1,0,0,0,3,3,0,0,2,0,0,0,0,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,18-207,76,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Brighton & Hove Albion,Facundo Buonanotte,40,ARG,MF,18-142,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Brighton & Hove Albion,Jason Steele,23,ENG,GK,32-269,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Brighton & Hove Albion,Julio Enciso,20,PAR,AM,19-111,81,1,0,0,0,3,2,0,0,2,1,1,1,1,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,AM,25-359,90,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Brighton & Hove Albion,Levi Colwill,6,ENG,CB,20-077,90,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,,,dc6fb985
ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,31-174,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,dc6fb985
