league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,Wolverhampton Wanderers,46’,0:1,Adama Traoré,Daniel Podence,substitute_in
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,Wolverhampton Wanderers,52’,0:1,Diego Costa,,yellow_card
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,Wolverhampton Wanderers,59’,0:1,Rayan Aït-Nouri,Hwang Hee-chan,substitute_in
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,Wolverhampton Wanderers,59’,0:1,Joseph Hodge,João Moutinho,substitute_in
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,Aston Villa,66’,0:1,Danny Ings,Ollie Watkins,substitute_in
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,Wolverhampton Wanderers,66’,0:1,Matheus Cunha,Diego Costa,substitute_in
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,Aston Villa,67’,0:1,Leander Dendoncker,Douglas Luiz,substitute_in
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,Aston Villa,67’,0:1,Ludwig Augustinsson,Lucas Digne,substitute_in
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,Aston Villa,78’,1:1,Danny Ings,Tyrone Mings,goal
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,Wolverhampton Wanderers,79’,1:1,Toti Gomes,Hugo Bueno,substitute_in
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,Aston Villa,82’,1:1,Philippe Coutinho,,yellow_card
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,14’,0:0,Rúben Neves,,yellow_card
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,22’,0:0,João Moutinho,,yellow_card
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,24’,0:0,Adama Traoré,Pedro Neto,substitute_in
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,29’,1:0,Gianluca Scamacca,,goal
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,34’,1:0,Pablo Fornals,Maxwel Cornet,substitute_in
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,52’,1:0,Declan Rice,,yellow_card
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,54’,2:0,Jarrod Bowen,,goal
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,58’,2:0,Diego Costa,Gonçalo Guedes,substitute_in
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,66’,2:0,Michail Antonio,Gianluca Scamacca,substitute_in
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,72’,2:0,Chem Campbell,Matheus Nunes,substitute_in
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,73’,2:0,Boubacar Traoré,Nélson Semedo,substitute_in
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,74’,2:0,Emerson Palmieri,Lucas Paquetá,substitute_in
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,83’,2:0,Aaron Cresswell,,yellow_card
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Southampton,15’,0:1,Romain Perraud,,yellow_card
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,43’,0:1,Chris Mepham,,yellow_card
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Southampton,43’,0:1,Ainsley Maitland-Niles,,yellow_card
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,62’,0:1,Junior Stanislas,Ryan Christie,substitute_in
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Southampton,64’,0:1,Lyanco,Joe Aribo,substitute_in
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Southampton,66’,0:1,Stuart Armstrong,Kyle Walker-Peters,substitute_in
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,77’,0:1,Joe Rothwell,Marcos Senesi,substitute_in
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,83’,0:1,Kieffer Moore,Philip Billing,substitute_in
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,83’,0:1,Siriki Dembélé,Ryan Fredericks,substitute_in
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Southampton,88’,0:1,Juan Larios,Romain Perraud,substitute_in
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Southampton,88’,0:1,Moussa Djenepo,Adam Armstrong,substitute_in
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Southampton,88’,0:1,Ibrahima Diallo,Ainsley Maitland-Niles,substitute_in
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Southampton,90+6’,0:1,Stuart Armstrong,,yellow_card
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Southampton,9’,0:1,Che Adams,Romain Perraud,goal
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,23’,0:0,Naby Keïta,,yellow_card
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,26’,0:0,Nathaniel Clyne,,yellow_card
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,46’,0:0,Harvey Elliott,Naby Keïta,substitute_in
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,67’,0:0,Jordan Henderson,,yellow_card
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,71’,0:0,Odsonne Édouard,Jean-Philippe Mateta,substitute_in
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,71’,0:0,Eberechi Eze,Jeffrey Schlupp,substitute_in
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,71’,0:0,Roberto Firmino,Diogo Jota,substitute_in
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,71’,0:0,Fabinho,Trent Alexander-Arnold,substitute_in
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,77’,0:0,Fabinho,,yellow_card
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,82’,0:0,Joël Matip,,yellow_card
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,84’,0:0,Stefan Bajcetic,Cody Gakpo,substitute_in
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Liverpool,90+3’,0:0,Andrew Robertson,,yellow_card
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,90+4’,0:0,Joachim Andersen,,yellow_card
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,Tottenham Hotspur,15’,1:0,Harry Kane,Pierre Højbjerg,goal
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,Tottenham Hotspur,23’,1:0,Rodrigo Bentancur,,yellow_card
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,Tottenham Hotspur,26’,1:0,Cristian Romero,,yellow_card
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,Manchester City,59’,1:0,Kevin De Bruyne,Riyad Mahrez,substitute_in
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,Tottenham Hotspur,75’,1:0,Ivan Perišić,,yellow_card
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,Tottenham Hotspur,79’,1:0,Ryan Sessegnon,Ivan Perišić,substitute_in
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,Manchester City,83’,1:0,Ederson,,yellow_card
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,Tottenham Hotspur,84’,1:0,Yves Bissouma,Son Heung-min,substitute_in
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,Manchester City,84’,1:0,İlkay Gündoğan,Bernardo Silva,substitute_in
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,Tottenham Hotspur,87’,1:0,Cristian Romero,,yellow_red_card
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,Tottenham Hotspur,88’,1:0,Davinson Sánchez,Dejan Kulusevski,substitute_in
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,Manchester City,90+7’,1:0,Kyle Walker,,yellow_card
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,Manchester City,90+7’,1:0,Jack Grealish,,yellow_card
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Fulham,17’,0:0,Bobby De Cordova-Reid,Harry Wilson,substitute_in
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Aston Villa,21’,1:0,Tyrone Mings,John McGinn,goal
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Fulham,45+2’,1:0,Bobby De Cordova-Reid,,yellow_card
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Fulham,67’,1:0,Carlos Vinícius,Manor Solomon,substitute_in
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Fulham,68’,1:0,Tom Cairney,Andreas Pereira,substitute_in
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Fulham,68’,1:0,Cédric Soares,Kenny Tete,substitute_in
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Aston Villa,74’,1:0,Ashley Young,,yellow_card
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Aston Villa,77’,1:0,Lucas Digne,Álex Moreno,substitute_in
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Aston Villa,77’,1:0,Bertrand Traoré,Jacob Ramsey,substitute_in
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Fulham,79’,1:0,João Palhinha,,yellow_card
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Fulham,83’,1:0,Neeskens Kebano,Harrison Reed,substitute_in
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Aston Villa,85’,1:0,Calum Chambers,Ashley Young,substitute_in
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Aston Villa,88’,1:0,Emiliano Martínez,,yellow_card
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,Aston Villa,89’,1:0,Bertrand Traoré,,yellow_card
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Arsenal,36’,0:0,Ben White,,yellow_card
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Arsenal,44’,0:0,Gabriel Jesus,,yellow_card
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Fulham,44’,0:0,João Palhinha,,yellow_card
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Fulham,51’,0:0,Antonee Robinson,,yellow_card
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Fulham,56’,0:1,Aleksandar Mitrović,,goal
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Arsenal,61’,0:1,Eddie Nketiah,Kieran Tierney,substitute_in
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Arsenal,64’,1:1,Martin Ødegaard,Bukayo Saka,goal
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Fulham,69’,1:1,Tom Cairney,Neeskens Kebano,substitute_in
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Fulham,70’,1:1,Bobby De Cordova-Reid,,yellow_card
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Fulham,79’,1:1,Issa Diop,Andreas Pereira,substitute_in
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Fulham,79’,1:1,Kevin Mbabu,Kenny Tete,substitute_in
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Arsenal,85’,2:1,Gabriel Magalhães,William Saliba,goal
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Fulham,88’,2:1,Nathaniel Chalobah,João Palhinha,substitute_in
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Fulham,88’,2:1,Jay Stansfield,Tim Ream,substitute_in
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Arsenal,89’,2:1,Takehiro Tomiyasu,Gabriel Jesus,substitute_in
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,Arsenal,90+5’,2:1,Rob Holding,Martin Ødegaard,substitute_in
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Wolverhampton Wanderers,23’,0:0,Nélson Semedo,,yellow_card
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Southampton,24’,1:0,Carlos Alcaraz,,goal
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Wolverhampton Wanderers,27’,1:0,Mario Lemina,,yellow_red_card
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Wolverhampton Wanderers,30’,1:0,Rayan Aït-Nouri,,yellow_card
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Southampton,35’,1:0,James Ward-Prowse,,yellow_card
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Southampton,37’,1:0,Ainsley Maitland-Niles,,yellow_card
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Wolverhampton Wanderers,46’,1:0,Hugo Bueno,Rayan Aït-Nouri,substitute_in
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Wolverhampton Wanderers,46’,1:0,Adama Traoré,João Moutinho,substitute_in
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Wolverhampton Wanderers,59’,1:0,Diego Costa,Matheus Cunha,substitute_in
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Wolverhampton Wanderers,70’,1:0,João Gomes,Matheus Nunes,substitute_in
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Wolverhampton Wanderers,72’,1:1,Jan Bednarek,,own_goal
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Southampton,74’,1:1,Lyanco,Romain Perraud,substitute_in
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Southampton,74’,1:1,Che Adams,Paul Onuachu,substitute_in
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Southampton,79’,1:1,Joe Aribo,Carlos Alcaraz,substitute_in
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Southampton,80’,1:1,Samuel Edozie,James Bree,substitute_in
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Wolverhampton Wanderers,84’,1:1,Jonny Castro,Nélson Semedo,substitute_in
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Wolverhampton Wanderers,87’,1:2,João Gomes,,goal
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Southampton,89’,1:2,Stuart Armstrong,Roméo Lavia,substitute_in
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,Wolverhampton Wanderers,9’,0:0,Mario Lemina,,yellow_card
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,41’,0:1,Pierre Højbjerg,,yellow_card
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,Manchester United,43’,0:1,Aaron Wan-Bissaka,,yellow_card
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,Manchester United,44’,0:2,Marcus Rashford,Bruno Fernandes,goal
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,56’,1:2,Pedro Porro,,goal
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,Manchester United,59’,1:2,Victor Lindelöf,,yellow_card
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,61’,1:2,Dejan Kulusevski,Richarlison,substitute_in
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,Manchester United,61’,1:2,Anthony Martial,Jadon Sancho,substitute_in
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,Manchester United,61’,1:2,Fred,Christian Eriksen,substitute_in
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,Manchester United,71’,1:2,Tyrell Malacia,Aaron Wan-Bissaka,substitute_in
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,Manchester United,71’,1:2,Wout Weghorst,Antony,substitute_in
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,77’,1:2,Arnaut Danjuma,Pedro Porro,substitute_in
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,77’,1:2,Ben Davies,Ivan Perišić,substitute_in
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,79’,2:2,Son Heung-min,Harry Kane,goal
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,Manchester United,7’,0:1,Jadon Sancho,Marcus Rashford,goal
ENG-Premier League,2223,2023-04-27 Tottenham Hotspur-Manchester Utd,Tottenham Hotspur,87’,2:2,Japhet Tanganga,Son Heung-min,substitute_in
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Aston Villa,29’,0:0,Philippe Coutinho,,yellow_card
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Aston Villa,31’,1:0,Danny Ings,Ollie Watkins,goal
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Everton,35’,1:0,Tom Davies,Abdoulaye Doucouré,substitute_in
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Everton,43’,1:0,Tom Davies,,yellow_card
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Aston Villa,49’,1:0,Lucas Digne,,yellow_card
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Aston Villa,60’,1:0,Emi Buendía,Philippe Coutinho,substitute_in
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Everton,64’,1:0,Salomón Rondón,Dwight McNeil,substitute_in
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Aston Villa,75’,1:0,Danny Ings,,yellow_card
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Aston Villa,78’,1:0,Leon Bailey,Danny Ings,substitute_in
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Everton,81’,1:0,Dele Alli,Conor Coady,substitute_in
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Everton,81’,1:0,Amadou Onana,Demarai Gray,substitute_in
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Aston Villa,85’,2:0,Emi Buendía,Ollie Watkins,goal
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Everton,87’,2:1,Lucas Digne,,own_goal
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Aston Villa,90+4’,2:1,Ezri Konsa,Matty Cash,substitute_in
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Aston Villa,90+4’,2:1,Ashley Young,Jacob Ramsey,substitute_in
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Aston Villa,90+5’,2:1,Calum Chambers,Diego Carlos,substitute_in
ENG-Premier League,2223,2022-08-13 Aston Villa-Everton,Aston Villa,90+8’,2:1,Ashley Young,,yellow_card
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Southampton,16’,0:0,Armel Bella Kotchap,,yellow_card
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Southampton,45+1’,0:1,James Ward-Prowse,,goal
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Southampton,45+4’,0:1,Stuart Armstrong,,yellow_card
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Chelsea,46’,0:1,Wesley Fofana,Kalidou Koulibaly,substitute_in
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Chelsea,46’,0:1,Raheem Sterling,David Datro Fofana,substitute_in
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Chelsea,4’,0:0,Kalidou Koulibaly,,yellow_card
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Southampton,59’,0:1,Adam Armstrong,Kamaldeen Sulemana,substitute_in
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Southampton,59’,0:1,Sekou Mara,Paul Onuachu,substitute_in
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Southampton,59’,0:1,Theo Walcott,Stuart Armstrong,substitute_in
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Chelsea,64’,0:1,Kai Havertz,Mason Mount,substitute_in
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Chelsea,64’,0:1,Mykhailo Mudryk,Noni Madueke,substitute_in
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Southampton,75’,0:1,Sekou Mara,,yellow_card
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Chelsea,84’,0:1,Conor Gallagher,Ben Chilwell,substitute_in
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Chelsea,84’,0:1,Trevoh Chalobah,César Azpilicueta,substitute_in
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Chelsea,87’,0:1,Kepa Arrizabalaga,,yellow_card
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Southampton,87’,0:1,Ibrahima Diallo,Roméo Lavia,substitute_in
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Southampton,87’,0:1,Carlos Alcaraz,Mohamed Elyounoussi,substitute_in
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Southampton,87’,0:1,Roméo Lavia,,yellow_card
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Southampton,90+5’,0:1,Lyanco,Ainsley Maitland-Niles,substitute_in
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Chelsea,90+7’,0:1,Mateo Kovačić,,yellow_card
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Southampton,90+7’,0:1,James Ward-Prowse,,yellow_card
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Southampton,90+8’,0:1,Romain Perraud,,yellow_card
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,Leicester City,17’,0:2,Ayoze Pérez,Dennis Praet,substitute_in
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,Newcastle United,32’,0:3,Joelinton,Kieran Trippier,goal
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,Newcastle United,3’,0:1,Chris Wood,,penalty_goal
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,Leicester City,46’,0:3,Jamie Vardy,Patson Daka,substitute_in
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,Leicester City,71’,0:3,Kelechi Iheanacho,Harvey Barnes,substitute_in
