game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,month,day_of_week
b34400d3,2025-04-06,Fulham,Liverpool,Craven Cottage,3.0,2.0,5.0,1,2.0,1.1618950038622249,2025-04-06 Fulham-Liverpool,1.0487097309513724,Sun,-0.2598505894833517,0.18389518763490187,2.5439206652993605,-0.6862912180444293,1.1997384403484135,-0.09596041251134439,0.155166670453389,-0.10813314387255755,-0.43423952986956865,0.01641275213980346,-0.24548328845968476,0.7007861995323886,0.6381003861526898,-0.9794721434289435,1.1925167995799697,1.9287190021586111,1.0917497162052365,0.1810593256254283,-1.4610503203093337,0.6659114481302367,-1.363112949423651,0.0827944662294787,0.6794074690265023,0.6999623818808146,1.2089008089586775,-0.6889562335473361,-1.116554579804376,0.11731583549645999,0.28161799654928726,-0.684011342856321,0.8885533473899239
f671e515,2025-04-06,Tottenham Hotspur,Southampton,Tottenham Hotspur Stadium,3.0,1.0,4.0,1,2.0,1.1618950038622249,2025-04-06 Tottenham Hotspur-Southampton,1.0487097309513724,Sun,1.3188450715876028,-0.08118622581173833,-2.1820239526269005,-1.2803473976728645,1.1997384403484135,-1.0502617217262886,0.14879016185155977,0.10830247662122623,0.3890616048118664,-0.9536290154485584,-0.10631909607878304,1.2176652710930231,-0.21170428431974073,-0.9794721434289435,1.1925167995799697,-1.3221671205244387,-0.40064034794491094,-0.43883968902852366,0.5763679574156831,-0.7826316419104586,1.2340921686986888,0.8130269062375967,0.3642330472686692,1.8258520841231038,-1.22778654301807,1.3720751430711766,0.9914521007072464,1.14220018088749,-0.6330398913225903,-0.684011342856321,0.8885533473899239
53e359bb,2025-04-06,Manchester Utd,Manchester City,Old Trafford,0.0,0.0,0.0,0,1.0,1.1618950038622249,2025-04-06 Manchester Utd-Manchester City,1.0487097309513724,Sun,1.925055839977407,0.19987172252531007,1.8893566669472934,-0.6862912180444293,-0.8335150115800177,-0.1357898636418386,-1.8975865560825045,-1.7757129950734267,-0.5118935201706996,-0.17396840667837063,-0.6802729746613978,-1.8998749161503363,-1.091109516148062,-0.9794721434289435,1.1925167995799697,0.48379538797331256,0.6245481407860345,0.30618007883448073,-1.2546593088047797,0.23050016605508433,-0.8043620939871562,0.03139318011184486,0.5608885898973317,2.1757605785469623,0.784971540297135,-0.47591035007524896,-0.8467180026085812,-0.4333106174844415,-0.7984061953351663,-0.684011342856321,0.8885533473899239
d8efb6cc,2025-04-07,Leicester City,Newcastle United,King Power Stadium,0.0,3.0,3.0,0,0.0,1.1618950038622249,2025-04-07 Leicester City-Newcastle United,1.0487097309513724,Mon,-0.13470138506353405,-1.491481145307539,0.8776171872436455,-0.6862912180444293,1.1997384403484135,-1.761007577242868,-0.7304972951476841,-0.8736935929170584,0.2561935075011513,-1.9591381269708321,1.188441997497599,-0.1946919996931489,-1.0115457239120427,-0.6834492792961239,-0.8385626100632058,1.0868810756855602,0.3859110371019822,-0.2171930513658797,-0.6163449299982336,0.16498052653511677,-0.06955298321415192,0.8269808600308004,0.35825416865085535,1.6375624310700834,1.6324043642835047,0.448727763313444,-1.5422890290392106,-1.411686754473046,2.047770191971141,-0.684011342856321,-2.530369339360729
7be33a60,2025-04-12,Manchester City,Crystal Palace,Etihad Stadium,5.0,2.0,7.0,1,2.0,1.1618950038622249,2025-04-12 Manchester City-Crystal Palace,1.139901881468883,Sat,0.9150689638981417,1.855249123424321,0.3707910498503121,-0.38926312823021164,1.1997384403484135,0.24221450594119776,0.38036813412008563,0.4625084173598269,-1.3014580036667789,-0.48513583683889544,-1.313333748850738,-0.01699341318151985,-0.01060035991666661,-0.09140355103048467,1.1925167995799697,1.3352560462333147,0.16639249412779658,0.025076416945367747,-0.3283943929537131,0.48748089462265565,-0.8805155494934551,0.4540647119620522,1.2105882376485582,1.618159270963239,-1.0039037611444759,0.9560277587222851,0.8315153854964887,3.312813377256314,0.1955520981947347,-0.684011342856321,0.3187328995981484
6c4e0e71,2025-04-12,Brighton,Leicester City,The American Express Stadium,2.0,2.0,4.0,1,1.0,1.1618950038622249,2025-04-12 Brighton-Leicester City,1.139901881468883,Sat,-0.09919570496417827,0.36404192091694826,-1.544368406451388,-0.092235038415994,-0.8335150115800177,-0.5360246748800259,-1.8975865560825045,-1.7757129950734267,-0.8007119301288127,-0.11195199089026461,0.7637334793781396,-1.8998749161503363,-1.091109516148062,-0.6834492792961239,1.1925167995799697,-1.8611385998169776,-0.6942677496384573,-0.8450515362922693,0.29032714070361004,-2.031198462378025,1.6244558855779947,-0.24032062682117641,-1.064423956746875,2.1121867509200762,-1.4131130390314546,1.5480419713077398,1.4756523042557244,2.311224894903204,0.9162455376716336,-0.684011342856321,0.3187328995981484
83138c75,2025-04-12,Nottingham Forest,Everton,The City Ground,0.0,1.0,1.0,0,0.0,1.1618950038622249,2025-04-12 Nottingham Forest-Everton,1.139901881468883,Sat,-0.14439771537179186,0.46529668564613313,-0.05734398601487562,-0.092235038415994,-0.8335150115800177,0.44013113770024576,0.5195728727686055,-0.05089071744430941,0.7522058141392544,0.32462067866461247,-0.21983550364705404,0.4543858373000236,0.7720889288690005,-0.09140355103048467,1.1925167995799697,-0.6246174215246147,-0.38916312499885974,-0.40266354403495236,-0.3798074309541491,-0.6802376933645141,-0.6353920325061437,1.2454083007471972,0.5604001061554059,0.8078280757603384,-0.171543838685666,-1.1865760667354308,0.17295234822117028,-1.3344340201330513,0.09414169094388035,-0.684011342856321,0.3187328995981484
eb58af0b,2025-04-12,Southampton,Aston Villa,St Mary's Stadium,0.0,3.0,3.0,0,0.0,1.1618950038622249,2025-04-12 Southampton-Aston Villa,1.139901881468883,Sat,-0.14439771537179186,-2.2239508149180067,0.9136273692753007,-0.38926312823021164,1.1997384403484135,-1.4468328224298217,-0.15128256892180522,-0.22430545261445548,1.2701784181708666,-0.6746688413320564,1.6257452406584787,1.6605055132739028,0.24251972945228178,-0.09140355103048467,1.1925167995799697,1.5996386895312211,0.3658428915574913,0.9225682638248636,-0.41587876977431804,0.7826853852333533,-0.6455658079362775,-0.13277439734816998,1.4043950302652184,1.8852387618754944,1.5518575034015325,0.448727763313444,-1.4489273716361866,-1.347454982202956,1.7544271116647063,-0.684011342856321,0.3187328995981484
471d2141,2025-04-12,Arsenal,Brentford,Emirates Stadium,1.0,1.0,2.0,1,1.0,1.1618950038622249,2025-04-12 Arsenal-Brentford,1.139901881468883,Sat,1.2808202468493368,2.1237550326680807,-0.07815843117890724,-0.092235038415994,1.1997384403484135,0.7977536448616808,0.8076691278205975,0.35435352570755657,-1.3794230361536648,-0.1649986191930878,-1.0543468538866827,0.1801958119612567,0.09120783972287701,-0.3874264151633043,-0.8385626100632058,-0.33042095080567035,0.1433300530739339,-0.24732153783545924,-0.03642244998895506,-0.8282329002477712,-0.8872179966180423,0.23060719848956598,-0.08535245304985226,1.2090851808988325,-0.8350008632665379,0.5907099545879789,0.6368315165529607,-0.9520121614101741,-0.9874930558326389,-0.684011342856321,0.3187328995981484
a45626b5,2025-04-13,Chelsea,Ipswich Town,Stamford Bridge,2.0,2.0,4.0,1,1.0,1.1618950038622249,2025-04-13 Chelsea-Ipswich Town,1.139901881468883,Sun,0.3121853676729359,0.8110217672793184,-1.1547459256507389,-0.092235038415994,1.1997384403484135,0.3246767937322511,0.9542153749652363,0.6087470790151212,-1.0989729003734487,-1.0188330028883354,-1.6131431921467771,0.42628299623577,-0.4414017928879776,0.20461931310233494,1.1925167995799697,-0.918043702566985,-0.2018812303684899,-0.22796389530350794,1.0172704964285395,-0.13511436122768639,1.2488357459047217,0.5783799681045076,1.0815426910446984,0.7243551441848023,-1.456546984894855,1.7681502753585068,1.3067940737538368,1.4312604164220668,0.5149616562343391,-0.684011342856321,0.8885533473899239
4975981b,2025-04-13,Liverpool,West Ham United,Anfield,2.0,1.0,3.0,1,2.0,1.1618950038622249,2025-04-13 Liverpool-West Ham United,1.139901881468883,Sun,1.2899462047865207,2.3917184919704106,-0.2956589448143881,-0.092235038415994,1.1997384403484135,0.7370947195002668,1.0081968478352044,0.5394089573037159,-0.6542501245359857,0.8028572748013739,-0.11250931925740716,0.016717698996742268,0.7163180731894265,0.20461931310233494,1.1925167995799697,-0.726261932031659,-0.2529147386330612,-0.5709506705978304,-0.30709937449232044,-0.5480919707981601,-0.14689287446792962,0.5951560571467563,0.6238999601958136,0.8833433699232666,-1.3917144886272084,1.5480419713077398,1.239598072974713,-0.2152181329731274,0.3545260600851941,-0.684011342856321,0.8885533473899239
5a44bda9,2025-04-13,Wolves,Tottenham Hotspur,Molineux Stadium,4.0,2.0,6.0,1,2.0,1.1618950038622249,2025-04-13 Wolves-Tottenham Hotspur,1.139901881468883,Sun,-0.08431849228533174,-0.49976139658723806,-0.04107581662029304,0.20479305139822365,-0.8335150115800177,1.3747187529776796,-1.8975865560825045,-1.7757129950734267,-1.1811306098972394,0.042978515008268936,-0.8357645581965597,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,1.1925167995799697,-0.18127988222980437,0.10273132218039317,0.5451505872893692,0.35588205519996885,-0.0952242380481934,-0.15047455630754367,1.5384857811225001,0.5781463027512976,0.6540773976912324,-0.06656643395615464,-0.47591035007524896,-0.12672524835829754,0.6764722268554908,0.544182235398835,-0.684011342856321,0.8885533473899239
4254acea,2025-04-13,Newcastle United,Manchester Utd,St James' Park,4.0,1.0,5.0,1,2.0,1.1618950038622249,2025-04-13 Newcastle United-Manchester Utd,1.139901881468883,Sun,0.9038041095694305,0.9325593432095679,0.23538255385052784,-0.38926312823021164,-0.8335150115800177,1.4504396562479454,0.5452044380704757,0.017822859483276665,-0.925332047752277,0.8107776324586866,-0.8289099043832496,0.496008787064837,0.7131478660419587,-0.09140355103048467,-0.8385626100632058,-0.2643315277651371,-1.8865385112540887,-1.7602296590601816,-0.2773991893461349,-0.8480651228609704,-1.1562185937051115,-1.8952317728907164,-1.119415039459465,0.7025301744471715,-0.7559097414412272,0.448727763313444,0.5620718571712682,1.1313985617924693,-0.6224280949269576,-0.684011342856321,0.8885533473899239
12ecaa9f,2025-04-14,Bournemouth,Fulham,Vitality Stadium,1.0,0.0,1.0,0,2.0,1.1618950038622249,2025-04-14 Bournemouth-Fulham,1.139901881468883,Mon,-1.0476774270292983,-0.07695796954630119,0.33796896529456455,0.5018211412124413,1.1997384403484135,-1.0005450081967737,0.9575020083623991,0.8025188810432438,-0.7376483083265301,0.1526621263108933,0.8159158481683557,1.3928515420355125,0.3922385576032197,0.20461931310233494,1.1925167995799697,0.8623149931382033,0.26471619351153597,0.4111758700208438,-0.008261874656367232,0.980349043811191,0.059937004609947,0.5440400415833233,1.2563077094493709,0.43360960046549096,-0.1181179095442461,-0.6889562335473361,-0.01865663432231972,0.2621466168880428,-0.16863112296778088,-0.684011342856321,-2.530369339360729
6e87f6cf,2025-04-16,Newcastle United,Crystal Palace,St James' Park,5.0,0.0,5.0,0,2.0,1.1618950038622249,2025-04-16 Newcastle United-Crystal Palace,0.8663254299163511,Wed,0.9011899028686746,1.0173711581540452,0.3067299637989104,-1.2803473976728645,-0.8335150115800177,1.7826599921999724,0.5339887181166947,0.4055396802433694,-0.925332047752277,1.8614318147090294,-0.7772953084349169,0.10326668912416233,1.5132484488921136,-0.9794721434289435,1.1925167995799697,0.25077608800694723,-0.05644469208544046,-0.044450820078986604,0.8784376233222893,0.7230340386917805,1.0755714188861225,0.9886560669048335,1.7831398918290344,1.5326445555604453,-0.7252050153827376,0.05092161089354452,0.6368315165529607,0.7874950540486391,1.2722455990836457,-0.684011342856321,-1.390728443777178
36afccb6,2025-04-19,Brentford,Brighton,Gtech Community Stadium,4.0,2.0,6.0,1,2.0,1.1618950038622249,2025-04-19 Brentford-Brighton,1.2310940319863937,Sat,-0.7678147169556613,-0.011894138929650579,0.30366696350783867,-0.092235038415994,-0.8335150115800177,-0.2484481506008217,-0.29765347041633183,-0.37026064821657334,-0.44280525575008023,-0.6376202250907526,-0.900718764812482,0.11316221402168956,1.092151238451939,-0.09140355103048467,-0.8385626100632058,-0.6289607894016985,-1.8865385112540887,-1.7602296590601816,-0.0011236403912291343,0.07833343056718278,1.0004814798095425,-1.8952317728907164,-1.119415039459465,2.144021481639646,0.1226782791255443,-0.19347265537884847,-0.42150616406159924,1.4842440284366103,0.0683693769337236,-0.684011342856321,0.3187328995981484
9d095ebf,2025-04-19,Crystal Palace,Bournemouth,Selhurst Park,0.0,0.0,0.0,0,1.0,1.1618950038622249,2025-04-19 Crystal Palace-Bournemouth,1.2310940319863937,Sat,-0.3827183044188734,0.2324975994261824,0.029603826172164626,-1.2803473976728645,1.1997384403484135,-0.39013816584541533,0.07023184576867766,0.09084939446000997,1.044909654723851,-0.15484281039163722,2.4136215537451,1.228542546062377,0.7753609984233634,-0.6834492792961239,1.1925167995799697,0.07143379895324854,0.6867134213126356,0.3895380428684531,0.14539762192490077,-0.13149598394785725,-0.1475397582337673,1.1032009309283872,0.2993338946487219,1.7152343330640483,0.1661471106956751,-0.47591035007524896,-0.42150616406159924,-1.4303468298519384,-0.842572024092823,-0.684011342856321,0.3187328995981484
a95e25da,2025-04-19,Everton,Manchester City,Goodison Park,0.0,2.0,2.0,0,0.0,1.1618950038622249,2025-04-19 Everton-Manchester City,1.2310940319863937,Sat,0.2897031900464362,0.07156764985758245,1.9077987163971168,-0.092235038415994,1.1997384403484135,0.4725236630648595,-0.05594402618333576,-0.010953650800453171,-0.16879341881334023,-0.5892420611961888,-1.2019400200815995,1.1828740818675576,0.33946545110883797,-0.09140355103048467,1.1925167995799697,0.896479186286825,0.8589384140672077,1.1350935357492777,-1.0881616015101205,1.451177475658534,-0.5378097648018391,0.06388484091608987,0.7517360846017364,1.2156180158788277,0.9228046698419881,-0.47591035007524896,-1.0320089667226362,-0.8969339261463798,0.8122016598194804,-0.684011342856321,0.3187328995981484
8d613b28,2025-04-19,West Ham United,Southampton,London Stadium,1.0,1.0,2.0,1,1.0,1.1618950038622249,2025-04-19 West Ham United-Southampton,1.2310940319863937,Sat,1.3890484042606261,-0.3247537635833257,-2.263227523127729,-0.38926312823021164,1.1997384403484135,-1.0465069714417445,-0.007322321195872127,-0.21534864794077746,-0.018419721709788263,-0.44153899026164256,0.04100321828013421,0.2508792533258483,0.44400409221693654,-0.09140355103048467,1.1925167995799697,-1.6532875138140766,-0.31828535071645125,-0.4241150527210537,2.093624512489344,-1.1799077317824374,1.9160420190911196,1.2776031962192436,-0.19766767056597753,0.3429263689825562,-1.039527345379309,0.5907099545879789,0.9914521007072464,-0.7105224790838623,-0.3963764731994271,-0.684011342856321,0.3187328995981484
45a3960e,2025-04-19,Aston Villa,Newcastle United,Villa Park,4.0,1.0,5.0,1,2.0,1.1618950038622249,2025-04-19 Aston Villa-Newcastle United,1.2310940319863937,Sat,0.44589015765886336,0.9555994290535292,1.0909381736518438,-0.092235038415994,1.1997384403484135,1.7305762743646294,0.9587307011928653,1.4605663288573802,-0.821849914808241,1.157612496830476,-1.2086470945235992,-0.5624096402301617,1.078404077095595,-1.275495007561763,-0.8385626100632058,1.9100158020951414,0.5316220505702994,0.772297843569041,-0.6157026312909777,2.996606192486757,-1.2216277005986478,0.050218929543093045,2.367129817380413,1.6369491576473931,0.03128129325230676,-0.47591035007524896,-0.34006611008080295,1.5939862513040604,0.10925766886758387,-0.684011342856321,0.3187328995981484
aaac9748,2025-04-20,Fulham,Chelsea,Craven Cottage,1.0,2.0,3.0,1,0.0,1.1618950038622249,2025-04-20 Fulham-Chelsea,1.2310940319863937,Sun,-0.262607389276876,0.23166879703141716,0.7490165617546467,-0.38926312823021164,1.1997384403484135,0.020690330594087054,0.3055961572351974,0.8426905159554945,-0.3834452449668371,0.017712533540762507,-0.21194239368241885,0.4137622622299894,0.43658472792486014,-0.09140355103048467,1.1925167995799697,-0.04821059895994098,1.8258835769526676,1.0952965633809215,-0.6994627814641502,-0.49892753143492774,-0.6328780723897196,0.46182570585505583,-0.39258444326517544,0.6560612990352263,0.3637916744746085,-0.28305489694964475,-0.6313729876539533,-1.4656425122061412,-0.6833123096688234,-0.684011342856321,0.8885533473899239
2b599f1a,2025-04-20,Ipswich Town,Arsenal,Portman Road Stadium,0.0,4.0,4.0,0,0.0,1.1618950038622249,2025-04-20 Ipswich Town-Arsenal,1.2310940319863937,Sun,-0.1752928854716329,-1.0943559368672444,2.0556803191633746,-0.092235038415994,1.1997384403484135,-0.6816409998908989,0.08963732464863908,-0.043506590035640905,1.737762911863073,0.3041603537840781,1.0474575000200264,0.1444039573485758,1.024962971692225,0.20461931310233494,1.1925167995799697,0.2960706420425454,0.6889826053806779,0.08729869315356577,-1.3982143178635882,-0.35472694993569315,-0.8711175935615512,-0.08630410834192749,0.03505689050137857,0.6981573071157693,1.8146592222770987,0.7540341617996031,-1.6548430019047964,-1.5917464040800997,1.6202080364099314,-0.684011342856321,0.8885533473899239
e50fd749,2025-04-20,Manchester Utd,Wolves,Old Trafford,0.0,1.0,1.0,0,0.0,1.1618950038622249,2025-04-20 Manchester Utd-Wolves,1.2310940319863937,Sun,1.9289058534821562,0.16071764892217122,-0.3916108262918513,-0.092235038415994,-0.8335150115800177,-0.7361846487699348,-1.8975865560825045,-1.7757129950734267,0.04925388833875735,-0.6874554358408168,0.4547267499829482,-1.8998749161503363,-1.091109516148062,-0.09140355103048467,-0.8385626100632058,1.6097913364220795,-1.8865385112540887,-1.7602296590601816,-0.8278680915582155,1.2498181318885173,-0.18895752326629991,-1.8952317728907164,-1.119415039459465,1.622890381939394,-0.28442642788636646,-0.47591035007524896,0.1278082717113719,-0.5374404526983962,-1.9124529884178185,-0.684011342856321,0.8885533473899239
0a2030a0,2025-04-20,Leicester City,Liverpool,King Power Stadium,0.0,1.0,1.0,0,0.0,1.1618950038622249,2025-04-20 Leicester City-Liverpool,1.2310940319863937,Sun,-0.13474891609445688,-1.4855613850046654,2.418510517201579,0.20479305139822365,1.1997384403484135,-1.3282931079840847,-0.14590608818738773,-0.1544355600508054,0.23397536950121825,-0.9947728663572186,1.3225093097008993,-0.01400958664114664,-0.44842262293620627,-0.09140355103048467,1.1925167995799697,1.165745732671778,0.8656517424995501,0.6633961872563915,-0.45769310237056665,0.7608443656490766,-0.22874516683266724,0.5794242831763999,0.7594371615519292,0.733631676864601,2.029734372154148,1.6164197989816445,-1.9340285015705763,-1.5479541904171334,2.648924723933522,-0.684011342856321,0.8885533473899239
