game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
6e65df8e,2023-12-02,Arsenal,Wolves,Emirates Stadium,2.0,1.0,3.0,1,2.0,0.7745966692414833,2023-12-02 Arsenal-Wolves,-0.5015568278463085,Sat,1.2845276672613177,1.7558426263796925,-0.4807326010603044,-0.092235038415994,1.1997384403484135,1.409370294947844,0.7314431522373096,0.3065409800579517,-0.8838765572188195,0.6124281451733833,-1.3172728041906225,-0.22809916755661983,0.700519099361794,-0.6834492792961239,-0.8385626100632058,-0.2629068589980247,-1.8865385112540887,-1.7602296590601816,-0.02684764188209351,0.48914837576003123,1.0401760715215438,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,1.369598921661285,-0.5899566735158914,1.1933730160496583,-1.5008506013170333,1.3720750250147158,1.6464049604883684,1.872345791745716,-0.1586435285659464,0.3187328995981484,0.8048907784832635,0.024773479989442813,-0.7407078988099459,0.5056159251028887
0f71f535,2023-12-02,Brentford,Luton Town,Gtech Community Stadium,3.0,1.0,4.0,1,2.0,0.7745966692414833,2023-12-02 Brentford-Luton Town,-0.5015568278463085,Sat,-0.7681949652030439,0.20955305034089772,-0.772268765867917,-0.092235038415994,-0.8335150115800177,-0.45665024661510173,0.5630515469390057,0.17199819534713584,-0.10517093798603272,-0.6215436437373031,0.02310022072233642,0.3838736547323851,-0.06680231742779749,-0.09140355103048467,-0.8385626100632058,-0.12232586926341006,-0.18889960412298398,-0.1481646394082651,1.5418428095998735,-0.4077218495662563,-0.13727065219202925,0.7986310572506538,0.7794736301634011,-0.3300748647540622,1.369598921661285,-0.5899566735158914,0.3856617687823548,-1.0941911065261822,0.7540341732087087,0.9914519644298422,1.8231705787373487,-1.8071973316126564,0.3187328995981484,0.7548434590328978,-1.1462410657783693,0.3128522120446033,1.937593957929191
e2c53b0a,2023-12-02,Burnley,Sheffield United,Turf Moor,5.0,0.0,5.0,0,2.0,0.7745966692414833,2023-12-02 Burnley-Sheffield United,-0.5015568278463085,Sat,-0.558915836049813,-1.437107739329285,-1.719065287091539,-0.092235038415994,1.1997384403484135,-1.7119852159317905,0.005050933671760746,0.3356612261803454,0.14812830087083187,-0.8665656897520783,1.438416301220662,0.28016425313444393,0.07217174842954883,-0.09140355103048467,1.1925167995799697,-0.9670497970885511,-0.28851221155694845,-0.8689876813341956,3.8042313295513357,-0.6365186567150013,1.6822181732164885,0.4917750598010678,0.3566938073622557,-0.3300748647540622,1.369598921661285,-0.5899566735158914,-0.008076733552517893,0.7179955905611842,-0.7091462635803885,-0.6851540099431946,-0.5194095409906212,0.5170066346050324,0.3187328995981484,-0.804710968732465,-0.964494026228804,0.7138335833720547,0.21684388743431232
0486198b,2023-12-02,Nottingham Forest,Everton,The City Ground,0.0,1.0,1.0,0,0.0,0.7745966692414833,2023-12-02 Nottingham Forest-Everton,-0.5015568278463085,Sat,-0.1821848849554436,-0.6165653667554507,-0.723982409872691,-0.092235038415994,-0.8335150115800177,-0.917412414093256,0.4375253986082836,0.3234210037127365,0.2556526899200371,0.37979688095806413,1.2056861581534026,0.5242880820200854,1.066227928192407,-0.3874264151633043,1.1925167995799697,-0.09570826667089259,0.9000555143639631,0.5130638300921505,-0.390218849440549,-0.4063366668114574,0.6696079987634799,1.0582136633861545,0.5722678923329753,-0.3300748647540622,1.369598921661285,-0.5899566735158914,0.4432240974763035,0.399777708428841,-1.328239193142807,-0.44261246396022846,-1.0570036073427567,-0.9189908261422178,0.3187328995981484,0.32191938603522885,0.5746400530412101,0.29886365273378795,0.31578730290072055
66a1f3ac,2023-12-02,Newcastle United,Manchester Utd,St James' Park,1.0,0.0,1.0,0,2.0,0.7745966692414833,2023-12-02 Newcastle United-Manchester Utd,-0.5015568278463085,Sat,0.9019979303943628,0.9984821563295749,1.0978157016586,-0.092235038415994,1.1997384403484135,1.009195149652158,0.22005959259516952,0.5260659223542512,0.3102628947570236,1.3502030631701898,-0.4097384650930616,0.4457569735818807,1.3124192219476944,-0.3874264151633043,-0.8385626100632058,1.4713490456778626,-1.8865385112540887,-1.7602296590601816,0.5803875576507931,0.2525115245617559,-1.4233622293189236,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,1.369598921661285,-0.5899566735158914,1.36552272048221,-0.3935120889496429,-0.19347252175612967,0.21643445826977148,1.4249471203151935,-1.3348207281601463,0.3187328995981484,0.6470035419103823,0.5979765012623831,-0.3478269106997042,0.7606264687626676
19533403,2023-12-03,Bournemouth,Aston Villa,Vitality Stadium,2.0,2.0,4.0,1,1.0,0.7745966692414833,2023-12-03 Bournemouth-Aston Villa,-0.5015568278463085,Sun,-1.0478675511529896,-1.0151257144292438,0.834188924601949,0.20479305139822365,1.1997384403484135,0.8489940981652329,0.9007927190867558,1.6643665182634957,-0.0707744191471241,0.682433702742614,0.506359407010367,0.17306842329440136,0.615347862446757,-0.09140355103048467,-0.8385626100632058,1.4989511934977937,0.6716832371824557,0.7169762070419362,0.49700832230037717,1.167164332416661,-0.3483118047755961,0.15550345559260434,1.0565056499637564,-0.3300748647540622,1.369598921661285,-0.5899566735158914,1.4890449749740882,0.784971813791118,0.19575886421842245,-0.9912549411179891,1.0323694574082656,-0.4409458752562909,0.8885533473899239,0.018323782292635794,1.4759117742076369,-0.18427653421103402,-0.3076063674420248
86b7d24f,2023-12-03,Chelsea,Brighton,Stamford Bridge,3.0,2.0,5.0,1,2.0,0.7745966692414833,2023-12-03 Chelsea-Brighton,-0.5015568278463085,Sun,0.3046754647871284,0.018355683561147824,0.5153747802921269,0.20479305139822365,1.1997384403484135,-0.36375657906652714,0.5808053910106443,1.21488739896322,0.5884289285642303,1.5372148465654434,1.8501700808929773,1.842918970300296,1.2775234077452458,0.20461931310233494,-0.8385626100632058,0.31772745131423386,-1.8865385112540887,-1.7602296590601816,-0.15669096335624166,0.5136525809136112,0.41491139843331015,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,1.369598921661285,-0.5899566735158914,0.38276107802949283,-0.6361207228625462,0.4487278221441157,0.375521570136184,0.04537972584788237,-0.5065322025588451,0.8885533473899239,1.4276913622920004,-0.2011882000286641,1.102020194022069,-0.1134214949067178
4b7e6f44,2023-12-03,Liverpool,Fulham,Anfield,4.0,3.0,7.0,1,2.0,0.7745966692414833,2023-12-03 Liverpool-Fulham,-0.5015568278463085,Sun,0.8026580757656432,1.8704831901674517,-0.5476626678670033,0.20479305139822365,1.1997384403484135,0.8159515227726135,1.020590521444351,1.1598377279856884,-0.4772898758943047,0.7708622395478553,-1.2216707936194227,0.9785576293095102,0.6059030335422158,-0.3874264151633043,1.1925167995799697,-0.1366520794399518,0.2751396763987584,0.5194506895556802,0.37633272126961875,0.08476720033686469,0.7743708872505259,0.9926296482651995,0.7144860051233378,-0.3300748647540622,1.369598921661285,-0.5899566735158914,0.45441364840213583,-1.5008506013170333,1.6748042601558215,1.3680320441254474,1.2316315184525888,0.40718494507775355,0.8885533473899239,0.7423816352409494,-0.028441620832688027,-0.09873480701231258,0.6527824063932687
f7fb8049,2023-12-03,West Ham United,Crystal Palace,London Stadium,1.0,1.0,2.0,1,1.0,0.7745966692414833,2023-12-03 West Ham United-Crystal Palace,-0.5015568278463085,Sun,1.386814445807253,-0.21065045436601976,-0.4455527503450596,0.20479305139822365,1.1997384403484135,0.6220774173551086,0.30805767095288367,-0.026931375649203733,0.3560235603221506,0.7205598391975061,0.6434919369838509,0.01490401396162589,1.109754770537,0.20461931310233494,1.1925167995799697,-1.0658014266861229,0.25802411156738114,0.46101913323920257,-0.28742201608357965,-0.3176409586411619,0.8626325677227876,0.6924508638124397,0.9372690769524998,3.029615722921214,1.369598921661285,-0.5899566735158914,-0.09907962333934235,-0.2844262171037688,-0.6889560604246737,0.21643445826977148,-0.5297119183106639,-0.29508796965325135,0.8885533473899239,0.14681826627556205,0.14321267498107987,0.24844672196393958,0.1189090832423203
0e39f016,2023-12-03,Manchester City,Tottenham Hotspur,Etihad Stadium,3.0,3.0,6.0,1,1.0,0.7745966692414833,2023-12-03 Manchester City-Tottenham Hotspur,-0.5015568278463085,Sun,0.9618394983262087,2.55043752739103,0.7444673769725897,0.20479305139822365,1.1997384403484135,0.5325280145838619,1.1651218719832288,1.779559603505148,-0.21006387328044052,1.9642415634234442,0.21127610308312206,0.08695497890132202,1.1729451436511873,-0.09140355103048467,1.1925167995799697,-0.7607711990106039,0.44262192619274304,0.6949211914818479,0.3277725901082058,-0.19665929203850613,0.8465770190721359,0.7945978543110945,0.5318837411298007,-0.3300748647540622,1.369598921661285,-0.5899566735158914,0.5806173291215637,-1.4131130937615195,1.5480418047599815,1.3680320441254474,1.430938122262318,-1.3117443340484485,0.8885533473899239,1.6356240894151914,0.0728624599456249,-0.258872509532472,1.3410322614242998
a52ffb27,2023-12-05,Wolves,Burnley,Molineux Stadium,1.0,0.0,1.0,0,2.0,0.7745966692414833,2023-12-05 Wolves-Burnley,-0.4103646773287979,Tue,-0.1329902679503121,-0.5184530251458774,-1.3494134397556539,-1.2803473976728645,-0.8335150115800177,-0.7352275640732686,-1.8975865560825045,-1.7757129950734267,0.15753795825549988,0.23453073780861358,0.8564616102465509,-1.8998749161503363,-1.091109516148062,-1.275495007561763,1.1925167995799697,-0.5786770704631458,0.34994979300224904,0.5892619420223616,-0.08040731484644928,0.8794966855469926,0.27212854999328306,0.16712099632859512,0.9272971979927815,-0.3300748647540622,1.369598921661285,-0.5899566735158914,0.9037492370880205,-0.470554824003117,-0.47591019224136943,0.375521570136184,-0.5606023261198153,-0.6311272720082367,-1.9605488915689535,-1.71794282403697,1.4650696137806896,2.293495639080858,-0.6826386088723667
dd3a5afc,2023-12-05,Luton Town,Arsenal,Kenilworth Road Stadium,3.0,4.0,7.0,1,0.0,0.7745966692414833,2023-12-05 Luton Town-Arsenal,-0.4103646773287979,Tue,-1.0554725161006429,-0.8399904968598005,1.7916350965468708,-1.2803473976728645,-0.8335150115800177,-0.642859460980089,-0.30142734552185063,-0.5059804591423486,1.2729103574596843,-0.4145523785161864,0.6961943860550693,0.3775548392721264,0.7808030956614713,-1.275495007561763,1.1925167995799697,1.5943642092780612,0.9056612950995563,0.501830427360613,-0.8344797766919125,0.6233402115102991,-1.0344797480450125,-0.08061213211340512,0.6159626983415974,-0.3300748647540622,1.369598921661285,-0.5899566735158914,1.9131464598900496,2.2273436025243996,1.7681500367022718,-2.001562173123624,-1.220510077026444,1.447056663198039,-1.9605488915689535,-0.12898068383048464,-0.8095504311859394,1.4238128414653861,0.6853067057412129
75d21da8,2023-12-06,Brighton,Brentford,The American Express Community Stadium,2.0,1.0,3.0,1,2.0,0.7745966692414833,2023-12-06 Brighton-Brentford,-0.4103646773287979,Wed,-0.07918514094566584,0.4068968146831358,0.2763850678107118,-1.2803473976728645,-0.8335150115800177,-0.3451606056422689,-1.8975865560825045,-1.7757129950734267,-0.016397169512041686,0.6905978549181541,1.0758187231529535,-1.8998749161503363,-1.091109516148062,-0.9794721434289435,-0.8385626100632058,0.3344151178773908,1.2265057940587456,0.3976384166089066,-0.7665342026645113,0.2539340499699188,-0.12032804840560954,0.3338624131772204,0.11323862811145165,-0.3300748647540622,1.369598921661285,-0.5899566735158914,1.191741480023832,-0.3935120889496429,-0.1081058831667064,0.19489500174428342,-0.09053138709757222,0.040029766766995205,-1.390728443777178,-0.454712907695678,1.4164144649806554,-0.007110403892367671,-0.5913559035867344
09909bf8,2023-12-06,Crystal Palace,Bournemouth,Selhurst Park,0.0,2.0,2.0,0,0.0,0.7745966692414833,2023-12-06 Crystal Palace-Bournemouth,-0.4103646773287979,Wed,-0.38780412472761644,-0.4295062983968302,-0.9749610905988662,-1.2803473976728645,1.1997384403484135,-0.8108145806754485,0.11479049812639094,0.06917727895310194,-0.5296864090459685,-0.36681712609440276,0.3217218837833747,0.21532088941802327,0.7375331913923835,-1.275495007561763,1.1925167995799697,0.35649860373162684,0.8585477502909432,1.6230594355279138,-0.352943526794269,0.7499930078395305,0.6602769144778882,0.7966744952314158,0.6896508799480198,-0.3300748647540622,1.369598921661285,-0.5899566735158914,0.43602702575879176,-0.016795628104074242,-0.6889560604246737,-0.12672540612991215,-0.39852233849825913,0.7297890995683187,-1.390728443777178,-0.10840567628182733,0.6340086120844458,-0.22395196011024857,-0.43810923861226403
fd5606da,2023-12-06,Fulham,Nottingham Forest,Craven Cottage,5.0,0.0,5.0,0,2.0,0.7745966692414833,2023-12-06 Fulham-Nottingham Forest,-0.4103646773287979,Wed,-0.4340518178155323,-0.5818776571315458,-0.7330657990763193,-1.2803473976728645,1.1997384403484135,-0.6504102927289196,0.1975283322563663,0.6931688340540594,2.3625821514708423,1.0663358306897512,1.6228093031582393,0.4007798708701925,1.6064825548063246,-0.9794721434289435,-0.8385626100632058,-1.303034652717776,0.3595298296286362,-0.10173907203470829,-0.15844257063736591,-0.4810534232862926,0.6751607486272441,0.9432739922926997,0.37164412784909556,-0.3300748647540622,1.369598921661285,-0.5899566735158914,2.3571683601463977,-0.2844262171037688,-0.9248277269537375,0.19489500174428342,1.6391532791532732,-1.829650120339473,-1.390728443777178,0.12959869767663407,-0.3810011429262474,1.1705377486821391,-0.29370644161794884
01aca132,2023-12-06,Sheffield United,Liverpool,Bramall Lane,0.0,2.0,2.0,0,0.0,0.7745966692414833,2023-12-06 Sheffield United-Liverpool,-0.4103646773287979,Wed,-0.08702776104793318,-1.807073211844873,1.9026192770246948,-0.983319307858647,1.1997384403484135,-1.2082669440815372,-0.4683627418733296,-0.7216972044222844,2.961582113747397,-1.066558327492048,3.2313093385445413,0.5792909153826751,-0.1419065883441349,-1.275495007561763,1.1925167995799697,1.1959330472750571,1.488001673972409,1.960745234517685,-0.09157124683360421,1.670389024841976,0.13947554512846777,0.321792049341495,0.7799900538543281,-0.3300748647540622,1.369598921661285,-0.5899566735158914,0.6542506480763207,1.8579169236209014,1.3979969819629252,-1.7502985357878567,-0.9087384715453481,0.818501115452314,-1.390728443777178,-0.39034348218915804,1.1486715185336163,-0.14987560713428197,0.07838126450855658
0ad90506,2023-12-06,Aston Villa,Manchester City,Villa Park,1.0,0.0,1.0,0,2.0,0.7745966692414833,2023-12-06 Aston Villa-Manchester City,-0.4103646773287979,Wed,0.388995513644233,0.7955592450785325,2.4905488309857953,-1.2803473976728645,-0.8335150115800177,0.888620477146254,0.4852652840680123,0.38030929994670426,0.9735796134342121,1.0654457857689765,0.11685101847070345,0.3524876335715724,1.1362739515428886,-1.275495007561763,1.1925167995799697,0.14452278344347327,1.2103715428183823,1.1981682704185925,-0.22641676532809418,2.106541551130796,0.9777426189730188,0.528529475957755,1.2324471509982187,-0.3300748647540622,1.369598921661285,-0.5899566735158914,2.0986463703448703,1.2801240604202921,0.4487278221441157,-1.2633121245172148,0.6346359694055781,-0.273235884915877,-1.390728443777178,0.8454350033321948,1.7796176897319789,0.48080844269095113,-0.8649823403069018
49f486f6,2023-12-06,Manchester Utd,Chelsea,Old Trafford,2.0,1.0,3.0,1,2.0,0.7745966692414833,2023-12-06 Manchester Utd-Chelsea,-0.4103646773287979,Wed,1.9188292749265157,1.0011703564232337,0.12716302120921708,-0.983319307858647,-0.8335150115800177,0.42983608074324947,-1.8975865560825045,-1.7757129950734267,0.20248029090889574,-0.4703750282503116,-1.2233378891967792,-1.8998749161503363,-1.091109516148062,-1.275495007561763,1.1925167995799697,0.5081943097129169,0.20651613265254865,0.9859713194118239,0.6469860197551193,1.8025527237570291,1.5857922406983855,1.9680931422797194,2.2885329865573745,-0.3300748647540622,1.369598921661285,-0.5899566735158914,0.057263165897414224,0.4884742323453393,-0.9248277269537375,-0.5529773158246467,2.6917210970828314,1.2515104660841134,-1.390728443777178,-0.1576138496029253,1.0494524932715141,1.3410071616638564,0.46438100538742305
2fe9d766,2023-12-07,Everton,Newcastle United,Goodison Park,3.0,0.0,3.0,0,2.0,0.7745966692414833,2023-12-07 Everton-Newcastle United,-0.4103646773287979,Thu,0.23580300097994428,-0.6074742708959736,1.0951297803917461,-0.6862912180444293,1.1997384403484135,0.732824459323382,0.7171371538262815,0.25231177263012267,-0.9716321750200725,-0.43874644348515973,-0.341617083267724,1.167008849832842,0.37629528702410425,-0.6834492792961239,1.1925167995799697,1.4673159467587245,0.8745636010058013,0.400847589202625,0.3670893075591904,0.6853709886609133,-0.9738335699017016,-0.010522034155393035,0.756449540699323,-0.3300748647540622,1.369598921661285,-0.5899566735158914,2.223444561910664,0.7077995535709141,-1.328239193142807,-0.7140051585267893,1.482874986725866,0.14064938770842947,-0.8209079959854026,-0.03558136211959113,1.1807790363608288,-0.43500336284594854,-0.94129132996885
200af033,2023-12-07,Tottenham Hotspur,West Ham United,Tottenham Hotspur Stadium,1.0,2.0,3.0,1,0.0,0.7745966692414833,2023-12-07 Tottenham Hotspur-West Ham United,-0.4103646773287979,Thu,1.3277333743701725,0.8028746385798181,-0.2268824336364246,-0.983319307858647,1.1997384403484135,-0.5250635789905853,0.26516979933259266,0.6604569200864723,-0.0821994891442492,0.9401769417941841,1.1446138917537036,0.9899471084562743,1.6788503931622956,-0.9794721434289435,1.1925167995799697,0.16916436739965324,0.05907266397628138,-0.1702295948606581,-0.22146489092595423,0.2209709818292068,0.2861574315392755,0.7845114566311902,0.9264244545038114,3.029615722921214,1.369598921661285,-0.5899566735158914,1.7901627120730954,-0.6073962864173474,0.4487278221441157,0.375521570136184,-0.010699615798435678,0.6671741891839473,-0.8209079959854026,-0.5728461190228626,-0.17191105755940192,1.710828235166563,-0.0597343717810466
a1b18af3,2023-12-09,Crystal Palace,Liverpool,Selhurst Park,1.0,2.0,3.0,1,0.0,0.7745966692414833,2023-12-09 Crystal Palace-Liverpool,-0.3191725268112872,Sat,-0.38661584895454565,-0.549184415000926,1.9263440980770696,-1.2803473976728645,1.1997384403484135,-1.1562875843039417,0.35890463782156096,-0.08963097254176464,-0.38764270453395644,-0.923205959640855,0.5945532049676296,0.2074674341057216,0.12798562221223403,-1.275495007561763,1.1925167995799697,1.399513118126374,1.1497948167857215,1.8353296158255377,-0.7732230146038714,1.2882993747503495,-0.6423235283048209,0.0896773035964998,0.7764907489174224,-0.3300748647540622,1.369598921661285,-0.5899566735158914,0.6675869525279803,1.5518576449638197,0.7540341732087087,-1.5151443749808875,0.1884510883323723,0.2371275828744927,0.3187328995981484,1.0324290096881124,1.5900653253532706,0.004097164343360393,-1.1793809219532827
