game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
78970349,2025-09-27,Nottingham Forest,Sunderland,The City Ground,0.0,1.0,1.0,0,0.0,1.5491933384829666,2025-09-27 Nottingham Forest-Sunderland,-1.2310940319863937,Sat,-0.1431143775368754,0.15073833891998747,-0.26177967080724096,-0.092235038415994,-0.8335150115800177,-0.4385768016352076,0.13110554855132528,-0.05151459591940503,-0.3110529967354913,-0.505462600887073,0.4601222534472418,0.21665111637337492,-0.9069215342128848,-0.3874264151633043,-0.8385626100632058,0.24518340964046992,-1.8865385112540887,-1.7602296590601818,-2.8151665407394586,-0.29190506314189407,-1.058730570789391,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,1.5898536990322083,-0.6078819913318319,-0.19405072028504583,0.48155000193604136,-0.05727784841021293,-0.1505475824263974,0.3215119048659319,0.7835198732265328,-0.9105928044339341,0.49701774059862874,1.0189497237015466
f96a49ea,2025-09-27,Brentford,Manchester Utd,Gtech Community Stadium,3.0,1.0,4.0,1,2.0,1.5491933384829666,2025-09-27 Brentford-Manchester Utd,-1.2310940319863937,Sat,-0.7625863035541497,0.0715053735373034,0.0015946862871487426,-0.092235038415994,-0.8335150115800177,-1.120560955884646,0.3196400277235897,0.9925464494504759,0.642667006591926,-0.2331970427449636,1.3327587414194577,0.24542040093529838,-0.8287169849998907,-0.09140355103048467,-0.8385626100632058,0.17910040381097925,-1.8865385112540887,-1.7602296590601818,-1.0570781882273208,-0.30900243111492515,0.30174799642316835,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.7844286124544344,0.7840545227055739,-0.10871927595609951,-0.9414495030940593,-0.2665384858179848,0.08646435157341613,0.3215119048659319,0.2270721947766781,-0.47858245842919106,-0.34404615569778635,0.17621307043690768
b3a3df9a,2025-09-27,Chelsea,Brighton,Stamford Bridge,1.0,3.0,4.0,1,0.0,1.5491933384829666,2025-09-27 Chelsea-Brighton,-1.2310940319863937,Sat,0.3022989132409868,1.0733853700209632,0.4898262020075804,-0.092235038415994,-0.8335150115800177,-0.255605443178041,0.12013490824060825,0.14732308185864149,-1.0427858213340278,0.24326768400372856,-0.32161460036120304,0.44835149120116746,-0.891315748207495,-0.09140355103048467,-0.8385626100632058,-0.5808541632281633,-1.8865385112540887,-1.7602296590601818,-0.440426372375517,-0.06963927949249155,0.39367222393753054,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,1.1578516490857569,-0.47112550531793507,-0.10871927595609951,0.21667243364144742,0.7844539836180834,0.5299254215324922,0.3215119048659319,0.35514504582858086,0.34363413503022716,0.32965872990513306,0.5299078632418255
8a5edb7f,2025-09-27,Crystal Palace,Liverpool,Selhurst Park,2.0,1.0,3.0,1,2.0,1.5491933384829666,2025-09-27 Crystal Palace-Liverpool,-1.2310940319863937,Sat,-0.3859028834907031,0.6751354650711631,2.4073580825129803,-0.092235038415994,-0.8335150115800177,0.8255889477052146,0.6069136252800931,1.3608801208746892,-0.83738661621044,-0.25021364012884556,-1.4669499908247379,0.47186520305671775,-0.8324339733564843,-0.09140355103048467,-0.8385626100632058,2.128549075780954,1.0323885435412523,0.3940588559503784,0.288467143674113,0.9562027988893667,-0.6910336607319426,0.05368823119601485,-0.9234850308940501,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.6073968638614693,0.9635748690125783,-0.10871927595609951,-1.0421561883082362,-0.40349496714408023,1.0629189271501251,0.3215119048659319,0.4904590862497816,0.2232444787059467,0.5433611604899643,0.5472191189523902
d2fc69e6,2025-09-27,Leeds United,Bournemouth,Elland Road,2.0,2.0,4.0,1,1.0,1.5491933384829666,2025-09-27 Leeds United-Bournemouth,-1.2310940319863937,Sat,0.1586126067612645,-0.9314171619645464,0.3805206387865885,-0.092235038415994,-0.8335150115800177,0.5261812702298513,0.5693531722479116,-0.3072762291845019,1.422596017350193,-0.26723023751272745,-0.5579536491870115,0.5610926185002367,-0.8918566193053596,-0.3874264151633043,-0.8385626100632058,0.44343242712894226,0.4477064666425807,0.18989660703747394,-1.3299404210283314,-0.47997611084523456,-0.5623397422118355,2.125402842728864,-0.9327044359939555,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.3886247991467876,0.6233218838584716,-1.3281393479370944,-0.6071745771101529,-0.44807652435387163,0.7291254936925794,0.3215119048659319,0.9282747505708694,1.050651373534793,0.19490043352620232,-0.31884788887361426
116cff7d,2025-09-27,Tottenham Hotspur,Wolves,Tottenham Hotspur Stadium,1.0,1.0,2.0,1,1.0,1.5491933384829666,2025-09-27 Tottenham Hotspur-Wolves,-1.2310940319863937,Sat,1.2975987007650966,-0.22978840272052797,-0.7989384386361171,-0.092235038415994,-0.8335150115800177,0.72578638854676,-0.7051282516906285,-0.7240119986479776,1.1760799518748164,1.0090145662784118,-0.9033722590093478,0.981383716573973,-0.8751675830734065,-0.09140355103048467,-0.8385626100632058,-1.8859935283606046,-1.8865385112540887,-1.7602296590601818,1.2425732232624707,-1.1125787258473803,1.7357659456472174,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,1.7013351088142825,-1.0041011165626683,0.7532333486437645,0.888266583648109,0.3341080873248105,-0.5257712815032191,0.3215119048659319,0.13298853450907647,-0.4845758629959467,0.7264473223475442,1.1592378321571792
7345f259,2025-09-28,Aston Villa,Fulham,Villa Park,3.0,1.0,4.0,1,2.0,1.5491933384829666,2025-09-28 Aston Villa-Fulham,-1.2310940319863937,Sun,0.33808977952587954,0.7689639767085504,0.1681555445286603,-0.092235038415994,-0.8335150115800177,-0.8045195185495406,0.06390463536132228,0.08172719489926358,-1.0628805089042288,-1.4583920543844573,-0.812472624845575,-0.2253518258379414,-0.9287280808701226,0.20461931310233494,-0.8385626100632058,0.7408059533616501,0.7988332784088558,0.46479446971268007,0.4350393183808875,0.11843176821084893,-0.6910336607319426,0.7013032986923842,-0.9849195262533855,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,0.908722108840931,0.030470723502849153,-1.8019819736242597,0.032374449971956216,-0.32117307441027293,0.8151698233521661,0.8894719847427327,0.23216298991195247,0.891734725719981,0.2510902218555631,-0.23819820533205321
e851cb5c,2025-09-28,Newcastle United,Arsenal,St James' Park,1.0,2.0,3.0,1,0.0,1.5491933384829666,2025-09-28 Newcastle United-Arsenal,-1.2310940319863937,Sun,0.9012849649305203,0.8502820201276191,2.0263501192855236,-0.092235038415994,-0.8335150115800177,-0.006099045281905414,1.030151780612504,0.9516812728553102,-0.06997541150017884,-1.3392758726972842,-1.6669291859850373,0.2701369890060745,-0.9808960803921523,-0.09140355103048467,-0.8385626100632058,0.6416814446174139,1.0063889222739881,0.9972171487784787,-0.7946951447727639,0.3577949198332825,-1.35288809883535,-0.2970971186499474,-0.9322992504260865,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,1.5080372333352123,0.8782011994930148,-0.9250094190785418,-0.8464927116069562,-0.04210878698831124,-0.10041323638622718,0.8894719847427327,0.22816524181825396,0.11461580650139923,-0.19381592920235582,-0.3353749557215788
1163f46d,2025-09-29,Everton,West Ham United,Hill Dickinson Stadium,1.0,1.0,2.0,1,1.0,1.5491933384829666,2025-09-29 Everton-West Ham United,-1.2310940319863937,Mon,0.8865978763753651,0.223716070193511,-0.5740812800100751,0.5018211412124413,-0.8335150115800177,-0.5217456009339196,0.20558756140364884,0.6655041498367278,0.3006959414041035,-0.5735289904226006,-0.39433430769222083,-0.09528954700204455,-0.8530670390512934,0.5006421772351546,-0.8385626100632058,-1.2912464758951885,0.10497037662297182,0.33626957120226547,-0.06528804977649097,-0.7706313663867609,1.5335326451156206,0.7845237383877102,-0.7830797917030985,-0.3300748647540622,0.5994065130617192,-0.5899566735158914,1.7500211218071162,-0.6805434875625379,-0.19405072028504583,0.6369923437772336,0.4012636464845351,0.4313541652299635,-2.5182884945180724,0.2876088929357711,0.0951079482655184,0.22023886002283466,0.7780458954998375
200f4acc,2025-10-03,Bournemouth,Fulham,Vitality Stadium,3.0,1.0,4.0,1,2.0,1.5491933384829666,2025-10-03 Bournemouth-Fulham,-1.139901881468883,Fri,-1.0491033579569833,0.356118525504047,0.08071109395186579,-0.38926312823021164,-0.8335150115800177,0.72578638854676,0.5056767574605766,0.2333215589312329,-1.3762736320588767,-0.18214725059331782,-0.9033722590093478,2.0898085115281346,-0.9710463840537771,-0.6834492792961239,-0.8385626100632058,-0.13479387387910136,0.7988332784088558,0.46479446971268007,0.4350393183808875,-0.12093138341158434,0.33851768742891303,0.7013032986923842,-1.0297513639887452,-0.3300748647540622,0.8561341617368702,-0.5899566735158914,1.1354775927831047,-0.3447470641630676,-0.6892828651195292,0.25858151465536966,0.3959729637718511,0.014630400066318506,-0.246448175010869,0.8194532402497074,0.3566162536588055,-0.383847192551258,-0.2810176154106561
3e588df8,2025-10-04,Leeds United,Tottenham Hotspur,Elland Road,1.0,2.0,3.0,1,0.0,1.5491933384829666,2025-10-04 Leeds United-Tottenham Hotspur,-1.139901881468883,Sat,0.1647441097503099,-0.8949282963277846,-0.2565746439871937,-0.092235038415994,-0.8335150115800177,-0.33877424247675364,0.5693531722479116,-0.3072762291845019,1.422596017350193,-0.08004766629002655,0.878260570600596,0.5610926185002367,-0.9582742515862613,-0.09140355103048467,-0.8385626100632058,0.24518340964046992,-0.7283259289323151,-0.7393663129708202,1.238293258428286,0.2552107119950966,-0.7645730427434323,1.003097311569846,-0.9701652316122056,-0.3300748647540622,0.8561341617368702,-0.5899566735158914,1.6615802321237216,0.36289190863435095,-0.6892828651195292,-0.5150059611719512,-0.10365630209560009,-0.03551726189433057,0.3215119048659319,0.33440218986605963,0.3279259615523634,0.3109355918670885,0.18233971367370286
266bddc6,2025-10-04,Arsenal,West Ham United,Emirates Stadium,2.0,0.0,2.0,0,2.0,1.5491933384829666,2025-10-04 Arsenal-West Ham United,-1.139901881468883,Sat,1.2806776537565683,2.1117542321413825,-0.5522201673658776,-0.38926312823021164,-0.8335150115800177,1.2247991843390322,1.0808781875816602,1.0650291733110182,-0.844337924626085,1.2812801244205219,-1.1397113078351564,-0.30605828459518114,-0.9707858319080772,-0.6834492792961239,-0.8385626100632058,-1.0434352040345982,0.10497037662297182,0.33626957120226547,-0.06528804977649097,-0.5312682147643274,1.22099027156679,0.7845237383877102,-0.8951915409552207,3.029615722921214,0.8561341617368702,-0.5899566735158914,2.2104182439322546,-1.6627309218175046,1.6743339368113321,1.9221027398984756,-0.16772860047526944,-0.3982760975470898,0.3215119048659319,0.5262554929208605,0.12139576953649894,-0.14326005246187323,0.8960509849914448
e33ea33d,2025-10-04,Manchester Utd,Sunderland,Old Trafford,2.0,0.0,2.0,0,2.0,1.5491933384829666,2025-10-04 Manchester Utd-Sunderland,-1.139901881468883,Sat,1.9376990942028802,-0.0890456352644469,-0.14622807540219324,-0.092235038415994,-0.8335150115800177,-0.2556054431780413,-1.8975865560825045,-1.7757129950734267,-1.105098581524861,-0.1651306532094359,0.9328003510988592,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,0.3443079183847058,-1.8865385112540887,-1.7602296590601818,-2.8151665407394586,-0.9416050461170706,-1.0035760342807736,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.8561341617368702,-0.5899566735158914,0.7005383845069967,-1.0041011165626683,0.955238255566445,0.8316212384241539,-0.06641383009711911,-0.4285421223671042,0.3215119048659319,0.2146305924322278,-0.5886376290632882,0.22525355616574613,0.23414258243367017
780d534e,2025-10-04,Chelsea,Liverpool,Stamford Bridge,2.0,1.0,3.0,1,2.0,1.5491933384829666,2025-10-04 Chelsea-Liverpool,-1.139901881468883,Sat,0.29949458241653965,0.9524508439105515,2.2564123047316107,-0.092235038415994,-0.8335150115800177,-0.42194304177546516,0.12013490824060825,0.14732308185864149,-1.0427858213340278,0.8898983845912394,0.751001082771314,0.44835149120116746,-0.9579136708543503,-0.09140355103048467,-0.8385626100632058,0.7903682077337677,1.0323885435412523,0.3940588559503784,0.288467143674113,0.2552107119950966,-0.15787314114864232,0.05368823119601485,-0.9887950337491885,-0.3300748647540622,0.8561341617368702,-0.5899566735158914,0.6077341566682486,0.4337890040656156,-0.19405072028504583,-0.6718923833991618,0.8925121407622534,0.8747114666700674,0.3215119048659319,0.8850769743950049,1.1030693052526523,0.46759642068737767,-0.3262647045612913
db870461,2025-10-05,Aston Villa,Burnley,Villa Park,2.0,1.0,3.0,1,2.0,1.5491933384829666,2025-10-05 Aston Villa-Burnley,-1.139901881468883,Sun,0.3360934762271206,0.8565372542367796,-1.4558128233260774,-0.092235038415994,-0.8335150115800177,0.02716847443757923,0.06390463536132228,0.08172719489926358,-1.0628805089042288,-0.2331970427449636,-0.5579536491870115,-0.2253518258379414,-0.9828552259627696,0.20461931310233494,-0.8385626100632058,-0.7956239321740082,0.7001236607343807,0.1888503134333665,2.4632156334194977,-0.3944892709800797,1.4048387265955131,0.6382896844932068,-1.0084667440907893,-0.3300748647540622,0.8561341617368702,-0.5899566735158914,-0.08750159518349689,-0.8353283450581471,0.19504217859629333,0.8316212384241539,0.1971436145616102,-0.2324198374086811,0.8894719847427327,0.11527962742054022,-0.49153845987462313,0.1658563609947053,1.3620671921061729
88e53add,2025-10-05,Everton,Crystal Palace,Hill Dickinson Stadium,2.0,1.0,3.0,1,2.0,1.5491933384829666,2025-10-05 Everton-Crystal Palace,-1.139901881468883,Sun,0.8808941526646252,0.2018227508114525,0.8135788702145176,-0.38926312823021164,-0.8335150115800177,0.02716847443757983,0.20558756140364884,0.6655041498367278,0.3006959414041035,-0.19916384797719974,-0.6670332101835388,-0.09528954700204455,-0.9324145314168836,0.20461931310233494,-0.8385626100632058,1.203386994168085,0.5460359542829949,1.2843932466428747,-0.7877005870822753,0.23811334402206558,-0.9484214977721566,0.48800911832264793,-0.9406295923407649,-0.3300748647540622,0.8561341617368702,-0.5899566735158914,1.6391015565619547,0.1652930668952372,-1.3281393479370944,-0.18405236083160087,0.4721670814914579,0.09944319897891178,0.8894719847427327,0.5630186556797179,0.4619568236063657,0.19282437533998106,0.6942825304070684
e33f1657,2025-10-05,Newcastle United,Nottingham Forest,St James' Park,2.0,0.0,2.0,0,2.0,1.5491933384829666,2025-10-05 Newcastle United-Nottingham Forest,-1.139901881468883,Sun,0.900809654621292,0.7793893668904824,0.023455798931346188,-0.092235038415994,-0.8335150115800177,-0.7878857586897982,1.030151780612504,0.9516812728553102,-0.06997541150017884,-0.7096617694936554,-0.24889489303018467,0.2701369890060745,-1.0176338923107893,0.20461931310233494,-0.8385626100632058,-1.3242879788099338,0.0838924150012391,-0.08658767044857668,-0.2580922535525023,-1.4032339813889065,0.1546692324001893,0.23024271371076696,-0.9921122015150816,-0.3300748647540622,0.8561341617368702,-0.5899566735158914,1.2244710357858355,-0.884410949569056,0.4479542585222886,0.7711518275400353,0.3663035272929466,1.0642467937027642,0.8894719847427327,0.2814684257094557,0.1665311790155884,-0.07442139313571047,-0.40392079197004405
1314f9fd,2025-10-05,Wolves,Brighton,Molineux Stadium,1.0,1.0,2.0,1,1.0,1.5491933384829666,2025-10-05 Wolves-Brighton,-1.139901881468883,Sun,-0.17743178186316036,-0.7719086921809883,0.6095418188686669,0.20479305139822365,-0.8335150115800177,-1.3700673537807824,-1.8975865560825045,-1.7757129950734267,1.1803334525087432,-0.8798277433324742,0.3146828387852053,-1.8998749080495558,-1.0911095161480622,0.20461931310233494,-0.8385626100632058,0.14605890089623377,-1.8865385112540887,-1.7602296590601818,-0.440426372375517,0.49457386361752986,0.2649783054174237,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.8561341617368702,-0.5899566735158914,1.4644809259023739,0.8782011994930148,-0.2835933124513665,-0.9414495030940593,-0.9153339343073346,0.04355074406426042,0.8894719847427327,-0.6675052799102196,0.2609269705483075,1.0087451078108043,0.9624029374360376
8c0ee359,2025-10-05,Brentford,Manchester City,Gtech Community Stadium,0.0,1.0,1.0,0,0.0,1.5491933384829666,2025-10-05 Brentford-Manchester City,-1.139901881468883,Sun,-0.770428923656417,0.1736741973202382,1.919126566792551,0.20479305139822365,-0.8335150115800177,0.5261812702298513,0.3196400277235897,0.9925464494504759,0.642667006591926,0.5835996316813653,0.0965237167921511,0.24542040093529838,-0.9161811620492807,0.20461931310233494,-0.8385626100632058,0.3443079183847058,1.0282239828829285,0.5460814494243201,-1.4300761977143308,1.38363699821514,-0.36010644168023886,-0.6585497791094851,-0.9599937436188444,-0.3300748647540622,0.8561341617368702,-0.5899566735158914,1.401624832532203,1.2793577867675257,0.7532333486437645,-1.35984330914441,0.32896116217518645,0.7947450422190213,0.8894719847427327,0.23454797591222493,1.056516190633794,0.07575846751191775,0.5145576362841136
fe212874,2025-10-18,Sunderland,Wolves,Stadium of Light,2.0,0.0,2.0,0,2.0,1.5491933384829666,2025-10-18 Sunderland-Wolves,-1.0487097309513724,Sat,0.6341130401132796,-0.2370861758478808,-0.7448061597076254,1.9869615902835296,-0.8335150115800177,0.21013983289474583,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-0.8628111459485921,-0.6124934296852756,-1.8998749080495558,-1.0911095161480622,1.684733633766433,-0.8385626100632058,-1.1425597127788345,-1.8865385112540887,-1.7602296590601818,1.2425732232624707,-0.46287874287220354,0.44882676044614805,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,0.8561341617368702,-0.5899566735158914,1.5269043359839038,0.2073557070251348,-2.1647576939446997,-0.12646182924988747,-1.0513692041245293,0.21789176620838843,0.3215119048659319,0.1356012022673214,0.43846299986165793,0.1342948187212129,0.5277100979497159
7a0ab06b,2025-10-18,Crystal Palace,Bournemouth,Selhurst Park,3.0,3.0,6.0,1,1.0,1.5491933384829666,2025-10-18 Crystal Palace-Bournemouth,-1.0487097309513724,Sat,-0.38557016627424334,0.704326557580572,0.4398579445351251,1.689933500469312,-0.8335150115800177,0.6093500695285636,0.6069136252800931,1.3608801208746892,-0.83738661621044,0.3794004630747831,-0.5761335760197664,0.47186520305671775,-0.976142608240694,1.9807564978992527,-0.8385626100632058,1.137303988338594,0.4477064666425807,0.18989660703747394,-1.3299404210283314,0.562963335509654,-0.7645730427434323,2.125402842728864,-1.0364325490303494,-0.3300748647540622,0.8561341617368702,-0.5899566735158914,1.4215637354657424,-0.06733959302664906,-0.9250094190785418,-0.04457255427737637,0.013938262941190604,0.0193030396500334,0.3215119048659319,1.0622710761220981,0.6721945462315213,0.5728177376889528,0.10088751038340338
