league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle United,30,Sat,2026-03-14,17:30 (14:30),Chelsea,0–1,Newcastle United,39587.0,Stamford Bridge,Paul Tierney,/en/matches/b0544110/Chelsea-Newcastle-United-March-14-2026-Premier-League,0,b0544110,0.0,1.0,1.0,0,0.0,1643.7675372128583,1585.8551799660167,0.0,10.0,0.0,1.8378644556895851,11.336773405766785,4.063320323538494,2.739219258772966,2.5660466583599866,1.286346434069505,10.87591593762614,8.685361405250473e-07,0.0,10.0,0.0,1.4867764383004738,16.449795822349795,5.762906214873219,4.211833952566217,1.8373837052212867,1.7625271968499228,10.270847507953748,4.791158058239282e-07,0.0,4.84393063583815
ENG-Premier League,2526,2026-03-15 Nottingham Forest-Fulham,30,Sun,2026-03-15,14:00 (11:00),Nottingham Forest,0–0,Fulham,30013.0,The City Ground,Samuel Barrott,/en/matches/46ba2256/Nottingham-Forest-Fulham-March-15-2026-Premier-League,0,46ba2256,0.0,0.0,0.0,0,1.0,1516.150866953132,1551.0823654083483,0.0,11.0,0.0,0.6893909789873236,11.39841306491592,3.643181987657822,3.846897074040883,1.2293736403662976,1.4322980879831049,10.086285817221285,8.006952399469401e-07,0.0,11.0,0.0,1.295883738982536,15.534153714091904,4.843430006661055,4.889653567020692,1.193122745119217,1.3033531962903655,11.651050779241794,5.639566195446316e-07,0.0,5.345081721397511
ENG-Premier League,2526,2026-03-15 Liverpool-Tottenham Hotspur,30,Sun,2026-03-15,16:30 (13:30),Liverpool,1–1,Tottenham Hotspur,60248.0,Anfield,Chris Kavanagh,/en/matches/6126fdae/Liverpool-Tottenham-Hotspur-March-15-2026-Premier-League,0,6126fdae,1.0,1.0,2.0,1,1.0,1676.8647716281655,1469.418673229084,0.0,12.0,0.0,1.63534870557128,16.88520812051267,4.689452802636365,4.669148408902822,2.0544018477379407,1.43764801094275,9.472356439239848,8.215591930460554e-07,0.0,10.0,0.0,0.1102980314970156,6.699948348545067,2.22221417701056,6.098079637066355,1.0745120941667397,2.456527550093261,12.606349846064267,9.387348517595928e-07,0.0,4.651738996614343
ENG-Premier League,2526,2026-03-15 Crystal Palace-Leeds United,30,Sun,2026-03-15,14:00 (11:00),Crystal Palace,0–0,Leeds United,25155.0,Selhurst Park,Thomas Bramall,/en/matches/82c4b5d5/Crystal-Palace-Leeds-United-March-15-2026-Premier-League,0,82c4b5d5,0.0,0.0,0.0,0,1.0,1557.078024522948,1487.127880105657,0.0,10.0,0.0,1.6884962838329531,14.07178917053083,6.627531697187775,3.0501471482166145,1.7265703984190008,1.2775662042658007,10.954666765417016,1.1245048326595002e-06,0.0,12.0,0.0,0.6027767544481227,13.86075194236384,3.10276495914038,6.47124914327789,0.7129185894868316,1.1440775958857474,11.25132678839086,8.661848855249339e-07,0.0,5.0540330711837065
ENG-Premier League,2526,2026-03-15 Manchester Utd-Aston Villa,30,Sun,2026-03-15,14:00 (11:00),Manchester Utd,3–1,Aston Villa,73997.0,Old Trafford,Anthony Taylor,/en/matches/3eb865bb/Manchester-United-Aston-Villa-March-15-2026-Premier-League,0,3eb865bb,3.0,1.0,4.0,1,2.0,1609.8155557007656,1644.284602034032,0.0,11.0,0.0,1.808446764279254,0.0,0.0,2.644891848888949,1.5419016998671882,1.1411909716689028,0.0,0.0,0.0,11.0,0.0,0.6976284316956769,11.020837894622906,3.9247180873039063,2.708800451692029,0.8063944365160854,2.0091321182880217,8.500689204988154,7.058986200769435e-07,0.0,4.74689124431449
ENG-Premier League,2526,2026-03-16 Brentford-Wolves,30,Mon,2026-03-16,20:00 (17:00),Brentford,2–2,Wolves,17155.0,Gtech Community Stadium,Stuart Attwell,/en/matches/f206e250/Brentford-Wolverhampton-Wanderers-March-16-2026-Premier-League,0,f206e250,2.0,2.0,4.0,1,1.0,1587.2294122246274,1449.5409500328956,0.0,13.0,0.0,1.54592463646876,12.45771322469652,5.849253166225807,5.290613214891368,1.3096868144423042,1.325375112378016,10.185736005961118,1.1406631881221833e-06,0.0,13.0,0.0,2.09818764444595,0.0,0.0,6.1045184739355545,1.562059910977385,0.8447660817866631,0.0,0.0,0.0,4.8290468133107725
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester Utd,31,Fri,2026-03-20,20:00 (17:00),Bournemouth,2–2,Manchester Utd,11250.0,Vitality Stadium,Stuart Attwell,/en/matches/92da9022/Bournemouth-Manchester-United-March-20-2026-Premier-League,0,92da9022,2.0,2.0,4.0,1,1.0,1574.1253400033618,1620.804412422981,0.0,6.0,0.0,1.2487622125129452,13.50297952506054,4.24503265014232,2.234394222661117,0.5332942128906665,0.3518465819152141,15.914451459178713,5.219340445070313e-07,0.0,5.0,0.0,2.301820910875524,0.0,0.0,2.644891848888949,2.1241242012674806,1.0648775925394098,0.0,0.0,0.0,4.804657687991021
ENG-Premier League,2526,2026-03-21 Leeds United-Brentford,31,Sat,2026-03-21,20:00 (17:00),Leeds United,0–0,Brentford,36386.0,Elland Road,Jarred Gillett,/en/matches/fbe78f2d/Leeds-United-Brentford-March-21-2026-Premier-League,0,fbe78f2d,0.0,0.0,0.0,0,1.0,1489.1144377495064,1583.4616320907116,0.0,6.0,0.0,0.7478685084149591,13.86075194236384,3.10276495914038,6.47124914327789,0.4752790596578877,0.762718397257165,11.25132678839086,5.77456590349956e-07,0.0,5.0,0.0,1.3527366354309278,12.45771322469652,5.849253166225807,5.290613214891368,1.5173649651983787,1.5734569851090885,10.185736005961118,7.604421254147888e-07,0.0,5.5560063352826505
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,31,Sat,2026-03-21,17:30 (14:30),Everton,3–0,Chelsea,52547.0,Hill Dickinson Stadium,Samuel Barrott,/en/matches/224ff314/Everton-Chelsea-March-21-2026-Premier-League,0,224ff314,3.0,0.0,3.0,0,2.0,1570.862040180832,1632.1159531638534,0.0,7.0,0.0,1.3503899060522018,11.816897834713156,5.158222124937521,4.7729464523268845,1.1415698737400832,1.192382109993615,8.979376189882254,6.898730174611886e-07,0.0,7.0,0.0,1.2252429704597236,11.336773405766785,4.063320323538494,2.739219258772966,1.710697772239991,1.172851590714912,10.87591593762614,5.790240936833648e-07,0.0,5.277422459101341
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,31,Sat,2026-03-21,15:00 (12:00),Fulham,3–1,Burnley,0.0,Craven Cottage,Chris Kavanagh,/en/matches/2daef12e/Fulham-Burnley-March-21-2026-Premier-League,0,2daef12e,3.0,1.0,4.0,1,2.0,1550.0803301409728,1398.6549284284424,0.0,6.0,0.0,1.2008449075334977,15.534153714091904,4.843430006661055,4.889653567020692,0.7954151634128114,0.8689021308602437,11.651050779241794,3.7597107969642106e-07,0.0,7.0,0.0,0.713600391979098,14.963145118590496,4.242755079408421,7.9408693924882625,0.8653165342946827,1.4750749035870108,11.44725872930272,4.652201706125754e-07,0.0,4.629587858535227
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,31,Sat,2026-03-21,12:45 (09:45),Brighton,2–1,Liverpool,31680.0,The American Express Stadium,Darren England,/en/matches/74a9797c/Brighton-and-Hove-Albion-Liverpool-March-21-2026-Premier-League,0,74a9797c,2.0,1.0,3.0,1,2.0,1587.71835758164,1671.515101828653,0.0,7.0,0.0,1.8714150157948453,0.0,0.0,3.5725911644657207,0.9522963947585869,0.5407871220251609,0.0,0.0,0.0,6.0,0.0,1.4167699533206497,16.88520812051267,4.689452802636365,4.669148408902822,1.69613871476509,1.2987026252676726,9.472356439239848,5.477061286973702e-07,0.0,5.5301805237732005
ENG-Premier League,2526,2026-03-21 Manchester City-Crystal Palace,31,Sat,2026-03-21,15:00 (12:00),Manchester City,0,Crystal Palace,0.0,Etihad Stadium,0,0,Match Postponed,0,0.0,0.0,0.0,0,0.0,1734.516345139137,1555.0914668790983,0.0,7.0,0.0,1.793984223335355,16.861117256943203,5.020375412149014,2.0837486085425088,1.57260835221684,1.010958286405111,6.789478103180291,6.684735642291829e-07,0.0,6.0,0.0,1.45613705146767,14.07178917053083,6.627531697187775,3.0501471482166145,1.151046932279334,0.8517108028438671,10.954666765417016,7.496698884396668e-07,0.0,4.648538011695907
ENG-Premier League,2526,2026-03-22 Newcastle United-Sunderland,31,Sun,2026-03-22,12:00 (09:00),Newcastle United,1–2,Sunderland,52253.0,St James' Park,Anthony Taylor,/en/matches/91a43688/Newcastle-United-Sunderland-March-22-2026-Premier-League,0,91a43688,1.0,2.0,3.0,1,0.0,1597.506764015022,1532.8190151283802,0.0,8.0,0.0,2.0870293170088883,16.449795822349795,5.762906214873219,4.211833952566217,1.590204145083715,1.175018131233282,10.270847507953748,3.194105372159521e-07,0.0,8.0,0.0,0.964483640217124,0.0,0.0,0.0,0.6196005639955607,1.0256976094516534,0.0,0.0,0.0,4.730466015095409
ENG-Premier League,2526,2026-03-22 Tottenham Hotspur-Nottingham Forest,31,Sun,2026-03-22,14:15 (11:15),Tottenham Hotspur,0–3,Nottingham Forest,61519.0,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/99b853a8/Tottenham-Hotspur-Nottingham-Forest-March-22-2026-Premier-League,0,99b853a8,0.0,3.0,3.0,0,0.0,1474.7683430285963,1517.1529022205077,0.0,7.0,0.0,0.4461686369153805,6.699948348545067,2.22221417701056,6.098079637066355,1.08897801202853,1.9358605383376988,12.606349846064267,6.258232345063953e-07,0.0,7.0,0.0,0.804278956082293,11.39841306491592,3.643181987657822,3.846897074040883,0.819582426910865,0.9548653919887364,10.086285817221285,5.337968266312933e-07,0.0,4.42285397191275
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham United,31,Sun,2026-03-22,14:15 (11:15),Aston Villa,2–0,West Ham United,42130.0,Villa Park,Paul Tierney,/en/matches/3d4d50ca/Aston-Villa-West-Ham-United-March-22-2026-Premier-League,0,3d4d50ca,2.0,0.0,2.0,0,2.0,1633.2957453118167,1501.1208157641674,0.0,7.0,0.0,0.4650856211304512,11.020837894622906,3.9247180873039063,2.708800451692029,0.8953330811664494,2.2712051775358884,8.500689204988154,4.705990800512957e-07,0.0,8.0,0.0,1.4851947769798943,11.52034340509158,4.563657152965429,4.136954320748668,1.2771546191399263,1.1746861189657394,11.917821413480482,9.401973584439864e-07,0.0,4.816091954022989
ENG-Premier League,2526,2026-04-10 West Ham United-Wolves,32,Fri,2026-04-10,20:00 (15:00),West Ham United,0,Wolves,0.0,London Stadium,0,0,0,0,0.0,0.0,0.0,0,0.0,1494.7516244071155,1453.3087301668113,0.0,14.0,0.0,0.9901298513199296,11.52034340509158,4.563657152965429,4.136954320748668,0.8514364127599509,1.3953830672313163,11.917821413480482,6.267982389626575e-07,0.0,14.0,0.0,1.7515094101249955,0.0,0.0,6.1045184739355545,1.7468085683069798,1.1932060354484353,0.0,0.0,0.0,0.0
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,32,Sat,2026-04-11,17:30 (12:30),Liverpool,0,Fulham,0.0,Anfield,0,0,0,0,0.0,0.0,0.0,0,0.0,1659.1489412582753,1555.9784492429098,0.0,14.0,0.0,0.9445133022137664,16.88520812051267,4.689452802636365,4.669148408902822,1.4835854448615358,1.495636377475425,9.472356439239848,3.6513741913158017e-07,0.0,14.0,0.0,1.7329998906412936,15.534153714091904,4.843430006661055,4.889653567020692,1.4627133945608355,0.936754404870924,11.651050779241794,2.506473864642807e-07,0.0,0.0
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,32,Sat,2026-04-11,15:00 (10:00),Burnley,0,Brighton,0.0,Turf Moor,0,0,0,0,0.0,0.0,0.0,0,0.0,1392.7568093265052,1600.0845181520178,0.0,14.0,0.0,0.4757335946527319,14.963145118590496,4.242755079408421,7.9408693924882625,0.9213399851166714,1.9510750530467649,11.44725872930272,3.101467804083836e-07,0.0,14.0,0.0,2.361953411748999,0.0,0.0,3.5725911644657207,1.3777598639851256,0.6596545611144812,0.0,0.0,0.0,0.0
ENG-Premier League,2526,2026-04-11 Brentford-Everton,32,Sat,2026-04-11,15:00 (10:00),Brentford,0,Everton,0.0,Gtech Community Stadium,0,0,0,0,0.0,0.0,0.0,0,0.0,1580.8109384634952,1582.6070272206966,0.0,14.0,0.0,1.2327387431205088,12.45771322469652,5.849253166225807,5.290613214891368,1.0115766434655855,1.048971323406059,10.185736005961118,5.069614169431926e-07,0.0,14.0,0.0,1.9883372394773704,11.816897834713156,5.158222124937521,4.7729464523268845,1.8491238846026248,0.79492140666241,8.979376189882254,4.599153449741258e-07,0.0,0.0
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,32,Sat,2026-04-11,12:30 (07:30),Arsenal,0,Bournemouth,0.0,Emirates Stadium,0,0,0,0,0.0,0.0,0.0,0,0.0,1766.4948854954782,1575.4608457231034,0.0,14.0,0.0,2.8418106756083112,16.734807302708386,6.002407092197823,3.039624441211746,2.0498773784779183,0.4667527410662846,8.197913544115114,3.4871113815935093e-07,0.0,14.0,0.0,1.1926868999915148,13.50297952506054,4.24503265014232,2.234394222661117,1.0758869918928804,0.8515419777965757,15.914451459178713,3.479560296713543e-07,0.0,0.0
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,32,Sun,2026-04-12,16:30 (11:30),Chelsea,0,Manchester City,0.0,Stamford Bridge,0,0,0,0,0.0,0.0,0.0,0,0.0,1620.3709661239886,1719.7669738830834,0.0,14.0,0.0,0.816828646973149,11.336773405766785,4.063320323538494,2.739219258772966,1.140465181493327,1.7367907717508877,10.87591593762614,3.8601606245557653e-07,0.0,14.0,0.0,1.1959894822235697,16.861117256943203,5.020375412149014,2.0837486085425088,1.57260835221684,1.010958286405111,6.789478103180291,4.456490428194553e-07,0.0,0.0
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle United,32,Sun,2026-04-12,14:00 (09:00),Crystal Palace,0,Newcastle United,0.0,Selhurst Park,0,0,0,0,0.0,0.0,0.0,0,0.0,1569.840838135152,1585.6661207872482,0.0,14.0,0.0,0.97075803431178,14.07178917053083,6.627531697187775,3.0501471482166145,1.151046932279334,0.8517108028438671,10.954666765417016,4.997799256264445e-07,0.0,14.0,0.0,1.3913528780059254,16.449795822349795,5.762906214873219,4.211833952566217,1.4007625445287832,1.4357381626464705,10.270847507953748,2.129403581439681e-07,0.0,0.0
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham Hotspur,32,Sun,2026-04-12,14:00 (09:00),Sunderland,0,Tottenham Hotspur,0.0,Stadium of Light,0,0,0,0,0.0,0.0,0.0,0,0.0,1544.6596583561538,1465.9822527946176,0.0,14.0,0.0,1.7079961878138352,0.0,0.0,0.0,1.1230717993261707,0.9967860259375472,0.0,0.0,0.0,14.0,0.0,0.297445757943587,6.699948348545067,2.22221417701056,6.098079637066355,0.7259853413523533,2.279267711005044,12.606349846064267,4.172154896709302e-07,0.0,0.0
ENG-Premier League,2526,2026-04-12 Nottingham Forest-Aston Villa,32,Sun,2026-04-12,14:00 (09:00),Nottingham Forest,0,Aston Villa,0.0,The City Ground,0,0,0,0,0.0,0.0,0.0,0,0.0,1525.9389924544862,1639.664936668869,0.0,14.0,0.0,1.519364866073926,11.39841306491592,3.643181987657822,3.846897074040883,1.5295671799596409,0.636576927992491,10.086285817221285,3.558645510875289e-07,0.0,14.0,0.0,1.3108042912630793,11.020837894622906,3.9247180873039063,2.708800451692029,1.2640535277839298,1.5141367850239256,8.500689204988154,3.137327200341971e-07,0.0,0.0
ENG-Premier League,2526,2026-04-13 Manchester Utd-Leeds United,32,Mon,2026-04-13,20:00 (15:00),Manchester Utd,0,Leeds United,0.0,Old Trafford,0,0,0,0,0.0,0.0,0.0,0,0.0,1619.468906703239,1491.7651313767228,0.0,14.0,0.0,1.884352905028874,0.0,0.0,2.644891848888949,2.115694063068704,1.3451918224890853,0.0,0.0,0.0,14.0,0.0,0.8504593682967977,13.86075194236384,3.10276495914038,6.47124914327789,0.3168527064385918,0.5084789315047766,11.25132678839086,3.84971060233304e-07,0.0,0.0
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,33,Sat,2026-04-18,12:30 (07:30),Brentford,0,Fulham,0.0,Gtech Community Stadium,0,0,0,0,0.0,0.0,0.0,0,0.0,1570.8626335929653,1568.863625627203,0.0,7.0,0.0,0.8218258287470058,12.45771322469652,5.849253166225807,5.290613214891368,1.0115766434655855,1.048971323406059,10.185736005961118,3.379742779621284e-07,0.0,7.0,0.0,1.155333260427529,15.534153714091904,4.843430006661055,4.889653567020692,1.4627133945608355,0.936754404870924,11.651050779241794,1.6709825764285381e-07,0.0,0.0
ENG-Premier League,2526,2026-04-18 Leeds United-Wolves,33,Sat,2026-04-18,15:00 (10:00),Leeds United,0,Wolves,0.0,Elland Road,0,0,0,0,0.0,0.0,0.0,0,0.0,1505.2836965256818,1464.495927301443,0.0,5.0,0.0,0.5669729121978652,13.86075194236384,3.10276495914038,6.47124914327789,0.3168527064385918,0.5084789315047766,11.25132678839086,2.566473734888693e-07,0.0,8.0,0.0,1.1676729400833303,0.0,0.0,6.1045184739355545,1.7468085683069798,1.1932060354484353,0.0,0.0,0.0,0.0
ENG-Premier League,2526,2026-04-18 Newcastle United-Bournemouth,33,Sat,2026-04-18,15:00 (10:00),Newcastle United,0,Bournemouth,0.0,St James' Park,0,0,0,0,0.0,0.0,0.0,0,0.0,1595.2109472767663,1590.4648498107806,0.0,6.0,0.0,0.9275685853372836,16.449795822349795,5.762906214873219,4.211833952566217,1.4007625445287832,1.4357381626464705,10.270847507953748,1.4196023876264538e-07,0.0,7.0,0.0,0.7951245999943432,13.50297952506054,4.24503265014232,2.234394222661117,1.0758869918928804,0.8515419777965757,15.914451459178713,2.319706864475695e-07,0.0,0.0
ENG-Premier League,2526,2026-04-18 Tottenham Hotspur-Brighton,33,Sat,2026-04-18,17:30 (12:30),Tottenham Hotspur,0,Brighton,0.0,Tottenham Hotspur Stadium,0,0,0,0,0.0,0.0,0.0,0,0.0,1478.208839944748,1604.7372811230305,0.0,6.0,0.0,0.1982971719623913,6.699948348545067,2.22221417701056,6.098079637066355,0.7259853413523533,2.279267711005044,12.606349846064267,2.781436597806201e-07,0.0,7.0,0.0,1.574635607832666,0.0,0.0,3.5725911644657207,1.3777598639851256,0.6596545611144812,0.0,0.0,0.0,0.0
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester Utd,33,Sat,2026-04-18,20:00 (15:00),Chelsea,0,Manchester Utd,0.0,Stamford Bridge,0,0,0,0,0.0,0.0,0.0,0,0.0,1613.1562382312302,1605.9503415542804,0.0,6.0,0.0,0.5445524313154327,11.336773405766785,4.063320323538494,2.739219258772966,1.140465181493327,1.7367907717508877,10.87591593762614,2.5734404163705104e-07,0.0,5.0,0.0,1.2562352700192494,0.0,0.0,2.644891848888949,2.115694063068704,1.3451918224890853,0.0,0.0,0.0,0.0
ENG-Premier League,2526,2026-04-19 Everton-Liverpool,33,Sun,2026-04-19,14:00 (09:00),Everton,0,Liverpool,0.0,Hill Dickinson Stadium,0,0,0,0,0.0,0.0,0.0,0,0.0,1592.5553320912263,1646.2637648739822,0.0,8.0,0.0,1.3255581596515802,11.816897834713156,5.158222124937521,4.7729464523268845,1.8491238846026248,0.79492140666241,8.979376189882254,3.066102299827505e-07,0.0,8.0,0.0,0.6296755348091777,16.88520812051267,4.689452802636365,4.669148408902822,1.4835854448615358,1.495636377475425,9.472356439239848,2.434249460877201e-07,0.0,0.0
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,33,Sun,2026-04-19,16:30 (11:30),Manchester City,0,Arsenal,0.0,Etihad Stadium,0,0,0,0,0.0,0.0,0.0,0,0.0,1726.981701775842,1751.490881407801,0.0,7.0,0.0,0.7973263214823798,16.861117256943203,5.020375412149014,2.0837486085425088,1.57260835221684,1.010958286405111,6.789478103180291,2.970993618796369e-07,0.0,8.0,0.0,1.8945404504055408,16.734807302708386,6.002407092197823,3.039624441211746,2.0498773784779183,0.4667527410662846,8.197913544115114,2.32474092106234e-07,0.0,0.0
ENG-Premier League,2526,2026-04-19 Aston Villa-Sunderland,33,Sun,2026-04-19,14:00 (09:00),Aston Villa,0,Sunderland,0.0,Villa Park,0,0,0,0,0.0,0.0,0.0,0,0.0,1646.5037441840652,1532.4330712060234,0.0,7.0,0.0,0.8738695275087195,11.020837894622906,3.9247180873039063,2.708800451692029,1.2640535277839298,1.5141367850239256,8.500689204988154,2.0915514668946478e-07,0.0,7.0,0.0,1.1386628055969108,0.0,0.0,0.0,1.1230717993261707,0.9967860259375472,0.0,0.0,0.0,0.0
ENG-Premier League,2526,2026-04-19 Nottingham Forest-Burnley,33,Sun,2026-04-19,14:00 (09:00),Nottingham Forest,0,Burnley,0.0,The City Ground,0,0,0,0,0.0,0.0,0.0,0,0.0,1519.1001849392896,1388.1040463554923,0.0,7.0,0.0,1.0129099107159507,11.39841306491592,3.643181987657822,3.846897074040883,1.5295671799596409,0.636576927992491,10.086285817221285,2.372430340583526e-07,0.0,8.0,0.0,0.317155729768488,14.963145118590496,4.242755079408421,7.9408693924882625,0.9213399851166714,1.9510750530467649,11.44725872930272,2.0676452027225578e-07,0.0,0.0
ENG-Premier League,2526,2026-04-20 Crystal Palace-West Ham United,33,Mon,2026-04-20,20:00 (15:00),Crystal Palace,0,West Ham United,0.0,Selhurst Park,0,0,0,0,0.0,0.0,0.0,0,0.0,1560.2960116456338,1483.5644272724835,0.0,8.0,0.0,0.64717202287452,14.07178917053083,6.627531697187775,3.0501471482166145,1.151046932279334,0.8517108028438671,10.954666765417016,3.331866170842964e-07,0.0,10.0,0.0,0.6600865675466198,11.52034340509158,4.563657152965429,4.136954320748668,0.8514364127599509,1.3953830672313163,11.917821413480482,4.178654926417717e-07,0.0,0.0
ENG-Premier League,2526,2026-04-24 Sunderland-Nottingham Forest,34,Fri,2026-04-24,20:00 (15:00),Sunderland,0,Nottingham Forest,0.0,Stadium of Light,0,0,0,0,0.0,0.0,0.0,0,0.0,1545.603191450773,1505.4988681503037,0.0,5.0,0.0,0.7591079505713788,0.0,0.0,0.0,1.1230717993261707,0.9967860259375472,0.0,0.0,0.0,5.0,0.0,0.6752732738106338,11.39841306491592,3.643181987657822,3.846897074040883,1.5295671799596409,0.636576927992491,10.086285817221285,1.581620227055684e-07,0.0,0.0
ENG-Premier League,2526,2026-04-25 Fulham-Aston Villa,34,Sat,2026-04-25,12:30 (07:30),Fulham,0,Aston Villa,0.0,Craven Cottage,0,0,0,0,0.0,0.0,0.0,0,0.0,1578.9211610666043,1633.3336239393157,0.0,7.0,0.0,0.7702221736183527,15.534153714091904,4.843430006661055,4.889653567020692,1.4627133945608355,0.936754404870924,11.651050779241794,1.1139883842856921e-07,0.0,6.0,0.0,0.582579685005813,11.020837894622906,3.9247180873039063,2.708800451692029,1.2640535277839298,1.5141367850239256,8.500689204988154,1.3943676445964317e-07,0.0,0.0
ENG-Premier League,2526,2026-04-25 Bournemouth-Leeds United,34,Sat,2026-04-25,15:00 (10:00),Bournemouth,0,Leeds United,0.0,Vitality Stadium,0,0,0,0,0.0,0.0,0.0,0,0.0,1600.6014449803497,1494.1150937815762,0.0,7.0,0.0,0.5300830666628954,13.50297952506054,4.24503265014232,2.234394222661117,1.0758869918928804,0.8515419777965757,15.914451459178713,1.5464712429837969e-07,0.0,7.0,0.0,0.3779819414652434,13.86075194236384,3.10276495914038,6.47124914327789,0.3168527064385918,0.5084789315047766,11.25132678839086,1.7109824899257953e-07,0.0,0.0
