league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,total_cards,referee_avg_cards_history,B365H,B365D,B365A,PSH,PSD,PSA,home_xg,away_xg
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,16,Mon,2025-12-15,20:00 (17:00),Manchester Utd,4–4,Bournemouth,73951.0,Old Trafford,Simon Hooper,/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League,0,fe812068,4.0,4.0,8.0,1,1.0,1569.0,1554.6,0.0,7.0,0.0,1.8641975308641978,0.0,0.0,2.644891848888949,2.246913580246914,1.197530864197531,0.0,0.0,0.0,9.0,0.0,0.4320987654320988,13.50297952506054,4.24503265014232,2.234394222661117,0.49382716049382724,1.6543209876543217,15.914451459178713,0.0002285517292714,0,12,0,0.0,5.932835820895522,1.83,4.0,3.8,1.84,4.21,3.93,,
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,17,Sat,2025-12-20,15:00 (12:00),Bournemouth,1–1,Burnley,10762.0,Vitality Stadium,Chris Kavanagh,/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League,0,f248c97b,1.0,1.0,2.0,1,1.0,1555.0,1382.4,0.0,5.0,0.0,0.7530864197530865,13.50297952506054,4.24503265014232,2.234394222661117,1.925925925925926,2.17283950617284,15.914451459178713,0.0001523678195142,0.0,7.0,0.0,0.0,14.963145118590496,4.242755079408421,7.9408693924882625,0.9876543209876543,2.283950617283951,11.44725872930272,0.0001358113802621,0,12,0,0.0,4.891428571428572,1.48,4.33,6.5,1.48,4.65,6.73,,
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,17,Sat,2025-12-20,12:30 (09:30),Newcastle United,2–2,Chelsea,52226.0,St James' Park,Andy Madley,/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League,0,4972e40c,2.0,2.0,4.0,1,1.0,1604.9,1645.3,0.0,6.0,0.0,1.7037037037037042,16.449795822349795,5.762906214873219,4.211833952566217,1.5308641975308646,1.1481481481481484,10.270847507953748,9.324528184675572e-05,0.0,7.0,0.0,1.9135802469135805,11.336773405766785,4.063320323538494,2.739219258772966,1.3086419753086422,0.5432098765432101,10.87591593762614,0.0001690340753381,0,12,0,0.0,5.325,2.75,3.6,2.45,2.87,3.41,2.55,,
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,17,Sat,2025-12-20,15:00 (12:00),Brighton,0–0,Sunderland,31426.0,The American Express Stadium,Darren England,/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League,0,8751f2e2,0.0,0.0,0.0,0,1.0,1597.2,1555.4,0.0,7.0,0.0,1.1111111111111114,0.0,0.0,3.5725911644657207,1.2592592592592595,1.6790123456790127,0.0,0.0,0.0,6.0,0.0,1.4444444444444446,0.0,0.0,0.0,0.7777777777777779,1.2098765432098768,0.0,0.0,0,12,0,0.0,6.241379310344827,1.67,4.0,5.25,1.63,4.15,5.5,,
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,17,Sat,2025-12-20,15:00 (12:00),Manchester City,3–0,West Ham United,52454.0,Etihad Stadium,Paul Tierney,/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League,0,56b82593,3.0,0.0,3.0,0,2.0,1744.2,1484.2,0.0,6.0,0.0,2.407407407407408,16.861117256943203,5.020375412149014,2.0837486085425088,2.901234567901235,1.1851851851851856,6.789478103180291,0.0001951469931047,0.0,6.0,0.0,0.5679012345679014,11.52034340509158,4.563657152965429,4.136954320748668,1.432098765432099,1.9629629629629632,11.917821413480482,0.0002744711193432,0,12,0,0.0,4.988095238095238,1.22,8.0,10.0,1.2,7.87,12.43,,
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,17,Sat,2025-12-20,15:00 (12:00),Wolves,0–2,Brentford,27662.0,Molineux Stadium,Matt Donohue,/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League,0,3c79be9f,0.0,2.0,2.0,0,0.0,1409.8,1550.7,0.0,7.0,0.0,0.0,0.0,0.0,6.1045184739355545,0.5555555555555556,2.1975308641975313,0.0,0.0,0.0,6.0,0.0,0.6296296296296298,12.45771322469652,5.849253166225807,5.290613214891368,0.8271604938271607,1.5679012345679015,10.185736005961118,0.0002219953071382,0,12,0,0.0,13.0,3.5,3.6,2.05,3.66,3.56,2.08,,
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,17,Sat,2025-12-20,20:00 (17:00),Everton,0–1,Arsenal,52513.0,Hill Dickinson Stadium,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League,0,9bf2aba0,0.0,1.0,1.0,0,0.0,1573.0,1748.5,0.0,7.0,0.0,1.7037037037037042,11.816897834713156,5.158222124937521,4.7729464523268845,1.1111111111111114,1.0617283950617284,8.979376189882254,0.0002013941196565,0.0,7.0,0.0,2.135802469135803,16.734807302708386,6.002407092197823,3.039624441211746,2.0740740740740744,1.0740740740740742,8.197913544115114,0.0001526984769077,0,12,0,0.0,6.458333333333333,5.75,4.1,1.57,6.18,4.09,1.58,,
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,17,Sat,2025-12-20,17:30 (14:30),Tottenham Hotspur,1–2,Liverpool,61138.0,Tottenham Hotspur Stadium,John Brooks,/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League,0,30618752,1.0,2.0,3.0,1,0.0,1512.6,1697.9,0.0,6.0,0.0,0.814814814814815,6.699948348545067,2.22221417701056,6.098079637066355,1.0370370370370374,2.283950617283951,12.606349846064267,0.0001826961138991,0.0,7.0,0.0,1.6666666666666667,16.88520812051267,4.689452802636365,4.669148408902822,1.6790123456790127,1.4074074074074079,9.472356439239848,0.0001598914449871,0,12,0,0.0,8.323076923076924,3.5,3.75,2.0,3.42,3.8,2.09,,
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,17,Sat,2025-12-20,20:00 (17:00),Leeds United,4–1,Crystal Palace,36334.0,Elland Road,Thomas Bramall,/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League,0,a105af33,4.0,1.0,5.0,1,2.0,1447.9,1607.9,0.0,6.0,0.0,1.0,13.86075194236384,3.10276495914038,6.47124914327789,1.8395061728395063,1.8395061728395063,11.25132678839086,0.0001685764752496,0.0,6.0,0.0,1.7037037037037042,14.07178917053083,6.627531697187775,3.0501471482166145,1.08641975308642,1.4197530864197532,10.954666765417016,0.0002188505759668,0,12,0,0.0,6.205128205128205,2.6,3.3,2.75,2.66,3.32,2.81,,
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,17,Sun,2025-12-21,16:30 (13:30),Aston Villa,2–1,Manchester Utd,43157.0,Villa Park,Michael Oliver,/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League,0,0da8e4de,2.0,1.0,3.0,1,2.0,1680.8,1568.6,0.0,7.0,0.0,3.0,11.020837894622906,3.924718087303906,2.708800451692029,2.530864197530865,1.5308641975308643,8.500689204988154,0.0001373816413155,0.0,6.0,0.0,1.4444444444444446,0.0,0.0,2.644891848888949,2.567901234567901,2.0,0.0,0.0,0,12,0,0.0,4.564853556485356,2.1,3.6,3.3,2.08,3.73,3.49,,
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,17,Mon,2025-12-22,20:00 (17:00),Fulham,1–0,Nottingham Forest,26647.0,Craven Cottage,Anthony Taylor,/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League,0,23ee8b09,1.0,0.0,1.0,0,2.0,1536.6,1541.7,0.0,9.0,0.0,1.888888888888889,15.534153714091904,4.843430006661055,4.889653567020692,2.2098765432098766,1.9506172839506175,11.651050779241794,0.0001097569591726,0.0,8.0,0.0,2.037037037037037,11.39841306491592,3.643181987657822,3.846897074040883,1.740740740740741,0.8641975308641976,10.086285817221285,0.0001558309127243,0,12,0,0.0,4.931451612903226,2.4,3.25,3.0,2.51,3.29,3.01,,
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle United,18,Fri,2025-12-26,20:00 (17:00),Manchester Utd,1–0,Newcastle United,73996.0,Old Trafford,Anthony Taylor,/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League,0,aff462b8,1.0,0.0,1.0,0,2.0,1561.7,1606.1,0.0,5.0,0.0,1.3580246913580252,0.0,0.0,2.644891848888949,2.3086419753086425,2.0,0.0,0.0,0.0,6.0,0.0,1.469135802469136,16.449795822349795,5.762906214873219,4.211833952566217,1.950617283950618,1.432098765432099,10.270847507953748,6.216352123117047e-05,0,12,0,0.0,4.911646586345381,2.55,3.6,2.6,2.57,3.71,2.67,,
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,18,Sat,2025-12-27,12:30 (09:30),Nottingham Forest,1–2,Manchester City,30778.0,The City Ground,Robert Jones,/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League,0,8d38f2e5,1.0,2.0,3.0,1,0.0,1531.5,1747.8,0.0,5.0,0.0,0.9629629629629632,11.39841306491592,3.643181987657822,3.846897074040883,0.7654320987654322,1.1728395061728398,10.086285817221285,0.0001038872751495,0.0,7.0,0.0,3.0,16.861117256943203,5.020375412149014,2.0837486085425088,3.1975308641975313,0.7901234567901237,6.789478103180291,0.0001300979954031,0,12,0,0.0,6.588235294117647,5.0,4.33,1.6,5.26,4.53,1.6,,
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,18,Sat,2025-12-27,15:00 (12:00),Arsenal,2–1,Brighton,60209.0,Emirates Stadium,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League,0,ad61fc31,2.0,1.0,3.0,1,2.0,1753.9,1596.0,0.0,7.0,0.0,2.160493827160494,16.734807302708386,6.002407092197823,3.039624441211746,1.3209876543209877,0.7160493827160496,8.197913544115114,0.0001017989846051,0.0,7.0,0.0,1.0740740740740744,0.0,0.0,3.5725911644657207,0.8395061728395065,0.9876543209876545,0.0,0.0,0,12,0,0.0,8.196969696969697,1.42,4.75,7.0,1.39,5.09,8.08,,
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,18,Sat,2025-12-27,17:30 (14:30),Chelsea,1–2,Aston Villa,39765.0,Stamford Bridge,Stuart Attwell,/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League,0,3ddb49f0,1.0,2.0,3.0,1,0.0,1644.1,1687.7,0.0,7.0,0.0,1.3456790123456792,11.336773405766785,4.063320323538494,2.739219258772966,1.4074074074074074,1.160493827160494,10.87591593762614,0.0001126893835587,0.0,6.0,0.0,3.0,11.020837894622906,3.924718087303906,2.708800451692029,2.2222222222222223,1.2222222222222223,8.500689204988154,9.158776087702904e-05,0,12,0,0.0,5.046783625730995,1.83,3.9,4.0,1.85,3.95,4.1,,
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,18,Sat,2025-12-27,15:00 (12:00),Brentford,4–1,Bournemouth,17152.0,Gtech Community Stadium,Peter Bankes,/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League,0,512bb3b3,4.0,1.0,5.0,1,2.0,1556.8,1550.4,0.0,7.0,0.0,1.8148148148148149,12.45771322469652,5.849253166225807,5.290613214891368,1.4814814814814816,0.9135802469135805,10.185736005961118,0.0001479968714254,0.0,7.0,0.0,0.7037037037037037,13.50297952506054,4.24503265014232,2.234394222661117,1.617283950617284,1.9135802469135805,15.914451459178713,0.0001015785463428,0,12,0,0.0,5.885714285714286,2.25,3.6,3.0,2.31,3.67,3.05,,
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,18,Sat,2025-12-27,15:00 (12:00),Liverpool,2–1,Wolves,60466.0,Anfield,Simon Hooper,/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League,0,b329ca7b,2.0,1.0,3.0,1,2.0,1703.0,1403.6,0.0,7.0,0.0,2.5061728395061733,16.88520812051267,4.689452802636365,4.669148408902822,2.049382716049383,0.8765432098765433,9.472356439239848,0.0001065942966581,0.0,7.0,0.0,0.0,0.0,0.0,6.1045184739355545,0.3703703703703704,2.0,0.0,0.0,0,12,0,0.0,5.888888888888889,1.25,6.5,10.0,1.23,7.02,11.7,,
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,18,Sat,2025-12-27,15:00 (12:00),West Ham United,0–1,Fulham,62464.0,London Stadium,Chris Kavanagh,/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League,0,424b7408,0.0,1.0,1.0,0,0.0,1480.5,1546.8,0.0,7.0,0.0,0.24691358024691362,11.52034340509158,4.563657152965429,4.136954320748668,0.6913580246913581,2.3086419753086425,11.917821413480482,0.0001829807462288,0.0,5.0,0.0,2.2592592592592595,15.534153714091904,4.843430006661055,4.889653567020692,1.938271604938272,1.4320987654320991,11.651050779241794,7.317130611509243e-05,1,12,0,0.0,4.863636363636363,2.63,3.4,2.6,2.69,3.49,2.67,,
ENG-Premier League,2526,2025-12-27 Burnley-Everton,18,Sat,2025-12-27,15:00 (12:00),Burnley,0–0,Everton,21637.0,Turf Moor,Craig Pawson,/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League,0,8f2a6c20,0.0,0.0,0.0,0,1.0,1387.0,1567.7,0.0,7.0,0.0,0.3333333333333333,14.963145118590496,4.242755079408421,7.9408693924882625,1.123456790123457,1.9876543209876547,11.44725872930272,9.054092017475011e-05,0.0,7.0,0.0,0.740740740740741,11.816897834713156,5.158222124937521,4.7729464523268845,0.740740740740741,1.5679012345679015,8.979376189882254,0.0001342627464377,0,12,0,0.0,5.221649484536083,4.1,3.4,1.95,4.12,3.35,2.03,,
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,18,Sun,2025-12-28,14:00 (11:00),Sunderland,1–1,Leeds United,46675.0,Stadium of Light,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League,0,9c510880,1.0,1.0,2.0,1,1.0,1556.6,1462.2,0.0,8.0,0.0,1.6913580246913582,0.0,0.0,0.0,0.9135802469135805,0.938271604938272,0.0,0.0,0.0,8.0,0.0,1.6666666666666667,13.86075194236384,3.10276495914038,6.47124914327789,2.6913580246913584,1.6913580246913584,11.25132678839086,0.000112384316833,0,12,0,0.0,6.340909090909091,2.5,3.1,2.88,2.63,3.31,2.86,,
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,18,Sun,2025-12-28,16:30 (13:30),Crystal Palace,0–1,Tottenham Hotspur,25186.0,Selhurst Park,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League,0,da05abe0,0.0,1.0,1.0,0,0.0,1593.6,1507.5,0.0,8.0,0.0,0.740740740740741,14.07178917053083,6.627531697187775,3.0501471482166145,0.925925925925926,2.54320987654321,10.954666765417016,0.0001459003839778,0.0,8.0,0.0,0.5432098765432101,6.699948348545067,2.22221417701056,6.098079637066355,1.0246913580246917,1.925925925925926,12.606349846064267,0.0001217974092661,1,12,0,0.0,6.464788732394366,2.25,3.25,3.2,2.29,3.34,3.36,,
ENG-Premier League,2526,2025-12-30 Nottingham Forest-Everton,19,Tue,2025-12-30,19:30 (16:30),Nottingham Forest,0–2,Everton,30617.0,The City Ground,Michael Oliver,/en/matches/9e232624/Nottingham-Forest-Everton-December-30-2025-Premier-League,0,9e232624,0.0,2.0,2.0,0,0.0,1527.0,1562.9,0.0,3.0,0.0,1.0370370370370374,11.39841306491592,3.643181987657822,3.846897074040883,0.975308641975309,1.1851851851851853,10.086285817221285,6.925818343304716e-05,0.0,3.0,0.0,1.2222222222222223,11.816897834713156,5.158222124937521,4.7729464523268845,0.4938271604938274,0.5185185185185186,8.979376189882254,8.950849762514442e-05,0,12,0,0.0,4.545833333333333,2.1,3.25,3.7,2.13,3.31,3.88,,
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,19,Tue,2025-12-30,19:30 (16:30),Burnley,1–3,Newcastle United,21020.0,Turf Moor,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League,0,7e8f51ca,1.0,3.0,4.0,1,0.0,1391.8,1594.8,0.0,3.0,0.0,0.5555555555555556,14.963145118590496,4.242755079408421,7.9408693924882625,0.6172839506172841,1.0617283950617287,11.44725872930272,6.036061344983341e-05,0.0,4.0,0.0,0.7160493827160497,16.449795822349795,5.762906214873219,4.211833952566217,1.0370370370370374,1.4197530864197532,10.270847507953748,4.144234748744698e-05,0,12,0,0.0,6.524271844660194,5.25,4.2,1.6,5.67,4.28,1.61,,
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,19,Tue,2025-12-30,19:30 (16:30),Chelsea,2–2,Bournemouth,39765.0,Stamford Bridge,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League,0,6abcb6e9,2.0,2.0,4.0,1,1.0,1635.4,1540.6,0.0,3.0,0.0,0.7654320987654323,11.336773405766785,4.063320323538494,2.739219258772966,1.271604938271605,1.7037037037037042,10.87591593762614,7.512625570585476e-05,0.0,3.0,0.0,0.4691358024691359,13.50297952506054,4.24503265014232,2.234394222661117,1.1481481481481484,2.345679012345679,15.914451459178713,6.771903089522982e-05,0,12,0,0.0,6.326530612244898,1.5,4.75,5.75,1.53,4.74,5.95,,
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,19,Tue,2025-12-30,20:15 (17:15),Arsenal,4–1,Aston Villa,60279.0,Emirates Stadium,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League,0,89b4ea51,4.0,1.0,5.0,1,2.0,1759.6,1696.5,0.0,3.0,0.0,2.703703703703704,16.734807302708386,6.002407092197823,3.039624441211746,1.6790123456790127,0.6790123456790125,8.197913544115114,6.786598973677136e-05,0.0,3.0,0.0,3.0,11.020837894622906,3.924718087303906,2.708800451692029,2.5432098765432105,1.54320987654321,8.500689204988154,6.10585072513527e-05,0,12,0,0.0,6.170454545454546,1.42,4.75,7.0,1.43,4.97,7.51,,
ENG-Premier League,2526,2025-12-30 Manchester Utd-Wolves,19,Tue,2025-12-30,20:15 (17:15),Manchester Utd,1–1,Wolves,73589.0,Old Trafford,Thomas Bramall,/en/matches/bf3cb7a6/Manchester-United-Wolverhampton-Wanderers-December-30-2025-Premier-League,0,bf3cb7a6,1.0,1.0,2.0,1,1.0,1573.0,1400.6,0.0,4.0,0.0,1.6419753086419755,0.0,0.0,2.644891848888949,1.7407407407407411,1.3333333333333335,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.1045184739355545,0.5802469135802469,2.0,0.0,0.0,0,12,0,0.0,6.05,1.36,5.25,8.0,1.37,5.38,8.33,,
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,19,Tue,2025-12-30,19:30 (16:30),West Ham United,2–2,Brighton,62464.0,London Stadium,Michael Salisbury,/en/matches/2ed2a547/West-Ham-United-Brighton-and-Hove-Albion-December-30-2025-Premier-League,0,2ed2a547,2.0,2.0,4.0,1,1.0,1472.4,1590.3,0.0,3.0,0.0,0.2962962962962964,11.52034340509158,4.563657152965429,4.136954320748668,0.5925925925925928,1.7407407407407411,11.917821413480482,0.0001219871641525,0.0,3.0,0.0,0.3209876543209877,0.0,0.0,3.5725911644657207,1.0246913580246917,1.851851851851852,0.0,0.0,0,12,0,0.0,6.705882352941177,3.4,3.75,2.0,3.6,3.82,2.05,,
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,19,Thu,2026-01-01,17:30 (14:30),Crystal Palace,1–1,Fulham,25111.0,Selhurst Park,Tony Harrington,/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League,0,08780759,1.0,1.0,2.0,1,1.0,1581.1,1554.9,0.0,4.0,0.0,0.8888888888888891,14.07178917053083,6.627531697187775,3.0501471482166145,0.6172839506172841,1.7654320987654324,10.954666765417016,9.726692265192016e-05,0.0,5.0,0.0,2.1111111111111116,15.534153714091904,4.843430006661055,4.889653567020692,1.8888888888888893,1.481481481481482,11.651050779241794,4.878087074339495e-05,1,1,0,0.0,6.2,2.15,3.3,3.4,2.2,3.34,3.59,,
ENG-Premier League,2526,2026-01-01 Liverpool-Leeds United,19,Thu,2026-01-01,17:30 (14:30),Liverpool,0–0,Leeds United,60343.0,Anfield,Chris Kavanagh,/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League,0,148c23a6,0.0,0.0,0.0,0,1.0,1706.1,1464.9,0.0,5.0,0.0,2.407407407407408,16.88520812051267,4.689452802636365,4.669148408902822,1.901234567901235,1.049382716049383,9.472356439239848,7.106286443873514e-05,0.0,4.0,0.0,1.8395061728395063,13.86075194236384,3.10276495914038,6.47124914327789,2.25925925925926,1.197530864197531,11.25132678839086,7.492287788871361e-05,0,1,0,0.0,4.836158192090395,1.55,4.5,5.5,1.55,4.45,5.94,,
ENG-Premier League,2526,2026-01-01 Brentford-Tottenham Hotspur,19,Thu,2026-01-01,20:00 (17:00),Brentford,0–0,Tottenham Hotspur,17141.0,Gtech Community Stadium,Andy Madley,/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League,0,560a0a6c,0.0,0.0,0.0,0,1.0,1566.6,1519.9,0.0,5.0,0.0,1.8148148148148149,12.45771322469652,5.849253166225807,5.290613214891368,1.925925925925926,1.0740740740740744,10.185736005961118,9.86645809503322e-05,0.0,4.0,0.0,1.4938271604938274,6.699948348545067,2.22221417701056,6.098079637066355,1.1481481481481484,1.2839506172839508,12.606349846064267,8.119827284407061e-05,1,1,0,0.0,5.280991735537191,2.1,3.6,3.2,2.18,3.49,3.48,,
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,19,Thu,2026-01-01,20:00 (17:00),Sunderland,0–0,Manchester City,46920.0,Stadium of Light,Jarred Gillett,/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League,0,3f843d94,0.0,0.0,0.0,0,1.0,1553.9,1752.3,0.0,4.0,0.0,1.197530864197531,0.0,0.0,0.0,0.6790123456790125,0.8271604938271607,0.0,0.0,0.0,5.0,0.0,3.0,16.861117256943203,5.020375412149014,2.0837486085425088,3.061728395061729,1.1234567901234571,6.789478103180291,8.673199693543e-05,0,1,0,0.0,6.375,7.5,4.75,1.38,7.71,5.15,1.4,,
ENG-Premier League,2526,2026-01-03 Brighton-Burnley,20,Sat,2026-01-03,15:00 (12:00),Brighton,2–0,Burnley,31373.0,The American Express Stadium,Tim Robinson,/en/matches/987e9f89/Brighton-and-Hove-Albion-Burnley-January-3-2026-Premier-League,0,987e9f89,2.0,0.0,2.0,0,2.0,1587.0,1387.0,0.0,4.0,0.0,0.6790123456790125,0.0,0.0,3.5725911644657207,1.08641975308642,1.506172839506173,0.0,0.0,0.0,4.0,0.0,0.3703703703703704,14.963145118590496,4.242755079408421,7.9408693924882625,0.8765432098765433,1.8395061728395063,11.44725872930272,4.024040896655561e-05,0,1,0,0.0,7.767441860465116,1.48,4.33,7.0,1.5,4.54,6.59,,
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,20,Sat,2026-01-03,12:30 (09:30),Aston Villa,3–1,Nottingham Forest,43039.0,Villa Park,Simon Hooper,/en/matches/4ef85729/Aston-Villa-Nottingham-Forest-January-3-2026-Premier-League,0,4ef85729,3.0,1.0,4.0,1,2.0,1688.3,1518.1,0.0,4.0,0.0,2.0,11.020837894622906,3.924718087303906,2.708800451692029,1.7654320987654324,2.0987654320987654,8.500689204988154,4.07056715009018e-05,0.0,4.0,0.0,0.2962962962962964,11.39841306491592,3.643181987657822,3.846897074040883,0.5185185185185187,1.851851851851852,10.086285817221285,4.617212228869811e-05,0,1,0,0.0,5.845588235294118,1.75,3.9,4.5,1.76,3.86,4.83,,
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,20,Sat,2026-01-03,17:30 (14:30),Bournemouth,2–3,Arsenal,11240.0,Vitality Stadium,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League,0,db124c87,2.0,3.0,5.0,1,0.0,1543.3,1767.8,0.0,4.0,0.0,0.7777777777777779,13.50297952506054,4.24503265014232,2.234394222661117,1.432098765432099,2.098765432098766,15.914451459178713,4.514602059681988e-05,0.0,4.0,0.0,2.407407407407408,16.734807302708386,6.002407092197823,3.039624441211746,2.3209876543209877,1.049382716049383,8.197913544115114,4.524399315784757e-05,0,1,0,0.0,4.808988764044944,6.5,4.75,1.44,6.16,5.04,1.48,,
ENG-Premier League,2526,2026-01-03 Wolves-West Ham United,20,Sat,2026-01-03,15:00 (12:00),Wolves,3–0,West Ham United,29874.0,Molineux Stadium,Peter Bankes,/en/matches/9364f40b/Wolverhampton-Wanderers-West-Ham-United-January-3-2026-Premier-League,0,9364f40b,3.0,0.0,3.0,0,2.0,1405.2,1475.7,0.0,4.0,0.0,0.3333333333333333,0.0,0.0,6.1045184739355545,0.8518518518518521,2.061728395061729,0.0,0.0,0.0,4.0,0.0,0.5308641975308642,11.52034340509158,4.563657152965429,4.136954320748668,1.0617283950617284,1.827160493827161,11.917821413480482,8.132477610169767e-05,0,1,0,0.0,5.830188679245283,2.5,3.3,2.88,2.53,3.44,2.88,,
