game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
e851cb5c,2025-09-28,Newcastle United,Arsenal,St James' Park,1.0,2.0,3.0,1,0.0,2526,2025-09-28 Newcastle United-Arsenal,6,Sun,52199.0,1619.8,1734.0,7.0,0.0,1.3456790123456792,16.449795822349795,5.762906214873219,4.211833952566217,0.4197530864197532,0.2962962962962964,10.270847507953748,0.0080654892301304,7.0,0.0,1.888888888888889,16.734807302708386,6.002407092197823,3.039624441211746,1.6913580246913582,0.4814814814814815,8.197913544115114,0.0132080454535032,0,9,0,6.954545454545454,3.6,3.4,2.1,,,6,1.2294906242666614,1.6044831803212483,1.5571057793970569,1.9246167816009627
1163f46d,2025-09-29,Everton,West Ham United,Hill Dickinson Stadium,1.0,1.0,2.0,1,1.0,2526,2025-09-29 Everton-West Ham United,6,Mon,51890.0,1559.7,1484.2,9.0,0.0,0.9629629629629632,11.816897834713156,5.158222124937521,4.7729464523268845,0.9753086419753088,1.160493827160494,8.979376189882254,0.0174200996654312,9.0,0.0,0.4444444444444445,11.52034340509158,4.563657152965429,4.136954320748668,0.8765432098765433,2.419753086419753,11.917821413480482,0.0237410817276831,0,9,0,7.560975609756097,1.7,3.75,5.0,,,0,1.4330327238923721,1.176807096167008,1.124884514765294,1.454500730278836
200f4acc,2025-10-03,Bournemouth,Fulham,Vitality Stadium,3.0,1.0,4.0,1,2.0,2526,2025-10-03 Bournemouth-Fulham,7,Fri,11165.0,1572.4,1547.1,6.0,0.0,1.888888888888889,13.50297952506054,4.24503265014232,2.234394222661117,1.2592592592592595,0.8148148148148148,15.914451459178713,0.0087862962641581,5.0,0.0,1.3086419753086422,15.534153714091904,4.843430006661055,4.889653567020692,1.3456790123456792,1.617283950617284,11.651050779241794,0.0063291393380714,0,10,0,6.115384615384615,1.95,3.5,3.9,,,4,1.6505797876249617,1.6044831803212483,1.0293303545532233,1.9246167816009627
3e588df8,2025-10-04,Leeds United,Tottenham Hotspur,Elland Road,1.0,2.0,3.0,1,0.0,2526,2025-10-04 Leeds United-Tottenham Hotspur,7,Sat,36703.0,1452.4,1514.7,7.0,0.0,1.0987654320987654,13.86075194236384,3.10276495914038,6.47124914327789,1.3333333333333337,2.024691358024692,11.25132678839086,0.009720969030287,7.0,0.0,1.5925925925925928,6.699948348545067,2.22221417701056,6.098079637066355,1.617283950617284,0.8765432098765433,12.606349846064267,0.0105351785445619,0,10,0,7.333333333333333,2.7,3.5,2.5,,,5,1.1369570138401444,1.230288536376181,2.2960482987926625,2.4487858606045854
266bddc6,2025-10-04,Arsenal,West Ham United,Emirates Stadium,2.0,0.0,2.0,0,2.0,2526,2025-10-04 Arsenal-West Ham United,7,Sat,60181.0,1740.8,1486.3,6.0,0.0,2.2592592592592595,16.734807302708386,6.002407092197823,3.039624441211746,2.320987654320988,0.654320987654321,8.197913544115114,0.0088053636356688,5.0,0.0,0.6296296296296298,11.52034340509158,4.563657152965429,4.136954320748668,1.049382716049383,2.209876543209877,11.917821413480482,0.0158273878184554,1,10,0,8.868852459016393,1.18,6.5,17.0,,,5,1.9505859385329678,1.176807096167008,1.4966868434935072,1.454500730278836
e33ea33d,2025-10-04,Manchester Utd,Sunderland,Old Trafford,2.0,0.0,2.0,0,2.0,2526,2025-10-04 Manchester Utd-Sunderland,7,Sat,74004.0,1529.7,1525.3,7.0,0.0,1.160493827160494,0.0,0.0,2.644891848888949,1.2716049382716053,2.0617283950617287,0.0,0.0,7.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.7530864197530864,0.7160493827160497,0.0,0.0,0,10,0,5.262195121951219,1.5,4.75,5.75,,,5,1.7958562656469228,,1.2604841884672233,
780d534e,2025-10-04,Chelsea,Liverpool,Stamford Bridge,2.0,1.0,3.0,1,2.0,2526,2025-10-04 Chelsea-Liverpool,7,Sat,39538.0,1629.6,1756.1,7.0,0.0,1.0370370370370374,11.336773405766785,4.063320323538494,2.739219258772966,2.0370370370370376,1.938271604938272,10.87591593762614,0.0097473565572693,7.0,0.0,2.0,16.88520812051267,4.689452802636365,4.669148408902822,1.617283950617284,1.2839506172839508,9.472356439239848,0.0092201464209438,0,10,0,5.095833333333333,2.8,3.75,2.3,,,5,1.4193317476330056,2.390059112133745,1.1810102040740944,1.7759323261155984
db870461,2025-10-05,Aston Villa,Burnley,Villa Park,2.0,1.0,3.0,1,2.0,2526,2025-10-05 Aston Villa-Burnley,7,Sun,40308.0,1620.4,1399.5,7.0,0.0,1.3703703703703705,11.020837894622906,3.924718087303906,2.708800451692029,1.2222222222222223,1.049382716049383,8.500689204988154,0.0079221177129311,8.0,0.0,0.814814814814815,14.963145118590496,4.242755079408421,7.9408693924882625,1.1481481481481484,2.333333333333333,11.44725872930272,0.0078315685479474,0,10,0,4.0,1.6,4.0,5.75,,,6,1.2294906242666614,1.2095442219698869,1.5571057793970569,2.4700504922778013
88e53add,2025-10-05,Everton,Crystal Palace,Hill Dickinson Stadium,2.0,1.0,3.0,1,2.0,2526,2025-10-05 Everton-Crystal Palace,7,Sun,51770.0,1557.6,1617.5,6.0,0.0,1.370370370370371,11.816897834713156,5.158222124937521,4.7729464523268845,1.2469135802469138,0.9753086419753088,8.979376189882254,0.0116133997769541,8.0,0.0,2.3086419753086425,14.07178917053083,6.627531697187775,3.0501471482166145,1.6049382716049383,0.7530864197530865,10.954666765417016,0.0126200270119773,0,10,0,7.276595744680851,2.45,3.25,3.0,,,6,1.4330327238923721,2.0045575217443576,1.124884514765294,1.4957668464170522
e33f1657,2025-10-05,Newcastle United,Nottingham Forest,St James' Park,2.0,0.0,2.0,0,2.0,2526,2025-10-05 Newcastle United-Nottingham Forest,7,Sun,52189.0,1613.0,1541.6,7.0,0.0,0.7654320987654323,16.449795822349795,5.762906214873219,4.211833952566217,0.8765432098765433,1.2592592592592595,10.270847507953748,0.0053769928200869,8.0,0.0,0.4197530864197532,11.39841306491592,3.643181987657822,3.846897074040883,0.4197530864197532,1.4938271604938276,10.086285817221285,0.008985995669395,0,10,0,6.306122448979592,1.57,4.2,5.5,,,6,1.832529063879452,1.4664612890719146,1.0490536068975906,1.3884991466086318
1314f9fd,2025-10-05,Wolves,Brighton,Molineux Stadium,1.0,1.0,2.0,1,1.0,2526,2025-10-05 Wolves-Brighton,7,Sun,29504.0,1464.2,1597.9,8.0,0.0,0.3333333333333333,0.0,0.0,6.1045184739355545,0.7530864197530864,1.6419753086419755,0.0,0.0,8.0,0.0,1.5185185185185186,0.0,0.0,3.5725911644657207,1.7901234567901234,1.5679012345679015,0.0,0.0,0,10,0,6.850746268656716,3.6,3.7,2.0,,,6,1.194411028920191,2.1398586324546534,1.5665889742245513,1.8999584616382907
8c0ee359,2025-10-05,Brentford,Manchester City,Gtech Community Stadium,0.0,1.0,1.0,0,0.0,2526,2025-10-05 Brentford-Manchester City,7,Sun,17028.0,1554.9,1723.7,8.0,0.0,1.740740740740741,12.45771322469652,5.849253166225807,5.290613214891368,1.8148148148148149,1.4938271604938274,10.185736005961118,0.0128013680578187,8.0,0.0,1.6666666666666667,16.861117256943203,5.020375412149014,2.0837486085425088,2.432098765432099,1.1481481481481484,6.789478103180291,0.0112531589803129,0,10,0,6.703703703703703,4.75,4.5,1.62,,,6,2.078727272699851,1.8839229108718387,1.1663026112739556,1.2913975169418317
94eefc1d,2025-10-18,Fulham,Arsenal,Craven Cottage,0.0,1.0,1.0,0,0.0,2526,2025-10-18 Fulham-Arsenal,8,Sat,27736.0,1537.8,1744.6,14.0,0.0,0.740740740740741,15.534153714091904,4.843430006661055,4.889653567020692,1.0987654320987656,2.2098765432098766,11.651050779241794,0.0042194262253809,14.0,0.0,2.111111111111112,16.734807302708386,6.002407092197823,3.039624441211746,1.5555555555555558,0.5679012345679014,8.197913544115114,0.0058702424237792,1,10,0,5.074688796680498,5.75,4.1,1.55,,,5,2.0045575217443576,1.6505797876249617,1.4957668464170522,1.0293303545532233
b3ac7e40,2025-10-18,Nottingham Forest,Chelsea,The City Ground,0.0,3.0,3.0,0,0.0,2526,2025-10-18 Nottingham Forest-Chelsea,8,Sat,30495.0,1533.6,1643.1,13.0,0.0,0.1481481481481481,11.39841306491592,3.643181987657822,3.846897074040883,0.1481481481481481,1.925925925925926,10.086285817221285,0.0059906637795966,14.0,0.0,1.6913580246913584,11.336773405766785,4.063320323538494,2.739219258772966,1.6296296296296298,1.4938271604938274,10.87591593762614,0.0064982377048462,0,10,0,5.06508875739645,3.7,3.8,1.95,,,5,1.2095442219698869,1.1369570138401444,2.4700504922778013,2.2960482987926625
7a0ab06b,2025-10-18,Crystal Palace,Bournemouth,Selhurst Park,3.0,3.0,6.0,1,1.0,2526,2025-10-18 Crystal Palace-Bournemouth,8,Sat,25125.0,1605.8,1581.6,13.0,0.0,1.8024691358024696,14.07178917053083,6.627531697187775,3.0501471482166145,1.6666666666666667,1.037037037037037,10.954666765417016,0.0084133513413182,14.0,0.0,2.2592592592592595,13.50297952506054,4.24503265014232,2.234394222661117,1.8395061728395063,0.8765432098765433,15.914451459178713,0.0058575308427721,0,10,0,6.75,2.2,3.4,3.25,,,5,1.8839229108718387,1.4330327238923721,1.2913975169418317,1.124884514765294
fe212874,2025-10-18,Sunderland,Wolves,Stadium of Light,2.0,0.0,2.0,0,2.0,2526,2025-10-18 Sunderland-Wolves,8,Sat,46578.0,1515.5,1467.8,14.0,0.0,1.506172839506173,0.0,0.0,0.0,0.7654320987654323,1.0123456790123455,0.0,0.0,13.0,0.0,0.5555555555555556,0.0,0.0,6.1045184739355545,1.0987654320987656,1.6913580246913584,0.0,0.0,0,10,0,7.0,2.5,3.0,3.1,,,5,2.1398586324546534,1.832529063879452,1.8999584616382907,1.0490536068975906
7c25388b,2025-10-18,Brighton,Newcastle United,The American Express Stadium,2.0,1.0,3.0,1,2.0,2526,2025-10-18 Brighton-Newcastle United,8,Sat,31620.0,1594.3,1621.0,13.0,0.0,1.7407407407407411,0.0,0.0,3.5725911644657207,1.790123456790124,1.2469135802469138,0.0,0.0,13.0,0.0,1.6419753086419755,16.449795822349795,5.762906214873219,4.211833952566217,0.9876543209876544,0.4444444444444445,10.270847507953748,0.0035846618800579,0,10,0,5.388297872340425,2.63,3.4,2.6,,,5,1.6044831803212483,1.9505859385329678,1.9246167816009627,1.4966868434935072
1340e41a,2025-10-18,Manchester City,Everton,Etihad Stadium,2.0,0.0,2.0,0,2.0,2526,2025-10-18 Manchester City-Everton,8,Sat,52498.0,1729.2,1569.3,13.0,0.0,2.111111111111112,16.861117256943203,5.020375412149014,2.0837486085425088,2.08641975308642,0.7654320987654323,6.789478103180291,0.0075021059868753,13.0,0.0,1.9135802469135803,11.816897834713156,5.158222124937521,4.7729464523268845,1.6296296296296298,1.2469135802469138,8.979376189882254,0.0077422665179694,0,10,0,6.975,1.4,5.0,7.0,,,5,1.4664612890719146,1.4193317476330056,1.3884991466086318,1.1810102040740944
a31356f3,2025-10-18,Burnley,Leeds United,Turf Moor,2.0,0.0,2.0,0,2.0,2526,2025-10-18 Burnley-Leeds United,8,Sat,21646.0,1395.1,1444.1,13.0,0.0,0.1481481481481481,14.963145118590496,4.242755079408421,7.9408693924882625,1.0987654320987656,2.617283950617284,11.44725872930272,0.0052210456986316,14.0,0.0,0.8641975308641978,13.86075194236384,3.10276495914038,6.47124914327789,1.2222222222222223,1.3580246913580247,11.25132678839086,0.0064806460201913,0,10,0,8.564102564102564,3.25,3.25,2.25,,,5,,1.194411028920191,,1.5665889742245513
810c0cb9,2025-10-19,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,1.0,2.0,3.0,1,0.0,2526,2025-10-19 Tottenham Hotspur-Aston Villa,8,Sun,61291.0,1522.9,1624.8,14.0,0.0,1.6666666666666667,6.699948348545067,2.22221417701056,6.098079637066355,1.4814814814814816,1.049382716049383,12.606349846064267,0.0070234523630412,14.0,0.0,1.9135802469135803,11.020837894622906,3.924718087303906,2.708800451692029,1.4814814814814816,1.2962962962962965,8.500689204988154,0.0052814118086207,0,10,0,6.068702290076335,2.05,3.5,3.5,,,6,1.230288536376181,1.2294906242666614,2.4487858606045854,1.5571057793970569
cbec79a5,2025-10-19,Liverpool,Manchester Utd,Anfield,1.0,2.0,3.0,1,0.0,2526,2025-10-19 Liverpool-Manchester Utd,8,Sun,60337.0,1742.6,1539.5,14.0,0.0,1.3333333333333337,16.88520812051267,4.689452802636365,4.669148408902822,1.1481481481481484,1.2592592592592593,9.472356439239848,0.0061467642806292,14.0,0.0,2.037037037037037,0.0,0.0,2.644891848888949,1.777777777777778,1.506172839506173,0.0,0.0,0,10,0,4.702586206896552,1.6,4.5,5.0,,,6,2.390059112133745,1.7958562656469228,1.7759323261155984,1.2604841884672233
3322a47b,2025-10-20,West Ham United,Brentford,London Stadium,0.0,2.0,2.0,0,0.0,2526,2025-10-20 West Ham United-Brentford,8,Mon,62452.0,1482.5,1549.4,14.0,0.0,0.814814814814815,11.52034340509158,4.563657152965429,4.136954320748668,0.9629629629629632,1.4814814814814816,11.917821413480482,0.0105515918789702,14.0,0.0,0.7654320987654322,12.45771322469652,5.849253166225807,5.290613214891368,1.2098765432098768,1.5925925925925928,10.185736005961118,0.0085342453718791,1,10,0,5.605263157894737,2.5,3.25,2.88,,,0,1.176807096167008,2.078727272699851,1.454500730278836,1.1663026112739556
236e3e4c,2025-10-24,Leeds United,West Ham United,Elland Road,2.0,1.0,3.0,1,2.0,2526,2025-10-24 Leeds United-West Ham United,9,Fri,36788.0,1432.7,1474.5,6.0,0.0,0.4444444444444445,13.86075194236384,3.10276495914038,6.47124914327789,0.814814814814815,1.7037037037037042,11.25132678839086,0.0043204306801275,4.0,0.0,0.1481481481481481,11.52034340509158,4.563657152965429,4.136954320748668,0.2469135802469136,2.049382716049383,11.917821413480482,0.0070343945859801,0,10,0,5.230303030303031,1.8,3.5,4.75,,,4,1.1369570138401444,1.176807096167008,2.2960482987926625,1.454500730278836
cfda878f,2025-10-25,Chelsea,Sunderland,Stamford Bridge,1.0,2.0,3.0,1,0.0,2526,2025-10-25 Chelsea-Sunderland,9,Sat,39489.0,1650.0,1524.1,7.0,0.0,1.8641975308641976,11.336773405766785,4.063320323538494,2.739219258772966,2.08641975308642,1.2592592592592595,10.87591593762614,0.0043321584698974,7.0,0.0,1.740740740740741,0.0,0.0,0.0,0.9135802469135804,0.54320987654321,0.0,0.0,0,10,0,5.556521739130435,1.36,4.75,9.0,,,5,2.078727272699851,2.390059112133745,1.1663026112739556,1.7759323261155984
0f6b6849,2025-10-25,Newcastle United,Fulham,St James' Park,2.0,1.0,3.0,1,2.0,2526,2025-10-25 Newcastle United-Fulham,9,Sat,52152.0,1610.2,1533.1,7.0,0.0,1.358024691358025,16.449795822349795,5.762906214873219,4.211833952566217,1.123456790123457,0.962962962962963,10.270847507953748,0.0023897745867053,7.0,0.0,0.8888888888888891,15.534153714091904,4.843430006661055,4.889653567020692,0.8641975308641978,1.54320987654321,11.651050779241794,0.0028129508169206,0,10,0,6.242424242424242,1.62,3.9,5.5,,,5,1.7958562656469228,2.1398586324546534,1.2604841884672233,1.8999584616382907
a190da2c,2025-10-25,Manchester Utd,Brighton,Old Trafford,4.0,2.0,6.0,1,2.0,2526,2025-10-25 Manchester Utd-Brighton,9,Sat,74124.0,1554.8,1605.0,6.0,0.0,1.9629629629629632,0.0,0.0,2.644891848888949,1.4567901234567902,1.469135802469136,0.0,0.0,7.0,0.0,1.7654320987654324,0.0,0.0,3.5725911644657207,1.7283950617283952,1.2962962962962965,0.0,0.0,0,10,0,5.053719008264463,1.95,3.8,3.5,,,5,1.832529063879452,1.6044831803212483,1.0490536068975906,1.9246167816009627
26e5ca72,2025-10-25,Brentford,Liverpool,Gtech Community Stadium,3.0,2.0,5.0,1,2.0,2526,2025-10-25 Brentford-Liverpool,9,Sat,17214.0,1557.5,1727.3,5.0,0.0,1.6419753086419755,12.45771322469652,5.849253166225807,5.290613214891368,1.6049382716049387,1.061728395061729,10.185736005961118,0.0056894969145861,6.0,0.0,0.8888888888888891,16.88520812051267,4.689452802636365,4.669148408902822,1.0987654320987656,1.5061728395061729,9.472356439239848,0.0040978428537528,0,10,0,6.0227272727272725,4.1,4.2,1.75,,,5,1.4193317476330056,,1.1810102040740944,
4234aaa9,2025-10-26,Everton,Tottenham Hotspur,Hill Dickinson Stadium,0.0,3.0,3.0,0,0.0,2526,2025-10-26 Everton-Tottenham Hotspur,9,Sun,51781.0,1563.6,1515.8,8.0,0.0,1.012345679012346,11.816897834713156,5.158222124937521,4.7729464523268845,0.6913580246913581,1.234567901234568,8.979376189882254,0.0051615110119796,7.0,0.0,1.506172839506173,6.699948348545067,2.22221417701056,6.098079637066355,1.7160493827160497,1.234567901234568,12.606349846064267,0.0046823015753608,0,10,0,5.35978835978836,2.35,3.4,3.0,,,6,1.6505797876249617,1.4664612890719146,1.0293303545532233,1.3884991466086318
2324c097,2025-10-26,Aston Villa,Manchester City,Villa Park,1.0,0.0,1.0,0,2.0,2526,2025-10-26 Aston Villa-Manchester City,9,Sun,41988.0,1631.9,1734.9,7.0,0.0,2.407407407407408,11.020837894622906,3.924718087303906,2.708800451692029,1.6543209876543212,0.8024691358024691,8.500689204988154,0.0035209412057471,8.0,0.0,2.8024691358024696,16.861117256943203,5.020375412149014,2.0837486085425088,2.320987654320988,0.2469135802469136,6.789478103180291,0.0050014039912502,0,10,0,4.682403433476395,4.33,3.8,1.8,,,6,1.194411028920191,1.2095442219698869,1.5665889742245513,2.4700504922778013
8e08b6c9,2025-10-26,Arsenal,Crystal Palace,Emirates Stadium,1.0,0.0,1.0,0,2.0,2526,2025-10-26 Arsenal-Crystal Palace,9,Sun,60103.0,1749.2,1605.1,8.0,0.0,2.8024691358024696,16.734807302708386,6.002407092197823,3.039624441211746,1.7654320987654324,0.2469135802469136,8.197913544115114,0.0039134949491861,8.0,0.0,1.2716049382716053,14.07178917053083,6.627531697187775,3.0501471482166145,1.7160493827160497,1.691358024691358,10.954666765417016,0.0056089008942121,1,10,0,7.117647058823529,1.4,4.75,7.5,,,6,1.4330327238923721,1.230288536376181,1.124884514765294,2.4487858606045854
28244556,2025-10-26,Wolves,Burnley,Molineux Stadium,2.0,3.0,5.0,1,0.0,2526,2025-10-26 Wolves-Burnley,9,Sun,29116.0,1459.2,1406.5,8.0,0.0,0.3703703703703704,0.0,0.0,6.1045184739355545,0.4691358024691359,1.5308641975308643,0.0,0.0,8.0,0.0,1.0987654320987654,14.963145118590496,4.242755079408421,7.9408693924882625,1.1358024691358026,1.4814814814814816,11.44725872930272,0.0034806971324211,0,10,0,6.804878048780488,1.95,3.3,4.2,,,6,1.2294906242666614,1.8839229108718387,1.5571057793970569,1.2913975169418317
0676a57a,2025-10-26,Bournemouth,Nottingham Forest,Vitality Stadium,2.0,0.0,2.0,0,2.0,2526,2025-10-26 Bournemouth-Nottingham Forest,9,Sun,11204.0,1582.3,1526.7,8.0,0.0,1.8395061728395063,13.50297952506054,4.24503265014232,2.234394222661117,2.358024691358025,1.7160493827160497,15.914451459178713,0.003905020561848,8.0,0.0,0.0987654320987654,11.39841306491592,3.643181987657822,3.846897074040883,0.0987654320987654,2.283950617283951,10.086285817221285,0.0039937758530644,0,10,0,7.380952380952381,1.8,3.8,4.33,,,6,1.9505859385329678,2.0045575217443576,1.4966868434935072,1.4957668464170522
40e608f4,2025-11-01,Brighton,Leeds United,The American Express Stadium,3.0,0.0,3.0,0,2.0,2526,2025-11-01 Brighton-Leeds United,10,Sat,31512.0,1593.6,1443.9,7.0,0.0,1.3086419753086422,0.0,0.0,3.5725911644657207,1.9506172839506173,2.197530864197531,0.0,0.0,8.0,0.0,1.6913580246913584,13.86075194236384,3.10276495914038,6.47124914327789,1.6049382716049383,1.469135802469136,11.25132678839086,0.002880287120085,0,11,0,4.662393162393163,1.85,3.75,4.0,,,5,2.1398586324546534,1.1369570138401444,1.8999584616382907,2.2960482987926625
2e2f2939,2025-11-01,Burnley,Arsenal,Turf Moor,0.0,2.0,2.0,0,0.0,2526,2025-11-01 Burnley-Arsenal,10,Sat,21538.0,1418.0,1755.3,6.0,0.0,1.8641975308641976,14.963145118590496,4.242755079408421,7.9408693924882625,1.888888888888889,1.6543209876543212,11.44725872930272,0.0023204647549474,6.0,0.0,2.6049382716049387,16.734807302708386,6.002407092197823,3.039624441211746,1.2469135802469138,0.2962962962962964,8.197913544115114,0.0026089966327907,0,11,0,5.035294117647059,10.0,6.0,1.27,,,5,1.2095442219698869,1.9505859385329678,2.4700504922778013,1.4966868434935072
96c4864b,2025-11-01,Crystal Palace,Brentford,Selhurst Park,2.0,0.0,2.0,0,2.0,2526,2025-11-01 Crystal Palace-Brentford,10,Sat,25083.0,1599.0,1572.1,6.0,0.0,1.1111111111111114,14.07178917053083,6.627531697187775,3.0501471482166145,1.407407407407408,1.5925925925925928,10.954666765417016,0.003739267262808,7.0,0.0,1.9629629629629632,12.45771322469652,5.849253166225807,5.290613214891368,1.938271604938272,1.506172839506173,10.185736005961118,0.0037929979430574,1,11,0,6.18,1.91,3.6,3.9,,,5,2.0045575217443576,2.078727272699851,1.4957668464170522,1.1663026112739556
03f6bccd,2025-11-01,Fulham,Wolves,Craven Cottage,3.0,0.0,3.0,0,2.0,2526,2025-11-01 Fulham-Wolves,10,Sat,26413.0,1525.3,1447.7,7.0,0.0,0.5925925925925928,15.534153714091904,4.843430006661055,4.889653567020692,1.1728395061728398,1.827160493827161,11.651050779241794,0.0018753005446137,6.0,0.0,0.2469135802469136,0.0,0.0,6.1045184739355545,1.1111111111111112,2.283950617283951,0.0,0.0,0,11,0,8.725806451612904,1.83,3.5,4.5,,,5,1.6044831803212483,1.194411028920191,1.9246167816009627,1.5665889742245513
6f99be65,2025-11-01,Nottingham Forest,Manchester Utd,The City Ground,2.0,2.0,4.0,1,1.0,2526,2025-11-01 Nottingham Forest-Manchester Utd,10,Sat,30778.0,1518.3,1566.2,6.0,0.0,0.1975308641975309,11.39841306491592,3.643181987657822,3.846897074040883,0.1975308641975309,1.925925925925926,10.086285817221285,0.0026625172353763,7.0,0.0,2.703703703703704,0.0,0.0,2.644891848888949,2.567901234567901,1.3827160493827164,0.0,0.0,0,11,0,6.621951219512195,3.3,3.75,2.05,,,5,1.4664612890719146,1.7958562656469228,1.3884991466086318,1.2604841884672233
cb498e0b,2025-11-01,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,0.0,1.0,1.0,0,0.0,2526,2025-11-01 Tottenham Hotspur-Chelsea,10,Sat,61202.0,1527.1,1636.6,6.0,0.0,1.740740740740741,6.699948348545067,2.22221417701056,6.098079637066355,2.0123456790123457,1.08641975308642,12.606349846064267,0.0031215343835739,7.0,0.0,1.1111111111111114,11.336773405766785,4.063320323538494,2.739219258772966,1.5925925925925928,1.506172839506173,10.87591593762614,0.0028881056465983,1,11,0,6.652173913043479,2.7,3.5,2.5,,,5,1.230288536376181,1.4193317476330056,2.4487858606045854,1.1810102040740944
