league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,2324,2024-04-15 Chelsea-Everton,33,Mon,2024-04-15,20:00 (15:00),Chelsea,6–0,Everton,39392.0,Stamford Bridge,Paul Tierney,/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League,0.0,1a41ac25,6.0,0.0,6.0,0,2.0,1554.399619696415,1488.6721704771976,5.0,8.0,1.0,1.7458260319748131,17.12306467019966,7.10247589401918,5.924747775958192,2.532106249793906,2.1982180235787783,10.045911357128938,0.2048996487941728,21.0,9.0,1.0,1.2885700528316597,12.589618275726895,3.8973587360466655,3.3992115279378297,0.8755440156662222,1.0379259273231252,11.591882643179543,0.0859376514321205,10.0,4.830882352941177
ENG-Premier League,2324,2024-04-20 Luton Town-Brentford,34,Sat,2024-04-20,15:00 (10:00),Luton Town,1–5,Brentford,11877.0,Kenilworth Road Stadium,Jarred Gillett,/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League,0.0,c98abeb4,1.0,5.0,6.0,1,0.0,1441.6498130481652,1497.1006399384885,13.0,7.0,1.0,0.7775964278796127,9.528489184210926,4.054940453850282,6.182719801260508,1.2741808463394535,2.508559414141879,8.186406467955493,0.1550341861856185,9.0,7.0,0.0,1.4679302141869113,10.875757887576674,4.075419033588175,3.4192796862445056,1.6875921098896465,1.1318953400145515,9.426216918130857,0.1834586080062541,6.0,7.529411764705882
ENG-Premier League,2324,2024-04-20 Wolves-Arsenal,34,Sat,2024-04-20,19:30 (14:30),Wolves,0–2,Arsenal,31621.0,Molineux Stadium,Paul Tierney,/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League,0.0,22881ea2,0.0,2.0,2.0,0,0.0,1507.6216523959629,1710.041682002163,0.0,7.0,0.0,0.8528920072443027,0.0,0.0,6.535447611712698,1.2862288990417807,1.744308158171754,0.0,0.0,9.0,6.0,1.0,1.7980753922430814,17.24687739309692,5.3179978602457085,1.6182011120262418,1.704969792566274,0.7377740683537839,12.392709220511952,0.0953103182712503,10.0,4.868613138686132
ENG-Premier League,2324,2024-04-20 Sheffield United-Burnley,34,Sat,2024-04-20,15:00 (10:00),Sheffield United,1–4,Burnley,28964.0,Bramall Lane,Andy Madley,/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League,0.0,ee8223ec,1.0,4.0,5.0,1,0.0,1364.3556470866392,1408.6965482589385,10.0,7.0,1.0,0.4408058241487488,8.749363808383322,3.842152533941456,6.064916114496538,1.124159319064448,2.360035673838551,10.511683045118453,0.1249210049334865,9.0,7.0,1.0,0.8478567323144257,11.49110968097799,3.7180473981417337,5.564153798316004,0.953027218259098,1.2715480441264155,13.708863437906126,0.0717262296101465,2.0,5.7534246575342465
ENG-Premier League,2324,2024-04-21 Fulham-Liverpool,34,Sun,2024-04-21,16:30 (11:30),Fulham,1–3,Liverpool,24414.0,Craven Cottage,Craig Pawson,/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League,0.0,9dcb5084,1.0,3.0,4.0,1,0.0,1497.9679834028389,1712.986092794603,5.0,7.0,1.0,1.5299771635511394,17.616241687313323,6.871125786494363,4.237558686315526,1.5482085925652946,1.158927421442348,11.156372188970275,0.0873511697767451,11.0,7.0,1.0,1.3873395673587237,24.849733190012085,7.046332305032983,4.394929408422222,1.5070212245151806,1.168134461628131,10.604427538508142,0.0576159610244399,6.0,4.886363636363637
ENG-Premier League,2324,2024-04-21 Crystal Palace-West Ham United,34,Sun,2024-04-21,15:00 (10:00),Crystal Palace,5–2,West Ham United,25145.0,Selhurst Park,Graham Scott,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League,0.0,6ef6966a,5.0,2.0,7.0,1,2.0,1472.3498293065456,1530.396113348516,9.0,7.0,1.0,1.4399511127126658,8.8796173932539,4.272777437701353,5.300394593878094,1.2690895607029846,1.3269194091670744,12.46762856476495,0.1419194867864305,9.0,7.0,1.0,1.1103363812968603,13.154233666275056,4.163567564632501,7.775440517149931,1.2544744228906848,1.73158633675024,8.27541257738014,0.1059435296894368,10.0,2.9743589743589745
ENG-Premier League,2324,2024-04-21 Everton-Nottingham Forest,34,Sun,2024-04-21,13:30 (08:30),Everton,2–0,Nottingham Forest,39239.0,Goodison Park,Anthony Taylor,/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League,0.0,3025d010,2.0,0.0,2.0,0,2.0,1480.541708835386,1454.3935025829144,15.0,6.0,1.0,0.8590467018877731,11.847300227587745,3.2890834327850733,5.708932096303269,0.5836960104441481,2.6219562370960503,14.727921762119696,0.0572917676214136,9.0,8.0,0.0,0.9968542850524844,15.12677732332272,6.427697214447315,4.444761945611683,1.6276450063616672,1.793355433712343,12.885210099179384,0.1033230456206939,12.0,5.052631578947368
ENG-Premier League,2324,2024-04-21 Aston Villa-Bournemouth,34,Sun,2024-04-21,15:00 (10:00),Aston Villa,3–1,Bournemouth,42189.0,Villa Park,Tim Robinson,/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League,0.0,6236de96,3.0,1.0,4.0,1,2.0,1628.4323644279682,1493.738370159613,8.0,7.0,1.0,1.9477344144907027,11.741571371203124,3.42877349789938,4.574962620267027,2.1074165078332148,1.5526348211395016,10.982379317421907,0.1806297141105567,14.0,8.0,1.0,1.4347698411636838,15.546775046955624,4.7508585525962514,5.839396158619989,1.7198844184802289,1.5762561101723522,13.612524414745616,0.1164041389328334,8.0,8.272727272727273
ENG-Premier League,2324,2024-04-23 Arsenal-Chelsea,29,Tue,2024-04-23,20:00 (15:00),Arsenal,5–0,Chelsea,60238.0,Emirates Stadium,Simon Hooper,/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,0.0,3435dfcc,5.0,0.0,5.0,0,2.0,1714.7960714015237,1562.5300813382262,12.0,3.0,1.0,2.203798029759363,19.538567074843083,6.560575211622399,1.6182011120262418,1.806700596109055,0.4918493789025226,11.261806147007968,0.0913179899586113,11.0,8.0,1.0,2.156332134968008,16.046800977173277,8.043144308184337,4.36645799442923,3.672967060498868,1.465478682385852,8.363940904752626,0.2794569087199247,8.0,5.975609756097561
ENG-Premier League,2324,2024-04-24 Everton-Liverpool,29,Wed,2024-04-24,20:00 (15:00),Everton,2–0,Liverpool,38222.0,Goodison Park,Andy Madley,/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League,0.0,971e0a29,2.0,0.0,2.0,0,2.0,1489.790520708298,1717.482672109313,6.0,3.0,1.0,1.5422934696471249,10.16059004463192,3.485516513041528,4.776454548047012,1.0355277858885052,1.7479708247307002,14.8186145080798,0.1334326069857043,13.0,3.0,1.0,1.923538367174375,21.226833630594665,7.027727288648627,4.654579702008065,2.0033261386120134,1.11254181287629,10.736285025672094,0.1098392121115314,6.0,5.702702702702703
ENG-Premier League,2324,2024-04-24 Wolves-Bournemouth,29,Wed,2024-04-24,19:45 (14:45),Wolves,0–1,Bournemouth,25541.0,Molineux Stadium,Stuart Attwell,/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League,0.0,2e209def,0.0,1.0,1.0,0,0.0,1502.8672629966022,1487.431958841011,0.0,4.0,0.0,0.5685946714962018,0.0,0.0,6.991409455692484,0.8574859326945204,1.7476531727895237,0.0,0.0,17.0,3.0,1.0,0.9565132274424558,15.430750720635208,5.338482187634792,4.915447191949615,1.5084634710819234,1.971968694003876,13.741682943163744,0.1014122830980794,12.0,5.11864406779661
ENG-Premier League,2324,2024-04-24 Crystal Palace-Newcastle United,29,Wed,2024-04-24,20:00 (15:00),Crystal Palace,2–0,Newcastle United,25002.0,Selhurst Park,Thomas Bramall,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,0.0,ee21eba2,2.0,0.0,2.0,0,2.0,1484.0051626932611,1597.5082224180887,10.0,3.0,1.0,1.980231484040788,12.041329382229998,5.229134468120816,3.850809758563511,2.546499833078119,1.5380385403579293,11.311752376509968,0.1872055837835463,15.0,11.0,0.0,2.4156344933210097,16.478861746199765,5.574623940836748,3.607533790220746,2.6636212499029988,0.8711555323682391,11.309867318016051,0.1613403626570759,12.0,8.117647058823529
ENG-Premier League,2324,2024-04-24 Manchester Utd-Sheffield United,29,Wed,2024-04-24,20:00 (15:00),Manchester Utd,4–2,Sheffield United,73549.0,Old Trafford,Michael Salisbury,/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League,0.0,70770e72,4.0,2.0,6.0,1,2.0,1619.1939098222178,1355.624996678118,0.0,11.0,0.0,1.0385599828888117,0.0,0.0,6.116021340333106,2.077384717918878,1.97125433494691,0.0,0.0,9.0,4.0,1.0,0.2938705494324992,11.467695398624636,6.004915473927265,7.277300116303794,1.0624832234338404,2.9931092991939283,10.341122030078967,0.1017991884741762,2.0,8.814814814814815
ENG-Premier League,2324,2024-04-25 Brighton-Manchester City,29,Thu,2024-04-25,20:00 (15:00),Brighton,0–4,Manchester City,31596.0,The American Express Community Stadium,Jarred Gillett,/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,0.0,45bb8cac,0.0,4.0,4.0,0,0.0,1536.9554431835732,1777.7231292898732,0.0,12.0,0.0,0.7744466143874016,0.0,0.0,4.218263824430651,0.6674932225341754,1.3359753751714087,0.0,0.0,3.0,12.0,1.0,2.6570698734917397,25.039710636846337,9.260342250528774,2.9615744762001857,3.457005364403872,1.069809101809,6.29947426161046,0.1360496785294237,4.0,7.485714285714286
ENG-Premier League,2324,2024-04-27 Aston Villa-Chelsea,35,Sat,2024-04-27,20:00 (15:00),Aston Villa,2–2,Chelsea,42354.0,Villa Park,Craig Pawson,/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League,0.0,a88dc35f,2.0,2.0,4.0,1,1.0,1634.73877574657,1556.6520655670083,13.0,6.0,0.0,2.294315189766877,12.47490028796532,3.613616438741465,5.096088724468545,2.400769918661885,1.3698205203338338,9.988252878281273,0.1918483808356092,14.0,4.0,1.0,1.4375547566453382,13.365327873629,5.743161999101008,6.005679287387343,2.448644706999245,2.434885092841435,9.242627269835085,0.1863046058132831,16.0,4.894736842105263
ENG-Premier League,2324,2024-04-27 Manchester Utd-Burnley,35,Sat,2024-04-27,15:00 (10:00),Manchester Utd,1–1,Burnley,73571.0,Old Trafford,John Brooks,/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League,0.0,e8eb637d,1.0,1.0,2.0,1,1.0,1622.7913212417498,1417.4271986674594,0.0,3.0,0.0,1.5961233197112863,0.0,0.0,5.550499710072801,2.589923142326468,2.051836686147506,0.0,0.0,11.0,7.0,1.0,1.4748082529340432,12.511782088071156,5.207409559601101,8.771316782561387,1.8481120540275224,1.214172057386859,12.139242291937416,0.1311508197400976,8.0,8.666666666666666
ENG-Premier League,2324,2024-04-27 West Ham United-Liverpool,35,Sat,2024-04-27,12:30 (07:30),West Ham United,2–2,Liverpool,62474.0,London Stadium,Anthony Taylor,/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League,0.0,ba04d7d8,2.0,2.0,4.0,1,1.0,1518.7407799618006,1701.730062126599,8.0,6.0,0.0,0.7402242541979068,10.078244514678078,3.1029005607120106,7.521706826977035,1.4906939838411433,2.852356924943909,8.516941718253426,0.2372956864596246,10.0,3.0,1.0,1.2823589114495837,21.765707304016637,7.002603446867549,5.193885703009193,1.3355507590746756,1.4129298505732466,11.490856683781397,0.0732261414076876,4.0,5.093023255813954
ENG-Premier League,2324,2024-04-27 Fulham-Crystal Palace,35,Sat,2024-04-27,15:00 (10:00),Fulham,1–1,Crystal Palace,24142.0,Craven Cottage,Stuart Attwell,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League,0.0,9fe4ec6e,1.0,1.0,2.0,1,1.0,1493.471404088129,1497.1605799493004,11.0,6.0,1.0,1.0199847757007596,16.31212403899449,6.484068405212469,4.909867950420674,1.4128026378867748,1.648282132705316,9.104248125980185,0.0860118909622745,15.0,3.0,1.0,2.3851598043059177,15.12758946556706,5.971102435842016,3.190295715186568,2.407670209793452,1.025359026905286,10.874501584339976,0.1581370558556975,4.0,5.176470588235294
ENG-Premier League,2324,2024-04-27 Everton-Brentford,35,Sat,2024-04-27,17:30 (12:30),Everton,1–0,Brentford,39098.0,Goodison Park,Darren England,/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League,0.0,c813a2ae,1.0,0.0,1.0,0,2.0,1505.543130691012,1505.5180514504316,10.0,3.0,1.0,2.173184094504292,12.880331752809946,4.613654571506769,5.242444444665283,1.4536774893075872,1.1653138831538,11.879076338719864,0.1306217379904695,12.0,7.0,0.0,1.9397200181568168,13.9782043859432,5.600245648488767,3.299784177702584,2.726894532202388,1.1014217571029867,9.284144612087209,0.2016708180359193,6.0,6.75
ENG-Premier League,2324,2024-04-27 Newcastle United-Sheffield United,35,Sat,2024-04-27,15:00 (10:00),Newcastle United,5–1,Sheffield United,52196.0,St James' Park,Tony Harrington,/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League,0.0,e92d40be,5.0,1.0,6.0,1,2.0,1584.3528051620494,1352.0275852585862,9.0,3.0,0.0,1.6104229955473397,13.294360306100472,4.375973810643726,4.798577237908614,1.7757474999353324,1.2546224580848602,12.539911545344037,0.1075602417713839,10.0,3.0,1.0,0.1959136996216661,11.243338954243574,5.442560458015703,7.277300116303794,1.4279638866546571,3.2305887108763343,9.89408135338598,0.1345327923161174,0.0,8.0
ENG-Premier League,2324,2024-04-27 Wolves-Luton Town,35,Sat,2024-04-27,15:00 (10:00),Wolves,2–1,Luton Town,31531.0,Molineux Stadium,David Coote,/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League,0.0,55d68500,2.0,1.0,3.0,1,2.0,1492.4232912819205,1433.232401536222,0.0,3.0,0.0,0.3790631143308012,0.0,0.0,6.676489699689558,0.5716572884630137,1.5012519451251318,0.0,0.0,14.0,7.0,0.0,0.5183973515744934,8.348459093793105,3.701360364954732,7.134803728832182,1.182142833844834,3.342268218385881,9.790939298200692,0.1589116836736751,8.0,5.619047619047619
ENG-Premier League,2324,2024-04-28 Tottenham Hotspur-Arsenal,35,Sun,2024-04-28,14:00 (09:00),Tottenham Hotspur,2–3,Arsenal,61554.0,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League,0.0,d98c9a99,2.0,3.0,5.0,1,0.0,1607.818177208343,1720.674087172741,12.0,14.0,1.0,1.4002124838272345,13.76538168027998,4.252060644247892,4.643304881787753,1.3752729819244305,2.064926444317564,11.49967686765749,0.0956240739524048,16.0,5.0,1.0,2.510885407398393,22.40089187125808,7.846005877388769,1.2948652284189277,2.940611598892955,0.327899585935015,11.507870764671978,0.1226070550341359,6.0,4.2748538011695905
ENG-Premier League,2324,2024-04-28 Bournemouth-Brighton,35,Sun,2024-04-28,14:00 (09:00),Bournemouth,3–0,Brighton,11188.0,Vitality Stadium,Paul Tierney,/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League,0.0,fa3c7491,3.0,0.0,3.0,0,2.0,1497.8759305556928,1532.9544058063434,14.0,4.0,1.0,1.6395869936260388,17.30054770774095,5.562811142418664,4.915447191949615,1.3396128169427497,1.314645796002584,14.82778862877583,0.0834812046050688,0.0,3.0,0.0,0.5162977429249344,0.0,0.0,4.500454189614519,0.4449954816894503,2.015684833423608,0.0,0.0,8.0,4.905797101449275
ENG-Premier League,2324,2024-04-28 Nottingham Forest-Manchester City,35,Sun,2024-04-28,16:30 (11:30),Nottingham Forest,0–2,Manchester City,29677.0,The City Ground,Simon Hooper,/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,0.0,80bbb25e,0.0,2.0,2.0,0,0.0,1445.1446907100024,1781.724166667103,8.0,7.0,0.0,0.6645695233682534,12.71659236458866,5.272159282188225,4.269773103377607,1.0850966709076646,1.8709987448428451,11.590140066119318,0.0688820304137887,6.0,3.0,1.0,2.7960168777835417,21.47477958113534,8.22283542459728,2.9615744762001857,3.6708528590990905,0.7132060678726666,5.199649507740307,0.1859378809243776,0.0,6.0
ENG-Premier League,2324,2024-05-02 Chelsea-Tottenham Hotspur,26,Thu,2024-05-02,19:30 (14:30),Chelsea,2–0,Tottenham Hotspur,39086.0,Stamford Bridge,Robert Jones,/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League,0.0,6b489131,2.0,0.0,2.0,0,2.0,1558.862487919363,1600.9568127267207,12.0,5.0,1.0,1.3216451212627969,16.538999535903326,5.645151083563527,5.166136745562746,2.358980371664639,2.234975258050972,10.828418179890056,0.1559491022882205,16.0,4.0,1.0,0.9334749892181562,14.530129391390735,3.5994511349087017,3.949629813560156,1.6815926933597278,2.248369003719955,11.666451245104994,0.1113684302539841,2.0,7.581818181818182
ENG-Premier League,2324,2024-05-03 Luton Town-Everton,36,Fri,2024-05-03,20:00 (15:00),Luton Town,1–1,Everton,11873.0,Kenilworth Road Stadium,Tim Robinson,/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League,0.0,76d10c7d,1.0,1.0,2.0,1,1.0,1424.9197590245092,1515.5424088524444,14.0,6.0,0.0,0.3455981157111352,8.55048611717029,4.457471817613942,7.134803728832182,1.1197447999955272,2.8982296957627773,11.19396049567472,0.1429781485436155,12.0,6.0,1.0,2.4524680973031487,14.608960041008356,3.410329281326831,4.8108914718106925,1.303677893194043,0.7768759221025334,11.252717559146577,0.1055996771788315,8.0,8.26086956521739
ENG-Premier League,2324,2024-05-04 Manchester City-Wolves,36,Sat,2024-05-04,17:30 (12:30),Manchester City,5–1,Wolves,52439.0,Etihad Stadium,Craig Pawson,/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,0.0,5a9032bf,5.0,1.0,6.0,1,2.0,1784.2426060925932,1500.7359337936332,4.0,6.0,1.0,2.8274410456623627,17.849095631381342,7.087606606075966,2.5722210228681748,3.089521768603839,0.4754707119151111,5.466433005160205,0.184564647888979,0.0,7.0,0.0,1.208197010578015,0.0,0.0,6.543784835723863,1.0180970374358855,1.3496964053712748,0.0,0.0,8.0,4.977611940298507
ENG-Premier League,2324,2024-05-04 Sheffield United-Nottingham Forest,36,Sat,2024-05-04,15:00 (10:00),Sheffield United,1–3,Nottingham Forest,28516.0,Bramall Lane,Chris Kavanagh,/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League,0.0,91a2da3b,1.0,3.0,4.0,1,0.0,1347.868732225353,1442.626251284512,9.0,7.0,1.0,0.1306091330811107,12.77673532003588,5.388765644412746,6.993438172070695,1.3040543255835602,3.731657182039788,9.929387568923987,0.1119107504329672,7.0,6.0,0.0,0.443046348912138,14.020870094912496,4.306650262199616,4.245569604591211,0.7233977806050593,1.8085866001477435,10.393426710746043,0.0459213536091893,4.0,4.3247863247863245
ENG-Premier League,2324,2024-05-04 Brentford-Fulham,36,Sat,2024-05-04,15:00 (10:00),Brentford,0–0,Fulham,17090.0,Gtech Community Stadium,Graham Scott,/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League,0.0,a388fc69,0.0,0.0,0.0,0,1.0,1495.5187732889992,1493.5775831144483,3.0,7.0,0.0,1.2931466787711208,12.664454325497532,5.071757659606671,2.434385992824671,1.8179296881347984,1.066387233199439,10.189429741391598,0.1344472120239368,6.0,7.0,1.0,1.0126922015670177,13.86907051922826,4.988116972341335,4.596162638823506,1.2745707763576946,1.4328202673846897,9.73616541732012,0.0943782976785534,4.0,3.0632911392405062
ENG-Premier League,2324,2024-05-04 Arsenal-Bournemouth,36,Sat,2024-05-04,12:30 (07:30),Arsenal,3–0,Bournemouth,60348.0,Emirates Stadium,David Coote,/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League,0.0,00bcfc31,3.0,0.0,3.0,0,2.0,1727.5354516543637,1508.8821535018378,16.0,6.0,1.0,2.745802389737824,18.149564268588737,6.302549369731408,1.5371150081176963,3.032286517400865,0.8405605987468233,13.005247176447986,0.192849147800535,12.0,6.0,1.0,2.115027599621588,16.643546491181777,5.7524799693542334,4.915447191949615,1.915044815166062,0.8764305306683893,14.551859085850552,0.1223208030700458,10.0,5.647058823529412
ENG-Premier League,2324,2024-05-04 Burnley-Newcastle United,36,Sat,2024-05-04,15:00 (10:00),Burnley,1–4,Newcastle United,21781.0,Turf Moor,Anthony Taylor,/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League,0.0,070bf86d,1.0,4.0,5.0,1,0.0,1422.733956989328,1588.5116581952827,8.0,7.0,1.0,1.3438257955653066,14.111112756462546,5.995948428332345,8.771316782561387,1.5926949962942925,1.1175591265137903,11.759494861291609,0.1082672131600651,8.0,7.0,0.0,1.974967053870617,14.87191836077181,5.02046989527584,5.053123224201298,2.686084539133095,1.206229911819338,11.359941030229356,0.1550401611809226,8.0,5.086705202312139
ENG-Premier League,2324,2024-05-05 Brighton-Aston Villa,36,Sun,2024-05-05,14:00 (09:00),Brighton,1–0,Aston Villa,31596.0,The American Express Community Stadium,Robert Jones,/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League,0.0,5d5f6155,1.0,0.0,1.0,0,2.0,1521.9481828601984,1632.5283533942156,0.0,7.0,0.0,0.3441984952832895,0.0,0.0,5.004003079295738,0.2966636544596335,2.3452079432758537,0.0,0.0,10.0,8.0,0.0,1.8754661410816975,11.429904323110897,3.792768350776096,4.998702732550072,2.2923586415821493,1.55561799273394,10.992168585520847,0.2019729946311469,6.0,7.482142857142857
ENG-Premier League,2324,2024-05-05 Chelsea-West Ham United,36,Sun,2024-05-05,14:00 (09:00),Chelsea,5–0,West Ham United,39295.0,Stamford Bridge,Andy Madley,/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League,0.0,f8a0189a,5.0,0.0,5.0,0,2.0,1570.0681663324774,1523.5692138599,12.0,3.0,1.0,1.9484012893263447,16.718290580297225,5.542274958738708,4.341005594050363,2.284189942321635,1.4899835053673147,11.21894545326004,0.1456327348588136,10.0,8.0,0.0,0.8716450721600711,10.878614272761515,5.093898262033072,7.347094494186159,1.7501204612836954,2.489208548603653,8.34462781216895,0.218803184912477,8.0,5.706666666666667
