league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,total_cards,referee_avg_cards_history
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,22,Sat,2025-01-18,15:00 (12:00),Brentford,0–2,Liverpool,17215.0,Gtech Community Stadium,Andy Madley,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,0,5e8445c1,0.0,2.0,2.0,0,0.0,1520.3417843928394,1758.5419530925524,6.0,4.0,0.0,1.2577966143403054,14.501140000921055,6.0171668504769995,4.817406035720936,2.2293429938230815,1.326102609047017,6.1200491698288415,0.14746234645272363,14.0,4.0,1.0,1.7802176970184107,21.530447324100077,8.076598247766762,2.3573537247446312,2.587660375058029,1.248491998400275,10.837076845553346,0.12227851024493656,0,1,0,10.0,5.578431372549019
ENG-Premier League,2425,2025-01-18 Leicester City-Fulham,22,Sat,2025-01-18,15:00 (12:00),Leicester City,0–2,Fulham,31500.0,King Power Stadium,Michael Salisbury,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,0,bc3ae18e,0.0,2.0,2.0,0,0.0,1426.5816950703306,1543.5603930840143,8.0,3.0,1.0,0.10317135785392316,12.003767825469836,3.3330340103922,4.903677547977987,0.5124242685222485,2.127706240890204,9.452753416697368,0.09883756906634546,8.0,4.0,1.0,0.9561543177317898,15.917129963938578,5.031482397379765,4.222756201656855,1.8867735307171076,1.9986968531304081,12.264326115130809,0.1376633717275906,0,1,0,8.0,7.945945945945946
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,22,Sat,2025-01-18,15:00 (12:00),West Ham United,0–2,Crystal Palace,62469.0,London Stadium,Thomas Bramall,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,0,03ac4a9c,0.0,2.0,2.0,0,0.0,1529.9483500552435,1542.960208524816,13.0,4.0,1.0,1.5501073623475994,11.50594548319527,3.16515294507619,6.436711716020059,1.6341931465023352,2.3205293002027734,9.986869367673217,0.28594808346129236,10.0,3.0,1.0,1.9664251837033355,12.577117879840126,5.527800856901899,3.2177921231075852,1.4932264012822554,0.797866739551626,9.910871098602756,0.13055368179862517,1,1,0,4.0,8.727272727272727
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,22,Sat,2025-01-18,17:30 (14:30),Arsenal,2–2,Aston Villa,60067.0,Emirates Stadium,Chris Kavanagh,/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,0,1fdaaaba,2.0,2.0,4.0,1,1.0,1749.8335792477073,1614.2628267754494,10.0,3.0,1.0,2.4255890914191576,13.022573344311956,4.380544452154381,1.9822208320829757,1.9873123624219968,0.8222552507151999,12.094889426675868,0.14738753951462172,18.0,3.0,1.0,2.179157941274378,12.506432512359545,3.8175439655869954,3.5796839482304996,1.382751824881705,1.0439811307147362,10.15659747704059,0.1036914035355172,0,1,0,10.0,5.078947368421052
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,22,Sun,2025-01-19,14:00 (11:00),Everton,3–2,Tottenham Hotspur,39326.0,Goodison Park,Darren England,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,0,e9f61cb0,3.0,2.0,5.0,1,2.0,1484.957897270874,1550.549480246178,14.0,4.0,1.0,0.36416979467742805,10.262174440235887,2.3508020569085653,4.940549865405696,0.24290486304047312,0.9878620524224693,14.332975002821428,0.022780567121511944,14.0,4.0,1.0,0.3305650827252677,12.747967184866745,3.7654142482014787,4.2456324859762535,1.5346217311585626,1.8854071316100478,10.16452755557751,0.12162974506750229,0,1,0,6.0,6.803030303030303
ENG-Premier League,2425,2025-01-19 Manchester Utd-Brighton,22,Sun,2025-01-19,14:00 (11:00),Manchester Utd,1–3,Brighton,73758.0,Old Trafford,Peter Bankes,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,0,45028d5b,1.0,3.0,4.0,1,0.0,1571.9120598570335,1565.9397152395034,0.0,3.0,0.0,1.3884373166688244,0.0,0.0,4.7850972020721025,1.6695437869021934,1.6038108843917893,0.0,0.0,0.0,3.0,0.0,1.667963986602107,0.0,0.0,3.1995248428883145,1.4811519815959058,0.826506470463514,0.0,0.0,0,1,0,12.0,6.536585365853658
ENG-Premier League,2425,2025-01-19 Nottingham Forest-Southampton,22,Sun,2025-01-19,14:00 (11:00),Nottingham Forest,3–2,Southampton,30180.0,The City Ground,Anthony Taylor,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,0,e0f90407,3.0,2.0,5.0,1,2.0,1572.7915006489825,1337.2313341060847,4.0,5.0,0.0,2.3045898341776767,9.990140640512145,4.176506875347314,4.287452151614824,1.8102561050273576,0.4738570503008064,9.237995151861279,0.18253858901061878,18.0,3.0,1.0,0.0939239644061478,10.55426226546298,3.326318273550516,8.15850114103342,0.5651891692512959,2.8362557089152176,12.27154612109472,0.05482965434954107,0,1,0,8.0,5.242152466367713
ENG-Premier League,2425,2025-01-19 Ipswich Town-Manchester City,22,Sun,2025-01-19,16:30 (13:30),Ipswich Town,0–6,Manchester City,29841.0,Portman Road Stadium,Samuel Barrott,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,0,6c829b8f,0.0,6.0,6.0,0,0.0,1466.7671267524017,1732.5867260843042,4.0,3.0,1.0,0.8791380048159482,7.37047490157927,3.3946806519636805,4.553953825517145,0.9380308232133884,1.577185718845784,12.026009665825114,0.11048852390220885,7.0,5.0,1.0,1.6484922345190902,16.34826555828324,6.480777829424649,4.700341791678193,2.2182822771465323,1.3224413607484349,6.006942212170681,0.16538728201572625,0,1,0,2.0,8.0
ENG-Premier League,2425,2025-01-20 Chelsea-Wolves,22,Mon,2025-01-20,20:00 (17:00),Chelsea,3–1,Wolves,39221.0,Stamford Bridge,Simon Hooper,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,0,e62cfa12,3.0,1.0,4.0,1,2.0,1626.4743284972276,1452.8790544824042,8.0,6.0,1.0,1.0124381906028128,20.09527440795584,6.631345282470157,4.642772780003659,1.40708656161659,1.531059248116322,12.152785944655184,0.0677152123436479,0.0,5.0,0.0,0.7088701363885904,0.0,0.0,3.9552284794315637,0.8754186030102461,2.1601401540138565,0.0,0.0,0,1,0,12.0,6.043859649122807
ENG-Premier League,2425,2025-01-25 Bournemouth-Nottingham Forest,23,Sat,2025-01-25,15:00 (12:00),Bournemouth,5–0,Nottingham Forest,11228.0,Vitality Stadium,Craig Pawson,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,0,efa8ddd7,5.0,0.0,5.0,0,2.0,1569.9959193263555,1576.8893459386334,9.0,7.0,1.0,2.255412205340683,16.672862380572667,7.604869850207727,4.989657287790418,2.569742980677165,1.0016764179522895,15.644666005079719,0.17500489163885546,12.0,6.0,0.0,2.4278807788558407,10.820369022004805,4.270150510349414,4.367366839448311,2.098324959422295,1.063718466222168,7.491996767907519,0.19312096410231727,0,1,0,10.0,5.3428571428571425
ENG-Premier League,2425,2025-01-25 Brighton-Everton,23,Sat,2025-01-25,15:00 (12:00),Brighton,0–1,Everton,31087.0,The American Express Stadium,Tim Robinson,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,0,b54aac79,0.0,1.0,1.0,0,0.0,1576.1115962062813,1496.8236614888162,0.0,6.0,0.0,2.1599173643060934,0.0,0.0,3.1995248428883145,2.0353760276352926,0.8690882655177901,0.0,0.0,11.0,6.0,1.0,1.2764795166157374,10.976248240813732,3.634600678267281,5.238206660061929,1.1956362288577675,1.3035073611269041,14.221983335214285,0.09852037808100796,0,1,0,16.0,8.75
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,23,Sat,2025-01-25,15:00 (12:00),Liverpool,4–1,Ipswich Town,60420.0,Anfield,Michael Salisbury,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,0,ee59115f,4.0,1.0,5.0,1,2.0,1762.590504861655,1463.2077815347343,10.0,7.0,1.0,2.2003729876075,26.854219554407845,8.087228670765112,3.7594098915584837,2.4008143764355037,0.8323279989335166,11.891384563702232,0.09953702484797572,11.0,6.0,1.0,0.5860528302720748,7.993887437654494,3.8032521330080287,6.007786578095774,0.625312085036911,2.783133384286118,9.350315484805565,0.07365409274853207,0,1,0,4.0,7.947368421052632
ENG-Premier League,2425,2025-01-25 Southampton-Newcastle United,23,Sat,2025-01-25,15:00 (12:00),Southampton,1–3,Newcastle United,31141.0,St Mary's Stadium,Samuel Barrott,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,0,7d05223b,1.0,3.0,4.0,1,0.0,1333.1334888164338,1620.497218937093,10.0,6.0,1.0,0.06261597627076519,10.531267067305768,3.615582405173974,6.681411788926267,1.0758112242337452,2.8445554162264606,14.181030747448412,0.10321976956636071,5.0,7.0,1.0,1.896524037740542,15.409000705205655,5.244126320112167,6.304583568772846,2.1213875248091854,1.5665508914933,9.607194647678265,0.14221600001229387,0,1,0,2.0,7.793103448275862
ENG-Premier League,2425,2025-01-25 Wolves-Arsenal,23,Sat,2025-01-25,15:00 (12:00),Wolves,0–1,Arsenal,31503.0,Molineux Stadium,Michael Oliver,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,0,0b39252e,0.0,1.0,1.0,0,0.0,1447.497452295064,1746.1182185033654,0.0,5.0,0.0,0.47258009092572695,0.0,0.0,4.849099553652802,0.9450511416728813,2.3623336298559594,0.0,0.0,10.0,7.0,1.0,1.975784466896205,15.138766869976436,5.07271340380352,2.6717295533441074,2.042325053514864,1.1676479767127654,11.396592951117247,0.1352953967134515,0,1,0,6.0,4.717592592592593
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,23,Sat,2025-01-25,17:30 (14:30),Manchester City,3–1,Chelsea,52687.0,Etihad Stadium,John Brooks,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,0,bfd54040,3.0,1.0,4.0,1,2.0,1736.1460713019717,1631.8559306845677,6.0,6.0,1.0,2.0768395741809944,16.439963962142347,7.2540528064545695,4.489890105423154,3.4345443537675577,0.88162757383229,6.337961474780454,0.2279052468340136,8.0,5.0,1.0,1.6435448300568112,19.53122783534071,6.680930939730511,4.642772780003659,1.906643744065996,1.3648504343074606,10.768523963103457,0.09777505384313369,0,1,0,10.0,8.745454545454546
ENG-Premier League,2425,2025-01-26 Crystal Palace-Brentford,23,Sun,2025-01-26,14:00 (11:00),Crystal Palace,1–2,Brentford,25066.0,Selhurst Park,Tony Harrington,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,0,68d6e8fe,1.0,2.0,3.0,1,0.0,1552.5858721298746,1516.2932326237367,8.0,8.0,1.0,2.330915689172386,12.464607520040735,6.065120226909422,2.1094840828037458,1.6754613119905006,0.531911159701084,9.940580732401838,0.14259134342130567,11.0,8.0,0.0,0.8385310762268703,13.966084774840276,6.356167171108069,5.534821369397561,1.486228662548721,1.4527213166095716,6.080032779885895,0.09830823096848242,1,1,0,8.0,7.258064516129032
ENG-Premier League,2425,2025-01-26 Tottenham Hotspur-Leicester City,23,Sun,2025-01-26,14:00 (11:00),Tottenham Hotspur,1–2,Leicester City,61295.0,Tottenham Hotspur Stadium,Robert Jones,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,0,8226bca2,1.0,2.0,3.0,1,0.0,1538.6837160282357,1419.826902479402,6.0,7.0,1.0,0.22037672181684512,12.128541872128855,4.490220028495485,4.917934394416989,1.6830624417816524,2.267067737043067,11.443018370385007,0.1416925573177288,16.0,8.0,1.0,0.06878090523594878,10.746619249095058,3.5940763563432454,3.8458166492914665,0.3416161790148324,2.0663236773854314,8.968502277785074,0.06589171271089697,0,1,0,12.0,7.301204819277109
ENG-Premier League,2425,2025-01-26 Aston Villa-West Ham United,23,Sun,2025-01-26,16:30 (13:30),Aston Villa,1–1,West Ham United,41628.0,Villa Park,Peter Bankes,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,0,bb05246c,1.0,1.0,2.0,1,1.0,1617.9781875197914,1520.3226864501848,13.0,8.0,1.0,1.8416238673490757,11.448436926902287,4.1004369363892925,4.158745230935344,1.6995383629201175,1.267470338543432,12.771064984693728,0.1524609356903448,16.0,8.0,1.0,1.033404908231733,10.070790646502116,2.110101963384127,6.5680618882438795,1.0894620976682234,2.1951243870318318,10.991246245115477,0.19063205564086158,0,1,0,10.0,6.602409638554217
ENG-Premier League,2425,2025-01-26 Fulham-Manchester Utd,23,Sun,2025-01-26,19:00 (16:00),Fulham,0–1,Manchester Utd,27288.0,Craven Cottage,Anthony Taylor,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,0,eb14e391,0.0,1.0,1.0,0,0.0,1550.315185674943,1561.7401788902555,7.0,8.0,1.0,1.5884906752014134,16.0007286017803,3.9883579071733237,4.217015212586052,1.8918853293982185,1.3324645687536054,10.84288407675387,0.13099126742623687,0.0,7.0,0.0,0.9256248777792163,0.0,0.0,4.7850972020721025,1.4610157946546851,2.0270985373892034,0.0,0.0,0,1,0,2.0,5.254464285714286
ENG-Premier League,2425,2025-02-01 Nottingham Forest-Brighton,24,Sat,2025-02-01,12:30 (09:30),Nottingham Forest,7–0,Brighton,30164.0,The City Ground,Simon Hooper,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,0,897ab235,7.0,0.0,7.0,0,2.0,1566.690963202795,1563.8683143509772,8.0,7.0,0.0,1.6185871859038938,13.493563025308626,4.2423189351897035,6.314586404666851,1.3988833062815298,2.3015064708391044,8.994664511938346,0.12874730940154486,0.0,7.0,0.0,1.4399449095373955,0.0,0.0,2.256278939526534,1.3569173517568618,0.9134328612048629,0.0,0.0,0,2,0,8.0,6.095652173913043
ENG-Premier League,2425,2025-02-01 Bournemouth-Liverpool,24,Sat,2025-02-01,15:00 (12:00),Bournemouth,0–2,Liverpool,11239.0,Vitality Stadium,Darren England,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,0,886603cd,0.0,2.0,2.0,0,0.0,1580.1943020621939,1765.6192169613462,15.0,7.0,1.0,2.5548677008528773,16.72195926149692,8.574111780002115,4.578768132217738,3.465261260383258,0.6677842786348597,13.429777336719814,0.22083659442590364,9.0,7.0,1.0,2.4423871794281564,23.10532959283984,7.342429489223054,3.5055100410696767,2.9011720567656547,0.8966003004552507,11.260923042468155,0.1496913498986505,0,2,0,10.0,6.791044776119403
ENG-Premier League,2425,2025-02-01 Everton-Leicester City,24,Sat,2025-02-01,15:00 (12:00),Everton,4–0,Leicester City,39376.0,Goodison Park,Darren Bond,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,0,475670fb,4.0,0.0,4.0,0,2.0,1509.0669433441203,1433.1203883446371,7.0,7.0,1.0,1.9017274085480125,8.368239891346676,2.7733141402240276,5.238206660061929,1.1473378406176853,0.8690049074179361,13.147988890142855,0.17679136316511643,13.0,6.0,1.0,1.0716430808427895,11.26756940881478,3.421840048244531,4.54494642829551,0.9116035486891042,1.70250219002315,11.312334851899212,0.09948336402948688,0,2,1,0.0,9.444444444444445
ENG-Premier League,2425,2025-02-01 Ipswich Town-Southampton,24,Sat,2025-02-01,15:00 (12:00),Ipswich Town,1–2,Southampton,29902.0,Portman Road Stadium,Michael Oliver,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,0,1098cac0,1.0,2.0,3.0,1,0.0,1460.1790694350432,1329.922642747009,11.0,7.0,1.0,0.390684478592473,6.504185888803265,3.710553498687622,5.644906466542999,0.8085778320716409,2.9901342071799983,9.90025932583313,0.16022155318535067,14.0,7.0,1.0,0.041743984180510126,11.342170628717462,4.210940735612437,7.333335761757905,1.0773179759196285,2.8220121005439425,12.787353831607005,0.09659095748868492,0,2,1,6.0,4.723502304147465
ENG-Premier League,2425,2025-02-01 Newcastle United-Fulham,24,Sat,2025-02-01,15:00 (12:00),Newcastle United,1–2,Fulham,52173.0,St James' Park,Chris Kavanagh,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,0,5ec3f48b,1.0,2.0,3.0,1,0.0,1623.708065006518,1540.6439049357532,10.0,7.0,1.0,2.1531050177046507,15.308949205665854,6.162351191040979,6.016394345114374,2.3030140090837463,1.4194234756915602,8.071463098452176,0.1536341960866273,15.0,6.0,1.0,1.0589937834676089,13.790632758967377,3.700065390709053,4.217015212586052,1.261256886265479,1.2084653995740464,9.561922717835914,0.08732751161749125,0,2,1,16.0,5.111111111111111
ENG-Premier League,2425,2025-02-01 Wolves-Aston Villa,24,Sat,2025-02-01,17:30 (14:30),Wolves,2–0,Aston Villa,31385.0,Molineux Stadium,Andy Madley,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,0,693ab427,2.0,0.0,2.0,0,2.0,1444.4574502246808,1615.239189097806,0.0,7.0,0.0,0.31505339395048465,0.0,0.0,4.0560649853597495,0.6300340944485875,1.8612385414366226,0.0,0.0,13.0,6.0,1.0,1.5655987307772026,12.36218408689099,4.085022567770804,4.082960424420664,1.4708750611578971,1.173857775479118,12.847376656462487,0.125450147603087,0,2,1,10.0,5.621359223300971
ENG-Premier League,2425,2025-02-02 Brentford-Tottenham Hotspur,24,Sun,2025-02-02,14:00 (11:00),Brentford,0–2,Tottenham Hotspur,17154.0,Gtech Community Stadium,Jarred Gillett,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,0,7193a229,0.0,2.0,2.0,0,0.0,1527.3340358982528,1525.3902301630005,4.0,7.0,0.0,1.594077965571163,13.450952175573184,6.307559276911879,5.288994437347387,1.6808572737568692,1.2905242564509274,7.720021853257262,0.1210943762012105,11.0,7.0,1.0,0.1469178145445634,12.818450923017243,4.886582555636193,4.293442555167078,1.437558717294302,2.2156896987731236,9.628678913590004,0.11668392710070809,1,2,1,2.0,7.25
ENG-Premier League,2425,2025-02-02 Manchester Utd-Crystal Palace,24,Sun,2025-02-02,14:00 (11:00),Manchester Utd,0–2,Crystal Palace,73751.0,Old Trafford,John Brooks,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,0,83dba981,0.0,2.0,2.0,0,0.0,1571.4114596294453,1541.5450688553585,0.0,7.0,0.0,1.6506267089694395,0.0,0.0,3.92996004007341,1.318525015475333,1.3513990249261356,0.0,0.0,13.0,7.0,1.0,1.5539437927815907,13.701003173800444,5.7281837430771,3.412828455005692,1.453928259687831,1.014110482144081,9.293720488267892,0.1158942289475371,0,2,0,8.0,8.767857142857142
ENG-Premier League,2425,2025-02-02 Arsenal-Manchester City,24,Sun,2025-02-02,16:30 (13:30),Arsenal,5–1,Manchester City,60355.0,Emirates Stadium,Peter Bankes,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,0,2906e921,5.0,1.0,6.0,1,2.0,1749.1582205737486,1743.231378962825,6.0,8.0,1.0,2.2821879461275127,12.987506151241085,4.346807237399056,2.6717295533441074,1.68321613618659,0.7784319844751769,10.9310619674115,0.12723396817933805,7.0,8.0,1.0,2.4724636699103746,16.399495743710123,7.01184311188247,4.212519824033491,3.3776001896347503,0.8941513131800013,6.225307649853636,0.21860349788934239,0,2,0,4.0,6.642857142857143
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,24,Mon,2025-02-03,20:00 (17:00),Chelsea,2–1,West Ham United,39459.0,Stamford Bridge,Stuart Attwell,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,0,ed7df9b1,2.0,1.0,3.0,1,2.0,1624.7706230237145,1523.0616848721702,11.0,9.0,1.0,1.0956965533712075,16.878920937564857,5.9971949120887595,4.87532197296559,1.6569060674444354,1.7738828914602287,9.84568264206897,0.09851670256208912,10.0,8.0,1.0,1.0484873138255535,11.74757034772965,2.84493747560701,5.5715556961173665,1.0858587734498804,1.7724439098503557,12.660830830076984,0.15089756090343154,1,2,1,8.0,5.261437908496732
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,15,Wed,2025-02-12,19:30 (16:30),Everton,2–2,Liverpool,39280.0,Goodison Park,Michael Oliver,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,0,92627434,2.0,2.0,4.0,1,1.0,1516.9151890611317,1770.737205837094,9.0,11.0,1.0,2.2232318645950997,9.71895216056007,4.078174475352121,3.4077149980661305,2.038776683384801,0.5793366049452907,11.098659260095237,0.22042501134084688,20.0,11.0,1.0,2.6817209876602335,22.075484559489155,7.353033018245449,3.2702531957865744,2.636423283204745,0.5977335336368338,10.507282028312103,0.1348819525640126,1,2,0,12.0,4.729357798165138
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,25,Fri,2025-02-14,20:00 (17:00),Brighton,3–0,Chelsea,31324.0,The American Express Stadium,Chris Kavanagh,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,0,ed780e1d,3.0,0.0,3.0,0,2.0,1553.9495549282171,1631.9240584256688,0.0,13.0,0.0,0.9599632730249303,0.0,0.0,4.747627330817726,0.9046115678379079,2.8429631480454787,0.0,0.0,15.0,11.0,1.0,1.745838825495585,18.698693306640514,5.0135043979739535,4.894516160886202,1.781520349350588,1.5108747070534376,10.230455094712648,0.09598083201108971,0,2,1,6.0,5.181818181818182
ENG-Premier League,2425,2025-02-15 Leicester City-Arsenal,25,Sat,2025-02-15,12:30 (09:30),Leicester City,0–2,Arsenal,31968.0,King Power Stadium,Samuel Barrott,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,0,af8aa0dd,0.0,2.0,2.0,0,0.0,1425.2721426276257,1758.987648904799,9.0,14.0,1.0,0.7144287205618597,10.529846825889178,2.6165749084519807,5.374064314153523,0.6077356991260695,2.4603237121667942,11.874889901272942,0.06632224268632458,10.0,13.0,1.0,2.683612883393559,13.306954444728257,5.609564747763765,3.035332266990087,3.0590678451941993,0.805778313826602,9.287374644941,0.22371153434178093,0,2,1,6.0,7.6
