game,season,date,home_team,away_team,referee,home_rest,home_last5_pts,home_last5_gf,home_last5_ga,home_hist_gf,away_rest,away_last5_pts,away_last5_gf,away_last5_ga,away_hist_gf,referee_avg_cards_history,h2h_total_goals,home_goals,away_goals,total_goals,btts,total_cards,result_1x2
2023-05-20 Bournemouth-Manchester Utd,2223,2023-05-20,Bournemouth,Manchester Utd,Chris Kavanagh,7.0,6.0,1.2,2.0,1.1866666666666668,7.0,7.0,1.0,0.8,1.6888888888888889,3.9145299145299144,3.142857142857143,0.0,1.0,1.0,0,2.0,0.0
2023-05-20 Tottenham Hotspur-Brentford,2223,2023-05-20,Tottenham Hotspur,Brentford,Jarred Gillett,7.0,4.0,1.6,2.8,1.7876106194690264,6.0,10.0,1.4,0.6,1.3783783783783783,5.208333333333333,2.0,1.0,3.0,4.0,1,4.0,0.0
2023-05-20 Liverpool-Aston Villa,2223,2023-05-20,Liverpool,Aston Villa,John Brooks,5.0,15.0,2.2,0.8,2.168141592920354,7.0,7.0,0.8,0.8,1.3066666666666666,7.666666666666667,3.5714285714285716,1.0,1.0,2.0,1,16.0,1.0
2023-05-21 West Ham United-Leeds United,2223,2023-05-21,West Ham United,Leeds United,Peter Bankes,7.0,3.0,1.0,2.2,1.3672566371681416,8.0,2.0,1.2,2.2,1.3392857142857142,5.627118644067797,3.4,3.0,1.0,4.0,1,8.0,2.0
2023-05-21 Brighton-Southampton,2223,2023-05-21,Brighton,Southampton,Paul Tierney,3.0,9.0,2.4,1.8,1.1422222222222222,8.0,1.0,1.4,2.6,1.1238938053097345,4.52112676056338,2.6363636363636362,3.0,1.0,4.0,1,14.0,2.0
2023-05-21 Manchester City-Chelsea,2223,2023-05-21,Manchester City,Chelsea,Michael Oliver,7.0,15.0,2.8,0.6,2.5644444444444443,8.0,4.0,1.4,2.0,1.6177777777777778,3.72,2.3636363636363638,1.0,0.0,1.0,0,4.0,2.0
2023-05-22 Newcastle United-Leicester City,2223,2023-05-22,Newcastle United,Leicester City,Andre Marriner,4.0,10.0,2.6,1.4,1.2212389380530972,7.0,5.0,1.6,2.4,1.5619469026548674,3.2781954887218046,3.4545454545454546,0.0,0.0,0.0,0,4.0,1.0
2023-05-24 Brighton-Manchester City,2223,2023-05-24,Brighton,Manchester City,Simon Hooper,3.0,9.0,1.8,2.0,1.1504424778761062,3.0,15.0,2.2,0.4,2.5575221238938055,4.445945945945946,3.6363636363636362,1.0,1.0,2.0,1,6.0,1.0
2023-05-25 Manchester Utd-Chelsea,2223,2023-05-25,Manchester Utd,Chelsea,Stuart Attwell,5.0,9.0,0.8,0.4,1.6858407079646018,4.0,4.0,1.2,1.8,1.6106194690265487,4.434426229508197,2.0,4.0,1.0,5.0,1,4.0,2.0
2023-05-28 Southampton-Liverpool,2223,2023-05-28,Southampton,Liverpool,Darren England,7.0,0.0,1.0,2.6,1.1233480176211454,8.0,13.0,2.0,0.8,2.1629955947136565,5.704545454545454,3.0,4.0,4.0,8.0,1,4.0,1.0
2023-05-28 Leeds United-Tottenham Hotspur,2223,2023-05-28,Leeds United,Tottenham Hotspur,Anthony Taylor,7.0,2.0,1.2,2.4,1.336283185840708,8.0,4.0,1.6,2.2,1.7841409691629957,4.323863636363637,4.2,1.0,4.0,5.0,1,6.0,0.0
2023-05-28 Manchester Utd-Fulham,2223,2023-05-28,Manchester Utd,Fulham,Robert Jones,3.0,9.0,1.4,0.6,1.696035242290749,8.0,7.0,2.0,1.6,1.0176991150442478,5.829787234042553,3.2,2.0,1.0,3.0,1,6.0,2.0
2023-05-28 Everton-Bournemouth,2223,2023-05-28,Everton,Bournemouth,Stuart Attwell,8.0,5.0,1.8,2.2,1.1674008810572687,8.0,6.0,1.2,1.4,1.1788079470198676,4.430894308943089,3.2857142857142856,1.0,0.0,1.0,0,8.0,2.0
2023-05-28 Leicester City-West Ham United,2223,2023-05-28,Leicester City,West Ham United,Simon Hooper,6.0,3.0,1.2,2.2,1.5550660792951543,7.0,6.0,1.4,2.0,1.3744493392070485,4.466666666666667,3.3636363636363638,2.0,1.0,3.0,1,4.0,2.0
2023-05-28 Chelsea-Newcastle United,2223,2023-05-28,Chelsea,Newcastle United,Jarred Gillett,3.0,4.0,1.4,2.2,1.6079295154185023,6.0,8.0,1.8,1.2,1.2158590308370043,5.16,2.1818181818181817,1.0,1.0,2.0,1,0.0,1.0
2023-05-28 Brentford-Manchester City,2223,2023-05-28,Brentford,Manchester City,John Brooks,8.0,12.0,1.8,0.6,1.4,4.0,13.0,2.0,0.4,2.550660792951542,8.045454545454545,2.0,1.0,0.0,1.0,0,8.0,2.0
2023-05-28 Aston Villa-Brighton,2223,2023-05-28,Aston Villa,Brighton,David Coote,8.0,7.0,0.8,0.8,1.304635761589404,4.0,7.0,1.8,2.2,1.1497797356828194,4.876404494382022,2.142857142857143,2.0,1.0,3.0,1,16.0,2.0
2023-05-28 Arsenal-Wolves,2223,2023-05-28,Arsenal,Wolves,Andre Marriner,8.0,6.0,1.2,1.8,1.7709251101321586,8.0,7.0,0.8,1.8,1.0740740740740742,3.283582089552239,2.4444444444444446,5.0,0.0,5.0,0,0.0,2.0
2023-05-28 Crystal Palace-Nottingham Forest,2223,2023-05-28,Crystal Palace,Nottingham Forest,Thomas Bramall,8.0,7.0,1.6,1.6,1.13215859030837,8.0,10.0,2.2,1.6,1.0,6.285714285714286,1.0,1.0,1.0,2.0,1,4.0,1.0
2023-08-11 Burnley-Manchester City,2324,2023-08-11,Burnley,Manchester City,Craig Pawson,446.0,4.0,1.0,1.6,1.0052631578947369,75.0,10.0,1.4,0.6,2.539473684210526,4.524475524475524,3.2,0.0,3.0,3.0,0,2.0,0.0
2023-08-12 Sheffield United-Crystal Palace,2324,2023-08-12,Sheffield United,Crystal Palace,John Brooks,811.0,6.0,0.4,1.4,0.7763157894736842,76.0,8.0,1.8,1.4,1.131578947368421,8.043478260869565,1.5,0.0,1.0,1.0,0,6.0,0.0
2023-08-12 Everton-Fulham,2324,2023-08-12,Everton,Fulham,Stuart Attwell,76.0,8.0,1.8,1.4,1.1666666666666667,76.0,7.0,2.0,1.6,1.0175438596491229,4.459677419354839,2.6666666666666665,0.0,1.0,1.0,0,4.0,0.0
2023-08-12 Newcastle United-Aston Villa,2324,2023-08-12,Newcastle United,Aston Villa,Andy Madley,76.0,6.0,1.4,1.2,1.2149122807017543,76.0,7.0,1.0,1.0,1.3092105263157894,4.4714285714285715,2.25,5.0,1.0,6.0,1,16.0,2.0
2023-08-12 Bournemouth-West Ham United,2324,2023-08-12,Bournemouth,West Ham United,Peter Bankes,76.0,3.0,1.0,1.6,1.1710526315789473,76.0,6.0,1.0,1.6,1.3728070175438596,5.666666666666667,3.375,1.0,1.0,2.0,1,10.0,1.0
2023-08-12 Arsenal-Nottingham Forest,2324,2023-08-12,Arsenal,Nottingham Forest,Michael Oliver,76.0,9.0,2.0,1.0,1.7850877192982457,76.0,8.0,1.8,1.6,1.0,3.721590909090909,3.0,2.0,1.0,3.0,1,8.0,2.0
2023-08-13 Brentford-Tottenham Hotspur,2324,2023-08-13,Brentford,Tottenham Hotspur,Robert Jones,77.0,12.0,1.6,0.6,1.394736842105263,77.0,6.0,2.0,2.0,1.793859649122807,5.833333333333333,2.5,2.0,2.0,4.0,1,10.0,1.0
2023-08-13 Chelsea-Liverpool,2324,2023-08-13,Chelsea,Liverpool,Anthony Taylor,77.0,5.0,1.4,1.8,1.605263157894737,77.0,11.0,2.0,1.0,2.1710526315789473,4.333333333333333,2.25,1.0,1.0,2.0,1,12.0,1.0
2023-08-14 Manchester Utd-Wolves,2324,2023-08-14,Manchester Utd,Wolves,Simon Hooper,78.0,12.0,1.8,0.6,1.6973684210526316,78.0,4.0,0.4,2.8,1.068421052631579,4.4605263157894735,1.6,1.0,0.0,1.0,0,10.0,2.0
2023-08-18 Nottingham Forest-Sheffield United,2324,2023-08-18,Nottingham Forest,Sheffield United,Peter Bankes,6.0,8.0,1.8,1.6,1.0,6.0,6.0,0.4,0.8,0.7662337662337663,5.737704918032787,2.85,2.0,1.0,3.0,1,10.0,2.0
2023-08-19 Fulham-Brentford,2324,2023-08-19,Fulham,Brentford,Darren Bond,7.0,10.0,2.2,1.4,1.017391304347826,6.0,10.0,1.6,0.8,1.4025974025974026,8.5,5.0,0.0,3.0,3.0,0,10.0,0.0
2023-08-19 Liverpool-Bournemouth,2324,2023-08-19,Liverpool,Bournemouth,Thomas Bramall,6.0,9.0,2.0,1.2,2.165938864628821,7.0,1.0,0.4,1.6,1.1699346405228759,6.0,3.75,3.0,1.0,4.0,1,10.0,2.0
2023-08-19 Wolves-Brighton,2324,2023-08-19,Wolves,Brighton,Andy Madley,5.0,4.0,0.4,1.8,1.0628272251308901,7.0,7.0,2.0,1.8,1.1615720524017468,4.633802816901408,2.9,1.0,4.0,5.0,1,20.0,0.0
2023-08-19 Tottenham Hotspur-Manchester Utd,2324,2023-08-19,Tottenham Hotspur,Manchester Utd,Michael Oliver,6.0,7.0,1.8,1.6,1.794759825327511,5.0,15.0,2.0,0.4,1.6943231441048034,3.7457627118644066,3.0833333333333335,2.0,0.0,2.0,0,8.0,2.0
2023-08-19 Manchester City-Newcastle United,2324,2023-08-19,Manchester City,Newcastle United,Robert Jones,8.0,10.0,1.6,0.4,2.541484716157205,7.0,9.0,2.4,1.0,1.2314410480349345,5.918367346938775,3.8333333333333335,1.0,0.0,1.0,0,12.0,2.0
2023-08-20 Aston Villa-Everton,2324,2023-08-20,Aston Villa,Everton,Anthony Taylor,8.0,7.0,1.2,1.8,1.3071895424836601,8.0,7.0,1.4,1.2,1.1615720524017468,4.376404494382022,2.0,4.0,0.0,4.0,0,14.0,2.0
2023-08-20 West Ham United-Chelsea,2324,2023-08-20,West Ham United,Chelsea,John Brooks,8.0,7.0,1.2,1.2,1.3711790393013101,7.0,3.0,1.0,1.8,1.6026200873362446,7.958333333333333,2.1666666666666665,3.0,1.0,4.0,1,12.0,2.0
2023-08-21 Crystal Palace-Arsenal,2324,2023-08-21,Crystal Palace,Arsenal,David Coote,9.0,8.0,1.2,0.8,1.1310043668122272,9.0,9.0,1.8,1.0,1.7860262008733625,5.032967032967033,3.5833333333333335,0.0,1.0,1.0,0,8.0,0.0
2023-08-25 Chelsea-Luton Town,2324,2023-08-25,Chelsea,Luton Town,Robert Jones,5.0,2.0,0.8,2.0,1.6,13.0,0.0,1.0,4.0,1.0,6.04,2.85,3.0,0.0,3.0,0,10.0,2.0
2023-08-26 Bournemouth-Tottenham Hotspur,2324,2023-08-26,Bournemouth,Tottenham Hotspur,Tim Robinson,7.0,1.0,0.4,1.6,1.1688311688311688,7.0,7.0,2.0,1.6,1.7956521739130435,6.666666666666667,3.375,0.0,2.0,2.0,0,8.0,0.0
2023-08-26 Arsenal-Fulham,2324,2023-08-26,Arsenal,Fulham,Paul Tierney,5.0,9.0,1.6,1.0,1.7826086956521738,7.0,7.0,1.2,1.4,1.0086206896551724,4.5874125874125875,3.6666666666666665,2.0,2.0,4.0,1,10.0,1.0
2023-08-26 Brentford-Crystal Palace,2324,2023-08-26,Brentford,Crystal Palace,Peter Bankes,7.0,13.0,2.2,0.6,1.4230769230769231,5.0,8.0,1.2,0.8,1.126086956521739,5.806451612903226,1.0,1.0,1.0,2.0,1,0.0,1.0
2023-08-26 Everton-Wolves,2324,2023-08-26,Everton,Wolves,Craig Pawson,6.0,4.0,0.4,1.8,1.1565217391304348,7.0,1.0,0.4,2.6,1.0625,4.506944444444445,2.9,0.0,1.0,1.0,0,14.0,0.0
2023-08-26 Manchester Utd-Nottingham Forest,2324,2023-08-26,Manchester Utd,Nottingham Forest,Stuart Attwell,7.0,12.0,1.6,0.8,1.6869565217391305,8.0,8.0,1.4,1.2,1.025,4.456,2.5,3.0,2.0,5.0,1,18.0,2.0
2023-08-26 Brighton-West Ham United,2324,2023-08-26,Brighton,West Ham United,Anthony Taylor,7.0,10.0,2.6,1.2,1.173913043478261,6.0,7.0,1.6,1.4,1.3782608695652174,4.430167597765363,3.1666666666666665,1.0,3.0,4.0,1,8.0,0.0
2023-08-27 Burnley-Aston Villa,2324,2023-08-27,Burnley,Aston Villa,Michael Salisbury,16.0,1.0,0.6,2.0,1.0,7.0,10.0,2.0,1.6,1.3246753246753247,8.222222222222221,3.0,1.0,3.0,4.0,1,4.0,0.0
2023-08-27 Sheffield United-Manchester City,2324,2023-08-27,Sheffield United,Manchester City,Jarred Gillett,9.0,6.0,0.6,0.8,0.7692307692307693,8.0,10.0,1.2,0.4,2.534782608695652,4.961538461538462,1.25,1.0,2.0,3.0,1,8.0,0.0
2023-08-27 Newcastle United-Liverpool,2324,2023-08-27,Newcastle United,Liverpool,John Brooks,8.0,8.0,2.0,0.8,1.2260869565217392,8.0,9.0,2.4,1.4,2.1695652173913045,8.12,2.75,1.0,2.0,3.0,1,8.0,0.0
2023-09-01 Luton Town-West Ham United,2324,2023-09-01,Luton Town,West Ham United,Paul Tierney,7.0,0.0,0.5,3.5,0.5,6.0,10.0,2.2,1.2,1.3852813852813852,4.625,2.85,1.0,2.0,3.0,1,4.0,0.0
2023-09-02 Brighton-Newcastle United,2324,2023-09-02,Brighton,Newcastle United,Stuart Attwell,7.0,7.0,2.2,1.6,1.173160173160173,6.0,5.0,1.4,1.0,1.225108225108225,4.563492063492063,1.6666666666666667,3.0,1.0,4.0,1,16.0,2.0
2023-09-02 Manchester City-Fulham,2324,2023-09-02,Manchester City,Fulham,Michael Oliver,6.0,10.0,1.4,0.6,2.5324675324675323,7.0,5.0,1.2,1.8,1.017094017094017,3.769662921348315,2.6666666666666665,5.0,1.0,6.0,1,12.0,2.0
2023-09-02 Chelsea-Nottingham Forest,2324,2023-09-02,Chelsea,Nottingham Forest,Tim Robinson,8.0,5.0,1.4,1.8,1.606060606060606,7.0,7.0,1.4,1.4,1.048780487804878,7.0,3.0,0.0,1.0,1.0,0,14.0,0.0
2023-09-02 Sheffield United-Everton,2324,2023-09-02,Sheffield United,Everton,Andy Madley,6.0,3.0,0.6,1.2,0.7721518987341772,7.0,4.0,0.4,1.4,1.1515151515151516,4.847222222222222,1.25,2.0,2.0,4.0,1,6.0,1.0
2023-09-02 Brentford-Bournemouth,2324,2023-09-02,Brentford,Bournemouth,Robert Madley,7.0,11.0,2.0,0.8,1.4177215189873418,7.0,1.0,0.4,1.6,1.1612903225806452,3.526315789473684,1.0,2.0,2.0,4.0,1,6.0,1.0
2023-09-02 Burnley-Tottenham Hotspur,2324,2023-09-02,Burnley,Tottenham Hotspur,Darren England,6.0,1.0,0.6,2.0,1.0,7.0,10.0,2.2,1.2,1.7965367965367964,5.666666666666667,2.3,2.0,5.0,7.0,1,14.0,0.0
2023-09-03 Crystal Palace-Wolves,2324,2023-09-03,Crystal Palace,Wolves,Robert Jones,8.0,6.0,1.0,1.0,1.1255411255411256,8.0,4.0,0.6,2.2,1.0621761658031088,6.117647058823529,1.9,3.0,2.0,5.0,1,8.0,2.0
2023-09-03 Liverpool-Aston Villa,2324,2023-09-03,Liverpool,Aston Villa,Simon Hooper,7.0,9.0,2.2,1.6,2.168831168831169,7.0,10.0,2.2,1.6,1.335483870967742,4.532467532467533,3.375,3.0,0.0,3.0,0,2.0,2.0
2023-09-03 Arsenal-Manchester Utd,2324,2023-09-03,Arsenal,Manchester Utd,Anthony Taylor,8.0,10.0,2.0,0.8,1.7835497835497836,8.0,12.0,2.0,1.2,1.6926406926406927,4.45,3.0,3.0,1.0,4.0,1,10.0,2.0
2023-09-16 West Ham United-Manchester City,2324,2023-09-16,West Ham United,Manchester City,Andy Madley,15.0,10.0,2.0,1.2,1.3879310344827587,14.0,12.0,2.2,0.6,2.543103448275862,4.863013698630137,3.0833333333333335,1.0,3.0,4.0,1,10.0,0.0
2023-09-16 Newcastle United-Brentford,2324,2023-09-16,Newcastle United,Brentford,Craig Pawson,14.0,4.0,1.6,1.6,1.2241379310344827,14.0,9.0,1.8,1.0,1.425,4.572413793103448,4.25,1.0,0.0,1.0,0,16.0,2.0
2023-09-16 Tottenham Hotspur-Sheffield United,2324,2023-09-16,Tottenham Hotspur,Sheffield United,Peter Bankes,14.0,13.0,3.0,1.0,1.8103448275862069,14.0,4.0,1.0,1.4,0.7875,5.714285714285714,3.5,2.0,1.0,3.0,1,24.0,2.0
2023-09-16 Fulham-Luton Town,2324,2023-09-16,Fulham,Luton Town,Michael Salisbury,14.0,4.0,1.0,2.4,1.0169491525423728,15.0,0.0,0.6666666666666666,3.0,0.6666666666666666,8.0,2.85,1.0,0.0,1.0,0,8.0,2.0
2023-09-16 Aston Villa-Crystal Palace,2324,2023-09-16,Aston Villa,Crystal Palace,Darren England,13.0,9.0,2.0,2.0,1.3269230769230769,13.0,8.0,1.2,1.0,1.1336206896551724,5.8478260869565215,2.625,3.0,1.0,4.0,1,16.0,2.0
2023-09-16 Wolves-Liverpool,2324,2023-09-16,Wolves,Liverpool,Michael Oliver,13.0,3.0,0.8,2.6,1.0670103092783505,13.0,11.0,2.6,1.4,2.1724137931034484,3.815642458100559,2.3,1.0,3.0,4.0,1,8.0,0.0
2023-09-16 Manchester Utd-Brighton,2324,2023-09-16,Manchester Utd,Brighton,Jarred Gillett,13.0,9.0,1.4,1.6,1.6896551724137931,14.0,9.0,2.6,1.6,1.1810344827586208,5.074074074074074,2.9166666666666665,1.0,3.0,4.0,1,8.0,0.0
2023-09-17 Bournemouth-Chelsea,2324,2023-09-17,Bournemouth,Chelsea,David Coote,15.0,2.0,0.8,1.8,1.1666666666666667,15.0,5.0,1.2,1.2,1.5991379310344827,5.065217391304348,2.625,0.0,0.0,0.0,0,12.0,1.0
2023-09-17 Everton-Arsenal,2324,2023-09-17,Everton,Arsenal,Simon Hooper,15.0,4.0,0.6,1.6,1.1551724137931034,14.0,13.0,2.6,0.8,1.7887931034482758,4.5,3.25,0.0,1.0,1.0,0,4.0,0.0
2023-09-18 Nottingham Forest-Burnley,2324,2023-09-18,Nottingham Forest,Burnley,Robert Jones,16.0,7.0,1.4,1.4,1.0476190476190477,16.0,1.0,1.0,2.8,1.005181347150259,6.153846153846154,2.85,1.0,1.0,2.0,1,12.0,1.0
2023-09-23 Brentford-Everton,2324,2023-09-23,Brentford,Everton,Michael Oliver,7.0,6.0,1.6,1.2,1.4074074074074074,6.0,1.0,0.4,1.8,1.150214592274678,3.838888888888889,2.25,1.0,3.0,4.0,1,8.0,0.0
2023-09-23 Crystal Palace-Fulham,2324,2023-09-23,Crystal Palace,Fulham,Paul Tierney,7.0,7.0,1.2,1.4,1.1330472103004292,7.0,7.0,1.0,2.0,1.0168067226890756,4.620689655172414,2.3333333333333335,0.0,0.0,0.0,0,10.0,1.0
2023-09-23 Luton Town-Wolves,2324,2023-09-23,Luton Town,Wolves,Joshua Smith,7.0,0.0,0.5,2.5,0.5,7.0,3.0,1.0,2.2,1.0666666666666667,6.0,2.85,1.0,1.0,2.0,1,6.0,1.0
2023-09-23 Manchester City-Nottingham Forest,2324,2023-09-23,Manchester City,Nottingham Forest,Anthony Taylor,7.0,15.0,2.8,0.6,2.5450643776824036,5.0,7.0,1.4,1.4,1.0465116279069768,4.480662983425415,4.0,2.0,0.0,2.0,0,22.0,2.0
2023-09-23 Burnley-Manchester Utd,2324,2023-09-23,Burnley,Manchester Utd,Tony Harrington,5.0,1.0,1.0,2.8,1.0051546391752577,7.0,6.0,1.2,2.0,1.6866952789699572,5.888888888888889,2.6,0.0,1.0,1.0,0,6.0,0.0
2023-09-24 Arsenal-Tottenham Hotspur,2324,2023-09-24,Arsenal,Tottenham Hotspur,Robert Jones,7.0,13.0,1.8,0.8,1.7854077253218885,8.0,13.0,2.6,1.0,1.8111587982832618,6.264150943396227,3.0,2.0,2.0,4.0,1,14.0,1.0
2023-09-24 Brighton-Bournemouth,2324,2023-09-24,Brighton,Bournemouth,John Brooks,8.0,12.0,3.0,1.4,1.1888412017167382,7.0,3.0,0.8,1.6,1.1592356687898089,8.115384615384615,2.875,3.0,1.0,4.0,1,12.0,2.0
2023-09-24 Chelsea-Aston Villa,2324,2023-09-24,Chelsea,Aston Villa,Jarred Gillett,7.0,5.0,1.0,1.0,1.592274678111588,8.0,9.0,2.2,2.0,1.3375796178343948,5.178571428571429,2.75,0.0,1.0,1.0,0,12.0,0.0
2023-09-24 Liverpool-West Ham United,2324,2023-09-24,Liverpool,West Ham United,Chris Kavanagh,8.0,13.0,2.4,0.8,2.1759656652360513,8.0,10.0,2.0,1.4,1.386266094420601,3.8983050847457625,3.3333333333333335,3.0,1.0,4.0,1,4.0,2.0
2023-09-24 Sheffield United-Newcastle United,2324,2023-09-24,Sheffield United,Newcastle United,Stuart Attwell,8.0,1.0,1.0,1.8,0.7901234567901234,8.0,6.0,1.6,1.4,1.2231759656652361,4.653543307086614,1.75,0.0,8.0,8.0,0,8.0,0.0
2023-09-30 Wolves-Manchester City,2324,2023-09-30,Wolves,Manchester City,Craig Pawson,7.0,4.0,1.2,2.2,1.066326530612245,7.0,15.0,2.6,0.6,2.5427350427350426,4.6506849315068495,3.4,2.0,1.0,3.0,1,18.0,2.0
2023-09-30 West Ham United-Sheffield United,2324,2023-09-30,West Ham United,Sheffield United,Graham Scott,6.0,9.0,2.0,1.8,1.3846153846153846,6.0,1.0,1.0,3.2,0.7804878048780488,3.1264367816091956,1.75,2.0,0.0,2.0,0,4.0,2.0
2023-09-30 Tottenham Hotspur-Liverpool,2324,2023-09-30,Tottenham Hotspur,Liverpool,Simon Hooper,6.0,13.0,2.6,1.0,1.811965811965812,6.0,15.0,2.8,0.8,2.1794871794871793,4.493670886075949,3.5,2.0,1.0,3.0,1,22.0,2.0
2023-09-30 Newcastle United-Burnley,2324,2023-09-30,Newcastle United,Burnley,Thomas Bramall,6.0,6.0,2.2,1.2,1.2521367521367521,7.0,1.0,0.8,2.6,1.0,6.444444444444445,2.0,2.0,0.0,2.0,0,8.0,2.0
2023-09-30 Manchester Utd-Crystal Palace,2324,2023-09-30,Manchester Utd,Crystal Palace,Chris Kavanagh,7.0,6.0,1.2,2.0,1.6837606837606838,7.0,5.0,1.0,1.4,1.1282051282051282,3.899159663865546,2.4166666666666665,0.0,1.0,1.0,0,10.0,0.0
2023-09-30 Everton-Luton Town,2324,2023-09-30,Everton,Luton Town,Anthony Taylor,7.0,4.0,1.0,1.8,1.1581196581196582,7.0,1.0,0.6,2.2,0.6,4.576923076923077,2.85,1.0,2.0,3.0,1,2.0,0.0
2023-09-30 Bournemouth-Arsenal,2324,2023-09-30,Bournemouth,Arsenal,Michael Salisbury,6.0,2.0,0.8,2.0,1.1582278481012658,6.0,11.0,1.8,1.0,1.7863247863247864,8.0,3.25,0.0,4.0,4.0,0,2.0,0.0
2023-09-30 Aston Villa-Brighton,2324,2023-09-30,Aston Villa,Brighton,Andy Madley,6.0,12.0,2.2,1.0,1.3354430379746836,6.0,12.0,2.8,1.4,1.1965811965811965,4.9324324324324325,2.25,6.0,1.0,7.0,1,16.0,2.0
2023-10-01 Nottingham Forest-Brentford,2324,2023-10-01,Nottingham Forest,Brentford,Paul Tierney,8.0,7.0,1.2,1.4,1.0227272727272727,8.0,5.0,1.4,1.4,1.4024390243902438,4.657534246575342,3.5,1.0,1.0,2.0,1,8.0,1.0
2023-10-02 Fulham-Chelsea,2324,2023-10-02,Fulham,Chelsea,Tim Robinson,9.0,5.0,0.8,2.0,1.0083333333333333,8.0,4.0,0.8,1.0,1.5854700854700854,8.4,1.8333333333333333,0.0,2.0,2.0,0,10.0,0.0
2023-10-03 Luton Town-Burnley,2324,2023-10-03,Luton Town,Burnley,Peter Bankes,3.0,4.0,0.8,1.6,0.8333333333333334,3.0,1.0,0.8,2.4,0.9948979591836735,6.0,2.85,1.0,2.0,3.0,1,12.0,0.0
2023-10-07 Crystal Palace-Nottingham Forest,2324,2023-10-07,Crystal Palace,Nottingham Forest,Craig Pawson,7.0,8.0,1.2,1.2,1.127659574468085,6.0,5.0,1.0,1.4,1.0222222222222221,4.741496598639456,1.5,0.0,0.0,0.0,0,2.0,1.0
2023-10-07 Manchester Utd-Brentford,2324,2023-10-07,Manchester Utd,Brentford,Andy Madley,7.0,6.0,1.2,1.8,1.676595744680851,6.0,3.0,1.0,1.6,1.3975903614457832,5.08,3.0,2.0,1.0,3.0,1,10.0,2.0
2023-10-07 Fulham-Sheffield United,2324,2023-10-07,Fulham,Sheffield United,Samuel Barrott,5.0,5.0,0.8,1.8,1.0,7.0,1.0,0.8,3.2,0.7710843373493976,5.229605263157895,1.5,3.0,1.0,4.0,1,6.0,2.0
2023-10-07 Burnley-Chelsea,2324,2023-10-07,Burnley,Chelsea,Stuart Attwell,4.0,4.0,1.0,2.0,1.0,5.0,7.0,1.0,0.4,1.5872340425531914,4.6796875,3.6,1.0,4.0,5.0,1,12.0,0.0
2023-10-07 Luton Town-Tottenham Hotspur,2324,2023-10-07,Luton Town,Tottenham Hotspur,John Brooks,4.0,4.0,1.0,1.4,0.8571428571428571,7.0,13.0,2.6,1.2,1.8127659574468085,8.25925925925926,2.85,0.0,1.0,1.0,0,8.0,0.0
2023-10-07 Everton-Bournemouth,2324,2023-10-07,Everton,Bournemouth,David Coote,7.0,4.0,1.2,1.4,1.1574468085106382,7.0,2.0,0.6,2.2,1.150943396226415,5.139784946236559,3.0,3.0,0.0,3.0,0,6.0,2.0
2023-10-08 Brighton-Liverpool,2324,2023-10-08,Brighton,Liverpool,Anthony Taylor,8.0,9.0,2.2,2.4,1.195744680851064,8.0,12.0,2.4,1.0,2.174468085106383,4.562841530054645,3.0833333333333335,2.0,2.0,4.0,1,6.0,1.0
2023-10-08 West Ham United-Newcastle United,2324,2023-10-08,West Ham United,Newcastle United,Peter Bankes,8.0,9.0,1.8,1.6,1.3872340425531915,8.0,9.0,2.6,1.0,1.2553191489361701,6.092307692307692,3.75,2.0,2.0,4.0,1,12.0,1.0
2023-10-08 Wolves-Aston Villa,2324,2023-10-08,Wolves,Aston Villa,Robert Jones,8.0,7.0,1.4,1.6,1.0710659898477157,8.0,12.0,2.6,1.2,1.3647798742138364,6.407407407407407,2.0,1.0,1.0,2.0,1,10.0,1.0
2023-10-08 Arsenal-Manchester City,2324,2023-10-08,Arsenal,Manchester City,Michael Oliver,8.0,11.0,2.4,1.0,1.7957446808510638,8.0,12.0,2.6,1.0,2.5361702127659576,3.861878453038674,3.1666666666666665,1.0,0.0,1.0,0,10.0,2.0
2023-10-21 Nottingham Forest-Luton Town,2324,2023-10-21,Nottingham Forest,Luton Town,Samuel Barrott,14.0,6.0,0.6,0.8,1.0,14.0,4.0,0.8,1.2,0.75,6.0,2.85,2.0,2.0,4.0,1,6.0,1.0
2023-10-21 Chelsea-Arsenal,2324,2023-10-21,Chelsea,Arsenal,Chris Kavanagh,14.0,7.0,1.2,0.6,1.597457627118644,13.0,13.0,2.2,0.6,1.7923728813559323,3.95,3.0,2.0,2.0,4.0,1,12.0,1.0
2023-10-21 Newcastle United-Crystal Palace,2324,2023-10-21,Newcastle United,Crystal Palace,Tim Robinson,13.0,10.0,2.8,1.0,1.2584745762711864,14.0,8.0,1.0,1.0,1.1228813559322033,8.666666666666666,1.1666666666666667,4.0,0.0,4.0,0,10.0,2.0
2023-10-21 Sheffield United-Manchester Utd,2324,2023-10-21,Sheffield United,Manchester Utd,Michael Oliver,14.0,1.0,0.8,3.4,0.7738095238095238,14.0,6.0,1.0,1.6,1.6779661016949152,3.8956043956043955,4.25,1.0,2.0,3.0,1,8.0,0.0
2023-10-21 Brentford-Burnley,2324,2023-10-21,Brentford,Burnley,Joshua Smith,14.0,2.0,1.0,1.8,1.3928571428571428,14.0,4.0,0.8,1.8,1.0,6.0,3.0,3.0,0.0,3.0,0,16.0,2.0
