league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,h_l5_atk,h_l5_def,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,a_l5_atk,a_l5_def,total_cards,referee_avg_cards_history,team_home_win_pct,team_away_win_pct,h2h_home_pts_avg,B365H,B365D,B365A,h_match_xg,a_match_xg,xg_diff,h_l5_xg,a_l5_xg
ENG-Premier League,2324,2023-10-21 Sheffield United-Manchester Utd,9,Sat,2023-10-21,20:00 (16:00),Sheffield United,1–2,Manchester Utd,31543.0,Bramall Lane,Michael Oliver,/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League,0.0,d95b42eb,1.0,2.0,3.0,1,0.0,1368.8087539567327,1644.0054085383076,12.0,14.0,4.0,0.1261512218903414,9.29955664796778,2.591818022238026,8.242360496020575,0.6640929374562277,3.0700713583112944,10.719129025414103,0.1043929743775427,3.3470070049266107,18.55207118124865,0.0,14.0,0.0,1.753137805823501,0.0,0.0,3.1856029312663345,1.2377613217423908,1.1785540969706865,0.0,0.0,0.0,0.0,8.0,3.9294871794871793,0.3571428571428571,0.4897959183673469,0.5,6.5,5.25,1.4,1.3800000000000001,1.04,0.3400000000000001,1.3800000000000001,1.04
ENG-Premier League,2324,2023-10-22 Aston Villa-West Ham United,9,Sun,2023-10-22,16:30 (12:30),Aston Villa,4–1,West Ham United,41734.0,Villa Park,David Coote,/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League,0.0,7efcc598,4.0,1.0,5.0,1,2.0,1601.4828574207854,1528.91898537371,9.0,14.0,0.0,2.0781669736759416,16.716124932055212,5.938392904303175,3.6873193655122,2.5107026269562756,0.991343685669138,12.103354363804536,0.1412849206179521,12.687620084594556,16.04719585176319,15.0,14.0,3.0,1.455976505098106,10.73764912878999,4.868861311758125,4.249386813029948,1.8388541309950757,1.48856546989316,9.79786335024316,0.223206476067253,10.927967734318528,19.50372052539987,2.0,4.756756756756757,0.4833333333333333,0.2727272727272727,0.3333333333333333,1.85,3.6,4.0,2.03,1.15,0.8799999999999999,1.61,1.1
ENG-Premier League,2324,2023-10-23 Tottenham Hotspur-Fulham,9,Mon,2023-10-23,20:00 (16:00),Tottenham Hotspur,2–0,Fulham,61286.0,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League,0.0,8c6293a3,2.0,0.0,2.0,0,2.0,1617.108377114939,1488.9098371956622,10.0,14.0,4.0,2.6599456338827916,19.052984928288023,6.498559685576239,3.544307979330786,1.940567805033362,0.8123267366093202,10.838579164894687,0.1059694783817648,11.782150343095871,23.09674935688534,14.0,14.0,2.0,1.503728371028884,12.84549185978733,4.142845889820692,3.534179315923402,1.276727821049674,1.3089161150923587,10.763227587443104,0.0877028798830841,6.894875657019287,20.434620596524784,4.0,4.551282051282051,0.6326530612244898,0.1967213114754098,2.3333333333333335,1.5,4.5,6.0,1.51,1.04,0.47,2.1,0.6
ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham Hotspur,10,Fri,2023-10-27,20:00 (16:00),Crystal Palace,1–2,Tottenham Hotspur,25074.0,Selhurst Park,Andy Madley,/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League,0.0,6b0aa474,1.0,2.0,3.0,1,0.0,1504.3667118167955,1623.577340766505,19.0,6.0,2.0,1.0393402930860731,12.350546935020713,3.223063386862364,5.312857157258065,0.443225591111259,1.5970841843952617,9.96398750304432,0.0429477906060906,4.368930646514907,19.992314844006724,11.0,4.0,4.0,2.765903647385636,17.665022742844222,5.986717387268229,3.366578143102619,1.955449575442536,0.5415511577395468,10.559052776596458,0.115090763365621,11.854766895397248,22.064499571256892,6.0,5.666666666666667,0.3232323232323232,0.42,0.4,4.5,3.75,1.75,0.66,1.0999999999999999,-0.43999999999999984,0.7999999999999999,1.9900000000000002
ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,10,Sat,2023-10-28,12:30 (08:30),Chelsea,0–2,Brentford,39575.0,Stamford Bridge,Simon Hooper,/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League,0.0,91e3b922,0.0,2.0,2.0,0,0.0,1527.2262636986,1549.8284400278665,12.0,7.0,5.0,1.6476037459112904,12.019723880955794,4.94632871827416,3.3259532930634315,2.060597726005375,1.0716663402980486,9.665762709495118,0.1952760391090259,9.799719642859046,18.395991063712497,7.0,7.0,0.0,1.32264767258188,16.65372834260597,5.689621826644911,2.3554168982049326,1.6894078935197838,1.0846772585129851,12.77218600241639,0.0960000802923531,11.105001248881267,21.367570113156617,10.0,5.046153846153846,0.5,0.2608695652173913,0.0,1.65,4.0,5.25,2.03,2.16,-0.13000000000000034,1.3599999999999999,0.95
ENG-Premier League,2324,2023-10-28 Arsenal-Sheffield United,10,Sat,2023-10-28,15:00 (11:00),Arsenal,5–0,Sheffield United,60153.0,Emirates Stadium,Tim Robinson,/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League,0.0,d498f918,5.0,0.0,5.0,0,2.0,1695.4952134322575,1365.4046093170691,9.0,7.0,4.0,2.158084412489681,14.034290634106576,4.404122496950059,2.8859490131771484,2.086412292040053,0.9818796964845908,10.920438726926832,0.1480119414872207,9.703960604877864,18.85591884172651,13.0,7.0,4.0,0.0841008145935609,10.58371885474734,3.919885892876429,8.242360496020575,0.8080631602015537,2.6549847438289844,11.146086016942736,0.0973730940294729,4.898004669951075,19.7013807874991,6.0,8.857142857142858,0.64,0.1428571428571428,2.0,1.13,8.5,19.0,2.79,0.030000000000000002,2.7600000000000002,0.8859999999999999,0.35400000000000004
ENG-Premier League,2324,2023-10-28 Bournemouth-Burnley,10,Sat,2023-10-28,15:00 (11:00),Bournemouth,2–1,Burnley,11152.0,Vitality Stadium,Samuel Barrott,/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League,0.0,c4c42d3e,2.0,1.0,3.0,1,2.0,1404.9402046151608,1437.6232500468973,9.0,7.0,4.0,0.1373825889505644,9.730458116326377,3.611588095543933,7.231645883407828,0.5750164872395535,2.4077177418369224,14.295064365875628,0.0667503260362336,5.525159003377479,18.86541424281824,12.0,7.0,4.0,0.4920398583265109,9.559613960265755,2.5097331326643104,6.7323316742788,0.6554377900585159,2.567993228778651,10.635848114229647,0.0547699906579244,4.741306460790521,15.880391877530968,10.0,6.0,0.3209876543209876,0.3125,0.0,2.15,3.5,3.3,1.08,0.88,0.20000000000000007,0.61,1.0879999999999999
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,10,Sat,2023-10-28,17:30 (13:30),Wolves,2–2,Newcastle United,31584.0,Molineux Stadium,Anthony Taylor,/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League,0.0,b84d060a,2.0,2.0,4.0,1,1.0,1496.7363667227432,1615.4595127827483,0.0,7.0,0.0,1.9108588097046375,0.0,0.0,4.993106233391134,1.5384305925150965,1.2468148230586376,0.0,0.0,0.0,0.0,15.0,7.0,1.0,2.223284133823731,13.125225275722526,6.370479410397842,2.640039877260756,3.069224947933243,0.6696549332453063,10.577758506289682,0.2480527666794628,15.777282391087953,13.14597192972692,10.0,4.547770700636943,0.4375,0.2828282828282828,1.0,4.2,4.0,1.75,0.98,2.18,-1.2000000000000002,1.1480000000000001,2.004
ENG-Premier League,2324,2023-10-29 West Ham United-Everton,10,Sun,2023-10-29,13:00 (10:00),West Ham United,0–1,Everton,62469.0,London Stadium,Stuart Attwell,/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League,0.0,868a89be,0.0,1.0,1.0,0,0.0,1520.977694106478,1461.502264246636,7.0,7.0,3.0,0.9706510033987372,12.140823864502435,4.669447858879448,5.043723979789562,1.5817878334235582,2.241219570239751,11.531908900162108,0.1726138411876925,9.785311822879018,15.335813683599916,11.0,8.0,3.0,1.023813875696146,15.143406452473252,4.204834073725875,4.2067425291772285,1.2003186131595354,1.294077019782337,10.810323035669834,0.0576470179663781,7.5930128970493564,21.38382885385276,10.0,4.844036697247707,0.4242424242424242,0.2727272727272727,1.4,2.15,3.5,3.3,0.6699999999999999,0.8200000000000001,-0.15000000000000013,1.4140000000000001,0.268
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,10,Sun,2023-10-29,14:00 (11:00),Aston Villa,3–1,Luton Town,41785.0,Villa Park,John Brooks,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League,0.0,ee677172,3.0,1.0,4.0,1,2.0,1609.424148688017,1457.7753544153834,11.0,7.0,0.0,2.404723972699768,16.240479905949176,6.337247024561221,3.815438020256867,3.032840849414148,0.9879242365463844,11.068902909203024,0.1830788359675236,14.958413389729705,15.364797234508792,10.0,8.0,0.0,0.7025242030250098,13.340151225752962,2.9283693325027484,5.554849572258286,1.1326741849579942,1.6088381002984606,12.641750560742793,0.090377604706539,6.17450837202024,18.76349694851599,10.0,8.75,0.4918032786885246,0.2,0.0,1.25,6.5,9.5,2.4,0.49,1.91,1.6940000000000002,1.71
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,10,Sun,2023-10-29,14:00 (11:00),Brighton,1–1,Fulham,31550.0,The American Express Community Stadium,Michael Salisbury,/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League,0.0,a0c422e9,1.0,1.0,2.0,1,1.0,1575.621232408488,1482.4408735440963,0.0,8.0,0.0,1.0162977449445203,0.0,0.0,5.031054271931214,1.8873912808718856,2.1696822414101065,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0024855806859228,12.157235411224752,3.839969511290421,3.90533495903595,0.8511518806997826,1.4909984866976067,11.84215172496207,0.0584685865887227,5.596583771346192,21.289747064349857,6.0,8.333333333333334,0.35,0.1935483870967742,0.6666666666666666,1.55,4.2,5.5,1.32,0.72,0.6000000000000001,1.716,0.784
ENG-Premier League,2324,2023-10-29 Liverpool-Nottingham Forest,10,Sun,2023-10-29,14:00 (11:00),Liverpool,3–0,Nottingham Forest,50143.0,Anfield,Chris Kavanagh,/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League,0.0,79bf0c7f,3.0,0.0,3.0,0,2.0,1682.4893385685402,1484.0882595337785,9.0,8.0,1.0,2.0568023553706825,19.091252172075517,5.272070737326135,3.492879460002248,2.1084171519629105,0.9743974839545942,12.962107388443243,0.1165585771423053,10.98994641771504,18.82411167826948,13.0,8.0,3.0,0.9964876323668056,13.913448385998429,4.919277498006825,3.514173025157477,1.0652476925694268,1.2212847675984946,11.59244599453299,0.0867438293930852,8.61626613840256,18.5714336834259,10.0,3.7864077669902914,0.7474747474747475,0.0833333333333333,3.0,1.29,5.75,11.0,3.03,0.45,2.5799999999999996,2.8739999999999997,0.742
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,10,Sun,2023-10-29,15:30 (12:30),Manchester Utd,0–3,Manchester City,73502.0,Old Trafford,Paul Tierney,/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,0.0,f6bfec82,0.0,3.0,3.0,0,0.0,1647.4095531779712,1759.6142789330318,0.0,8.0,0.0,2.081297706520156,0.0,0.0,4.417096446727299,1.4335336606979194,1.1509838551776472,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.902637718130089,12.5029356707961,5.668953156994953,2.4050756843761776,1.606685266506915,0.9746020190559394,8.702721342733808,0.1475970652978311,10.195961030572011,15.285187856245456,10.0,4.68595041322314,0.62,0.69,1.4,5.0,3.8,1.67,1.03,3.98,-2.95,1.45,1.236
ENG-Premier League,2324,2023-11-04 Fulham-Manchester Utd,11,Sat,2023-11-04,12:30 (09:30),Fulham,0–1,Manchester Utd,24415.0,Craven Cottage,John Brooks,/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League,0.0,31273be0,0.0,1.0,1.0,0,0.0,1485.0603149298852,1640.5312825212573,9.0,6.0,1.0,1.0184617721036124,11.606204123946474,4.3106699324252675,3.90533495903595,0.9175726387795192,1.3113341410495274,10.561434483308046,0.0723123910591485,6.564389180897462,25.859831376233235,0.0,6.0,0.0,1.3875318043467706,0.0,0.0,5.866012983840337,0.9556891071319464,1.6197821221684112,0.0,0.0,0.0,0.0,14.0,8.8,0.2950819672131147,0.494949494949495,0.0,3.2,3.6,2.2,1.01,0.7,0.31000000000000005,1.01,0.836
ENG-Premier League,2324,2023-11-04 Brentford-West Ham United,11,Sat,2023-11-04,15:00 (12:00),Brentford,3–2,West Ham United,17103.0,Gtech Community Stadium,Thomas Bramall,/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League,0.0,3235dd6e,3.0,2.0,5.0,1,2.0,1559.178813260891,1509.2823811722817,12.0,7.0,0.0,1.8999159595573492,13.478170849618312,5.489999287835079,2.2022830264820596,1.8050391577317104,0.7231181710661424,10.848123994821414,0.1592381489894813,11.403334166973584,19.57838006912416,14.0,6.0,3.0,0.6471006689324915,11.99122194765932,3.7625218011403594,4.724145096100586,1.0545252222823722,1.8362601163008696,10.021272600108071,0.1150758941251283,7.190207881919346,15.22387578906661,10.0,6.6,0.4583333333333333,0.27,3.0,2.05,3.6,3.5,1.4100000000000001,2.09,-0.6799999999999997,3.2199999999999998,1.308
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,11,Sat,2023-11-04,15:00 (12:00),Burnley,0–2,Crystal Palace,21578.0,Turf Moor,Peter Bankes,/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League,0.0,8797f9a9,0.0,2.0,2.0,0,0.0,1426.6853213424267,1497.6692736377977,9.0,7.0,4.0,0.3280265722176739,8.246329579664053,2.609782224852981,6.618392820642224,0.7491674610646019,2.423769550481696,11.090565409486432,0.0920688826608385,5.327537640527014,16.253594585020647,12.0,8.0,2.0,0.6928935287240487,12.9240324966726,3.231093818419246,3.633431262133832,0.6562786920222848,1.680646635594773,12.975991668696215,0.054272886045086,5.0792870976766045,21.328209896004484,10.0,6.388888888888889,0.3209876543209876,0.3,1.5,2.75,3.25,2.6,1.1300000000000001,1.3199999999999998,-0.18999999999999972,1.0560000000000003,1.3199999999999998
ENG-Premier League,2324,2023-11-04 Everton-Brighton,11,Sat,2023-11-04,15:00 (12:00),Everton,1–1,Brighton,38683.0,Goodison Park,Tim Robinson,/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League,0.0,6ecb53ac,1.0,1.0,2.0,1,1.0,1473.1975771808327,1573.0017910226993,15.0,6.0,2.0,1.696527713201749,13.475554732996564,4.155202888356341,3.4426320019811736,1.1382074519077965,0.8627180131882247,10.873548690446556,0.0717646786442521,7.562008598032904,23.58921923590184,0.0,6.0,0.0,1.006963135195035,0.0,0.0,5.041019555448965,1.5876921591466118,1.7837364075490405,0.0,0.0,0.0,0.0,12.0,8.5,0.41,0.2424242424242424,2.4,3.1,3.6,2.2,0.71,0.55,0.15999999999999992,1.9100000000000001,0.8200000000000001
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,11,Sat,2023-11-04,15:00 (12:00),Manchester City,6–1,Bournemouth,53358.0,Etihad Stadium,Craig Pawson,/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,0.0,e75a870b,6.0,1.0,7.0,1,2.0,1766.4925495897455,1415.8781333196314,8.0,6.0,2.0,2.36669818087204,16.023201695361266,7.440212222836571,2.4050756843761776,2.1693965464565905,0.6497346793706262,7.135147561822539,0.146017091150935,13.13064068704801,17.19012523749697,9.0,7.0,4.0,1.0500038926649744,10.640105911019733,4.324556397091818,5.30038178019099,1.0222879915138787,1.9529414284202724,12.53004291058375,0.0957822686395403,7.0167726689183185,19.576942828545494,2.0,4.642276422764228,0.8383838383838383,0.225,3.0,1.1,11.0,19.0,1.8800000000000001,0.77,1.11,0.976,0.75
ENG-Premier League,2324,2023-11-04 Sheffield United-Wolves,11,Sat,2023-11-04,15:00 (12:00),Sheffield United,2–1,Wolves,29454.0,Bramall Lane,Robert Jones,/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League,0.0,e841bbac,2.0,1.0,3.0,1,2.0,1362.802788995732,1500.026422208036,13.0,7.0,3.0,0.0560672097290406,7.809365998023675,2.613257261917618,7.742343889024289,0.5387087734677023,3.244485292370264,11.764057344628492,0.0649153960196486,3.2653364466340498,19.8009205249994,0.0,7.0,0.0,1.6328968759770357,0.0,0.0,4.873241495309122,1.7436024006912856,1.4502288002399115,0.0,0.0,0.0,0.0,10.0,7.386363636363637,0.3488372093023256,0.2716049382716049,1.5,3.8,3.5,2.0,1.05,1.32,-0.27,1.314,1.4780000000000002
ENG-Premier League,2324,2023-11-04 Newcastle United-Arsenal,11,Sat,2023-11-04,17:30 (14:30),Newcastle United,1–0,Arsenal,52194.0,St James' Park,Stuart Attwell,/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League,0.0,6096abaa,1.0,0.0,1.0,0,2.0,1612.1694572974554,1698.0970337535946,14.0,7.0,1.0,1.8147975040430968,13.074055243236277,5.910026681068277,2.640039877260756,2.711366128276715,1.1145569553318977,12.051839004193122,0.2166505624016931,13.5181882607253,16.097314619817947,9.0,7.0,3.0,2.3489926812045003,13.300695960764806,5.363467636752607,1.88636444027804,2.9080577606012237,0.6545864643230604,10.280292484617888,0.2268797558632753,13.469307069918576,16.90394589448434,12.0,4.890909090909091,0.43,0.404040404040404,0.6,2.8,3.2,2.6,1.19,0.5700000000000001,0.6199999999999999,1.432,1.06
ENG-Premier League,2324,2023-11-05 Nottingham Forest-Aston Villa,11,Sun,2023-11-05,14:00 (11:00),Nottingham Forest,2–0,Aston Villa,29313.0,The City Ground,Jarred Gillett,/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League,0.0,ac18f108,2.0,0.0,2.0,0,2.0,1479.2495169059348,1615.3169212797327,6.0,7.0,3.0,0.6643250870724221,12.640610929977855,3.6534048472195138,4.745716853159503,0.7101651271266242,1.7057259567609429,12.061630664677624,0.057829219493358,6.077510749976435,19.380955791807192,9.0,7.0,0.0,2.574999551410101,16.334137942868676,6.1685318222613255,2.567770788490573,2.993744135886354,1.0016045327483647,11.045935272802016,0.1808760867234471,14.305608926486473,13.90986482300586,4.0,6.0,0.391304347826087,0.3064516129032258,1.0,4.2,3.75,1.85,0.39999999999999997,1.26,-0.8600000000000001,2.456,1.5260000000000002
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,11,Sun,2023-11-05,16:30 (13:30),Luton Town,1–1,Liverpool,11049.0,Kenilworth Road Stadium,Andy Madley,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League,0.0,a62b97ba,1.0,1.0,2.0,1,1.0,1451.882581823668,1687.328081196384,7.0,7.0,0.0,0.464216854672726,11.36269063423368,2.298981484289609,5.568186125063001,1.1124146019602512,2.0115527947491145,11.74562688496338,0.108179496122624,4.419233089185696,17.147643257216718,13.0,7.0,1.0,2.3605937432696407,19.653246659207976,6.15309295294414,2.468761354335113,2.395003607664459,0.6495983226363962,11.641404925628828,0.1253247657139178,12.993297611810029,15.216074452179654,4.0,5.672131147540983,0.0,0.54,0.0,12.0,6.5,1.22,0.81,3.04,-2.23,0.834,2.592
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,11,Mon,2023-11-06,20:00 (17:00),Tottenham Hotspur,1–4,Chelsea,61726.0,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League,0.0,478e4eb3,1.0,4.0,5.0,1,0.0,1630.2747789455027,1517.8758904655754,12.0,10.0,3.0,2.8468469061349544,15.119718965933473,4.325448638582551,3.239701694643242,1.9722404777691551,0.6933998748038289,10.70603518439764,0.1433938422437473,9.403177930264832,21.37633304750459,21.0,9.0,5.0,1.0984024972741937,13.868056694075804,3.986365118861825,3.832622338062246,1.3737318173369166,1.35967693403005,10.44384180633008,0.1301840260726839,7.199813095239364,18.930660709141662,16.0,3.9554140127388537,0.6363636363636364,0.4545454545454545,1.2,2.0,3.75,3.5,0.9600000000000001,4.04,-3.08,1.982,1.57
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham Hotspur,12,Sat,2023-11-11,12:30 (09:30),Wolves,2–1,Tottenham Hotspur,31642.0,Molineux Stadium,Tim Robinson,/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League,0.0,1634f066,2.0,1.0,3.0,1,2.0,1486.2701274259537,1617.1480066356085,0.0,7.0,0.0,1.0885979173180238,0.0,0.0,3.9672749409800088,1.465246664682131,1.7006010856056804,0.0,0.0,0.0,0.0,15.0,5.0,2.0,1.897897937423303,12.778258671450004,4.570161192905673,4.809755911794083,1.6521327386162312,1.779897367486598,11.137356789598428,0.1372625614958315,9.102118620176554,23.250888698336393,14.0,8.88888888888889,0.4320987654320987,0.4257425742574257,1.0,3.1,3.75,2.2,2.14,0.7,1.4400000000000002,1.444,1.554
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,12,Sat,2023-11-11,15:00 (12:00),Arsenal,3–1,Burnley,60232.0,Emirates Stadium,Michael Oliver,/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League,0.0,2cb4e4dc,3.0,1.0,4.0,1,2.0,1685.673061230358,1418.700443130327,8.0,7.0,3.0,1.5659951208030003,13.882768952101957,3.933904970567839,1.877639681882223,1.9387051737341492,0.7465320707118357,9.853528323078592,0.1512531705755169,9.312871379945715,16.26929726298956,9.0,7.0,4.0,0.2186843814784493,11.155414753518826,3.4039317872773176,5.376389110529792,0.4994449740430679,2.2835505241085663,10.393710272990957,0.0613792551072256,5.21835842701801,15.835729723347098,4.0,4.031645569620253,0.6435643564356436,0.3086419753086419,2.25,1.18,7.0,17.0,2.02,0.35,1.67,2.1740000000000004,0.562
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,12,Sat,2023-11-11,15:00 (12:00),Crystal Palace,2–3,Everton,25103.0,Selhurst Park,Samuel Barrott,/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League,0.0,a4795b68,2.0,3.0,5.0,1,0.0,1505.6541518498975,1475.993683387282,9.0,7.0,2.0,1.4130525667109837,9.884186394530555,3.105186093174449,4.225466611432377,1.0716014930559352,1.1204310903965151,12.650661112464144,0.202848590696724,6.719524731784404,19.21880659733632,18.0,7.0,3.0,1.4805744290284324,12.47926269093704,4.168359073146627,3.4426320019811736,1.1083609214991308,0.8930089344325974,12.249032460297704,0.0811764524295014,7.041339065355269,20.39281282393456,10.0,7.333333333333333,0.32,0.28,0.8,2.45,3.2,3.0,2.25,1.6300000000000001,0.6199999999999999,1.932,0.982
